tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
12-12-2019 06:26:59,160811300,13551940,752650,33216,14134,1060,29453360,2582686,149117,7774,2473,0,0,45,,432,21.9,18,,428,,-1.9,58.1,344.2,1.7,-1.2,53.5,303.7,1.5,,,,,,,,,,,,,,,,,
12-12-2019 06:27:59,161045900,13603890,757244,34276,14841,1060,29000710,2578445,139223,4594,1767,0,0,45,,433,21.9,18,,427,,-1.8,58.1,321,1.3,-1.1,53.5,329.8,2,,,,,,,,,,,,,,,,,
12-12-2019 06:28:59,162225100,13779510,745583,27562,11307,0,29231450,2523322,144170,4240,3180,0,0,45,,437,21.9,18,,428,,-1.8,58.1,354.3,0.7,-1.1,53.6,335.1,2.3,,,,,,,,,,,,,,,,,
12-12-2019 06:29:59,163738900,13751590,765371,36749,11661,1413,29044880,2580919,145583,8127,353,353,-0.1,45,,438,21.9,18,,427,,-1.8,58.1,335.7,0.4,-1,53.5,335.8,1.9,,,,,,,,,,,,,,,,,
12-12-2019 06:30:59,163068600,13856890,761838,37456,8481,1060,30960420,2709187,151590,5654,2473,0,-0.2,45,,438,22,18,,427,,-1.8,58.1,5.7,1.8,-1,53.5,6.9,1.8,,,,,,,,,,,,,,,,,
12-12-2019 06:31:59,162669300,13788690,770671,29682,9541,1413,29614140,2614134,158657,6714,3887,707,-0.2,45,,437,22,17,,428,,-1.8,58.1,356.3,0.9,-1,53.7,339.9,1.6,,,,,,,,,,,,,,,,,
12-12-2019 06:32:59,162801400,13801060,776678,32862,12014,3534,29247000,2590813,157244,6360,2827,353,-0.2,45,,437,22,18,,427,,-1.8,58.3,340,0.7,-1.1,54.2,302.9,1.2,,,,,,,,,,,,,,,,,
12-12-2019 06:33:59,163625800,13896820,772085,42049,12367,1413,29669610,2582332,139223,5300,2827,353,-0.3,45,,438,22,17,,427,,-1.7,58.3,313.9,1,-1.1,54.2,246.5,0.5,,,,,,,,,,,,,,,,,
12-12-2019 06:34:59,164560800,13937810,782686,46290,11307,707,29901060,2598233,173498,3534,1060,353,-0.3,45,,440,22,17,,427,,-1.8,58.3,359.5,1.6,-1.2,54.4,0,0.1,,,,,,,,,,,,,,,,,
12-12-2019 06:35:59,166745200,14092230,797527,43816,12367,1060,29612720,2587279,144170,5654,1060,0,-0.3,46,,444,22.1,18,,425,,-1.8,58.3,342.1,0.7,-1.4,55,224.5,0.3,,,,,,,,,,,,,,,,,
12-12-2019 06:36:59,165359000,14160070,818375,40989,15548,1060,30558660,2677032,161131,4240,2120,0,-0.3,46,,445,22.1,18,,421,,-1.8,58.4,310.2,1.3,-1.4,55.7,296.1,0.5,,,,,,,,,,,,,,,,,
12-12-2019 06:37:59,161778400,13744880,764311,36749,14841,0,29111660,2527208,143110,7067,1767,0,-0.2,46,,445,22.1,18,,425,,-1.7,58.4,306.7,0.3,-1.5,56,247.4,1.1,,,,,,,,,,,,,,,,,
12-12-2019 06:38:59,165217700,14010250,820141,43110,16961,707,29499650,2550530,146997,6714,1767,0,-0.3,46,,445,22.1,17,,426,,-1.7,58.4,293.1,0.7,-1.4,56.2,309.9,1.4,,,,,,,,,,,,,,,,,
12-12-2019 06:39:59,162919400,13969260,795760,44523,16608,1413,30025440,2637809,155477,6360,3534,353,-0.4,46,,443,22.1,18,,427,,-1.8,58.3,270.8,0.6,-1.3,56.2,260.2,0.9,,,,,,,,,,,,,,,,,
12-12-2019 06:40:59,164533200,13877030,772792,38516,16608,353,29398230,2612368,143816,5300,1413,0,-0.4,46,,442,22.1,18,,426,,-1.9,58.2,14,0.8,-1.4,56.2,296.6,1,,,,,,,,,,,,,,,,,
12-12-2019 06:41:59,164716600,13888340,793993,36749,14488,707,29269970,2601060,144876,7067,1767,0,-0.5,46,,443,22.1,17,,426,,-2,58.2,309.9,0.9,-1.6,56.6,304.5,0.7,,,,,,,,,,,,,,,,,
12-12-2019 06:42:59,165525800,14014140,839223,58304,19081,3180,28399290,2518375,124382,6007,2120,1413,-0.4,46,,447,22.2,18,,426,,-1.9,58.5,318.8,1.6,-1.6,57.3,264.8,1.6,,,,,,,,,,,,,,,,,
12-12-2019 06:43:59,166181300,13926150,801767,34982,12367,1413,29452300,2606714,156184,6360,1767,1413,-0.4,47,,446,22.2,17,,427,,-1.9,58.8,354.1,1.7,-1.3,57.4,290.9,1.6,,,,,,,,,,,,,,,,,
12-12-2019 06:44:59,164845900,13812020,745936,37456,10954,707,31706360,2727562,157597,8481,2473,0,-0.4,47,,444,22.2,17,,427,,-1.8,58.8,359.7,2.1,-1.2,56.8,316.1,1.9,,,,,,,,,,,,,,,,,
12-12-2019 06:45:59,164988700,13930740,757951,42049,10247,707,29159360,2568198,156891,11307,707,353,-0.4,47,,441,22.2,17,,426,,-1.8,58.8,336.3,1.5,-1.3,56.3,4.4,1.1,,,,,,,,,,,,,,,,,
12-12-2019 06:46:59,165922300,14099290,797173,44170,9894,353,29825090,2571732,154770,8834,2827,0,-0.4,47,,446,22.2,18,,425,,-1.8,58.7,325.1,2.7,-1.4,56.5,344.6,2.1,,,,,,,,,,,,,,,,,
12-12-2019 06:47:59,166545200,13994700,844876,49823,19788,2120,30413780,2672085,151590,6360,2120,353,-0.4,47,,449,22.2,17,,427,,-1.8,58.6,336.6,0.5,-1.3,56,357.5,1.9,,,,,,,,,,,,,,,,,
12-12-2019 06:48:59,164529700,13911660,786926,39223,18375,707,29951590,2562898,165371,6007,2827,0,-0.4,47,,450,22.2,18,,427,,-1.8,58.6,320.2,1.8,-1.2,55.8,338.8,2,,,,,,,,,,,,,,,,,
12-12-2019 06:49:59,163803500,13787990,757951,34982,12367,1060,31234630,2736749,153357,7067,3887,0,-0.3,47,,452,22.2,17,,427,,-1.8,58.6,72.1,0.9,-1.2,56,343.1,1,,,,,,,,,,,,,,,,,
12-12-2019 06:50:59,166476000,13939580,767845,34982,12721,1060,29966430,2594700,167138,6714,3887,707,-0.3,47,,480,22.3,18,,427,,-1.8,58.6,324.7,0.6,-1.3,56.3,316,0.8,,,,,,,,,,,,,,,,,
12-12-2019 06:51:59,167090500,13966780,795053,42756,14841,353,29619080,2589753,144876,8127,2473,0,-0.3,47,,485,22.3,17,,427,,-1.8,58.6,326.7,1.6,-1.4,56.6,353.6,0.9,,,,,,,,,,,,,,,,,
12-12-2019 06:52:59,170705300,14516960,827209,44876,16608,707,29601410,2568551,155830,7420,4240,0,-0.3,47,,466,22.3,17,,428,,-1.8,58.6,326.9,0.9,-1.4,56.9,324.7,1.2,,,,,,,,,,,,,,,,,
12-12-2019 06:53:59,165729700,13921910,814134,40283,14488,707,28548760,2518728,153004,7420,3534,0,-0.3,47,,456,22.3,18,,428,,-1.8,58.6,269.1,1.3,-1.4,56.8,290.5,1.3,,,,,,,,,,,,,,,,,
12-12-2019 06:54:59,164329300,14014140,853710,51237,21201,1767,30701770,2682686,155124,9894,2473,0,-0.3,47,,447,22.3,17,,427,,-1.9,58.6,315.9,1,-1.3,56.6,314.9,1.2,,,,,,,,,,,,,,,,,
12-12-2019 06:55:59,165026200,14081630,804240,38163,14488,1060,31174560,2689399,160071,6007,2473,0,-0.3,47,,444,22.3,17,,427,,-1.9,58.7,320.3,1.1,-1.5,56.6,275.6,1.2,,,,,,,,,,,,,,,,,
12-12-2019 06:56:59,166176300,13969610,760424,35336,15901,0,32538160,2829329,169965,8481,2827,707,-0.2,47,,441,22.4,18,,426,,-2,58.8,312.3,1.3,-1.4,56.2,325.2,2.6,,,,,,,,,,,,,,,,,
12-12-2019 06:57:59,166715900,14086930,773852,29682,14488,707,31232160,2760071,161484,7420,4947,0,-0.2,47,,442,22.4,18,,427,,-2.1,58.9,270.5,1.2,-1.3,55.4,307.9,1.3,,,,,,,,,,,,,,,,,
12-12-2019 06:58:59,168835300,14333220,822262,38163,14841,353,30811310,2718021,155124,12721,3887,0,-0.2,47,,450,22.4,17,,427,,-2.1,59.1,269.1,0.9,-1.4,55.2,296.6,0.8,,,,,,,,,,,,,,,,,
12-12-2019 06:59:59,169280600,14330390,848057,44170,16608,2120,30201060,2650530,160777,6007,2827,353,-0.2,47,,464,22.4,17,,427,,-2.2,59.4,276.2,0.8,-1.4,55.4,245.7,1,,,,,,,,,,,,,,,,,
12-12-2019 07:00:59,171248800,14369260,830389,42756,13781,1060,29692930,2608834,152297,5654,1767,0,-0.1,47,,486,22.5,17,,426,,-2.3,59.8,321.4,0.2,-1.4,55.8,295.1,0.7,,,,,,,,,,,,,,,,,
12-12-2019 07:01:59,171711700,14573140,821555,38869,17668,707,30396470,2694346,158304,5654,2827,353,-0.1,47,,470,22.5,17,,426,,-2.3,60.2,295.3,1.7,-1.4,56.3,274.1,0.9,,,,,,,,,,,,,,,,,
12-12-2019 07:02:59,171415600,14398590,789753,43816,14841,353,32593640,2901767,167491,8481,2120,1060,-0.2,47,,464,22.5,17,,428,,-2.3,60.6,262.6,1.2,-1.5,56.7,224,1,,,,,,,,,,,,,,,,,
12-12-2019 07:03:59,171417300,14575970,886926,35336,20141,1413,33475270,2889399,162898,9541,1767,0,-0.2,47,,461,22.5,17,,428,,-2.4,60.8,300.8,0.8,-1.6,57.4,265.5,1.8,,,,,,,,,,,,,,,,,
12-12-2019 07:04:59,171497900,14568550,885866,58304,24382,1413,33469260,2918375,170671,9541,2827,353,-0.3,47,,455,22.5,17,,428,,-2.4,61.4,282,1,-1.5,58.1,286.3,1,,,,,,,,,,,,,,,,,
12-12-2019 07:05:59,174445600,14834280,875972,49823,23322,707,30534280,2627208,156537,7067,1060,353,-0.3,47,,452,22.5,17,,428,,-2.2,61.6,285.3,1.3,-1.6,58.4,273.1,1,,,,,,,,,,,,,,,,,
12-12-2019 07:06:59,173427600,14644170,874912,48763,15548,1413,29051240,2584806,149117,7774,3887,1060,-0.3,48,,473,22.5,17,,428,,-2.2,61.7,284.1,2,-1.6,58.7,257.6,0.5,,,,,,,,,,,,,,,,,
12-12-2019 07:07:59,175688000,14759720,869965,40989,14841,353,30574210,2638869,146643,7067,1767,353,-0.3,48,,463,22.5,17,,431,,-2.2,61.8,310.1,0.7,-1.8,59.2,0,0,,,,,,,,,,,,,,,,,
12-12-2019 07:08:59,175417300,14755480,854770,39929,18375,0,30303890,2639223,149823,9187,4240,0,-0.3,48,,464,22.6,17,,430,,-2.3,61.8,319.6,1.2,-1.7,59.3,359.8,0.7,,,,,,,,,,,,,,,,,
12-12-2019 07:09:59,176084100,15028620,926502,54064,22615,1413,31082330,2662191,155830,9187,2827,353,-0.2,48,,464,22.6,17,,430,,-2.3,62.1,226.7,0,-1.7,58.6,44.2,0.2,,,,,,,,,,,,,,,,,
12-12-2019 07:10:59,173390100,14750880,918728,56537,21201,2120,32644170,2871378,164664,10954,6007,707,-0.2,48,,463,22.6,17,,429,,-2.2,62.3,326.4,2.4,-1.9,58.8,0,0,,,,,,,,,,,,,,,,,
12-12-2019 07:11:59,174498900,14710250,834982,45936,18375,1767,30498940,2710601,155830,12014,2827,353,-0.1,48,,463,22.7,17,,429,,-2.2,62.4,340,0.8,-1.8,59.4,176.1,0.9,,,,,,,,,,,,,,,,,
12-12-2019 07:12:59,174348100,14845580,866785,36749,15548,707,30321200,2671732,156891,9894,4947,707,-0.1,48,,487,22.7,17,,430,,-2.2,62.5,316.6,0.7,-2,59.5,224.7,0.7,,,,,,,,,,,,,,,,,
12-12-2019 07:13:59,173584100,14800710,839929,36749,17668,2473,31357600,2742050,159717,11661,3180,707,-0.2,48,,482,22.7,17,,430,,-2.1,62.6,315.5,1.8,-2,60.1,265.3,0.6,,,,,,,,,,,,,,,,,
12-12-2019 07:14:59,174537500,14962540,814488,39929,17314,707,28816260,2512721,165371,7067,2827,0,-0.2,48,,462,22.7,17,,429,,-2.1,62.4,347.8,0.6,-2,60.9,258.8,0.9,,,,,,,,,,,,,,,,,
12-12-2019 07:15:59,175135000,15211660,895406,40636,19081,707,31959010,2865724,152297,5654,3180,0,-0.2,49,,485,22.7,17,,430,,-2,62.5,242.1,0.7,-2,61.1,255,0.9,,,,,,,,,,,,,,,,,
12-12-2019 07:16:59,175698900,15123320,892933,40989,20495,707,33115200,2911661,172792,8127,3180,0,-0.2,49,,561,22.8,17,,430,,-2,62.4,244.8,0.9,-1.9,61.3,281.6,0.7,,,,,,,,,,,,,,,,,
12-12-2019 07:17:59,175460100,14946640,854064,43463,19788,2120,30996110,2742756,165018,7774,2473,353,-0.2,50,,556,22.8,17,,430,,-2.2,62.2,252,0.7,-1.9,61.3,262.2,0.9,,,,,,,,,,,,,,,,,
12-12-2019 07:18:59,179138500,15332160,893640,55477,22261,2473,29351590,2595406,142403,6360,3887,353,-0.2,50,,495,22.8,17,,430,,-2.3,62.2,319.3,0.4,-1.8,61.3,271.6,0.8,,,,,,,,,,,,,,,,,
12-12-2019 07:19:59,178411300,15104590,848057,39576,12721,2120,30550880,2699293,150530,9187,2827,353,-0.1,49,,463,22.8,17,,430,,-2.4,62.3,236.6,1.1,-1.8,61.2,240.6,0.4,,,,,,,,,,,,,,,,,
12-12-2019 07:20:59,178499600,15168200,898233,47350,21201,707,30922260,2743816,172438,7774,2120,353,-0.2,49,,448,22.8,17,,430,,-2.3,62.5,250.1,1.3,-2,61.3,294.5,0.8,,,,,,,,,,,,,,,,,
12-12-2019 07:21:59,180332200,15404590,934982,63958,23322,2120,29848060,2660424,149117,12014,3180,353,-0.4,49,,447,22.8,17,,433,,-2.4,62.6,256,1.7,-1.8,61.4,280.4,1.4,,,,,,,,,,,,,,,,,
12-12-2019 07:22:59,180204600,15425800,961838,63251,21555,0,32110600,2796820,156184,6007,2473,353,-0.4,49,,448,22.9,17,,433,,-2.5,62.6,289,1.1,-1.6,61.3,284.4,1.5,,,,,,,,,,,,,,,,,
12-12-2019 07:23:59,180253000,15322260,916608,54064,22968,1060,31820140,2797173,163251,7420,5300,0,-0.5,49,,447,22.9,17,,430,,-2.5,62.7,234.4,1.8,-1.6,60.8,250.7,0.8,,,,,,,,,,,,,,,,,
12-12-2019 07:24:59,180494400,15261840,945583,44523,18021,1060,32031800,2838516,166078,8834,2827,0,-0.5,49,,462,22.9,17,,429,,-2.5,63,272,0.7,-1.6,60.6,250.6,1.1,,,,,,,,,,,,,,,,,
12-12-2019 07:25:59,180562500,15240280,878092,44170,21908,1413,32447350,2871732,159717,8834,3180,707,-0.5,50,,504,22.9,17,,429,,-2.5,63.3,284.2,1.8,-1.7,60.5,250.5,1.4,,,,,,,,,,,,,,,,,
12-12-2019 07:26:59,178541700,15083750,865724,43110,14841,0,32481270,2856537,162544,7774,2827,0,-0.4,50,,552,22.9,17,,429,,-2.5,63.5,251.4,1.3,-1.7,60.7,269.9,1.7,,,,,,,,,,,,,,,,,
12-12-2019 07:27:59,178645900,15080570,862544,38869,15548,1413,32924740,2925442,169611,9187,4594,353,-0.4,51,,507,23,17,,429,,-2.5,63.6,244.9,1.4,-1.6,60.9,249.9,1.2,,,,,,,,,,,,,,,,,
12-12-2019 07:28:59,178563200,15123680,897527,51590,17668,707,32130040,2828975,165018,6007,3534,1767,-0.4,51,,534,23,17,,429,,-2.6,63.7,252.8,1.8,-1.6,60.8,280.7,1.3,,,,,,,,,,,,,,,,,
12-12-2019 07:29:59,181654400,15477390,929329,53357,20141,1413,31646290,2809187,164664,11307,3180,353,-0.3,51,,526,23,17,,429,,-2.7,63.9,257.7,0.8,-1.6,60.7,231.9,1.5,,,,,,,,,,,,,,,,,
12-12-2019 07:30:59,181859000,15470320,917315,52650,23675,707,30248060,2648056,162544,7067,2473,353,-0.4,51,,501,23,17,,430,,-2.8,64.1,241.9,0.3,-1.6,60.6,250.8,1.6,,,,,,,,,,,,,,,,,
12-12-2019 07:31:59,178315600,15195050,906007,57597,23675,2473,30137100,2688693,147350,10247,3180,707,-0.3,51,,475,23,17,,430,,-2.8,64.3,247.5,0.6,-1.6,60.4,281.7,1.6,,,,,,,,,,,,,,,,,
12-12-2019 07:32:59,177438200,15262190,921201,54064,22615,2120,29653710,2580212,161484,8834,1413,0,-0.3,51,,467,23,17,,430,,-2.9,64.6,247.4,0.2,-1.7,60.6,255.4,0.9,,,,,,,,,,,,,,,,,
12-12-2019 07:33:59,178465400,15171380,890813,44170,21908,353,28761130,2571025,155477,9187,3180,0,-0.2,51,,464,23,17,,429,,-2.9,64.8,246.2,0.7,-1.7,60.7,243.2,0.7,,,,,,,,,,,,,,,,,
12-12-2019 07:34:59,177788700,15284810,924735,51237,20848,1060,29228620,2639223,150530,8127,1413,353,-0.2,51,,457,23.1,17,,429,,-3,65,287.1,1.3,-1.9,60.6,247.9,0.6,,,,,,,,,,,,,,,,,
12-12-2019 07:35:59,176433600,15119440,931802,58657,22968,1767,29757240,2625442,151237,8481,4240,353,-0.2,51,,457,23.1,17,,430,,-3,65.3,291,1.5,-1.9,61.1,260.1,0.8,,,,,,,,,,,,,,,,,
12-12-2019 07:36:59,174484500,14847700,901767,57597,19435,1767,28885160,2524382,157597,7774,3180,707,-0.2,51,,460,23.2,17,,430,,-2.9,65.4,285.8,1.2,-2,61.6,232.8,0.5,,,,,,,,,,,,,,,,,
12-12-2019 07:37:59,176382700,15213430,920495,51943,23675,2473,28510250,2497173,164664,6360,3887,353,-0.2,51,,505,23.2,17,,429,,-2.9,65.8,272.5,0.9,-2,62,254,0.9,,,,,,,,,,,,,,,,,
12-12-2019 07:38:59,174848400,15212720,872438,58657,24382,1060,27805300,2448763,137809,6714,2827,353,-0.2,51,,507,23.2,17,,429,,-2.8,66,318.5,1.9,-1.9,62.1,253.9,1.3,,,,,,,,,,,,,,,,,
12-12-2019 07:39:59,172356200,14721200,907421,52297,16961,353,28147000,2488693,160777,7420,1413,353,-0.2,51,,481,23.2,17,,430,,-2.9,66,342.4,2.3,-1.7,61.9,282.8,2,,,,,,,,,,,,,,,,,
12-12-2019 07:40:59,172404900,14840990,907774,50883,25442,2120,27639220,2476678,159011,6714,3180,0,-0.2,51,,476,23.2,17,,429,,-2.8,66.2,347,2,-1.6,61.3,276.3,1.3,,,,,,,,,,,,,,,,,
12-12-2019 07:41:59,170219400,14722970,810601,43463,18021,2120,27228270,2392580,150177,8127,1767,353,-0.1,51,,474,23.2,17,,430,,-2.7,66.4,319.9,1.1,-1.5,60.7,255.5,1.8,,,,,,,,,,,,,,,,,
12-12-2019 07:42:59,169704900,14713780,802120,41696,18728,4240,27354420,2396113,139576,3887,3180,0,0,51,,474,23.2,17,,432,,-2.5,66.6,323.1,1.2,-1.6,60.2,283.2,1.3,,,,,,,,,,,,,,,,,
12-12-2019 07:43:59,168487600,14708480,856184,51237,21908,1413,27208130,2438162,148410,9894,3180,353,0,51,,471,23.2,17,,429,,-2.4,66.4,334.2,1.9,-1.6,60.1,264.3,1.8,,,,,,,,,,,,,,,,,
12-12-2019 07:44:59,169816600,14792230,883392,50883,28622,2120,26607070,2338869,147350,9187,4594,1060,0.2,52,,465,23.2,17,,429,,-2.3,66.2,3.7,3.1,-1.6,60.2,266.6,1.6,,,,,,,,,,,,,,,,,
12-12-2019 07:45:59,170399300,14962540,905300,67491,37102,4240,26393990,2372085,133569,10601,5300,707,0.4,52,,455,23.3,17,,430,,-2.3,65.9,343.3,0.9,-1.5,60,256.5,2,,,,,,,,,,,,,,,,,
12-12-2019 07:46:59,168753400,14841700,821555,38869,15901,2473,26335340,2363604,137103,9541,2473,0,0.6,52,,460,23.3,17,,430,,-2.3,65.7,313.5,1.1,-1.6,59.8,293.1,1.6,,,,,,,,,,,,,,,,,
12-12-2019 07:47:59,167920100,14683750,846997,46643,18021,2120,26139220,2341696,137456,7067,1767,353,0.5,52,,456,23.3,17,,430,,-2.2,65.4,276.3,0.8,-1.6,59.9,260.9,1.5,,,,,,,,,,,,,,,,,
12-12-2019 07:48:59,170908500,15145940,959717,68551,29682,2120,26453360,2369965,142403,6360,4240,353,0.3,51,,455,23.3,17,,430,,-2.3,65.1,230.4,0,-1.6,59.8,263.1,1.7,,,,,,,,,,,,,,,,,
12-12-2019 07:49:59,169156500,15136040,1019081,89046,41343,2120,27136400,2445583,161838,8127,4240,353,0.3,51,,453,23.3,17,,431,,-2.4,64.8,357.1,0.8,-1.6,59.8,310,1.5,,,,,,,,,,,,,,,,,
12-12-2019 07:50:59,172885900,15288340,985512,66431,37456,1060,26091870,2331096,137456,8481,3180,353,0.4,51,,452,23.4,17,,431,,-2.5,64.7,336.1,1.8,-1.6,59.9,262.2,1.8,,,,,,,,,,,,,,,,,
12-12-2019 07:51:59,172233200,15180210,963958,74912,43110,1767,27177030,2427562,164664,11307,5300,0,0.4,50,,448,23.4,17,,431,,-2.5,64.7,332.1,1.4,-1.6,59.9,281.2,2.3,,,,,,,,,,,,,,,,,
12-12-2019 07:52:59,169467500,14734280,967138,73145,44523,3534,27532160,2511661,150883,6007,3887,353,0.4,50,,451,23.5,17,,431,,-2.5,64.8,29.7,1,-1.5,59.8,266.3,1.9,,,,,,,,,,,,,,,,,
12-12-2019 07:53:59,169752000,14709540,891873,59717,27915,2120,26756180,2389399,165018,7067,3887,0,0.4,50,,456,23.5,17,,431,,-2.4,64.8,355.2,1.6,-1.5,59.3,271.4,1.4,,,,,,,,,,,,,,,,,
12-12-2019 07:54:59,170653700,15212370,895053,72085,30035,1767,27235340,2464311,146997,9541,3534,0,0.3,50,,448,23.5,17,,430,,-2.3,64.8,247.9,0.5,-1.7,59.3,259.9,1.4,,,,,,,,,,,,,,,,,
12-12-2019 07:55:59,169628600,14913780,937103,62544,26855,1413,25920500,2310248,136749,8127,2827,353,0.4,50,,451,23.5,17,,430,,-2.2,64.7,2.3,1.7,-1.7,59.5,256.4,0.9,,,,,,,,,,,,,,,,,
12-12-2019 07:56:59,168279500,14804950,853004,41343,15194,1060,26539220,2429682,138163,9187,4947,707,0.6,51,,453,23.5,17,,430,,-2.2,64.5,318.9,1.3,-1.8,59.7,245.9,1.2,,,,,,,,,,,,,,,,,
12-12-2019 07:57:59,166670700,14788690,831802,45936,19081,1413,27144880,2485159,153710,9541,3180,353,0.6,50,,460,23.6,17,,431,,-2.2,64.3,325.4,1.3,-1.8,60.1,276,2.1,,,,,,,,,,,,,,,,,
12-12-2019 07:58:59,169633600,14843820,959364,56184,24028,1767,25660780,2342756,154064,8834,4240,353,0.8,50,,462,23.6,17,,431,,-2.1,64.1,317,0.9,-1.7,60.2,241.9,1.4,,,,,,,,,,,,,,,,,
12-12-2019 07:59:59,171668200,15054060,971732,68905,29682,707,25569610,2301767,140636,10247,2120,0,1,50,,463,23.6,17,,431,,-2.2,63.8,301.3,1.2,-1.8,60,246.1,1.2,,,,,,,,,,,,,,,,,
12-12-2019 08:00:59,197306400,21481630,1281979,99293,44170,3180,26003180,2363604,154770,11307,3180,707,0.8,50,,461,23.7,17,,432,,-2.3,63.6,326.1,0.7,-1.8,60.4,262.1,1.7,,,,,,,,,,,,,,,,,
12-12-2019 08:01:59,177449800,16532510,997173,64311,25442,2120,27160070,2426148,158657,7420,3534,0,0.7,49,,461,23.7,17,,432,,-2.4,63.6,301.6,0.4,-1.7,60.5,270.3,1.3,,,,,,,,,,,,,,,,,
12-12-2019 08:02:59,174394000,15544170,880565,60071,24382,1060,29448060,2753710,196466,15901,8834,1767,0.8,49,,463,23.7,17,,433,,-2.4,63.7,264.4,0.6,-1.7,60,281.8,1.2,,,,,,,,,,,,,,,,,
12-12-2019 08:03:59,171201400,15258660,937809,60424,25442,2120,28964670,2688339,192933,15548,9541,3887,1,49,,460,23.7,17,,434,,-2.5,63.8,260.6,1.3,-1.6,59.7,274.8,1.2,,,,,,,,,,,,,,,,,
12-12-2019 08:04:59,171790500,15743460,1120495,93286,45936,3887,32853000,3186219,224028,19788,10247,4240,1.1,49,,455,23.7,17,,434,,-2.6,63.8,239.8,0.4,-1.6,59.3,252,0.7,,,,,,,,,,,,,,,,,
12-12-2019 08:05:59,170915900,15607070,998587,81272,45230,3534,53801060,5386926,366431,31449,16254,3534,1,49,,456,23.8,17,,432,,-2.6,64,301.6,0.5,-1.7,59.2,237.9,0.8,,,,,,,,,,,,,,,,,
12-12-2019 08:06:59,169222600,15118380,1037456,83039,46290,4947,57278090,5469612,377739,39223,25442,6714,1.1,49,,480,23.8,17,,432,,-2.6,64.3,268.1,0.6,-1.7,59.3,285.4,0.7,,,,,,,,,,,,,,,,,
12-12-2019 08:07:59,166709600,14950530,960777,73852,42756,3180,52871730,5002474,353710,37809,21201,3887,1.1,49,,526,23.8,17,,432,,-2.7,64.4,301,1.6,-1.8,59.6,242.6,0.7,,,,,,,,,,,,,,,,,
12-12-2019 08:08:59,166224000,14907070,1036042,97880,41696,3534,42725800,4059718,282686,30742,13428,3534,1.2,49,,489,23.9,17,,431,,-2.7,64.6,314.4,1.5,-1.8,60,254.1,1.6,,,,,,,,,,,,,,,,,
12-12-2019 08:09:59,164223700,14875970,1112368,117668,60071,3180,39812720,3692580,261131,17668,12367,2120,1.2,48,,471,23.9,17,,431,,-2.7,64.9,327.6,1.1,-1.8,60.2,256.7,1.7,,,,,,,,,,,,,,,,,
12-12-2019 08:10:59,161152700,14741340,965724,84806,37809,4947,40054420,3771378,255124,26855,10601,2827,1.2,48,,468,23.9,17,,434,,-2.6,65,308.7,0.5,-1.7,60.1,244.2,1.7,,,,,,,,,,,,,,,,,
12-12-2019 08:11:59,162761500,14824380,996113,85159,48057,2473,40395760,3771378,279505,27562,14134,2473,1.3,48,,466,23.9,17,,443,,-2.5,65.1,345.6,1,-1.9,60.2,228.3,1,,,,,,,,,,,,,,,,,
12-12-2019 08:12:59,165069300,15018020,933216,74912,34629,1767,43316610,4083746,279152,27208,12367,3180,1.3,48,,470,23.9,18,,533,,-2.5,65.1,313.1,1.5,-2,60.5,243.4,1.1,,,,,,,,,,,,,,,,,
12-12-2019 08:13:59,170601800,15772440,978092,82332,32509,2120,41462540,3848410,289753,22261,15901,3887,1.4,48,,471,24,18,,531,,-2.5,65,335.2,0.3,-2,61,259.2,1.8,,,,,,,,,,,,,,,,,
12-12-2019 08:14:59,172219400,15503530,945936,48763,31449,2827,40189050,3726148,255830,18728,10601,3887,1.4,48,,463,24,17,,517,,-2.4,65,7.7,0.6,-1.9,60.9,236.3,2.3,,,,,,,,,,,,,,,,,
12-12-2019 08:15:59,170982000,15285160,922968,70671,37809,4947,38724740,3656890,260424,25442,12014,2473,1.3,48,,461,24,17,,490,,-2.3,65,281.5,0,-1.8,60.6,252.5,1.3,,,,,,,,,,,,,,,,,
12-12-2019 08:16:59,164242000,14734630,968905,77739,45230,1767,39372440,3687279,257951,21908,11307,1767,1.2,47,,462,24,17,,487,,-2.2,64.7,40.7,0.3,-1.8,60.4,251.8,0.8,,,,,,,,,,,,,,,,,
12-12-2019 08:17:59,164642000,14835340,948410,82686,38869,2827,39734980,3676325,260071,22615,8834,2120,1.2,47,,462,24.1,17,,475,,-2.3,64.5,26.7,0.6,-1.8,60.5,271.9,1.2,,,,,,,,,,,,,,,,,
