tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT
4-12-2019 17:54:02,,,,,,,25669970,5700000,756537,47350,11307,707,6.8,52,,435,14,31,,462,,3.3,64.4,244.7,0.3,5.4,51.3,257.9,1.1,,,,,,,,,,,,,,,,,
4-12-2019 17:55:02,,,,,,,25890810,5737456,751944,44523,15194,707,6.8,52,,438,13.9,31,,463,,3.4,64.6,194.3,0.5,5.3,51.8,263.4,0.9,,,,,,,,,,,,,,,,,
4-12-2019 17:56:02,,,,,,,25868200,5623675,736042,45583,12721,1413,6.9,52,,442,13.9,31,,463,,3.4,64.7,212.7,0,5.3,51.9,259.5,1.1,,,,,,,,,,,,,,,,,
4-12-2019 17:57:02,,,,,,,25904240,5708480,740989,40989,11307,353,7,52,,444,13.9,31,,463,,3.4,64.6,256.6,0.7,5.2,52.5,242.2,1.8,,,,,,,,,,,,,,,,,
4-12-2019 17:58:02,,,,,,,25831450,5601414,776325,48057,11661,0,7.1,52,,444,13.9,31,,463,,3.4,64.6,228.9,0,5.3,52,277.1,1.4,,,,,,,,,,,,,,,,,
4-12-2019 17:59:02,,,,,,,25892580,5620848,747350,46290,13074,353,7.1,52,,444,13.9,31,,463,,3.4,64.6,220.1,0,5.4,51.7,297.4,1,,,,,,,,,,,,,,,,,
4-12-2019 18:00:02,,,,,,,25819440,5640636,741696,42403,15901,353,7.2,52,,432,13.9,31,,463,,3.3,64.6,267.6,0,5.3,51.3,245,1.4,,,,,,,,,,,,,,,,,
4-12-2019 18:01:02,,,,,,,25430390,5590813,724028,43110,12014,1060,7.1,52,,443,13.9,31,,461,,3.3,64.8,248.3,0.2,5.4,51.6,237.7,2.6,,,,,,,,,,,,,,,,,
4-12-2019 18:02:02,,,,,,,25786220,5648056,751237,50177,13781,353,7,51,,442,13.9,32,,461,,3.3,65,5.6,0.6,5.5,51.2,260.8,2.3,,,,,,,,,,,,,,,,,
4-12-2019 18:03:02,,,,,,,25326150,5660424,739223,41696,10954,1413,7,52,,443,13.8,32,,462,,3.3,65.2,181.4,0,5.4,51.3,242,1.2,,,,,,,,,,,,,,,,,
4-12-2019 18:04:02,,,,,,,25336040,5603534,760424,34276,16608,353,6.9,51,,443,13.9,32,,462,,3.2,65.2,63.4,0.8,5.3,51.3,253.1,1.9,,,,,,,,,,,,,,,,,
4-12-2019 18:05:02,,,,,,,25575620,5617314,745230,38869,13781,353,6.9,51,,444,13.9,32,,464,,3.2,65.3,328.1,0.2,5.4,51.2,260.1,1.7,,,,,,,,,,,,,,,,,
4-12-2019 18:06:02,,,,,,,25463250,5606714,759364,43463,12721,707,6.9,51,,445,13.8,32,,466,,3.2,65.4,267.7,0.5,5.3,51.3,252.5,1.3,,,,,,,,,,,,,,,,,
4-12-2019 18:07:02,,,,,,,25349820,5469258,744170,37456,12367,1060,6.8,52,,445,13.8,32,,466,,3.1,65.4,271.5,1,5.2,51.7,253.5,1.3,,,,,,,,,,,,,,,,,
4-12-2019 18:08:02,,,,,,,25312370,5477738,738516,46643,16254,707,6.8,52,,445,13.8,32,,466,,3.1,65.7,332.8,0.3,5.2,51.8,225,1.1,,,,,,,,,,,,,,,,,
4-12-2019 18:09:02,,,,,,,25453710,5610248,703180,42049,16254,1060,6.9,52,,447,13.8,32,,466,,3.1,65.9,326.2,0.1,5,52.1,238.5,1.6,,,,,,,,,,,,,,,,,
4-12-2019 18:10:02,,,,,,,25066430,5514134,740283,46290,13074,0,6.9,52,,446,13.8,32,,465,,3.2,66,27.1,0,4.8,52.8,226.5,1.4,,,,,,,,,,,,,,,,,
4-12-2019 18:11:02,,,,,,,25188690,5515194,726502,41696,8834,1060,6.9,52,,443,13.8,32,,463,,3.2,66.3,317.5,0.5,4.7,53.5,226.8,1.5,,,,,,,,,,,,,,,,,
4-12-2019 18:12:02,,,,,,,25202470,5479152,729682,38869,12367,1060,6.8,52,,440,13.8,32,,462,,3.1,66.2,313,1,4.6,54.1,233.6,1.7,,,,,,,,,,,,,,,,,
4-12-2019 18:13:02,,,,,,,24859360,5455477,741343,39929,12721,1413,6.8,52,,439,13.7,32,,465,,3,66.2,248.1,0.9,4.6,54.4,234.1,1.3,,,,,,,,,,,,,,,,,
4-12-2019 18:14:02,,,,,,,25183040,5498940,734629,41696,13428,707,6.8,53,,434,13.7,32,,467,,2.9,66.3,220.4,0.4,4.6,54.9,245.6,1.6,,,,,,,,,,,,,,,,,
4-12-2019 18:15:02,,,,,,,24810600,5428622,682332,44523,15548,707,6.7,52,,436,13.7,32,,467,,2.9,66.5,193.6,0,4.6,55.2,253.1,1.7,,,,,,,,,,,,,,,,,
4-12-2019 18:16:02,,,,,,,24679150,5388340,702474,38163,9187,1060,6.6,52,,433,13.7,32,,467,,2.8,66.8,342.8,0.3,4.6,54.7,237.6,1.8,,,,,,,,,,,,,,,,,
4-12-2019 18:17:02,,,,,,,24928980,5491166,687986,35689,8127,0,6.4,52,,433,13.7,32,,466,,2.8,67,298.3,0.5,4.7,54.5,226.9,1.5,,,,,,,,,,,,,,,,,
4-12-2019 18:18:02,,,,,,,24859720,5447704,702120,34982,11661,707,6.5,53,,436,13.7,32,,465,,2.9,67.5,347.5,0,4.6,53.9,218.1,1.1,,,,,,,,,,,,,,,,,
4-12-2019 18:19:02,,,,,,,24724030,5356890,720141,38516,12721,707,6.4,53,,439,13.7,32,,466,,3.1,67.6,330.9,0.7,4.6,54.5,267.1,1.6,,,,,,,,,,,,,,,,,
4-12-2019 18:20:02,,,,,,,24743820,5317668,695406,37809,13074,1060,6.3,52,,440,13.7,32,,466,,3.1,67.4,309.1,1,4.6,54.3,235.7,1.9,,,,,,,,,,,,,,,,,
4-12-2019 18:21:02,,,,,,,24568910,5324735,709894,47350,14841,2473,6.2,53,,437,13.7,32,,467,,3,67.4,291.3,1,4.6,54.2,249.8,1.5,,,,,,,,,,,,,,,,,
4-12-2019 18:22:02,,,,,,,24575620,5375618,695406,41696,8127,1413,6.2,53,,438,13.6,32,,467,,3,67.5,319.9,0.7,4.7,53.9,247,0.8,,,,,,,,,,,,,,,,,
4-12-2019 18:23:02,,,,,,,24699290,5289046,671025,39929,9541,707,6.4,54,,443,13.7,32,,468,,2.9,67.6,307.6,0.3,4.5,54.5,263.9,0.4,,,,,,,,,,,,,,,,,
4-12-2019 18:24:02,,,,,,,24819790,5375972,712014,37809,11307,353,6.6,54,,441,13.6,32,,467,,2.9,67.6,321.5,0.2,4.3,55.2,296.4,0.4,,,,,,,,,,,,,,,,,
4-12-2019 18:25:02,,,,,,,24657600,5327208,680565,43110,13074,707,6.7,54,,442,13.6,33,,467,,2.9,67.6,341,0,4.1,55.5,240.5,0.6,,,,,,,,,,,,,,,,,
4-12-2019 18:26:02,,,,,,,24566080,5442403,719788,45583,15548,707,6.7,54,,437,13.6,33,,467,,2.9,67.7,264.8,0,4.1,55.5,234.7,0.8,,,,,,,,,,,,,,,,,
4-12-2019 18:27:02,,,,,,,24363600,5305300,693640,44170,11307,0,6.8,54,,441,13.6,33,,467,,2.8,67.7,248.8,0,4,55.8,277.8,0.7,,,,,,,,,,,,,,,,,
4-12-2019 18:28:02,,,,,,,24415900,5339930,677739,35689,11661,353,7,54,,450,13.6,33,,467,,2.8,67.7,210.7,0,3.8,56.8,309,0.2,,,,,,,,,,,,,,,,,
4-12-2019 18:29:02,,,,,,,24387280,5291520,660071,32862,12014,707,7,54,,447,13.6,33,,468,,2.7,67.8,249.9,0,3.7,57.8,287,0.5,,,,,,,,,,,,,,,,,
4-12-2019 18:30:02,,,,,,,24226500,5279506,696113,31449,13074,353,7.1,54,,442,13.6,33,,469,,2.6,67.9,240.4,0,3.5,58.6,271.3,0.2,,,,,,,,,,,,,,,,,
4-12-2019 18:31:02,,,,,,,24205300,5256890,666431,38869,8481,707,7.1,54,,442,13.6,33,,468,,2.7,68.2,294.5,0,3.5,58.8,288.1,0.2,,,,,,,,,,,,,,,,,
4-12-2019 18:32:02,,,,,,,24374560,5336042,690813,44523,12367,0,7.3,54,,444,13.5,33,,468,,2.8,68.3,288.1,0,3.2,59.3,213.1,0.5,,,,,,,,,,,,,,,,,
4-12-2019 18:33:02,,,,,,,24064310,5230742,681625,40636,10601,353,7.3,54,,446,13.5,33,,469,,2.8,68.4,255.2,0,3.1,60.4,224.7,0.6,,,,,,,,,,,,,,,,,
4-12-2019 18:34:02,,,,,,,24319080,5290813,691873,31095,7420,707,7.4,53,,442,13.5,33,,469,,2.7,68.3,302.6,0,3.1,60.7,254,0.8,,,,,,,,,,,,,,,,,
4-12-2019 18:35:02,,,,,,,24136750,5286926,680212,37809,15548,353,7.4,53,,446,13.5,33,,469,,2.7,68.2,269.6,0,3,61.8,340.2,1,,,,,,,,,,,,,,,,,
4-12-2019 18:36:02,,,,,,,24024030,5226856,681979,36749,9894,353,7.5,53,,448,13.5,33,,469,,2.6,68.6,262.4,0,3.1,62,26.1,0.9,,,,,,,,,,,,,,,,,
4-12-2019 18:37:02,,,,,,,24267490,5271378,698233,33216,9187,1413,7.4,52,,452,13.5,33,,469,,2.5,68.6,250,0,3,61.5,241.7,0.6,,,,,,,,,,,,,,,,,
4-12-2019 18:38:02,,,,,,,24121910,5295760,657951,35336,13074,0,7.4,52,,450,13.4,33,,469,,2.5,68.6,240.8,0.7,2.8,62.3,260.1,0.7,,,,,,,,,,,,,,,,,
4-12-2019 18:39:02,,,,,,,23998230,5250530,669965,39223,11307,353,7.4,52,,451,13.4,33,,469,,2.4,68.8,204.5,0.8,2.9,62.9,230.3,0.4,,,,,,,,,,,,,,,,,
4-12-2019 18:40:02,,,,,,,23975970,5276678,651590,37809,11661,353,7.5,52,,452,13.4,33,,469,,2.4,69,233.1,0.9,2.9,62.9,194.3,0.1,,,,,,,,,,,,,,,,,
4-12-2019 18:41:02,,,,,,,23875970,5202474,675618,36396,11661,707,7.6,53,,453,13.4,33,,469,,2.4,69,27.8,0,2.8,62.6,0,0.1,,,,,,,,,,,,,,,,,
4-12-2019 18:42:02,,,,,,,23935690,5250884,671731,32862,7420,707,7.7,52,,452,13.4,33,,469,,2.2,68.9,256.8,1,2.6,62.8,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:43:02,,,,,,,24072440,5181626,686572,38869,12014,353,7.6,52,,449,13.4,33,,469,,2.1,69.1,245.1,0.8,2.5,63.4,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:44:02,,,,,,,23860070,5160071,642403,35336,9541,0,7.6,52,,438,13.4,33,,469,,2.1,69.7,241,0.8,2.6,63.5,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:45:02,,,,,,,23803530,5148056,668551,37456,12014,0,7.5,52,,445,13.4,33,,469,,2.1,70.1,175.5,0.4,2.8,62.4,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:46:02,,,,,,,23873150,5155830,666078,31095,10601,707,7.5,52,,447,13.3,33,,469,,2.2,70.4,279,0.8,2.9,61.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:47:02,,,,,,,24010950,5266784,677032,36749,11307,353,7.4,52,,451,13.3,33,,469,,2.3,70.4,249.6,0.4,2.9,60.9,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:48:02,,,,,,,23992580,5201414,689046,40636,12014,353,7.4,52,,451,13.3,33,,469,,2.3,70.5,176.8,0,2.9,61.5,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:49:02,,,,,,,24149120,5232862,684452,33922,11661,707,7.6,52,,452,13.3,33,,469,,2.2,70.6,11.2,0.3,2.8,62.2,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:50:02,,,,,,,23850180,5220142,654770,34982,9541,707,7.8,52,,456,13.3,34,,468,,2.2,70.7,271.7,0,2.6,62.9,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:51:02,,,,,,,23886570,5099294,664664,37102,8834,707,7.8,52,,451,13.3,34,,469,,2.2,70.7,238.2,1.1,2.5,63.4,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:52:02,,,,,,,23900000,5162191,637809,32509,9541,1060,7.8,52,,448,13.3,33,,468,,2.2,70.9,235.7,1,2.5,63.2,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:53:02,,,,,,,23892930,5173852,672792,39929,10247,707,7.8,52,,449,13.3,33,,467,,2.2,70.9,232.3,0,2.4,63.2,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:54:02,,,,,,,23743820,5146643,667491,34629,13074,707,7.7,51,,442,13.2,34,,466,,2.1,71.1,206.6,0,2.4,63.9,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:55:02,,,,,,,23585160,5200354,645230,33216,6360,707,7.6,51,,441,13.2,34,,466,,2.1,71.2,223.9,0,2.3,64.2,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:56:02,,,,,,,23949470,5098940,692933,30742,7420,1413,7.5,51,,440,13.2,34,,467,,2.1,71.1,304.2,0,2.2,64.4,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:57:02,,,,,,,23946640,5215194,656537,36042,10954,0,7.6,51,,447,13.2,34,,469,,2.1,71.4,309.5,0,2.2,65.2,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:58:02,,,,,,,23859360,5102474,667138,32155,7774,353,7.6,52,,448,13.2,34,,470,,2.1,71.3,278.4,0,2.2,65.2,0,0,,,,,,,,,,,,,,,,,
4-12-2019 18:59:02,,,,,,,23674910,5094700,639223,35689,10601,2120,7.7,52,,444,13.2,34,,469,,2.1,71.3,253.3,0,2.1,64.8,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:00:02,,,,,,,23726500,5050530,651590,40636,5654,1413,7.7,52,,450,13.2,34,,469,,2.1,71.3,237.3,1.3,2.1,64.7,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:01:02,,,,,,,23566790,5065018,660071,28269,7067,1060,7.6,51,,444,13.2,34,,469,,2,71.4,224.4,1.3,2,65.4,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:02:02,,,,,,,23637810,5134982,614488,35336,8481,0,7.5,51,,439,13.2,34,,470,,1.9,71.5,221.4,0,2,67,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:03:02,,,,,,,23864660,5067492,665371,33216,8481,707,7.4,51,,437,13.2,34,,469,,1.8,71.6,234.6,0,2,67,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:04:02,,,,,,,23708830,5008834,647350,30389,10954,0,7.3,51,,438,13.1,34,,469,,1.8,71.8,344.1,0,1.7,67.5,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:05:02,,,,,,,23475270,5092580,660777,35336,8127,0,7.4,51,,439,13.1,34,,468,,1.8,72,120.6,0.5,1.6,69,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:06:02,,,,,,,23690110,5140636,654417,38163,10601,707,7.3,51,,440,13.1,34,,468,,1.8,72.2,273.5,0.5,1.7,69.8,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:07:02,,,,,,,23837100,5054417,654417,34982,7420,353,7.3,51,,440,13.1,34,,468,,1.7,72.3,236.9,0.4,1.7,69.4,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:08:02,,,,,,,23776330,4993993,651590,33569,8834,1060,7.3,52,,442,13.1,34,,469,,1.7,72.7,197.2,0.3,1.6,69.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:09:02,,,,,,,23739220,5070672,655830,30035,10954,353,7.4,52,,446,13.1,34,,468,,1.7,73.1,218.2,0.6,1.4,69.5,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:10:02,,,,,,,23756890,5141696,623675,30742,7420,353,7.4,52,,462,13.1,34,,468,,1.8,73.2,236.4,0,1.1,70.1,216.7,0.4,,,,,,,,,,,,,,,,,
4-12-2019 19:11:02,,,,,,,23684810,5099294,655830,33216,7774,353,7.4,52,,449,13.1,34,,468,,1.9,73.3,215,0,1,71.1,206.3,0.8,,,,,,,,,,,,,,,,,
4-12-2019 19:12:02,,,,,,,23609540,5054770,622262,31449,7774,2120,7.4,52,,444,13.1,34,,468,,2,73.3,288.5,0,1,71.7,193.3,0.3,,,,,,,,,,,,,,,,,
4-12-2019 19:13:02,,,,,,,23546640,4985866,623675,32155,9187,353,7.6,52,,446,13.1,34,,468,,1.9,73.1,265.9,0,1,72.1,0,0.1,,,,,,,,,,,,,,,,,
4-12-2019 19:14:02,,,,,,,23414490,5044876,643110,28622,9894,353,7.6,52,,448,13,34,,468,,1.8,73,243.1,0,1.4,72,231.3,0.5,,,,,,,,,,,,,,,,,
4-12-2019 19:15:02,,,,,,,23426150,4979152,638516,28975,11307,0,7.7,52,,465,13,34,,469,,1.7,73,249.6,0,1.3,71.5,0,0.1,,,,,,,,,,,,,,,,,
4-12-2019 19:16:02,,,,,,,23616610,5115548,650177,27915,8127,1060,7.6,52,,449,13,34,,470,,1.7,73,231.4,0,1.2,71.1,221.5,0.5,,,,,,,,,,,,,,,,,
4-12-2019 19:17:02,,,,,,,23778090,5043110,640283,27208,8834,1767,7.6,52,,447,13,34,,469,,1.7,73.3,220.5,0,1,71.1,210.8,0.9,,,,,,,,,,,,,,,,,
4-12-2019 19:18:02,,,,,,,23494350,5075972,654770,35689,12367,1060,7.5,51,,450,13,34,,469,,1.6,73.4,228.1,0,0.8,71.8,208,0.5,,,,,,,,,,,,,,,,,
4-12-2019 19:19:02,,,,,,,23825440,5087986,613428,30035,10954,0,7.4,51,,448,13,35,,469,,1.5,73.4,247.7,0,0.8,72.5,238.5,0.6,,,,,,,,,,,,,,,,,
4-12-2019 19:20:02,,,,,,,23600000,4961131,624735,30389,5300,353,7.3,51,,448,13,34,,470,,1.5,73.4,255.2,0,0.8,73.1,229.6,0.6,,,,,,,,,,,,,,,,,
4-12-2019 19:21:02,,,,,,,23691170,5039223,612014,27208,10954,353,7.3,52,,449,13,35,,469,,1.4,73.5,221.9,0,0.8,73.4,214.5,0.5,,,,,,,,,,,,,,,,,
4-12-2019 19:22:02,,,,,,,23566080,5111308,625795,31449,7067,707,7.3,52,,450,13,35,,469,,1.4,73.9,150.5,0,0.9,73.6,269.7,0.6,,,,,,,,,,,,,,,,,
4-12-2019 19:23:02,,,,,,,23817670,5050530,648410,26855,10247,353,7.4,52,,452,13,35,,469,,1.4,74.3,149.8,0,1,73.3,233.6,0.5,,,,,,,,,,,,,,,,,
4-12-2019 19:24:02,,,,,,,23754060,4978446,638516,26855,8127,353,7.5,52,,454,12.9,35,,470,,1.5,74.4,270.6,0,0.8,72.9,0,0.1,,,,,,,,,,,,,,,,,
4-12-2019 19:25:02,,,,,,,23750180,5065371,661838,25795,6360,353,7.6,52,,456,12.9,35,,470,,1.5,74.6,249.8,0,0.8,73.3,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:26:02,,,,,,,23888340,5068198,632862,31802,8127,0,7.6,53,,457,12.9,35,,470,,1.6,74.9,202.5,0,0.8,73.2,215.5,0.4,,,,,,,,,,,,,,,,,
4-12-2019 19:27:02,,,,,,,23635690,5029329,620495,34982,7774,0,7.7,52,,455,12.9,35,,470,,1.6,74.9,217.1,0,0.7,73,220.6,0.6,,,,,,,,,,,,,,,,,
4-12-2019 19:28:02,,,,,,,23659360,5075265,649823,32155,10247,1060,7.7,52,,457,12.9,35,,469,,1.5,74.9,246.7,0,0.7,72.8,203,0.2,,,,,,,,,,,,,,,,,
4-12-2019 19:29:02,,,,,,,23906360,5043110,635336,30742,8834,707,7.6,52,,456,12.9,35,,469,,1.5,74.9,246.1,0,0.8,72.8,237.5,0.4,,,,,,,,,,,,,,,,,
4-12-2019 19:30:02,,,,,,,23988340,5010954,615194,30389,7774,353,7.6,52,,456,12.9,35,,468,,1.6,75,198.4,0,0.8,72.9,246.8,0.2,,,,,,,,,,,,,,,,,
4-12-2019 19:31:02,,,,,,,23865370,4988692,624028,38516,6360,353,7.7,52,,457,12.9,35,,468,,1.6,75,180.1,0,1,73,242.4,0.6,,,,,,,,,,,,,,,,,
4-12-2019 19:32:02,,,,,,,23984100,5102120,632862,31802,10954,707,7.8,52,,458,12.8,35,,468,,1.6,75.3,280.5,0,1,72.7,246.6,0.6,,,,,,,,,,,,,,,,,
4-12-2019 19:33:02,,,,,,,23837100,5024735,621908,29329,7067,353,7.8,52,,459,12.8,35,,469,,1.6,75.2,239.9,0,1,72.3,226.5,0.3,,,,,,,,,,,,,,,,,
4-12-2019 19:34:02,,,,,,,23941340,5063604,601060,30389,7067,707,7.8,52,,459,12.8,35,,469,,1.6,75.1,240.7,1,0.9,71.9,221.7,0.2,,,,,,,,,,,,,,,,,
4-12-2019 19:35:02,,,,,,,23833570,5060778,608127,33216,7067,0,7.7,52,,459,12.8,35,,470,,1.5,75.2,223.1,0.2,0.9,71.7,0,0.1,,,,,,,,,,,,,,,,,
4-12-2019 19:36:02,,,,,,,24155480,5079506,610601,34982,10954,353,7.8,52,,460,12.8,35,,470,,1.6,75.2,270,0.9,1,71.5,242,0.2,,,,,,,,,,,,,,,,,
4-12-2019 19:37:02,,,,,,,23893290,5008480,615548,33216,6007,1060,7.8,52,,460,12.8,35,,470,,1.6,75,243,1.8,1,71.5,231.6,0.4,,,,,,,,,,,,,,,,,
4-12-2019 19:38:02,,,,,,,24283750,5054770,632156,31095,8127,0,7.8,52,,457,12.7,35,,470,,1.6,74.9,231.9,0.6,1,71.4,238.7,0.7,,,,,,,,,,,,,,,,,
4-12-2019 19:39:02,,,,,,,23852300,4964311,618728,29329,4947,353,7.8,52,,456,12.7,35,,470,,1.6,74.7,214.8,1.2,1,71.4,246.3,1,,,,,,,,,,,,,,,,,
4-12-2019 19:40:02,,,,,,,23965730,5064311,632862,33216,9541,0,7.9,52,,456,12.8,35,,469,,1.6,74.6,239,1.5,1,71.5,237.6,0.9,,,,,,,,,,,,,,,,,
4-12-2019 19:41:02,,,,,,,23953360,5075972,621555,31449,9187,0,7.8,51,,454,12.7,35,,468,,1.5,74.6,235.9,1,0.7,72,226.9,0.6,,,,,,,,,,,,,,,,,
4-12-2019 19:42:02,,,,,,,24003890,5128622,640636,24382,11661,353,7.8,51,,451,12.7,35,,469,,1.4,74.5,230.9,0.9,0.6,72.6,200.6,0.2,,,,,,,,,,,,,,,,,
4-12-2019 19:43:02,,,,,,,23906360,4951237,611661,31449,8481,1767,7.7,51,,451,12.7,36,,468,,1.4,74.3,258,0.3,0.5,73,222.5,0.6,,,,,,,,,,,,,,,,,
4-12-2019 19:44:02,,,,,,,24030390,5077032,616254,35689,8127,1413,7.6,51,,447,12.7,36,,468,,1.4,74.5,235.5,0.9,0.5,73.3,215.2,0.4,,,,,,,,,,,,,,,,,
4-12-2019 19:45:02,,,,,,,24147000,5118728,636749,29682,7420,353,7.5,51,,452,12.7,36,,468,,1.3,74.6,222.2,0.1,0.4,73.4,226.9,0.6,,,,,,,,,,,,,,,,,
4-12-2019 19:46:02,,,,,,,24329330,5097880,617315,31095,8127,1060,7.4,51,,450,12.7,36,,468,,1.3,74.6,260.9,1,0.5,73.4,232.8,0.8,,,,,,,,,,,,,,,,,
4-12-2019 19:47:02,,,,,,,24377030,5118728,601413,34276,9541,0,7.4,51,,454,12.7,36,,469,,1.3,74.9,216.1,0.5,0.4,73.6,240,0.5,,,,,,,,,,,,,,,,,
4-12-2019 19:48:02,,,,,,,24080210,5011308,602827,29329,8127,353,7.3,52,,453,12.7,36,,468,,1.3,75.1,248.1,0.1,0.4,74.3,233.4,0.4,,,,,,,,,,,,,,,,,
4-12-2019 19:49:02,,,,,,,24238870,5077032,612368,24735,6360,0,7.2,52,,447,12.7,36,,469,,1.4,75.2,280.2,1.2,0.4,74.6,225.5,0.6,,,,,,,,,,,,,,,,,
4-12-2019 19:50:02,,,,,,,24069260,5035689,604594,27208,6360,0,7.3,52,,452,12.7,36,,467,,1.5,75.2,268.5,0.8,0.3,75,218.9,0.6,,,,,,,,,,,,,,,,,
4-12-2019 19:51:02,,,,,,,24154770,5145936,607067,26502,9541,353,7.4,52,,458,12.7,36,,467,,1.5,75,245.9,0.9,0.3,74.9,224,0.3,,,,,,,,,,,,,,,,,
4-12-2019 19:52:02,,,,,,,24213070,4987632,607067,30389,9894,707,7.4,53,,458,12.7,36,,468,,1.4,74.7,244.8,0.8,0.4,74.7,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:53:02,,,,,,,24310950,5132156,612721,27562,8834,353,7.5,53,,457,12.7,36,,467,,1.2,74.5,235.7,0.8,0.3,74.9,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:54:02,,,,,,,24128270,5034629,618375,26148,10247,353,7.5,53,,443,12.6,36,,467,,1.1,74.4,243.7,0.8,0.3,74.8,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:55:02,,,,,,,23009190,4886219,589399,28975,6714,353,7.5,53,,452,12.6,36,,467,,1.1,74.7,245.4,0.9,0.3,74.2,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:56:02,,,,,,,22363600,4903180,618021,26148,8481,707,7.5,53,,454,12.6,36,,467,,1.1,74.9,226.4,0.7,0.2,74.5,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:57:02,,,,,,,22553360,4879859,601413,24735,8127,1060,7.5,53,,453,12.6,36,,468,,1,75,253.6,0,0.2,75,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:58:02,,,,,,,22356890,4875972,604594,24382,7420,353,7.5,52,,454,12.6,36,,468,,1,75.2,251.5,0.6,0,74.8,0,0,,,,,,,,,,,,,,,,,
4-12-2019 19:59:02,,,,,,,22634630,4935689,594346,23675,7067,0,7.4,53,,455,12.6,36,,467,,1,75.8,226.6,1.2,0,75,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:00:02,,,,,,,22533920,4864664,601767,31095,6360,707,7.4,53,,456,12.6,36,,467,,1.1,76,229.7,0.7,0.1,75,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:01:02,,,,,,,22559720,4878092,615194,31449,8127,353,7.5,53,,456,12.6,36,,468,,1.1,76,267.3,0,0.1,74.8,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:02:02,,,,,,,23423320,4912721,602827,26855,6360,707,7.6,53,,459,12.6,36,,468,,1,76,219.3,0,0.1,74.7,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:03:02,,,,,,,22782690,4874205,618375,34629,5300,353,7.6,53,,461,12.6,36,,468,,1,76.2,211.7,0,0.3,74.8,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:04:02,,,,,,,22889750,4891166,618021,21555,7774,353,7.5,52,,448,12.6,36,,467,,1,76.1,270.2,0,0.3,74.8,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:05:02,,,,,,,22909890,4917668,591519,30389,11307,1413,7.5,52,,465,12.6,36,,467,,1,76.2,261.6,0,0.4,74.5,0,0,,,,,,,,,,,,,,,,,
4-12-2019 20:06:02,,,,,,,22752300,4949470,600707,26855,8127,707,7.4,52,,461,12.5,36,,467,,0.9,76.2,233.4,0,0.3,74.1,0,0,,,,,,,,,,,,,,,,,
