tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
14-10-2019 04:47:02,97420500,12483750,1500000,112721,48410,4947,35706720,3519788,226855,9187,4240,0,12.9,79,0.007259225,453,22.7,45,0.007680842,544,11.8,94.7,152.1,0,12,99.6,259.1,0.7,37,21,17.7,65,0.008222815,639,10,53,0,0,24.2,44,0.008303941,579,49,53
14-10-2019 04:48:02,98213780,12555830,1525795,116961,51237,8127,35211310,3524028,236749,9894,3180,0,12.9,79,0.007259225,453,22.7,45,0.007680842,544,11.8,94.7,166.6,0,11.9,99.6,237,0.6,37,21,17.7,65,0.008222815,647,14,53,0,0,24.2,44,0.008303941,576,44,53
14-10-2019 04:49:02,97590460,12413780,1480565,99647,57597,5300,35392230,3464311,212368,9894,707,353,12.9,79,0.007259225,453,22.7,45,0.007680842,544,11.8,94.7,168.5,0.3,11.8,99.6,222.7,0.2,34,20,17.6,65,0.008170409,638,13,53,0,0,24.2,43,0.008112754,575,47,53
14-10-2019 04:50:02,99854420,12653000,1478092,113428,50530,5654,35537810,3488339,196820,11661,2827,0,12.9,79,0.007259225,452,22.7,45,0.007680842,544,11.8,94.7,170.9,0.3,11.8,99.6,189.8,0.1,34,20,17.6,65,0.008170409,636,15,53,1,0,24.2,44,0.008303941,583,46,53
14-10-2019 04:51:02,98517670,12478450,1447350,116961,49823,5300,35326860,3495760,219081,9187,3180,707,12.9,79,0.007259225,452,22.7,45,0.007680842,544,11.8,94.7,171.2,0.6,11.7,99.6,209.5,0.6,38,20,17.6,65,0.008170409,641,13,53,1,1,24.2,44,0.008303941,580,48,53
14-10-2019 04:52:02,101083800,12785870,1507774,112014,47350,3887,35490110,3526148,211307,8834,3180,353,12.9,79,0.007259225,452,22.7,45,0.007680842,544,11.9,94.7,167,0.7,11.6,99.6,203.5,0.8,39,21,17.6,65,0.008170409,641,8,53,0,0,24.2,44,0.008303941,580,46,53
14-10-2019 04:53:02,100077000,12634980,1487279,120495,44876,8127,35793990,3627208,229682,9541,4594,0,12.9,79,0.007259225,452,22.7,45,0.007680842,544,11.9,94.7,226.7,0.2,11.7,99.6,199,0.6,35,19,17.6,65,0.008170409,640,7,53,0,0,24.2,44,0.008303941,581,49,53
14-10-2019 04:54:02,99804240,12639930,1545230,116254,53004,4594,35383750,3517314,219435,11307,4240,0,12.8,80,0.00730357,453,22.7,45,0.007680842,539,11.8,94.7,238,0,11.7,99.6,207.3,0.6,31,18,17.6,65,0.008170409,645,8,53,0,0,24.2,44,0.008303941,574,50,53
14-10-2019 04:55:02,100432900,12764660,1499647,120141,46996,4240,35256890,3553357,226855,11307,1767,0,12.7,80,0.007255228,453,22.7,45,0.007680842,541,11.8,94.7,242.8,0.1,11.8,99.6,217.5,0.6,34,20,17.5,65,0.008118308,634,8,53,0,0,24.2,44,0.008303941,575,45,53
14-10-2019 04:56:02,102770700,13033920,1537809,119788,54417,6360,35390110,3499294,220141,10601,3180,0,12.7,80,0.007255228,454,22.7,45,0.007680842,541,11.8,94.7,252.6,0,11.8,99.6,208.4,0.4,41,22,17.5,66,0.008244859,642,11,53,0,0,24.2,44,0.008303941,577,41,53
14-10-2019 04:57:02,103850200,13153710,1523675,115901,51943,7774,35836040,3550177,198587,10247,2827,0,12.7,80,0.007255228,454,22.7,45,0.007680842,541,11.8,94.7,223.1,0,11.9,99.6,226.1,0.6,40,23,17.5,66,0.008244859,638,11,53,0,0,24.2,44,0.008303941,578,47,53
14-10-2019 04:58:02,101280900,13032160,1551237,107774,52650,6360,35263600,3495760,222615,12721,3180,1060,12.7,80,0.007255228,454,22.7,45,0.007680842,541,11.8,94.7,183.5,0,11.9,99.6,223.3,0.5,35,21,17.5,66,0.008244859,641,10,53,0,0,24.1,44,0.008253597,580,41,53
14-10-2019 04:59:02,102510200,12900350,1518021,113781,58657,4240,35557950,3491166,228975,7420,3534,707,12.7,80,0.007255228,455,22.7,45,0.007680842,542,11.8,94.7,202.1,0,12,99.6,223.6,0.3,41,24,17.5,66,0.008244859,647,12,53,0,0,24.1,44,0.008253597,584,38,53
14-10-2019 05:00:02,99061840,12867490,1519081,109541,52297,5654,36036040,3534629,238516,13781,5654,707,12.7,80,0.007255228,456,22.7,45,0.007680842,542,11.8,94.7,175.7,0,12,99.6,224.5,0.4,43,24,17.5,66,0.008244859,643,13,53,0,0,24.1,44,0.008253597,571,37,53
14-10-2019 05:01:02,103403500,13126150,1563604,114134,45230,5300,35973500,3559718,215901,9541,3180,353,12.6,80,0.007207171,456,22.7,45,0.007680842,542,11.8,94.7,159.1,0,12,99.6,224.1,0.4,41,20,17.5,66,0.008244859,651,15,53,0,0,24.1,44,0.008253597,578,43,53
14-10-2019 05:02:02,98798590,12695760,1515194,107067,50177,7774,35913780,3535336,226148,6007,1767,707,12.6,80,0.007207171,456,22.7,45,0.007680842,542,11.9,94.7,143.5,0,12,99.6,0,0.1,48,23,17.5,66,0.008244859,650,16,53,0,0,24.1,44,0.008253597,579,44,53
14-10-2019 05:03:02,105315200,13314840,1551590,121201,50530,7420,35370670,3576678,232156,6714,4240,707,12.6,80,0.007207171,456,22.7,45,0.007680842,541,11.9,94.7,185.5,0,12,99.6,248.1,0.3,48,25,17.5,66,0.008244859,645,19,53,0,0,24.2,44,0.008303941,579,41,53
14-10-2019 05:04:02,105242100,13428980,1573145,116961,59011,3534,35635690,3487986,226855,12014,1767,0,12.6,80,0.007207171,456,22.7,45,0.007680842,540,12,94.7,203,0,12,99.6,238.7,0.2,43,21,17.5,66,0.008244859,646,20,53,0,0,24.2,44,0.008303941,576,43,53
14-10-2019 05:05:02,108473900,13779510,1609541,113428,59364,9541,35948060,3601767,220495,7420,2827,0,12.6,80,0.007207171,457,22.7,45,0.007680842,540,12,94.7,175.9,0,12,99.6,233.2,0.4,39,18,17.5,66,0.008244859,644,20,53,0,0,24.2,44,0.008303941,573,44,53
14-10-2019 05:06:02,101524400,13003530,1561131,108834,44523,4240,36185160,3567491,216608,10601,3180,353,12.6,80,0.007207171,460,22.7,45,0.007680842,539,12,94.7,153.6,0,12,99.5,228.2,0.6,37,20,17.5,66,0.008244859,650,21,53,0,0,24.2,44,0.008303941,572,45,53
14-10-2019 05:07:02,104249100,13383040,1491873,123675,56537,4240,35997880,3548763,219788,9541,4240,0,12.6,80,0.007207171,460,22.7,45,0.007680842,539,12,94.7,244.3,0,12,99.6,221,0.6,42,20,17.5,66,0.008244859,642,20,53,0,0,24.1,44,0.008253597,572,46,53
14-10-2019 05:08:02,105012000,13558660,1527915,118375,55124,2827,35826150,3576678,216961,10601,4240,707,12.6,80,0.007207171,460,22.7,45,0.007680842,541,12,94.7,285.2,0,12,99.6,200.2,0.5,44,20,17.5,66,0.008244859,647,20,53,0,0,24.1,44,0.008253597,571,44,53
14-10-2019 05:09:02,103962200,13354060,1515194,118375,49470,4240,35242400,3439223,223322,10247,4594,1060,12.5,80,0.007159398,461,22.6,45,0.007633725,542,11.9,94.7,292.5,0,11.9,99.6,207.4,0.5,40,22,17.5,66,0.008244859,641,28,53,0,0,24.2,44,0.008303941,579,36,53
14-10-2019 05:10:02,106671000,13744520,1584806,117315,53710,3180,35259360,3491873,216608,9541,3887,0,12.5,81,0.007249934,461,22.6,45,0.007633725,545,11.9,94.7,292.5,0,11.9,99.6,231.2,0.5,39,21,17.5,66,0.008244859,649,26,53,0,0,24.2,44,0.008303941,578,37,53
14-10-2019 05:11:02,106783000,13620850,1529682,123322,45230,5300,35871020,3497173,233216,10247,2120,0,12.6,81,0.007298318,461,22.7,45,0.007680842,545,11.9,94.7,292.5,0,11.9,99.6,232.9,0.5,41,21,17.5,66,0.008244859,646,28,53,0,0,24.2,44,0.008303941,576,48,53
14-10-2019 05:12:02,105584800,13578800,1529329,108481,50883,8127,34960070,3429682,225088,12721,3534,0,12.6,81,0.007298318,460,22.7,45,0.007680842,544,11.9,94.7,292.5,0,12,99.6,227,0.7,41,21,17.5,66,0.008244859,655,32,53,0,0,24.2,44,0.008303941,572,45,53
14-10-2019 05:13:02,106517300,13529330,1508127,117315,49823,4947,36212020,3634629,229682,9541,2827,353,12.6,81,0.007298318,460,22.7,45,0.007680842,543,11.9,94.7,291.4,0,12,99.6,226.4,0.7,42,21,17.5,66,0.008244859,648,33,53,0,0,24.1,44,0.008253597,573,43,53
14-10-2019 05:14:02,103254800,13261840,1544523,117668,47350,7420,36125090,3588339,237809,8834,3887,353,12.6,80,0.007207171,460,22.6,45,0.007633725,543,12,94.7,284.1,0,12.1,99.6,227.3,0.6,35,19,17.5,66,0.008244859,647,35,53,0,0,24.2,44,0.008303941,573,43,53
14-10-2019 05:15:02,104645900,13458300,1533922,110954,43463,2473,35866430,3606360,222615,8481,1413,707,12.7,80,0.007255228,460,22.6,45,0.007633725,543,12,94.7,284.1,0,12.1,99.6,234,0.7,32,17,17.6,66,0.008297787,646,34,53,0,0,24.2,44,0.008303941,574,39,53
14-10-2019 05:16:02,104939200,13336750,1543463,106714,53357,6360,36172790,3622615,241343,14841,4594,353,12.7,80,0.007255228,460,22.6,45,0.007633725,543,12,94.7,284.1,0,12.1,99.6,233.2,0.6,32,16,17.6,66,0.008297787,646,38,53,0,0,24.2,44,0.008303941,574,45,53
14-10-2019 05:17:02,103451600,13253360,1510247,122615,49823,6360,35828270,3555477,217668,14841,3180,0,12.7,80,0.007255228,461,22.6,45,0.007633725,543,12,94.7,284.1,0,12,99.6,235.9,0.5,24,14,17.5,66,0.008244859,650,36,53,0,0,24.2,44,0.008303941,573,46,53
14-10-2019 05:18:02,106479200,13335690,1538516,108481,48410,7067,36279860,3596113,239576,12014,3534,0,12.7,80,0.007255228,461,22.6,45,0.007633725,542,12,94.7,277.5,0.3,12,99.6,232.7,0.6,24,15,17.5,66,0.008244859,654,41,53,0,0,24.2,44,0.008303941,575,43,53
14-10-2019 05:19:02,99388340,12650530,1561838,104947,39929,3180,35905660,3580212,222615,13781,1767,0,12.6,80,0.007207171,462,22.7,45,0.007680842,542,12,94.7,176.6,0.1,12,99.6,235.5,0.7,33,19,17.5,66,0.008244859,646,41,53,0,0,24.2,44,0.008303941,578,37,53
14-10-2019 05:20:02,105563600,13372440,1569965,116608,45936,3534,36188690,3546290,216961,10601,4240,0,12.5,80,0.007159398,462,22.7,45,0.007680842,543,12,94.7,193.3,0,12,99.6,231.1,0.6,34,19,17.5,66,0.008244859,652,41,53,0,0,24.2,44,0.008303941,572,43,53
14-10-2019 05:21:02,103244200,13150180,1584099,100707,53004,4594,35718020,3481272,230742,12367,2473,0,12.5,80,0.007159398,462,22.7,45,0.007680842,543,12,94.7,173.5,0.3,12,99.6,222,0.4,35,20,17.5,66,0.008244859,649,41,53,0,0,24.1,44,0.008253597,573,42,53
14-10-2019 05:22:02,105784100,13378090,1486219,104594,51943,4594,36025440,3621908,230742,7420,2473,353,12.5,80,0.007159398,462,22.7,45,0.007680842,543,12,94.7,173.4,0,12,99.6,0,0.1,38,20,17.5,66,0.008244859,651,46,53,0,0,24.1,44,0.008253597,576,47,53
14-10-2019 05:23:02,106549800,13513080,1511308,110247,36749,1767,35620500,3513781,230389,14841,3534,353,12.4,81,0.007201837,463,22.7,45,0.007680842,543,12,94.7,193.1,0,12,99.5,0,0,36,18,17.5,66,0.008244859,655,41,53,0,0,24.1,44,0.008253597,571,45,53
14-10-2019 05:24:02,106021200,13444520,1527562,109894,50883,5654,36178090,3545230,218375,11307,3887,353,12.5,81,0.007249934,464,22.7,45,0.007680842,542,12,94.7,194,0,12,99.6,0,0,36,18,17.5,66,0.008244859,652,40,53,0,0,24.1,44,0.008253597,574,47,53
14-10-2019 05:25:02,106015900,13455120,1523675,101060,50177,8481,35839930,3494346,222262,8834,4947,0,12.5,81,0.007249934,464,22.7,45,0.007680842,539,11.9,94.7,232.1,0.5,12,99.6,224.2,0.1,40,22,17.5,66,0.008244859,650,44,53,0,0,24.1,44,0.008253597,576,44,53
14-10-2019 05:26:02,104980200,13305300,1492933,116961,42756,4594,35271020,3492226,225795,10247,3887,0,12.5,81,0.007249934,465,22.7,45,0.007680842,539,12,94.7,219.1,0,12,99.6,225,0.3,43,25,17.5,66,0.008244859,661,47,53,0,0,24.1,44,0.008253597,575,41,53
14-10-2019 05:27:02,100533600,12832860,1492580,106360,46290,4240,36244880,3633569,211307,9894,3180,707,12.5,81,0.007249934,466,22.7,45,0.007680842,540,12,94.7,196.8,0.2,12,99.6,227.6,0.4,39,20,17.5,66,0.008244859,652,50,53,0,0,24.2,44,0.008303941,572,50,53
14-10-2019 05:28:02,103512000,13286930,1539576,113074,48763,5654,35713780,3495760,199647,10954,3534,0,12.4,81,0.007201837,465,22.6,45,0.007633725,540,12,94.7,205.7,0.5,12,99.6,235.3,0.5,32,15,17.5,66,0.008244859,659,52,53,0,0,24.2,44,0.008303941,574,46,53
14-10-2019 05:29:02,102520100,13107420,1525088,112014,42756,6007,35999300,3598233,230035,9187,4947,707,12.4,81,0.007201837,464,22.6,45,0.007633725,539,12,94.7,226.5,0.1,12,99.6,236.5,0.6,32,14,17.5,66,0.008244859,647,49,53,0,0,24.2,44,0.008303941,579,42,53
14-10-2019 05:30:02,106882700,13519790,1543463,98233,43816,6007,36054770,3646643,226855,8481,3534,0,12.3,81,0.007154025,465,22.6,45,0.007633725,538,12,94.7,205.3,0,11.9,99.6,235.2,0.6,32,16,17.5,67,0.008371466,657,45,53,0,0,24.2,44,0.008303941,577,48,53
14-10-2019 05:31:02,103580600,13175970,1498940,99293,44170,4947,35756890,3555124,233569,8481,707,0,12.3,81,0.007154025,465,22.6,45,0.007633725,539,12,94.7,182.5,0.4,11.9,99.6,232.7,0.6,30,17,17.4,67,0.008318025,652,47,53,1,0,24.2,44,0.008303941,577,37,53
14-10-2019 05:32:02,106834600,13451240,1505300,98587,46290,5654,36354420,3619081,230742,12721,2120,0,12.3,81,0.007154025,467,22.6,46,0.007805492,540,12,94.7,168.4,1.9,11.8,99.6,236,0.8,33,18,17.4,67,0.008318025,650,48,53,1,0,24.2,44,0.008303941,580,41,53
14-10-2019 05:33:02,104178800,13315200,1553004,99647,49470,3180,36527210,3672438,210954,12367,4594,0,12.3,81,0.007154025,467,22.6,46,0.007805492,540,12,94.7,169.1,1.7,11.8,99.6,236.9,0.7,38,19,17.4,67,0.008318025,656,54,53,1,1,24.2,44,0.008303941,578,46,53
14-10-2019 05:34:02,101995100,13074200,1577032,112014,49823,4947,35425440,3514488,232156,12367,3887,353,12.3,81,0.007154025,467,22.6,46,0.007805492,540,12.1,94.7,177.3,1.4,11.7,99.6,241.9,0.6,37,21,17.4,67,0.008318025,652,52,53,0,0,24.2,44,0.008303941,576,46,53
14-10-2019 05:35:02,103337500,13255480,1543110,107067,51943,5654,36131100,3572438,219081,12367,3887,353,12.4,81,0.007201837,467,22.6,46,0.007805492,540,12.2,94.7,176.9,1.4,11.7,99.6,236.7,0.5,34,20,17.5,67,0.008371466,658,53,53,0,0,24.2,44,0.008303941,571,50,53
14-10-2019 05:36:02,105279500,13360780,1511308,100353,52297,7420,36494700,3641343,220141,7774,3180,0,12.3,81,0.007154025,466,22.6,46,0.007805492,540,12.2,94.7,181,1.2,11.7,99.6,229.1,0.3,34,19,17.5,67,0.008371466,647,55,53,0,0,24.2,44,0.008303941,574,46,53
14-10-2019 05:37:02,104995800,13479510,1500000,96466,50883,5654,36610600,3634629,230035,8834,3180,353,12.3,81,0.007154025,466,22.6,46,0.007805492,540,12.3,94.7,178.1,1.4,11.7,99.6,0,0.1,31,18,17.5,67,0.008371466,645,54,53,0,0,24.2,44,0.008303941,570,45,53
14-10-2019 05:38:02,103898600,13255480,1536396,110247,42756,2120,36683040,3629329,249823,8834,2120,0,12.4,81,0.007201837,466,22.6,46,0.007805492,540,12.3,94.7,174.5,1.9,11.7,99.6,232.6,0.5,31,19,17.5,67,0.008371466,655,56,53,1,0,24.2,44,0.008303941,566,48,53
14-10-2019 05:39:02,107260800,13725440,1525088,107421,41696,3887,36195760,3560778,239223,11661,2827,0,12.3,81,0.007154025,466,22.6,46,0.007805492,540,12.3,94.7,176.7,1.8,11.8,99.5,237.7,0.7,34,20,17.5,67,0.008371466,657,59,53,0,0,24.1,44,0.008253597,563,50,53
14-10-2019 05:40:02,102935300,13415550,1551590,120141,45230,3887,36315900,3616961,214488,9894,2120,0,12.3,81,0.007154025,466,22.6,46,0.007805492,539,12.4,94.7,178.4,1.5,11.8,99.6,239.5,0.9,34,19,17.5,67,0.008371466,652,58,53,0,0,24.1,44,0.008253597,576,52,53
14-10-2019 05:41:02,104154100,13365720,1568198,111307,48410,6714,36412020,3627562,236396,9541,2120,1060,12.3,81,0.007154025,466,22.6,46,0.007805492,540,12.4,94.7,188.4,0.5,11.7,99.6,241.4,0.7,31,18,17.5,67,0.008371466,656,59,53,0,0,24.1,44,0.008253597,571,54,53
14-10-2019 05:42:02,105097900,13557950,1487986,107421,50530,3887,35875970,3598233,228622,8834,1413,0,12.3,81,0.007154025,467,22.6,45,0.007633725,539,12.4,94.7,177.8,2.1,11.7,99.6,236.6,0.7,35,17,17.5,67,0.008371466,662,58,53,0,0,24.1,44,0.008253597,577,50,53
14-10-2019 05:43:02,105410200,13506710,1494346,106714,45230,5300,36162900,3595053,215548,8481,2120,0,12.3,81,0.007154025,468,22.7,45,0.007680842,539,12.4,94.7,174.9,1.9,11.7,99.6,231.2,0.7,43,19,17.5,67,0.008371466,652,61,53,0,0,24.1,44,0.008253597,577,49,53
14-10-2019 05:44:02,104214100,13320500,1526148,98940,53004,5654,36682690,3709894,216254,10954,4594,0,12.3,81,0.007154025,468,22.7,45,0.007680842,539,12.4,94.7,175.7,1.6,11.7,99.6,226.2,0.7,38,17,17.5,67,0.008371466,658,65,53,0,0,24.1,44,0.008253597,575,47,53
14-10-2019 05:45:02,102305000,13238160,1497880,109187,38163,4240,35999650,3579859,233216,8127,4594,707,12.3,81,0.007154025,468,22.6,45,0.007633725,538,12.4,94.7,182.8,0.9,11.7,99.6,214.6,0.6,33,15,17.5,67,0.008371466,661,67,53,0,0,24.1,44,0.008253597,569,48,53
14-10-2019 05:46:02,103744200,13227560,1568905,103180,49117,5654,36080210,3598233,219788,8834,3180,0,12.3,81,0.007154025,469,22.6,45,0.007633725,538,12.4,94.7,185.8,0.7,11.7,99.6,220,0.6,34,16,17.5,67,0.008371466,657,65,53,0,0,24.1,44,0.008253597,573,44,53
14-10-2019 05:47:02,102482000,12984100,1533216,107421,48057,3180,36357600,3626148,219081,10601,2473,707,12.3,81,0.007154025,469,22.6,45,0.007633725,538,12.3,94.7,194.2,1,11.7,99.6,219.2,0.4,32,16,17.5,67,0.008371466,655,65,53,0,0,24.1,44,0.008253597,578,46,53
14-10-2019 05:48:02,105339200,13446290,1501060,103887,43463,4240,36363600,3648410,230389,11307,2827,0,12.3,81,0.007154025,469,22.6,45,0.007633725,537,12.3,94.7,201.1,0.7,11.7,99.6,217.5,0.4,28,17,17.5,67,0.008371466,655,67,53,0,0,24.1,44,0.008253597,572,49,53
14-10-2019 05:49:02,106230400,13420500,1551237,100353,48763,2827,36312370,3635689,230742,10247,4594,0,12.2,81,0.007106497,470,22.6,45,0.007633725,537,12.2,94.7,195.2,0.6,11.8,99.6,224.3,0.5,29,17,17.5,67,0.008371466,666,71,53,0,0,24.1,44,0.008253597,573,47,53
14-10-2019 05:50:02,108833200,13707770,1520141,103534,51237,3534,36257600,3610248,223675,10601,4240,0,12.3,81,0.007154025,471,22.6,45,0.007633725,536,12.2,94.7,200,1,11.8,99.6,216.3,0.3,32,15,17.5,67,0.008371466,666,71,53,0,0,24.1,44,0.008253597,575,47,53
14-10-2019 05:51:02,105298600,13282690,1506714,89399,46290,6360,36484810,3664664,233216,11307,5654,353,12.3,81,0.007154025,471,22.6,45,0.007633725,538,12.1,94.7,201.7,0.5,11.8,99.6,215.6,0.4,28,13,17.5,67,0.008371466,661,70,53,0,0,24.1,44,0.008253597,570,49,53
14-10-2019 05:52:02,104778100,13239930,1513074,110601,43816,4947,36757950,3652297,234629,11307,2827,0,12.3,81,0.007154025,471,22.6,45,0.007633725,538,12.1,94.7,190.5,0.1,11.8,99.6,210.7,0.5,27,14,17.5,67,0.008371466,666,76,53,0,0,24.1,44,0.008253597,570,48,53
14-10-2019 05:53:02,106416300,13580570,1545583,98587,40989,4240,36900710,3630389,218375,8127,2827,353,12.3,81,0.007154025,472,22.6,46,0.007805492,538,12,94.7,220.7,0.2,11.7,99.6,208.6,0.5,34,18,17.5,67,0.008371466,659,89,53,0,0,24.1,44,0.008253597,568,49,53
14-10-2019 05:54:02,105320800,13320140,1531802,108834,46643,2473,36734630,3607774,221908,10954,4240,353,12.2,81,0.007106497,475,22.6,46,0.007805492,539,11.9,94.7,178.5,0,11.6,99.6,213.1,0.5,40,20,17.5,67,0.008371466,667,92,53,0,0,24.1,44,0.008253597,576,49,53
14-10-2019 05:55:02,105633600,13335690,1526855,101060,42756,4594,36807070,3679859,231095,10247,3534,353,12.2,82,0.007195246,477,22.6,46,0.007805492,538,11.9,94.7,182.2,0,11.5,99.6,217.4,0.4,33,15,17.5,67,0.008371466,671,112,53,0,0,24.1,44,0.008253597,572,49,53
14-10-2019 05:56:02,105974600,13333570,1536396,109894,50530,5300,35907780,3581626,216608,11307,3534,0,12.2,82,0.007195246,482,22.6,46,0.007805492,537,11.9,94.7,184.9,0,11.6,99.6,225,0.5,27,13,17.5,67,0.008371466,674,130,53,0,0,24.1,44,0.008253597,580,52,53
14-10-2019 05:57:02,105767100,13277390,1531449,107067,37809,3534,36226860,3596113,228622,8127,4240,0,12.2,82,0.007195246,483,22.6,45,0.007633725,537,11.8,94.7,230.9,0.2,11.6,99.6,238.5,0.5,29,16,17.5,67,0.008371466,673,117,53,0,0,24.1,44,0.008253597,574,50,53
14-10-2019 05:58:02,107862500,13448760,1503534,107774,54770,7067,36057600,3562544,224028,8481,3534,353,12.2,82,0.007195246,483,22.6,46,0.007805492,537,11.8,94.7,230.1,0.4,11.5,99.6,238.8,0.6,28,16,17.5,67,0.008371466,673,109,53,0,0,24.1,44,0.008253597,568,46,53
14-10-2019 05:59:02,107276700,13450180,1528622,106007,47350,4947,36845940,3616608,231449,10247,1767,707,12.2,82,0.007195246,482,22.6,45,0.007633725,537,11.8,94.7,237.7,0.7,11.5,99.6,241,0.6,29,17,17.5,67,0.008371466,672,114,53,0,0,24.1,44,0.008253597,571,50,53
14-10-2019 06:00:02,103253700,13015550,1493993,101060,51237,3887,36781980,3690813,233922,9894,2827,0,12.2,82,0.007195246,483,22.6,45,0.007633725,537,11.8,94.7,228.6,0.5,11.5,99.6,235.8,0.8,31,19,17.5,67,0.008371466,670,120,53,0,0,24.1,44,0.008253597,568,48,53
14-10-2019 06:01:02,107067800,13274560,1543463,102827,50177,4594,35999650,3601060,214134,9894,1767,353,12.2,82,0.007195246,482,22.7,45,0.007680842,538,11.8,94.7,210.1,0.3,11.5,99.6,232.8,0.8,36,17,17.5,67,0.008371466,679,110,53,0,0,24.1,44,0.008253597,569,47,53
14-10-2019 06:02:02,105371400,13283040,1514134,101767,41343,4594,36786570,3716961,222968,8834,2827,0,12.1,82,0.007147403,482,22.7,45,0.007680842,538,11.8,94.7,230.4,0.5,11.5,99.6,230.6,0.8,31,14,17.5,67,0.008371466,669,115,53,0,0,24.1,44,0.008253597,572,47,53
14-10-2019 06:03:02,107370000,13411660,1504947,107067,45583,5654,36897180,3696820,220848,15901,2120,0,12.1,82,0.007147403,484,22.7,45,0.007680842,538,11.8,94.7,214.4,0.1,11.6,99.6,232.6,0.9,30,15,17.5,67,0.008371466,681,116,53,0,0,24.1,44,0.008253597,572.5,25.5,52.5
14-10-2019 06:04:02,109958300,13773500,1578092,99293,51590,4594,36889750,3622615,209894,10601,3534,353,12,82,0.007099844,486,22.7,45,0.007680842,536,11.8,94.7,198.3,0.2,11.5,99.6,231.5,0.9,33,16,17.5,67,0.008371466,678,116,53,0,0,24.1,44,0.008253597,573,4,52
14-10-2019 06:05:02,108150200,13503180,1571025,103180,49117,6007,36854060,3682686,226502,10247,3534,0,12,82,0.007099844,489,22.7,45,0.007680842,536,11.8,94.7,204.7,0,11.5,99.6,222.2,0.6,34.5,18.5,17.45,67,0.008344697,678.5,61,53,0,0,24.1,44,0.008253597,569,6,53
14-10-2019 06:06:02,107577400,13554770,1488693,116254,49117,5300,36919440,3693286,228269,8481,2827,0,12,82,0.007099844,491,22.7,45,0.007680842,536,11.8,94.7,193.5,0,11.5,99.6,228.1,0.4,36,21,17.4,67,0.008318025,679,6,53,0,0,24.1,44,0.008253597,577,11,52
14-10-2019 06:07:02,106011300,13381980,1516608,109894,51237,6360,37054770,3677032,233922,12014,3887,0,12,82,0.007099844,492,22.7,45,0.007680842,536,11.8,94.7,199.1,0,11.5,99.6,235.2,0.4,37,20,17.4,67,0.008318025,678,10,53,0,0,24.1,44,0.008253597,568,7,53
14-10-2019 06:08:02,108735000,13800710,1525795,111307,47703,5300,36674910,3669612,221908,12014,4240,353,12,82,0.007099844,494,22.7,45,0.007680842,536,11.8,94.7,196.1,0.2,11.5,99.6,235.6,0.7,34,16,17.4,68,0.008443849,682,13,53,0,0,24.1,44,0.008253597,570,7,53
14-10-2019 06:09:02,109337100,13683390,1549470,115901,45583,6007,36054770,3620848,224028,10601,3534,353,11.9,82,0.007052568,494,22.7,45,0.007680842,531,11.8,94.7,193.5,0.5,11.5,99.6,228.9,0.6,34,15,17.4,68,0.008443849,682,7,53,0,0,24.1,44,0.008253597,573,7,53
14-10-2019 06:10:02,110690800,13825090,1590813,113428,46643,5654,36530740,3694346,230389,11307,3180,0,11.9,82,0.007052568,493,22.7,45,0.007680842,536,11.8,94.7,247.1,0.5,11.5,99.6,233.9,0.7,38,18,17.3,68,0.008389901,676,5,53,0,0,24.1,44,0.008253597,562,7,52
14-10-2019 06:11:02,112668200,13994700,1605654,112368,54064,8127,36459010,3701060,213781,12014,2827,353,11.8,83,0.007091982,491,22.7,45,0.007680842,538,11.7,94.7,229.4,0.5,11.5,99.6,232.2,0.7,36,18,17.3,68,0.008389901,675,5,53,0,0,24.1,44,0.008253597,564,12,53
14-10-2019 06:12:02,108285500,13707420,1627208,109894,48763,4947,36783040,3747350,241343,10601,3180,353,11.7,83,0.007044684,488,22.7,45,0.007680842,536,11.7,94.7,248.7,0.7,11.5,99.6,232.4,0.8,33,17,17.2,68,0.008336256,683,7,53,0,0,24.1,44,0.008253597,568,9,52
14-10-2019 06:13:02,112918700,14174200,1558304,108127,46996,3180,37037460,3681979,223322,10601,2827,707,11.7,83,0.007044684,488,22.7,45,0.007680842,536,11.7,94.7,244.6,0.4,11.5,99.6,231.6,0.8,41,21,17.2,68,0.008336256,679,9,53,0,0,24.1,44,0.008253597,569,10,53
