tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,Unnamed: 21,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
5-12-2019 03:37:03,,,,,,,39600710,7761131,716961,24028,12367,707,3.4,36,,415,11.3,33.0,,417.0,,-1.5,48.7,309.3,1.6,-1.1,47.1,254.8,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:38:03,,,,,,,40028980,7762191,714841,28975,10954,1413,3.3,36,,414,11.2,33.0,,416.0,,-1.5,48.7,299.9,1.3,-1.3,48.2,257.1,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:39:03,,,,,,,40047700,7740990,708834,28975,8127,353,3.4,36,,424,11.2,33.0,,416.0,,-1.5,48.8,295.6,0.2,-1.2,48.7,273.3,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:40:03,,,,,,,39694350,7690106,668198,27208,5300,1060,3.6,38,,420,11.1,33.0,,416.0,,-1.5,48.7,295.7,0.0,-1.3,48.8,354.2,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:41:03,,,,,,,39461480,7702474,692226,27208,5654,0,3.8,38,,418,11.1,33.0,,416.0,,-1.6,48.7,265.5,0.2,-1.3,48.8,272.4,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:42:03,,,,,,,39274210,7681979,639929,20141,13781,707,4.0,39,,414,11.1,33.0,,416.0,,-1.6,48.8,290.9,2.3,-1.4,48.9,259.4,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:43:03,,,,,,,39542050,7787986,683039,22968,8127,707,4.3,39,,415,11.1,33.0,,416.0,,-1.7,48.9,289.2,1.6,-1.3,49.1,285.3,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:44:03,,,,,,,39626500,7624382,699647,21555,7774,0,4.6,39,,415,11.0,33.0,,416.0,,-1.7,49.1,297.0,1.8,-1.3,48.9,267.1,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:45:03,,,,,,,39826860,7670672,691519,28269,7774,0,4.8,40,,416,11.0,33.0,,416.0,,-1.7,49.3,284.5,0.6,-1.2,48.9,284.8,1.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:46:03,,,,,,,39846290,7778799,709187,30035,5654,707,4.6,39,,417,11.0,33.0,,416.0,,-1.7,49.5,312.2,1.3,-1.1,48.4,288.2,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:47:03,,,,,,,39807070,7763604,700353,31802,5300,353,4.1,38,,418,11.0,33.0,,417.0,,-1.6,49.6,346.6,0.3,-1.0,47.9,320.3,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:48:03,,,,,,,40015900,7790460,685159,24028,8834,707,3.9,38,,419,11.1,33.0,,417.0,,-1.7,49.6,340.5,2.0,-1.1,47.3,278.8,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:49:03,,,,,,,39081630,7601767,687633,27208,6360,353,3.7,38,,422,11.2,33.0,,417.0,,-1.7,49.6,348.6,2.6,-1.2,47.6,282.8,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:50:03,,,,,,,39336750,7653004,651944,27562,7774,353,3.6,38,,420,11.2,33.0,,417.0,,-1.7,49.8,323.0,3.1,-1.2,48.0,298.1,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:51:03,,,,,,,39598240,7603534,705300,31449,9541,707,3.8,39,,418,11.2,33.0,,417.0,,-1.6,49.8,342.6,2.5,-1.2,48.1,280.4,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:52:03,,,,,,,39762540,7627916,685512,28269,7420,353,3.9,39,,418,11.2,33.0,,417.0,,-1.5,49.6,358.3,1.0,-1.3,47.9,269.4,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:53:03,,,,,,,39730740,7683039,670671,25088,4947,0,4.3,40,,418,11.2,33.0,,416.0,,-1.5,49.6,354.1,2.4,-1.3,48.2,281.3,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:54:03,,,,,,,39495760,7565371,683392,26148,4947,1413,4.6,40,,419,11.2,33.0,,417.0,,-1.5,49.6,348.5,1.6,-1.3,48.6,296.5,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:55:03,,,,,,,39425090,7651944,693286,26148,8481,1060,4.6,40,,419,11.2,33.0,,416.0,,-1.5,49.5,345.9,1.2,-1.3,48.7,267.7,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:56:03,,,,,,,39467140,7590460,696113,25795,11661,2120,4.5,39,,418,11.2,33.0,,417.0,,-1.5,49.6,342.7,1.6,-1.4,48.9,250.9,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:57:03,,,,,,,39409900,7560424,686572,25795,8834,353,4.5,39,,418,11.3,33.0,,416.0,,-1.6,49.5,335.7,1.9,-1.5,49.4,281.9,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:58:03,,,,,,,39672440,7727916,692933,25795,4594,353,4.3,39,,418,11.3,33.0,,416.0,,-1.6,49.5,353.3,1.4,-1.6,49.9,284.0,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 03:59:03,,,,,,,39428270,7646996,690459,20141,7420,353,4.5,39,,429,11.4,33.0,,417.0,,-1.6,49.5,338.3,2.7,-1.6,49.8,237.1,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:00:03,,,,,,,39738870,7580212,691519,24382,11661,353,4.3,38,,424,11.4,32.0,,416.0,,-1.6,49.4,323.1,1.4,-1.5,49.5,247.3,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:01:03,,,,,,,39316610,7611661,678799,24382,7420,1413,3.8,37,,420,11.4,32.0,,416.0,,-1.6,49.4,324.6,1.2,-1.4,49.3,268.1,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:02:03,,,,,,,38781980,7528622,658304,26855,6360,353,3.5,37,,420,11.4,32.0,,416.0,,-1.6,49.3,329.1,0.7,-1.4,49.3,249.0,1.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:03:03,,,,,,,39175970,7592933,664311,28975,4947,353,3.6,38,,421,11.4,32.0,,416.0,,-1.6,49.2,338.6,0.5,-1.4,48.8,253.2,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:04:03,,,,,,,39084450,7531802,702474,29682,8481,0,3.9,38,,420,11.3,32.0,,416.0,,-1.7,49.2,314.6,1.2,-1.5,48.7,241.4,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:05:03,,,,,,,39070320,7536042,656537,22615,10601,353,4.0,38,,420,11.3,32.0,,416.0,,-1.7,49.2,309.2,2.3,-1.5,48.8,276.0,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:06:03,,,,,,,39066430,7619082,717315,21555,8834,1413,4.0,38,,421,11.3,32.0,,416.0,,-1.7,49.2,344.6,2.5,-1.6,49.0,267.4,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:07:03,,,,,,,39563960,7680919,719081,26502,11661,1060,3.9,38,,421,11.3,32.0,,416.0,,-1.7,49.0,326.4,2.6,-1.6,49.5,240.8,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:08:03,,,,,,,39002830,7625088,674558,28975,10954,1413,3.7,38,,417,11.3,32.0,,415.0,,-1.6,48.7,292.9,1.4,-1.8,50.3,281.8,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:09:03,,,,,,,39251240,7589400,736042,24382,8834,1060,3.9,38,,419,11.3,32.0,,415.0,,-1.6,48.3,281.0,0.4,-1.8,50.8,278.7,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:10:03,,,,,,,39157600,7581626,711661,21908,9541,1413,4.0,38,,420,11.3,32.0,,416.0,,-1.7,48.1,7.6,0.0,-1.8,51.0,276.5,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:11:03,,,,,,,37957950,7452650,675972,28269,8481,707,3.8,38,,420,11.4,32.0,,416.0,,-1.7,47.8,316.6,1.9,-1.6,50.1,293.3,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:12:03,,,,,,,37677390,7433922,681979,30742,10954,1413,3.7,38,,420,11.4,32.0,,416.0,,-1.7,47.7,333.1,2.6,-1.5,49.4,263.6,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:13:03,,,,,,,37130390,7380212,689753,26855,8834,707,4.0,38,,420,11.3,32.0,,416.0,,-1.8,47.6,333.5,2.8,-1.5,48.5,234.6,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:14:03,,,,,,,37491520,7412721,698233,28975,9894,0,4.2,39,,421,11.4,32.0,,416.0,,-1.8,47.6,338.9,2.2,-1.7,48.3,239.5,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:15:03,,,,,,,36922260,7300000,714488,25795,9187,0,4.3,39,,419,11.3,32.0,,416.0,,-1.7,47.5,326.0,2.5,-2.0,49.7,292.3,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:16:03,,,,,,,37122620,7293286,656537,27562,11661,353,4.3,39,,420,11.3,32.0,,415.0,,-1.7,47.4,326.1,1.9,-2.0,50.1,334.7,0.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:17:03,,,,,,,37175620,7446290,656184,24028,9894,1060,4.6,39,,421,11.3,32.0,,416.0,,-1.7,47.1,313.3,1.4,-1.9,50.1,309.8,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:18:03,,,,,,,37140280,7338162,686572,29682,10601,1060,4.6,39,,421,11.2,32.0,,416.0,,-1.7,46.9,277.0,3.0,-1.7,48.1,267.5,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:19:03,,,,,,,37015900,7306714,677385,27915,9187,0,4.5,38,,421,11.3,32.0,,416.0,,-1.6,46.7,315.7,4.4,-1.5,46.5,298.8,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:20:03,,,,,,,36852650,7271025,648410,25088,6714,0,4.6,38,,420,11.3,32.0,,415.0,,-1.6,46.3,312.3,2.3,-1.5,45.9,247.6,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:21:03,,,,,,,36847700,7272792,672085,27915,9187,1060,4.6,37,,420,11.2,32.0,,416.0,,-1.7,45.9,355.4,1.9,-1.6,46.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:22:03,,,,,,,36981630,7356538,707774,29329,8127,707,4.4,37,,418,11.2,32.0,,415.0,,-1.7,45.5,311.0,2.5,-1.7,46.5,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:23:03,,,,,,,37025090,7285866,708481,26502,9541,707,4.2,36,,414,11.3,32.0,,415.0,,-1.7,45.1,284.2,3.9,-1.7,46.2,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:24:03,,,,,,,36848060,7387986,683746,25795,7420,707,4.1,37,,416,11.3,32.0,,415.0,,-1.7,44.8,290.8,3.7,-1.9,46.3,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:25:03,,,,,,,37312370,7330389,644170,22615,7067,353,4.3,37,,418,11.3,32.0,,415.0,,-1.8,44.7,304.4,3.4,-1.9,47.0,247.3,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:26:03,,,,,,,36962540,7279506,673498,24028,10247,707,4.5,37,,419,11.2,32.0,,415.0,,-1.8,44.6,294.5,2.3,-1.8,47.3,268.2,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:27:03,,,,,,,36908840,7310954,675618,27562,7774,707,4.6,37,,420,11.2,32.0,,415.0,,-1.7,44.4,314.2,0.9,-1.5,46.9,285.3,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:28:03,,,,,,,37203180,7329329,682686,24735,7067,707,4.9,37,,416,11.2,32.0,,414.0,,-1.7,44.3,350.7,1.5,-1.5,45.9,277.4,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:29:03,,,,,,,36937460,7327916,663604,25088,9187,1060,5.3,37,,417,11.2,32.0,,414.0,,-1.7,44.2,315.9,1.1,-1.5,45.9,277.5,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:30:03,,,,,,,37171730,7292226,653357,28622,10601,0,5.4,37,,419,11.2,32.0,,415.0,,-1.8,44.2,334.7,1.3,-1.5,45.3,280.1,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:31:03,,,,,,,36472790,7184452,654064,25442,8834,0,5.3,36,,419,11.2,32.0,,415.0,,-1.8,44.3,334.2,1.3,-1.5,45.3,281.8,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:32:03,,,,,,,37085160,7247704,686219,25088,10247,707,5.3,36,,418,11.1,32.0,,415.0,,-1.8,44.3,326.6,1.4,-1.6,45.2,189.1,0.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:33:03,,,,,,,36639220,7221202,700353,21908,10247,707,5.3,36,,418,11.1,32.0,,415.0,,-1.8,44.1,332.0,1.5,-1.5,45.1,275.6,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:34:03,,,,,,,36866780,7189753,687986,22261,6714,707,5.4,36,,418,11.1,32.0,,415.0,,-1.8,44.0,336.6,1.1,-1.5,44.9,246.1,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:35:03,,,,,,,36264310,7226502,678799,21908,9894,707,5.4,36,,418,11.1,32.0,,415.0,,-1.8,43.9,302.7,1.4,-1.6,45.1,284.7,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:36:03,,,,,,,36633220,7244170,641696,28269,12014,707,5.4,36,,418,11.0,32.0,,415.0,,-1.8,43.9,301.2,0.6,-1.5,44.9,281.6,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:37:03,,,,,,,36589050,7187632,687279,28622,9894,0,5.4,36,,418,10.9,32.0,,415.0,,-1.8,43.8,296.3,1.4,-1.5,44.6,330.3,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:38:03,,,,,,,36178090,7134982,663958,25795,6714,353,5.6,36,,415,10.9,32.0,,415.0,,-1.9,43.8,330.3,0.8,-1.5,44.3,313.3,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:39:03,,,,,,,36621910,7092933,651944,20141,7420,0,5.7,36,,419,10.9,32.0,,415.0,,-1.9,43.7,299.9,0.9,-1.5,43.9,13.6,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:40:03,,,,,,,36351240,7112368,665018,28975,6360,0,5.7,35,,419,11.0,32.0,,415.0,,-1.9,43.7,299.0,2.9,-1.6,43.9,6.1,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:41:03,,,,,,,36427210,7085512,634982,24735,8834,0,5.5,35,,419,11.0,32.0,,415.0,,-1.9,43.7,318.8,0.6,-1.6,44.5,323.2,0.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:42:03,,,,,,,36327920,7168905,648410,21908,7774,1060,5.6,35,,419,11.0,32.0,,415.0,,-2.0,43.7,326.1,2.1,-1.7,44.8,6.4,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:43:03,,,,,,,36256180,7043463,660777,26148,6007,0,5.7,35,,418,11.0,32.0,,414.0,,-2.0,43.8,322.2,1.7,-1.6,44.5,293.5,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:44:03,,,,,,,36506360,7056538,650177,21555,5300,353,5.4,34,,416,11.0,32.0,,414.0,,-2.0,43.9,331.2,2.3,-1.6,44.2,323.0,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:45:03,,,,,,,36162540,7150884,674205,25088,10601,1767,5.3,34,,416,11.1,32.0,,414.0,,-2.0,43.9,329.5,1.7,-1.7,44.4,354.5,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:46:03,,,,,,,36278090,7111308,672085,21201,5654,0,5.0,34,,416,11.2,32.0,,415.0,,-2.0,43.9,310.2,1.5,-1.6,43.2,357.3,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:47:03,,,,,,,36253710,7099294,673852,26502,5654,353,4.5,33,,413,11.2,32.0,,414.0,,-2.0,43.7,290.2,3.0,-1.5,42.4,284.4,0.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:48:03,,,,,,,36199650,7015901,650883,26148,9894,707,4.4,34,,402,11.2,32.0,,414.0,,-2.0,43.7,285.7,0.9,-1.6,42.2,315.0,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:49:03,,,,,,,36234280,7158304,637103,23322,7774,353,4.6,34,,411,11.2,32.0,,414.0,,-2.0,43.5,291.0,1.5,-1.5,42.4,309.3,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:50:03,,,,,,,36431450,7111661,661838,23322,9187,353,5.0,34,,414,11.2,32.0,,415.0,,-2.0,43.2,304.4,1.6,-1.5,43.0,315.6,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:51:03,,,,,,,35974200,7016608,625088,30389,4947,707,5.2,34,,417,11.2,32.0,,414.0,,-2.0,42.9,292.9,2.0,-1.6,43.4,228.5,0.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:52:03,,,,,,,35940640,6892226,640636,28269,8481,0,5.4,35,,417,11.1,32.0,,414.0,,-2.0,42.7,300.8,0.6,-1.7,44.0,258.6,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:53:03,,,,,,,35921200,6910601,652297,31095,8834,1060,5.6,35,,416,11.1,32.0,,414.0,,-2.1,42.7,314.4,1.7,-1.9,45.4,276.9,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:54:03,,,,,,,36054060,6897174,628975,27562,7774,353,5.5,34,,415,11.1,32.0,,414.0,,-2.1,42.8,349.8,1.6,-1.8,45.8,331.2,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:55:03,,,,,,,35915900,6920848,641696,24382,8834,707,5.6,34,,415,11.0,32.0,,414.0,,-2.1,42.9,288.8,3.5,-1.8,45.3,269.6,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:56:03,,,,,,,36264310,6990106,641343,27915,8834,0,5.7,34,,414,11.0,32.0,,414.0,,-2.1,42.7,308.3,3.9,-1.7,44.2,286.7,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:57:03,,,,,,,36160420,6934276,637809,22615,6360,353,5.5,34,,414,11.1,32.0,,414.0,,-2.0,42.6,309.7,1.5,-1.8,43.8,286.3,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:58:03,,,,,,,35818730,6938516,649823,21201,8481,0,4.8,33,,411,11.2,32.0,,414.0,,-2.0,42.4,336.7,3.2,-1.6,43.5,323.3,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 04:59:03,,,,,,,35741340,6830389,657951,20495,7067,1060,4.7,34,,417,11.1,32.0,,413.0,,-2.0,42.1,348.9,1.5,-1.6,42.9,300.2,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:00:03,,,,,,,35907780,6863604,634276,28269,6007,1060,4.6,33,,412,11.0,32.0,,413.0,,-2.0,41.8,315.5,1.2,-1.6,43.0,319.9,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:01:03,,,,,,,35780920,6863958,620848,20141,7067,353,4.7,34,,413,11.0,32.0,,413.0,,-2.0,41.7,297.2,2.9,-1.6,42.7,342.8,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:02:03,,,,,,,35958660,6923322,615901,22615,8834,353,4.7,34,,413,10.9,32.0,,414.0,,-2.0,41.7,302.9,0.5,-1.6,41.8,343.3,1.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:03:03,,,,,,,36091520,6828622,667138,21555,9541,0,4.8,34,,413,11.0,32.0,,414.0,,-2.1,41.7,341.3,0.0,-1.6,42.0,312.9,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:04:03,,,,,,,35797180,6753357,625795,31802,9541,707,4.9,34,,413,10.9,32.0,,414.0,,-2.1,41.4,333.7,1.9,-1.7,42.5,269.8,0.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:05:03,,,,,,,35998940,6915901,618728,22968,10601,0,5.1,34,,413,10.9,32.0,,414.0,,-2.1,41.4,315.6,1.6,-1.8,42.5,212.4,0.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:06:03,,,,,,,35671730,6769258,637809,19081,7067,0,5.2,34,,414,10.9,32.0,,414.0,,-2.1,41.3,340.9,1.4,-1.9,43.0,250.3,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:07:03,,,,,,,35565370,6849824,636042,22261,7420,353,5.4,34,,415,10.8,32.0,,413.0,,-2.1,41.4,329.6,1.5,-2.0,44.3,307.5,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:08:03,,,,,,,35678800,6805300,602120,20141,6714,0,5.6,34,,413,10.8,32.0,,414.0,,-2.1,41.4,319.5,1.6,-1.9,44.3,286.1,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:09:03,,,,,,,35378450,6765018,625442,25442,7067,353,5.6,34,,417,10.9,32.0,,414.0,,-2.1,41.4,315.3,2.0,-1.8,43.3,263.1,1.3,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:10:03,,,,,,,35779150,6798940,618375,24028,8127,707,5.5,34,,417,10.9,32.0,,413.0,,-2.0,41.3,316.6,2.5,-1.8,43.2,295.9,1.2,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:11:03,,,,,,,35693640,6767492,609541,21555,9541,353,5.4,34,,414,11.0,32.0,,412.0,,-2.0,41.2,330.7,0.5,-1.8,42.9,256.8,0.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:12:03,,,,,,,36010250,6873145,625795,25795,5654,353,5.6,34,,414,11.0,32.0,,412.0,,-2.1,41.1,319.4,1.8,-1.9,42.6,294.0,0.7,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:13:03,,,,,,,35933220,6827208,606714,20848,7420,2120,5.7,34,,415,11.0,32.0,,413.0,,-2.1,41.1,347.8,2.1,-1.9,42.7,260.8,0.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:14:03,,,,,,,35820850,6744523,600353,18728,8481,707,5.6,33,,415,11.0,31.0,,413.0,,-2.1,41.0,348.4,2.8,-1.9,42.8,276.4,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:15:03,,,,,,,36189050,6765018,602827,20848,7774,707,5.5,33,,414,11.0,32.0,,413.0,,-2.1,41.1,334.7,1.5,-1.9,42.8,260.7,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:16:03,,,,,,,35884100,6787986,616608,26148,6714,707,5.6,33,,413,11.0,31.0,,412.0,,-2.1,41.2,344.8,1.8,-1.9,43.1,281.9,1.5,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:17:03,,,,,,,35921910,6757598,651237,22615,9187,353,5.6,33,,413,11.1,31.0,,412.0,,-2.1,41.2,300.0,0.7,-1.8,42.6,279.4,2.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:18:03,,,,,,,35957600,6726148,611307,22261,7067,707,5.3,33,,413,11.1,31.0,,412.0,,-2.1,41.2,323.7,2.8,-1.7,41.7,276.6,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:19:03,,,,,,,35943820,6705300,604240,19435,4947,353,5.0,33,,416,11.1,31.0,,412.0,,-2.1,41.0,343.5,1.2,-1.7,41.4,341.0,0.9,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:20:03,,,,,,,36102120,6695760,585866,24028,6360,707,4.7,32,,414,11.1,31.0,,412.0,,-2.1,41.0,321.1,2.2,-1.9,41.7,285.6,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:21:03,,,,,,,36141700,6832156,610247,23675,5654,353,4.6,32,,412,11.1,31.0,,412.0,,-2.2,41.0,295.4,2.3,-1.8,41.9,277.6,1.4,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:22:03,,,,,,,36233220,6722968,631802,26855,11661,353,4.4,32,,412,11.1,31.0,,412.0,,-2.3,41.0,312.8,1.5,-1.8,41.4,243.7,1.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:23:03,,,,,,,36166080,6706360,614841,24028,9187,1060,4.3,33,,412,11.1,31.0,,412.0,,-2.3,41.0,331.3,3.0,-1.9,41.6,270.7,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:24:03,,,,,,,36024030,6657598,587633,23675,8834,707,4.2,32,,412,11.1,31.0,,412.0,,-2.3,41.0,323.0,2.3,-1.9,41.9,335.2,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:25:03,,,,,,,36000000,6570672,582686,23322,6360,353,4.0,33,,412,11.2,31.0,,411.0,,-2.2,40.8,311.9,1.8,-2.0,42.4,281.9,1.1,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:26:03,,,,,,,35810960,6585866,616961,19081,7067,707,3.9,33,,412,11.2,31.0,,412.0,,-2.1,40.4,341.2,3.9,-1.9,42.5,287.9,2.0,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:27:03,,,,,,,36046640,6687280,576678,23322,8481,1060,4.2,33,,412,11.1,31.0,,412.0,,-2.1,40.2,346.8,1.5,-1.7,41.7,284.1,1.6,,,,,,,,,,,,,,,,,,0.0,0.0
5-12-2019 05:28:03,,,,,,,35956180,6624028,573498,23675,9187,0,4.4,33,,412,11.1,31.0,,412.0,,-2.1,40.2,301.5,2.5,-1.8,41.4,304.3,0.8,,,,,,,,,,,,,,,,,,0.0,0.0
