,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
3056,2019-12-04 17:45:02,-0.022644492990558047,-0.7505608107194573,-0.6000286223259924,-0.3660233702438082,0.7247346753756887,-0.45201502985774306,0.03253198360141378,0.039196888150029925,-0.3631591579509806
3057,2019-12-04 17:46:02,0.026951745189067136,-0.7505608107194573,-0.6000286223259924,-0.3660233702438082,0.6770614080540633,-0.47492208555351784,0.0012398628804438665,-0.4713452930860215,-0.12969135985085725
3058,2019-12-04 17:47:02,0.07654798336869233,-0.7505608107194573,-0.6000286223259924,-0.3687223394293113,0.6967078889763342,-0.43669716079155074,-0.030052257840526043,0.20859251271436788,0.2177075929504848
3059,2019-12-04 17:48:02,0.1261442215483175,-0.7505608107194573,-0.6000286223259924,-0.3606254318728019,0.7017904332266116,-0.45673396021927004,0.0951162250433536,0.061494946206921766,-0.11338035513077914
3060,2019-12-04 17:49:02,0.1757404597279427,-0.7505608107194573,-0.6000286223259924,-0.3579264626872988,0.7030649601914083,-0.3601251223980032,0.03253198360141378,0.02303349937917812,0.549489912210791
3061,2019-12-04 17:50:02,-0.1714332075294336,-0.7505608107194573,-0.6000286223259924,-0.3579264626872988,0.7256617011516421,-0.3889764490815776,0.0012398628804438665,0.23839050496896474,-0.16347128160157573
3062,2019-12-04 17:51:02,0.07654798336869233,-0.7505608107194573,-0.6000286223259924,-0.3579264626872988,0.7293116954627341,-0.4076869034613935,0.0012398628804438665,0.047026014166055105,-0.10584304197251507
3063,2019-12-04 17:52:02,0.026951745189067136,-0.7505608107194573,-0.6000286223259924,-0.3579264626872988,0.6742949940187222,-0.3870534875600246,0.0012398628804438665,-0.5455148884048504,0.11773910328913918
3064,2019-12-04 17:53:02,-0.3202219220683092,-0.7505608107194573,-0.6000286223259924,-0.3579264626872988,0.7299350214890836,-0.4597705238613308,0.0012398628804438665,0.572131796524774,-0.41274999743872853
3065,2019-12-04 17:54:02,-0.022644492990558047,-0.7505608107194573,-0.6000286223259924,-0.3579264626872988,0.6444029544565664,-0.4517207173482721,0.0012398628804438665,-0.8537238651567254,0.046229351908158495
3066,2019-12-04 17:55:02,0.1261442215483175,-0.7505608107194573,-0.6000286223259924,-0.3552274935017956,0.6528501276183779,-0.43235463267542684,0.03253198360141378,0.0954781154717969,0.11053715206254874
3067,2019-12-04 17:56:02,0.32452917426681827,-0.7505608107194573,-0.6000286223259924,-0.3552274935017956,0.6099488721637397,-0.4122343721970622,0.0012398628804438665,-0.4231473814370148,0.11482295931275922
3068,2019-12-04 17:57:02,0.4237216506260686,-0.7505608107194573,-0.6000286223259924,-0.3552274935017956,0.6330091225223515,-0.4765815655032887,0.0012398628804438665,0.24307200737386414,-0.36518610911333166
3069,2019-12-04 17:58:02,0.4237216506260686,-0.7505608107194573,-0.6000286223259924,-0.3552274935017956,0.6609083501414343,-0.48215733112696435,0.0012398628804438665,0.29194627780165067,-0.03120163357893467
3070,2019-12-04 17:59:02,0.4237216506260686,-0.7505608107194573,-0.6000286223259924,-0.3552274935017956,0.6261585941753471,-0.45936910694409133,0.0012398628804438665,-0.34081622570915854,0.12998438202666765
3071,2019-12-04 18:00:02,-0.1714332075294336,-0.7505608107194573,-0.6000286223259924,-0.3552274935017956,0.6189626514193479,-0.44762185767066104,0.0012398628804438665,-0.06251929525087015,0.06724106678109458
3072,2019-12-04 18:01:02,0.37412541244644343,-0.7505608107194573,-0.6000286223259924,-0.3606254318728019,0.5709454632368476,-0.43626292689462404,-0.06134437856149595,-0.4748189364315833,0.06503434227556266
3073,2019-12-04 18:02:02,0.32452917426681827,-0.7505608107194573,-0.6000286223259924,-0.3606254318728019,0.6323230116414131,-0.45022745019907817,0.0012398628804438665,0.6300814694885354,-0.0788730097029449
3074,2019-12-04 18:03:02,0.37412541244644343,-0.7505608107194573,-0.6000286223259924,-0.3579264626872988,0.6003724021437504,-0.4276415185797522,0.03253198360141378,-0.31254449924697525,0.12883480002049794
3075,2019-12-04 18:04:02,0.37412541244644343,-0.7505608107194573,-0.6000286223259924,-0.3579264626872988,0.6204121608068047,-0.4538189707195373,0.0012398628804438665,0.21256466666790955,-0.14827626895060064
3076,2019-12-04 18:05:02,0.4237216506260686,-0.7505608107194573,-0.6000286223259924,-0.35252852431629245,0.6106373210756124,-0.4646648406459985,0.0638241043223837,-0.088566474517573,-0.061150421467577085
3077,2019-12-04 18:06:02,0.4733178888056938,-0.7505608107194573,-0.6000286223259924,-0.3471305859452862,0.6242816648162662,-0.44832548397865074,0.0638241043223837,0.14797018283582936,0.09333695452844176
3078,2019-12-04 18:07:02,0.4733178888056938,-0.7505608107194573,-0.6000286223259924,-0.3471305859452862,0.5748150579758677,-0.4413950958519522,0.0012398628804438665,-0.48945824462339343,0.03986795526672438
3079,2019-12-04 18:08:02,0.4733178888056938,-0.7505608107194573,-0.6000286223259924,-0.3471305859452862,0.566991168965225,-0.4233824515142736,0.0012398628804438665,-0.06886163029639074,0.10284586263277105
3080,2019-12-04 18:09:02,0.5725103651649441,-0.7505608107194573,-0.6000286223259924,-0.3471305859452862,0.5461148977297712,-0.4125555908469395,0.0012398628804438665,-0.20069230943459893,0.06201071050056936
3081,2019-12-04 18:10:02,0.522914126985319,-0.7505608107194573,-0.6000286223259924,-0.34982955513078934,0.5665390845120407,-0.47606131707314736,-0.030052257840526043,0.21644743834614147,-0.3604042456725206
3082,2019-12-04 18:11:02,0.37412541244644343,-0.7505608107194573,-0.6000286223259924,-0.3552274935017956,0.5520956646107273,-0.45686470798416196,-0.06134437856149595,-0.1357197132013363,0.10957406138697319
3083,2019-12-04 18:12:02,0.22533669790756788,-0.7505608107194573,-0.6000286223259924,-0.3579264626872988,0.5507651644874382,-0.43959106041672946,-0.030052257840526043,-0.003277597268220371,0.09864631434094778
3084,2019-12-04 18:13:02,0.1757404597279427,-0.7505608107194573,-0.6000286223259924,-0.34982955513078934,0.5499802212003376,-0.4194530674205224,0.0951162250433536,0.0022325944335307942,0.11492372912395922
3085,2019-12-04 18:14:02,-0.07224073117018323,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.5603907191986596,-0.4464025224570978,0.0638241043223837,0.11530793979873649,-0.1526633834510042
3086,2019-12-04 18:15:02,0.026951745189067136,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.4610870357922869,-0.430262195570014,0.0012398628804438665,-0.9928188983948059,0.09220591416753286
3087,2019-12-04 18:16:02,-0.12183696934980842,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.4772195888246597,-0.45928890867672906,0.0012398628804438665,0.1731014052529744,-0.16446796221421794
3088,2019-12-04 18:17:02,-0.12183696934980842,-0.7505608107194573,-0.6000286223259924,-0.3471305859452862,0.4843532492282409,-0.5188369733540662,-0.030052257840526043,0.08221147372075635,-0.33791376741016144
3089,2019-12-04 18:18:02,0.026951745189067136,-0.7505608107194573,-0.6000286223259924,-0.34982955513078934,0.49388854896619144,-0.46541901645151784,-0.030052257840526043,0.10646832883285297,0.30404609230866564
3090,2019-12-04 18:19:02,0.1757404597279427,-0.7505608107194573,-0.6000286223259924,-0.3471305859452862,0.4980839116751589,-0.4546415231138572,0.03253198360141378,0.05253430261747445,0.06173016734618854
3091,2019-12-04 18:20:02,0.22533669790756788,-0.7505608107194573,-0.6000286223259924,-0.3471305859452862,0.4574602124146353,-0.43676544280692287,0.0012398628804438665,-0.4001437814294387,0.10206980072678272
3092,2019-12-04 18:21:02,0.07654798336869233,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.47232423361227993,-0.3473234739703019,0.03253198360141378,0.1602890764075347,0.5087622478772027
3093,2019-12-04 18:22:02,0.1261442215483175,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.4612322589197082,-0.44435146122665076,0.0012398628804438665,-0.10186970096961938,-0.550903527557464
3094,2019-12-04 18:23:02,0.37412541244644343,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.41675605697317614,-0.471633956591665,0.03253198360141378,-0.4390545363192894,-0.1545559748650886
3095,2019-12-04 18:24:02,0.27493293608719305,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.4936783215995925,-0.48064160278850326,-0.030052257840526043,0.7870850310791465,-0.05070421975933944
3096,2019-12-04 18:25:02,0.32452917426681827,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.4351596685674244,-0.44668964738600325,0.0012398628804438665,-0.5808850337334319,0.19342529308524126
3097,2019-12-04 18:26:02,0.07654798336869233,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.5065587154771788,-0.4289088498082758,0.0012398628804438665,0.7312998471889869,0.10152833094126802
3098,2019-12-04 18:27:02,0.27493293608719305,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.43850758928177225,-0.4892124616058455,0.0012398628804438665,-0.6771641948345892,-0.3422073675257714
3099,2019-12-04 18:28:02,0.7212990797038197,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.42432565196850075,-0.48125585720656683,0.0012398628804438665,-0.13307870663482307,0.04569970578049125
3100,2019-12-04 18:29:02,0.5725103651649441,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.3901387682259118,-0.4660391817088622,0.03253198360141378,-0.3351311464482427,0.08695701624174684
3101,2019-12-04 18:30:02,0.32452917426681827,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.43229198638623123,-0.47831722434971075,0.03253198360141378,0.4359133499510427,-0.0692891288590828
3102,2019-12-04 18:31:02,0.32452917426681827,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.3861156660528448,-0.47925279199108006,-0.030052257840526043,-0.4562259428636303,-0.004832458103613084
3103,2019-12-04 18:32:02,0.4237216506260686,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.4403384699002373,-0.4824962822946841,0.0012398628804438665,0.5578176621783584,-0.017947850570916538
3104,2019-12-04 18:33:02,0.522914126985319,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.3974481648054093,-0.4812053077090372,0.03253198360141378,-0.4230367814449427,0.007820468110156468
3105,2019-12-04 18:34:02,0.32452917426681827,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.43183559576860897,-0.49544957921497434,0.0012398628804438665,0.35747793620005425,-0.08046275424443623
3106,2019-12-04 18:35:02,0.522914126985319,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.4080089179320595,-0.45557373339851504,0.0012398628804438665,-0.23049178199501338,0.22708939673295384
3107,2019-12-04 18:36:02,0.6221066033445694,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.3957462039105955,-0.4903469644540503,0.0012398628804438665,-0.11369431337855547,-0.1971240990304339
3108,2019-12-04 18:37:02,0.8204915560630701,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.43537781034321693,-0.4489127376828795,0.0012398628804438665,0.4104447587881667,0.23594531646070707
3109,2019-12-04 18:38:02,0.7212990797038197,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.37791820855323766,-0.4900467411052985,0.0012398628804438665,-0.570188484850997,-0.23327090210661813
3110,2019-12-04 18:39:02,0.7708953178834449,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.3821348857292921,-0.4788362906119959,0.0012398628804438665,0.05274958137832824,0.06419056305644794
3111,2019-12-04 18:40:02,0.8204915560630701,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.3602097110038249,-0.4785491656830904,0.0012398628804438665,-0.2112863647616076,0.002115821918249876
3112,2019-12-04 18:41:02,0.8700877942426953,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.37703306493739897,-0.4636137042750105,0.0012398628804438665,0.1800785800235337,0.08535894139586298
3113,2019-12-04 18:42:02,0.8204915560630701,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.38230471750469947,-0.4931935773649824,0.0012398628804438665,0.06340496366078108,-0.16761144288466512
3114,2019-12-04 18:43:02,0.6717028415241946,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.39609002706271457,-0.4751092936552202,0.0012398628804438665,0.14939395507280023,0.10325297267001908
3115,2019-12-04 18:44:02,0.1261442215483175,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.3226725545575595,-0.510929736284461,0.0012398628804438665,-0.7313649580607983,-0.20307516100066159
3116,2019-12-04 18:45:02,0.4733178888056938,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.354943725544342,-0.49360553921949896,0.0012398628804438665,0.3361034479940803,0.09893357548274194
3117,2019-12-04 18:46:02,0.5725103651649441,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.35547203678518946,-0.47664719946266293,0.0012398628804438665,0.01549662802669512,0.09685449273806337
3118,2019-12-04 18:47:02,0.7708953178834449,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.39531466621284767,-0.48199494855024144,0.0012398628804438665,0.4125761172076738,-0.029905868166650834
3119,2019-12-04 18:48:02,0.7708953178834449,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.39998620556242065,-0.47285329180522834,0.0012398628804438665,0.05734374573977634,0.05243408508311366
3120,2019-12-04 18:49:02,0.8204915560630701,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.40496039080287727,-0.466772362213256,0.0012398628804438665,0.06040050676978455,0.03504067823099919
3121,2019-12-04 18:50:02,1.0188765087815708,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.35004335228944866,-0.4779499957268715,-0.030052257840526043,-0.5445082804464404,-0.0630357574552551
3122,2019-12-04 18:51:02,0.7708953178834449,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.34413969157495516,-0.47942226757493994,0.03253198360141378,-0.04946708637163862,-0.007882424389266663
3123,2019-12-04 18:52:02,0.6221066033445694,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.31813483432780515,-0.4644151667947764,-0.030052257840526043,-0.2524916641650662,0.08576605143311102
3124,2019-12-04 18:53:02,0.6717028415241946,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.3687336413722578,-0.46746090405940105,-0.030052257840526043,0.5212148450452458,-0.01682406563641405
3125,2019-12-04 18:54:02,0.32452917426681827,-0.7505608107194573,-0.6000286223259924,-0.3471305859452862,0.3509672653436202,-0.4575176902211935,-0.030052257840526043,-0.1692819821777158,0.056989149268850556
3126,2019-12-04 18:55:02,0.27493293608719305,-0.7505608107194573,-0.6000286223259924,-0.3471305859452862,0.32328645168900566,-0.4990071005878901,0.0012398628804438665,-0.2694190317211662,-0.23529059784256284
3127,2019-12-04 18:56:02,0.22533669790756788,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.38590746265332354,-0.4625158486303467,0.03253198360141378,0.6426405955477982,0.20785553004908242
3128,2019-12-04 18:57:02,0.5725103651649441,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.3552818257550689,-0.5016763410336832,0.0638241043223837,-0.2991621116788686,-0.22205589391879857
3129,2019-12-04 18:58:02,0.6221066033445694,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.3471223630029474,-0.508743293191126,0.03253198360141378,-0.07225096670089816,-0.03967570290211402
3130,2019-12-04 18:59:02,0.4237216506260686,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.2998496108492068,-0.40396572277047016,-0.030052257840526043,-0.46730004022122,0.5959109365174315
3131,2019-12-04 19:00:02,0.7212990797038197,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.3113494846998984,-0.46032231252987466,0.0012398628804438665,0.12631077100464966,-0.3197773511501323
3132,2019-12-04 19:01:02,0.4237216506260686,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.3196963668034127,-0.4844519662224957,0.0012398628804438665,0.0944651633455791,-0.13663910243372715
3133,2019-12-04 19:02:02,0.1757404597279427,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.2709537120491084,-0.517195225922138,0.03253198360141378,-0.4821462387742309,-0.1855882397637535
3134,2019-12-04 19:03:02,0.07654798336869233,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.33875200288133234,-0.4864702104732556,-0.030052257840526043,0.6949317642646654,0.17508733720281205
3135,2019-12-04 19:04:02,0.1261442215483175,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.29749007003005296,-0.5088937595158587,0.0012398628804438665,-0.40659001984545795,-0.1269437029988037
3136,2019-12-04 19:05:02,0.1757404597279427,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.32204167006105466,-0.5192876630275507,-0.030052257840526043,0.2581348240120396,-0.058582000519711276
3137,2019-12-04 19:06:02,0.22533669790756788,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.32964575624706155,-0.4676231920626954,0.0012398628804438665,0.0869628324622599,0.2940814359382158
3138,2019-12-04 19:07:02,0.22533669790756788,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.32014198154114526,-0.5072263826848087,0.0012398628804438665,-0.08582868414664539,-0.22457164584534384
3139,2019-12-04 19:08:02,0.32452917426681827,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.3033628896738009,-0.467240784404583,0.03253198360141378,-0.15931028971239236,0.22771309468440776
3140,2019-12-04 19:09:02,0.522914126985319,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.32126160523253117,-0.4926535158015718,-0.030052257840526043,0.19093986579664218,-0.14393053725266322
3141,2019-12-04 19:10:02,1.3164539378593219,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.2894365933608334,-0.5126397657317615,0.0012398628804438665,-0.3112759476489663,-0.11309309398898498
3142,2019-12-04 19:11:02,0.6717028415241946,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.32420498378242935,-0.5073886706881031,0.0012398628804438665,0.3613256739738564,0.030324919786335346
3143,2019-12-04 19:12:02,0.4237216506260686,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.2667441536538103,-0.4260890484643215,0.0012398628804438665,-0.5702008912235889,0.4624911690496277
3144,2019-12-04 19:13:02,0.522914126985319,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.2543235562418935,-0.5003912772873171,0.0012398628804438665,-0.11528895520175222,-0.4217582811210162
3145,2019-12-04 19:14:02,0.6221066033445694,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.2867673297452208,-0.5007230408744714,0.0012398628804438665,0.33784675481617255,-0.001401178852378674
3146,2019-12-04 19:15:02,1.4652426523981974,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.269326763561711,-0.508612545426234,0.03253198360141378,-0.16599126233720607,-0.04435007854431173
3147,2019-12-04 19:16:02,0.6717028415241946,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.3165800018811441,-0.478638442999588,0.03253198360141378,0.4874241860278829,0.17082007159786236
3148,2019-12-04 19:17:02,0.5725103651649441,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.2962163945272687,-0.4419304287439382,-0.030052257840526043,-0.19551434065357146,0.20908734022119133
3149,2019-12-04 19:18:02,0.7212990797038197,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.31147818108925124,-0.44365109770194405,0.0012398628804438665,0.16430655591550086,-0.009294007904556376
3150,2019-12-04 19:19:02,0.6221066033445694,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.26834560015602865,-0.5093457259306279,0.0012398628804438665,-0.4254837974581294,-0.37284327116704963
3151,2019-12-04 19:20:02,0.6221066033445694,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.2534983988227192,-0.5256214346805997,0.03253198360141378,-0.13979795573872228,-0.09200694381550915
3152,2019-12-04 19:21:02,0.6717028415241946,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.2528033964450325,-0.4962628634133019,-0.030052257840526043,0.0031410087724704793,0.1673221499114877
3153,2019-12-04 19:22:02,0.7212990797038197,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.27990249404473594,-0.49708413906633714,0.0012398628804438665,0.28386486537923855,-0.004182963080491964
3154,2019-12-04 19:23:02,0.8204915560630701,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.31034669974246876,-0.5008925164583312,0.0012398628804438665,0.31765087200687675,-0.021157973676504
3155,2019-12-04 19:24:02,0.9196840324223204,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.2815617422550142,-0.513423495733685,0.03253198360141378,-0.280571021361254,-0.07072650944603971
3156,2019-12-04 19:25:02,1.0188765087815708,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.32913594685698255,-0.5252212945046448,0.0012398628804438665,0.4906659852855435,-0.06656001365229006
3157,2019-12-04 19:26:02,1.068472746961196,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.29439028767942815,-0.5237996667275345,0.0012398628804438665,-0.340774847636921,0.008562940079078128
3158,2019-12-04 19:27:02,0.9692802706019457,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.2608242942234983,-0.5218261557084519,0.0012398628804438665,-0.3288600775543986,0.011699165323118913
3159,2019-12-04 19:28:02,1.068472746961196,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.3106684476950476,-0.4606940806772815,-0.030052257840526043,0.5135927503719218,0.34788364737563454
3160,2019-12-04 19:29:02,1.0188765087815708,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.2941453737046355,-0.4875423421453692,0.0012398628804438665,-0.15672447740578085,-0.15208832372842282
3161,2019-12-04 19:30:02,1.0188765087815708,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.26350943551187567,-0.5109980182998332,-0.030052257840526043,-0.2992661560308676,-0.13280904344963723
3162,2019-12-04 19:31:02,1.068472746961196,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.26732155656508655,-0.5089798686225018,0.0012398628804438665,0.04866351436731032,0.0119528365278464
3163,2019-12-04 19:32:02,1.1180689851408212,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.30391796613445177,-0.47365801710827726,0.0012398628804438665,0.3797888940648203,0.20121009689981256
3164,2019-12-04 19:33:02,1.1676652233204463,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.2695857266597013,-0.5165303274331162,0.03253198360141378,-0.33659925736910284,-0.2431492995186808
3165,2019-12-04 19:34:02,1.1676652233204463,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.25119568960326694,-0.4984374848280754,0.0012398628804438665,-0.17558103590066051,0.10330161089889163
3166,2019-12-04 19:35:02,1.1676652233204463,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.25650540671002137,-0.528259844188704,0.03253198360141378,0.06378942022977123,-0.16898943646288817
3167,2019-12-04 19:36:02,1.2172614615000716,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.275358408787482,-0.48633747666636534,0.0012398628804438665,0.20057827797993846,0.2387193078234209
3168,2019-12-04 19:37:02,1.2172614615000716,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.2599896869718302,-0.48440141672496606,0.0012398628804438665,-0.14506537728580143,0.011486339481864496
3169,2019-12-04 19:38:02,1.068472746961196,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.30596398747407705,-0.5247023228157882,0.0012398628804438665,0.4745067554691374,-0.22853660201669349
3170,2019-12-04 19:39:02,1.0188765087815708,-0.7505608107194573,-0.6000286223259924,-0.3363347092032736,0.25517703524176205,-0.52906130670847,0.0012398628804438665,-0.5027938968219999,-0.02428694349413838
3171,2019-12-04 19:40:02,1.0188765087815708,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.2966287324545658,-0.5136364278079375,-0.030052257840526043,0.42882790138328036,0.0881401881849832
3172,2019-12-04 19:41:02,0.9196840324223204,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.2824143907304609,-0.5179848667633422,-0.030052257840526043,-0.13340599520281474,-0.024227019046411443
3173,2019-12-04 19:42:02,0.7708953178834449,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.32013912704964587,-0.49569197091220246,0.03253198360141378,0.3911851341654043,0.12716954530048075
3174,2019-12-04 19:43:02,0.7708953178834449,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.24506888302886098,-0.4386022952218327,-0.030052257840526043,-0.7480581553341348,0.3249116237754876
3175,2019-12-04 19:44:02,0.5725103651649441,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.27810307564553327,-0.4520208461235954,0.0012398628804438665,0.3438100610807175,-0.07577037439597079
3176,2019-12-04 19:45:02,0.8204915560630701,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.3183806765357745,-0.5139931114934997,0.0012398628804438665,0.4169693829219632,-0.3516899411194404
3177,2019-12-04 19:46:02,0.7212990797038197,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.2944879685181148,-0.47457840571437343,0.0012398628804438665,-0.23115869501283998,0.22446884420276056
3178,2019-12-04 19:47:02,0.9196840324223204,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.27772658985229876,-0.5122830820461992,0.03253198360141378,-0.15913138418028566,-0.21378282677902616
3179,2019-12-04 19:48:02,0.8700877942426953,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.24977122157399897,-0.5102648377954394,-0.030052257840526043,-0.2721920674687824,0.011953373966839468
3180,2019-12-04 19:49:02,0.5725103651649441,-0.7505608107194573,-0.6000286223259924,-0.33903367838877674,0.28053596782326085,-0.5432668503954391,0.03253198360141378,0.3208883713285782,-0.18705867284878402
3181,2019-12-04 19:50:02,0.8204915560630701,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.2560789847635426,-0.5401094691984781,-0.06134437856149595,-0.23685794291518233,0.018426826638327988
3182,2019-12-04 19:51:02,1.1180689851408212,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.2819894553529049,-0.5055162586640798,0.0012398628804438665,0.27185958516936104,0.1970693981777301
3183,2019-12-04 19:52:02,1.1180689851408212,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.25656577676251063,-0.4817275421811768,0.03253198360141378,-0.2466216876580114,0.13566994913432037
3184,2019-12-04 19:53:02,1.068472746961196,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.2933632569922474,-0.5083418762738864,-0.030052257840526043,0.381819732669988,-0.1507589683790723
3185,2019-12-04 19:54:02,0.37412541244644343,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.27735404730526686,-0.5017951725465849,0.0012398628804438665,-0.15153438421516888,0.037687565271852734
3186,2019-12-04 19:55:02,0.8204915560630701,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.16883813118172142,-0.5190688201140174,0.0012398628804438665,-1.0858635912766585,-0.09767800007034907
3187,2019-12-04 19:56:02,0.9196840324223204,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.1874184211434574,-0.4954942178732231,0.0012398628804438665,0.19782385179121825,0.13445318725401734
3188,2019-12-04 19:57:02,0.8700877942426953,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.16731888565964387,-0.4826984802848026,0.03253198360141378,-0.19284718201755074,0.07319938417772867
3189,2019-12-04 19:58:02,0.9196840324223204,-0.7505608107194573,-0.6000286223259924,-0.3417326475742799,0.16367635210995124,-0.5207598403021907,0.0012398628804438665,-0.026629421597546468,-0.21580977794137726
3190,2019-12-04 19:59:02,0.9692802706019457,-0.7505608107194573,-0.6000286223259924,-0.344431616759783,0.17025857919362114,-0.5404412327856324,-0.030052257840526043,0.07664192880464464,-0.11136065939483444
