tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,ΔT,attend,vent
20-11-2019 07:27:13,53176330,8104240,982686,87279,49823,3887,14566780,2356184,181626,4947,2827,0,0.0,34.0,,430.0,20.4,24,,435,-3.9,65.3,229.8,0.0,-4.8,69.5,0.0,0.0,43.0,18.0,2.2,32.0,,653.0,52.0,53,1.0,0.0,20.7,34.0,,554.0,39.0,53.0,19.6,0.0,0.0
20-11-2019 07:28:13,53493640,8097526,968905,95053,48763,5300,13775620,2341696,179152,7774,3887,0,0.0,34.0,,432.0,20.4,24,,436,-3.9,65.3,240.7,0.0,-4.8,69.3,0.0,0.0,37.0,18.0,2.2,32.0,,657.0,44.0,53,1.0,0.0,20.8,34.0,,559.0,42.0,53.0,19.7,0.0,0.0
20-11-2019 07:29:13,52605300,7971732,974558,79505,47350,4594,13222260,2270318,197173,7067,2473,707,0.1,35.0,,433.0,20.4,24,,435,-3.9,65.4,243.4,0.0,-4.8,69.2,0.0,0.0,34.0,17.0,2.3,32.0,,650.0,40.0,53,0.0,0.0,20.9,34.0,,554.0,34.0,53.0,19.7,0.0,0.0
20-11-2019 07:30:13,52323680,7933569,966078,83746,39223,3887,13404950,2323322,187986,9187,4594,1060,0.1,35.0,,433.0,20.4,24,,434,-3.9,65.3,241.0,2.1,-4.8,69.2,0.0,0.0,30.0,16.0,2.3,32.0,,655.0,49.0,53,0.0,0.0,21.0,34.0,,556.0,32.0,53.0,19.8,0.0,0.0
20-11-2019 07:31:13,53356540,8096114,993640,88339,40283,2473,14087630,2368551,191166,7774,2827,0,0.0,35.0,,432.0,20.4,24,,435,-3.9,65.2,239.7,1.1,-4.8,69.2,0.0,0.0,30.0,13.0,2.3,31.0,,649.0,48.0,53,0.0,0.0,21.1,34.0,,561.0,35.0,53.0,20.0,0.0,0.0
20-11-2019 07:32:13,51851240,7959011,983039,90106,48763,4240,14537460,2427208,190459,10247,3180,353,0.0,35.0,,432.0,20.5,24,,435,-3.9,65.3,245.7,1.4,-4.8,69.3,0.0,0.0,36.0,15.0,2.2,31.0,,651.0,34.0,53,0.0,0.0,21.1,34.0,,567.0,43.0,53.0,20.0,0.0,0.0
20-11-2019 07:33:13,51967490,7885512,986572,88339,47350,6007,14189750,2372085,195053,7420,2473,707,0.0,35.0,,433.0,20.7,24,,435,-3.9,65.2,238.8,1.7,-4.7,69.4,0.0,0.0,39.0,16.0,2.2,31.0,,656.0,35.0,53,0.0,0.0,21.1,34.0,,559.0,51.0,53.0,20.1,0.0,0.0
20-11-2019 07:34:13,51598940,7867138,934629,79859,43816,3887,13960780,2360071,182686,6360,3180,0,0.0,35.0,,433.0,20.9,24,,434,-3.9,65.1,238.2,1.5,-4.6,69.3,0.0,0.0,33.0,14.0,2.2,32.0,,650.0,42.0,53,0.0,0.0,21.0,34.0,,553.0,84.0,53.0,20.1,0.0,0.0
20-11-2019 07:35:13,51995060,7909541,963604,88693,45230,2473,13629330,2328268,180212,7774,2120,0,0.0,35.0,,433.0,21.0,24,,434,-3.9,65.1,243.3,1.3,-4.6,69.2,0.0,0.0,38.0,16.0,2.2,33.0,,655.0,47.0,53,0.0,0.0,20.9,34.0,,556.0,96.0,53.0,20.1,0.0,0.0
20-11-2019 07:36:13,52363960,7965371,1034629,97173,45230,7774,14027920,2310248,177385,4240,3534,353,0.0,35.0,,433.0,21.0,24,,434,-3.9,65.0,242.2,1.8,-4.6,69.1,0.0,0.0,47.0,18.0,2.2,33.0,,652.0,51.0,53,0.0,0.0,20.8,34.0,,552.0,62.0,53.0,20.0,0.0,0.0
20-11-2019 07:37:13,52207420,8015194,1008834,95760,43816,4594,14116610,2352650,179505,6360,4240,707,0.1,36.0,,431.0,21.0,24,,435,-3.8,64.9,253.4,1.3,-4.7,69.2,0.0,0.0,43.0,16.0,2.2,33.0,,657.0,54.0,53,0.0,0.0,20.8,34.0,,554.0,41.0,53.0,19.9,0.0,0.0
20-11-2019 07:38:13,53486570,8084806,1041343,103887,48763,3180,13775260,2294346,184452,7420,4594,0,0.1,36.0,,431.0,21.1,23,,434,-3.7,64.8,256.2,0.0,-4.7,69.2,0.0,0.0,39.0,15.0,2.3,32.0,,655.0,46.0,53,0.0,0.0,20.9,34.0,,558.0,36.0,53.0,19.9,0.0,0.0
20-11-2019 07:39:13,52522970,8010601,1060424,89399,55477,3180,14153360,2343110,174912,7774,4594,353,0.1,36.0,,431.0,21.1,23,,434,-3.8,64.6,237.2,0.0,-4.8,69.2,0.0,0.0,39.0,16.0,2.3,32.0,,651.0,41.0,53,1.0,0.0,21.1,34.0,,562.0,38.0,53.0,19.9,0.0,0.0
20-11-2019 07:40:13,52874560,8109188,1055477,90106,49470,5300,14384450,2349470,181272,7774,1413,353,0.2,35.0,,431.0,21.1,23,,435,-3.8,64.4,250.7,0.0,-4.8,69.1,0.0,0.0,38.0,16.0,2.3,31.0,,649.0,36.0,53,1.0,0.0,21.1,34.0,,548.0,38.0,53.0,19.8,0.0,0.0
20-11-2019 07:41:13,53491520,8177032,1011661,98233,56537,3887,14215900,2337456,175265,6714,3887,0,0.2,35.0,,430.0,21.0,23,,435,-3.8,64.4,240.9,0.8,-4.8,69.0,0.0,0.0,44.0,20.0,2.4,31.0,,651.0,43.0,53,1.0,0.0,21.1,34.0,,553.0,39.0,53.0,19.8,0.0,0.0
20-11-2019 07:42:13,53654060,8179859,1008127,87633,45583,6360,14289400,2316608,171025,3534,1060,707,0.2,36.0,,430.0,20.9,24,,435,-3.7,64.3,240.2,1.1,-4.9,68.9,0.0,0.0,43.0,18.0,2.4,31.0,,654.0,42.0,53,1.0,0.0,21.2,34.0,,556.0,40.0,53.0,19.8,0.0,0.0
20-11-2019 07:43:13,53554060,8024028,994346,85512,41343,4947,14040280,2350177,196113,6714,3534,353,0.2,35.0,,430.0,20.9,24,,435,-3.7,64.1,255.2,0.7,-4.8,68.8,0.0,0.0,36.0,13.0,2.4,30.0,,656.0,35.0,53,0.0,0.0,21.2,34.0,,552.0,47.0,53.0,19.8,0.0,0.0
20-11-2019 07:44:13,60059010,8686219,1066078,81272,46643,4947,13474560,2343463,183746,6360,2473,353,0.3,35.0,,430.0,20.9,24,,435,-3.7,64.1,241.8,1.5,-4.7,68.8,0.0,0.0,45.0,17.0,2.4,31.0,,659.0,36.0,53,1.0,0.0,21.1,34.0,,553.0,65.0,53.0,19.6,0.0,0.0
20-11-2019 07:45:13,57283750,8489753,1062544,101767,60777,4240,12916610,2218021,167138,6360,2473,1060,0.3,35.0,,430.0,21.0,24,,434,-3.8,64.1,242.1,0.0,-4.7,68.9,0.0,0.0,49.0,22.0,2.5,31.0,,649.0,33.0,53,1.0,0.0,21.1,34.0,,549.0,46.0,53.0,19.6,0.0,0.0
20-11-2019 07:46:13,56597180,8369612,1024028,95760,48763,4240,12933920,2203887,178445,6360,2473,707,0.3,35.0,,430.0,21.1,24,,433,-3.8,64.0,253.9,0.0,-4.7,69.1,0.0,0.0,42.0,19.0,2.5,30.0,,652.0,33.0,53,0.0,0.0,21.2,34.0,,556.0,44.0,53.0,19.7,0.0,0.0
20-11-2019 07:47:13,56686220,8434629,1040989,95406,50177,4947,14489750,2401060,181626,11307,3534,353,0.3,35.0,,430.0,21.1,24,,433,-3.8,64.0,253.2,1.2,-4.7,69.2,0.0,0.0,33.0,14.0,2.5,31.0,,650.0,39.0,53,0.0,0.0,21.2,34.0,,550.0,44.0,53.0,19.8,0.0,0.0
20-11-2019 07:48:13,56093290,8505301,1002827,89399,49470,4947,14416260,2304947,160777,8127,2827,707,0.4,35.0,,432.0,21.2,24,,434,-3.8,64.1,233.0,0.0,-4.5,69.0,0.0,0.0,35.0,13.0,2.5,32.0,,663.0,71.0,53,0.0,0.0,21.4,34.0,,550.0,44.0,53.0,19.8,0.0,0.0
20-11-2019 07:49:13,55385510,8444877,1035689,99647,45936,4947,14371020,2316961,188693,3887,2827,707,0.4,35.0,,432.0,21.1,24,,434,-3.7,64.1,222.4,0.0,-4.5,68.6,0.0,0.0,37.0,15.0,2.6,32.0,,659.0,86.0,53,0.0,0.0,21.4,34.0,,556.0,53.0,53.0,19.9,0.0,0.0
20-11-2019 07:50:13,55743110,8374558,1024382,86926,41343,3180,13377740,2273852,166785,6360,1413,0,0.5,35.0,,433.0,21.1,24,,436,-3.7,64.0,191.4,0.0,-4.5,68.5,0.0,0.0,40.0,16.0,2.6,31.0,,663.0,189.0,53,0.0,0.0,21.3,34.0,,554.0,92.0,53.0,19.8,0.0,0.0
20-11-2019 07:51:13,54350880,8063958,1011661,87279,45230,4240,12338520,2146290,161131,7774,2827,353,0.7,37.0,,434.0,21.0,24,,441,-3.7,63.9,163.9,0.0,-4.5,68.6,0.0,0.0,42.0,16.0,2.9,38.0,,657.0,237.0,53,0.0,0.0,21.1,34.0,,554.0,116.0,53.0,19.6,0.0,0.0
20-11-2019 07:52:13,54569970,8211308,998233,87633,41343,5654,12639930,2207774,170671,8834,3180,707,1.0,38.0,,435.0,21.1,24,,444,-3.7,63.7,163.5,0.0,-4.5,68.6,0.0,0.0,25.0,10.0,3.1,35.0,,658.0,261.0,53,1.0,1.0,21.0,34.0,,542.0,99.0,53.0,19.3,0.0,0.0
20-11-2019 07:53:13,54547000,8135690,980919,87633,51237,2827,12721200,2226148,168905,8834,3180,353,1.3,38.0,,435.0,21.3,24,,446,-3.6,63.4,165.8,0.0,-4.5,68.6,0.0,0.0,13.0,7.0,3.3,36.0,,651.0,205.0,53,0.0,0.0,21.0,34.0,,548.0,57.0,53.0,19.0,0.0,0.0
20-11-2019 07:54:13,53364660,8088693,994700,84806,48057,4240,12720850,2186219,169965,7774,2473,707,1.4,38.0,,435.0,21.3,24,,448,-3.6,63.1,167.9,0.0,-4.5,68.5,0.0,0.0,25.0,12.0,3.5,33.0,,660.0,177.0,53,0.0,0.0,21.2,34.0,,547.0,51.0,53.0,18.9,0.0,0.0
20-11-2019 07:55:13,52242050,7862898,1009187,78799,42756,4594,12927560,2166078,161131,8127,3887,707,1.4,38.0,,438.0,21.2,24,,454,-3.6,62.9,181.3,0.0,-4.5,68.4,0.0,0.0,40.0,17.0,3.4,31.0,,666.0,124.0,53,0.0,0.0,21.2,34.0,,550.0,63.0,53.0,18.9,0.0,0.0
20-11-2019 07:56:13,51597880,7754770,961838,81272,39223,2827,12905650,2253357,183039,7774,1767,353,1.5,38.0,,439.0,21.2,24,,458,-3.6,62.6,192.6,0.0,-4.5,68.3,0.0,0.0,35.0,13.0,3.5,31.0,,660.0,128.0,53,0.0,0.0,21.2,34.0,,556.0,76.0,53.0,18.8,0.0,0.0
20-11-2019 07:57:13,50412720,7653357,951944,75618,39576,3534,12640280,2245936,160424,6360,1060,353,1.7,38.0,,440.0,21.3,24,,461,-3.5,62.6,201.2,0.0,-4.5,68.3,0.0,0.0,29.0,11.0,3.6,31.0,,658.0,149.0,53,0.0,0.0,21.1,34.0,,549.0,71.0,53.0,18.6,0.0,0.0
20-11-2019 07:58:13,53795760,8355478,948057,75618,39223,2827,12152650,2148763,171025,7774,2473,353,1.8,38.0,,440.0,21.4,24,,463,-3.5,62.4,225.0,0.0,-4.5,68.2,0.0,0.0,31.0,13.0,3.7,31.0,,662.0,143.0,53,0.0,0.0,21.0,34.0,,550.0,58.0,53.0,18.4,0.0,0.0
20-11-2019 07:59:13,61345580,10442400,1109187,92933,45230,2827,12380210,2195053,170318,6360,353,0,2.0,38.0,,440.0,21.6,24,,464,-3.5,62.3,250.4,0.0,-4.5,68.2,0.0,0.0,26.0,12.0,3.8,30.0,,662.0,136.0,53,0.0,0.0,21.1,34.0,,553.0,50.0,53.0,18.2,0.0,0.0
20-11-2019 08:00:13,65461480,11553710,1199647,108481,47350,3534,13020500,2231802,172438,10954,2827,707,2.2,37.0,,440.0,21.6,24,,464,-3.5,62.1,251.1,0.0,-4.5,68.1,0.0,0.0,30.0,11.0,4.0,30.0,,660.0,136.0,53,0.0,0.0,21.2,34.0,,555.0,54.0,53.0,18.0,0.0,0.0
20-11-2019 08:01:13,69461490,12263250,1205654,103887,53004,6360,13155480,2272792,171025,7774,2473,353,2.3,37.0,,439.0,21.6,24,,465,-3.4,62.0,253.1,0.0,-4.5,68.1,0.0,0.0,35.0,13.0,4.2,30.0,,663.0,146.0,53,0.0,0.0,21.2,34.0,,556.0,58.0,53.0,18.0,0.0,0.0
20-11-2019 08:02:13,71459020,12336750,1199647,106007,49117,4947,13825440,2339223,169258,8834,4594,1767,2.5,37.0,,435.0,21.5,24,,466,-3.4,61.8,254.3,0.0,-4.5,68.0,0.0,0.0,32.0,12.0,4.2,28.0,,654.0,128.0,53,0.0,0.0,21.3,34.0,,555.0,60.0,53.0,17.9,0.0,0.0
20-11-2019 08:03:13,69003540,11710950,1185159,115548,55830,5300,14041340,2281979,179859,9541,2473,353,2.5,36.0,,436.0,21.4,24,,467,-3.5,61.6,255.9,0.0,-4.6,68.0,0.0,0.0,39.375,14.625,4.375,28.25,,657.75,113.25,53,1.0,0.0,21.5,34.0,,550.0,58.0,53.0,18.0,0.0,0.0
20-11-2019 08:04:13,68901420,11597530,1241696,119081,71378,4947,13980920,2298587,181272,7420,3180,0,2.7,36.0,,440.0,21.3,24,,469,-3.4,61.5,254.3,0.0,-4.6,67.9,0.0,0.0,46.75,17.25,4.55,28.5,,661.5,98.5,53,1.0,1.0,21.5,34.0,,549.0,88.0,53.0,17.8,0.0,0.0
20-11-2019 08:05:13,69554060,11636750,1233569,113781,66431,3887,13696470,2281979,171732,7774,2827,707,2.8,36.0,,445.0,21.2,24,,471,-3.4,61.3,251.4,0.0,-4.6,67.9,0.0,0.0,54.125,19.875,4.725,28.75,,665.25,83.75,53,0.0,0.0,21.4,34.0,,549.0,94.0,53.0,17.7,0.0,0.0
20-11-2019 08:06:13,68997880,11428980,1170318,93993,52650,6360,13353000,2258657,169611,7774,3180,353,2.9,36.0,,457.0,21.1,25,,474,-3.4,61.2,250.3,0.0,-4.5,67.9,0.0,0.0,61.5,22.5,4.9,29.0,,669.0,69.0,53,1.0,0.0,21.3,34.0,,553.0,88.0,53.0,17.6,0.0,0.0
20-11-2019 08:07:13,70043820,11167490,1168551,91166,44170,6360,12698590,2230742,181272,9894,3534,707,3.0,36.0,,478.0,21.0,24,,474,-3.4,61.1,250.3,0.0,-4.4,67.8,0.0,0.0,68.875,25.125,5.075,29.25,,672.75,54.25,53,0.0,0.0,21.3,34.0,,557.0,73.0,53.0,17.4,0.0,0.0
20-11-2019 08:08:13,70892230,11179150,1167844,102827,50883,5300,12233220,2150177,184452,9541,4240,0,3.1,36.0,,485.0,20.8,24,,472,-3.4,60.9,250.3,0.0,-4.3,67.8,0.0,0.0,76.25,27.75,5.25,29.5,,676.5,39.5,53,1.0,1.0,21.4,34.0,,552.0,64.0,53.0,17.3,0.0,0.0
20-11-2019 08:09:13,63515200,9808127,1157950,103887,49117,5654,12038160,2170672,173145,10247,3534,353,3.1,36.0,,484.0,20.6,23,,470,-3.3,60.8,254.1,0.0,-4.3,67.9,0.0,0.0,83.625,30.375,5.425,29.75,,680.25,24.75,53,0.0,0.0,21.5,34.0,,556.0,73.0,53.0,17.3,0.0,0.0
20-11-2019 08:10:13,63216610,9710954,1130035,81272,42049,3887,12578090,2274912,183746,11307,7420,1767,3.1,36.0,,485.0,20.3,23,,469,-3.3,60.8,254.7,0.0,-4.4,68.0,0.0,0.0,91.0,33.0,5.6,30.0,,684.0,10.0,53,0.0,0.0,21.5,34.0,,555.0,73.0,53.0,17.4,0.0,0.0
20-11-2019 08:11:13,64490820,9918375,1155477,99293,51943,4594,13401060,2389399,204240,12721,6714,707,3.1,37.0,,492.0,20.1,23,,465,-3.2,60.7,253.9,0.0,-4.4,68.1,0.0,0.0,78.0,30.0,5.7,32.0,,693.0,41.0,53,0.0,0.0,21.6,34.0,,554.0,80.0,53.0,17.4,0.0,0.0
20-11-2019 08:12:13,65196120,9886573,1202474,91519,50530,3180,13832860,2425088,214134,10601,4947,1413,3.2,37.0,,496.0,19.9,22,,466,-3.3,60.7,253.1,0.0,-4.4,68.0,0.0,0.0,101.0,38.0,5.9,32.0,,706.0,58.0,53,0.0,0.0,21.7,34.0,,551.0,88.0,53.0,17.4,0.0,0.0
20-11-2019 08:13:13,66159720,10153000,1241343,121201,71025,7067,13930740,2424735,199293,12014,6360,2120,3.2,37.0,,494.0,19.7,21,,476,-3.3,60.7,253.1,0.0,-4.4,67.9,0.0,0.0,115.0,42.0,6.1,32.0,,716.0,46.0,53,1.0,0.0,21.8,34.0,,551.0,79.0,53.0,17.4,0.0,0.0
20-11-2019 08:14:13,66123680,9987633,1186219,90106,45936,4240,13339580,2334982,190106,11307,8481,1413,3.2,36.0,,492.0,19.5,20,,477,-3.3,60.8,253.1,0.0,-4.4,67.7,0.0,0.0,103.0,37.0,6.3,32.0,,708.0,38.0,53,1.0,1.0,21.8,34.0,,560.0,85.0,53.0,17.5,0.0,0.0
20-11-2019 08:15:13,67461490,10167840,1244170,99293,55477,4947,14428620,2494346,183392,14134,5654,707,3.3,37.0,,489.0,19.5,20,,479,-3.2,60.7,254.3,0.0,-4.4,67.5,0.0,0.0,87.0,33.0,6.3,30.0,,707.0,31.0,53,1.0,0.0,21.8,33.0,,555.0,91.0,53.0,17.5,0.0,0.0
20-11-2019 08:16:13,66384810,10018020,1239576,131802,80565,7067,15172080,2596820,203887,16961,8834,0,3.3,36.0,,485.0,19.5,21,,480,-3.2,60.7,255.2,0.0,-4.5,67.4,0.0,0.0,79.0,30.0,6.3,31.0,,705.0,35.0,53,0.0,0.0,21.8,33.0,,555.0,91.0,53.0,17.7,0.0,0.0
20-11-2019 08:17:13,66642050,10063600,1266784,98940,52297,4947,13405300,2402474,198940,10601,6360,707,3.4,36.0,,484.0,19.6,22,,482,-3.1,60.4,255.8,0.0,-4.5,67.3,0.0,0.0,68.0,29.0,6.3,30.0,,699.0,34.0,53,1.0,1.0,21.8,33.0,,558.0,84.0,53.0,17.9,0.0,0.0
20-11-2019 08:18:13,67260780,10046290,1189046,87986,49117,3534,13824030,2495760,243816,19081,9187,2827,3.4,36.0,,483.0,19.9,21,,484,-3.0,60.2,255.9,0.0,-4.4,67.3,0.0,0.0,56.0,26.0,6.1,30.0,,700.0,31.0,53,1.0,1.0,21.8,33.0,,566.0,82.0,53.0,18.2,0.0,0.0
20-11-2019 08:19:13,67901420,9946643,1158304,97880,51590,4240,18504950,3505300,369611,49470,24028,5300,3.3,36.0,,479.0,20.2,21,,483,-2.9,60.0,255.2,0.0,-4.4,67.3,0.0,0.0,62.0,24.0,5.7,30.0,,698.0,10.0,53,1.0,1.0,21.9,33.0,,562.0,84.0,53.0,18.5,1.0,0.0
20-11-2019 08:20:13,67509900,9769965,1157950,92580,50530,5300,22139220,4265371,479152,68198,50883,11661,3.2,36.0,,476.0,20.4,20,,482,-2.9,59.8,255.3,0.0,-4.4,67.3,0.0,0.0,63.0,23.0,5.5,30.0,,695.0,4.0,53,3.0,2.0,22.0,33.0,,567.0,89.0,53.0,18.6,1.0,0.0
20-11-2019 08:21:13,66980920,9705654,1133216,88693,48763,3180,23669970,4546290,555124,78799,60777,13781,3.2,36.0,,476.0,20.6,20,,484,-2.9,59.6,255.2,0.0,-4.4,67.3,0.0,0.0,59.0,20.0,5.3,30.0,,686.0,9.0,53,2.0,1.0,21.9,33.0,,564.0,124.0,53.0,18.6,1.0,0.0
20-11-2019 08:22:13,65101060,9558304,1100000,88693,42049,3534,28736040,5644170,739576,119435,100353,23322,3.0,36.0,,476.0,20.7,20,,491,-2.9,59.4,253.7,0.0,-4.4,67.2,0.0,0.0,53.0,18.0,5.1,31.0,,688.0,5.0,53,0.0,0.0,21.8,33.0,,561.0,138.0,53.0,18.8,1.0,0.0
20-11-2019 08:23:13,65774210,9486219,1091873,97173,45936,3534,33042400,6469612,897880,157597,115901,27562,2.8,36.0,,475.0,20.8,19,,495,-2.9,59.3,253.1,0.0,-4.4,67.1,0.0,0.0,40.0,16.0,5.0,31.0,,690.0,4.0,53,1.0,1.0,21.7,33.0,,562.0,115.0,53.0,19.0,1.0,1.0
20-11-2019 08:24:13,62695760,9272085,1125442,87279,48057,5300,33776320,6651237,926855,157597,116254,30389,2.7,36.0,,470.0,20.9,19,,496,-2.9,59.2,251.3,0.0,-4.3,67.0,0.0,0.0,36.0,18.0,4.9,30.0,,685.0,4.0,53,1.0,0.0,21.7,33.0,,561.0,126.0,53.0,19.1,1.0,1.0
20-11-2019 08:25:13,62118380,9145230,1077032,89399,43110,4594,31770320,6063958,837103,130389,105300,25088,2.5,35.0,,467.0,20.9,19,,500,-2.8,59.2,253.1,0.0,-4.3,66.9,0.0,0.0,40.0,19.0,4.8,31.0,,680.0,11.0,53,1.0,0.0,21.6,33.0,,568.0,121.0,53.0,19.2,1.0,1.0
20-11-2019 08:26:13,62017670,9251590,1056890,82686,51237,3887,31415550,6026148,777032,117315,95053,21555,2.3,35.0,,464.0,21.0,19,,502,-2.8,59.3,253.1,0.0,-4.3,66.9,0.0,0.0,39.0,15.0,4.6,31.0,,669.0,5.0,53,8.0,2.0,21.5,33.0,,565.0,130.0,53.0,19.3,1.0,1.0
20-11-2019 08:27:13,61922620,9218375,1056537,85159,48057,4240,31771730,5982686,783392,148410,93993,25088,2.1,35.0,,456.0,21.1,19,,506,-2.6,59.4,250.6,0.0,-4.2,66.7,0.0,0.0,45.0,18.0,4.5,30.0,,672.0,3.0,53,13.0,5.0,21.4,33.0,,562.0,122.0,53.0,19.3,1.0,1.0
20-11-2019 08:28:13,63557600,9237809,1075972,90459,49117,4594,30652650,5852650,819081,124735,101060,27562,2.0,35.0,,453.0,21.1,19,,510,-2.5,59.4,250.1,0.0,-4.2,66.5,0.0,0.0,42.0,18.0,4.4,29.0,,661.0,5.0,53,14.0,6.0,21.2,32.0,,555.0,109.0,53.0,19.1,1.0,1.0
20-11-2019 08:29:13,63569260,9227562,1086572,94346,48057,4594,30202470,5830389,854064,146997,109541,32509,1.8,34.0,,455.0,21.0,19,,511,-2.5,59.5,250.2,0.0,-4.1,66.3,0.0,0.0,24.0,11.0,4.3,30.0,,657.0,8.0,53,12.0,5.0,20.9,32.0,,561.0,130.0,53.0,19.0,1.0,1.0
20-11-2019 08:30:13,63615550,9256537,1112014,77032,48763,2120,29648760,5779506,821908,149823,108481,34629,1.8,35.0,,470.0,20.8,20,,515,-2.4,59.4,249.4,0.0,-4.1,66.2,0.0,0.0,30.0,12.0,4.2,31.0,,663.0,26.0,53,12.0,5.0,20.7,30.0,,562.0,81.0,53.0,18.9,1.0,1.0
20-11-2019 08:31:13,62030390,9169965,1103534,76678,46643,3887,31476680,6227916,958304,183746,139576,45230,1.9,35.0,,470.0,20.8,20,,528,-2.4,59.4,247.7,0.0,-4.2,66.1,0.0,0.0,65.0,25.0,4.2,30.0,,670.0,61.0,53,14.0,7.0,20.7,31.0,,569.0,76.0,53.0,18.8,1.0,0.0
20-11-2019 08:32:13,60422260,8838869,1044523,85159,42049,5654,30460780,6134276,992933,189753,143816,48763,2.1,35.0,,465.0,20.8,20,,546,-2.3,59.3,245.2,0.0,-4.1,65.8,0.0,0.0,76.0,29.0,4.3,29.0,,667.0,40.0,53,17.0,7.0,20.7,30.0,,565.0,61.0,53.0,18.8,1.0,0.0
20-11-2019 08:33:13,54147000,7971732,969965,72085,43110,3534,29727560,6183746,1088339,240283,177385,55124,2.2,35.0,,469.0,20.8,20,,568,-2.3,59.2,247.5,0.0,-4.0,65.8,0.0,0.0,99.0,35.0,4.3,29.0,,674.0,29.0,53,17.0,7.0,20.9,26.0,,571.0,5.0,53.0,18.9,1.0,0.0
20-11-2019 08:34:13,52091170,7644170,960071,69965,31802,4594,30876680,6144523,1062544,197173,172792,49470,2.4,35.0,,469.0,21.0,20,,583,-2.3,59.0,246.9,0.0,-3.9,65.9,0.0,0.0,147.0,52.0,4.4,29.0,,677.0,24.0,53,17.0,8.0,21.0,28.0,,585.0,14.0,53.0,19.0,1.0,0.0
20-11-2019 08:35:13,53183750,7798234,931095,65724,37102,2473,29903890,6168198,1132156,240989,203887,61837,2.5,35.0,,469.0,21.2,20,,597,-2.2,59.0,247.5,0.0,-3.9,66.2,0.0,0.0,135.0,45.0,4.4,29.0,,682.0,31.0,53,19.0,8.0,21.1,28.0,,599.0,32.0,53.0,18.8,1.0,0.0
20-11-2019 08:36:13,52777390,7702474,903180,76325,40283,3180,29758660,6012014,1046996,206360,169258,52650,2.6,35.0,,464.0,21.3,20,,614,-2.1,59.0,247.5,0.0,-3.9,66.4,0.0,0.0,87.0,33.0,4.4,29.0,,676.0,30.0,53,22.0,9.0,21.1,30.0,,613.0,105.0,53.0,18.6,1.0,0.0
20-11-2019 08:37:13,52795060,7760424,934982,65724,43463,4240,29890110,5984099,1071025,214488,179152,54770,2.6,35.0,,460.0,21.3,21,,631,-2.1,58.6,246.7,0.0,-3.9,66.4,0.0,0.0,65.0,26.0,4.5,29.0,,674.0,21.0,53,26.0,11.0,21.0,28.0,,620.0,93.0,53.0,18.4,1.0,0.0
20-11-2019 08:38:13,52528270,7665724,917668,65724,37456,3180,28928620,5893640,1066431,201767,177385,43110,2.4,34.0,,452.0,21.3,21,,661,-2.1,58.3,249.0,0.0,-3.9,66.4,0.0,0.0,54.0,21.0,4.4,29.0,,667.0,6.0,53,27.0,11.0,20.9,30.0,,641.0,114.0,53.0,18.6,1.0,0.0
20-11-2019 08:39:13,57671380,8392580,971732,71025,31095,1767,29188340,5948410,1048410,240283,162544,45230,2.2,33.0,,438.0,21.3,21,,693,-2.0,58.1,324.9,0.0,-4.0,66.4,0.0,0.0,36.0,16.0,4.4,27.0,,665.0,1.0,53,27.0,11.0,20.8,31.0,,687.0,162.0,53.0,18.9,1.0,0.0
20-11-2019 08:40:13,61467490,8681626,1023675,75265,40989,4947,29677740,6016254,1089046,210247,152297,51237,2.0,33.0,,435.0,21.4,22,,725,-1.9,57.8,325.6,0.0,-4.0,66.2,0.0,0.0,29.0,14.0,4.4,26.0,,652.0,1.0,53,30.0,14.0,20.9,28.0,,720.0,127.0,53.0,19.2,1.0,0.0
20-11-2019 08:41:13,63008130,8897880,1037456,80565,43463,2827,30125440,6009188,1061484,207421,144523,47703,2.1,33.0,,459.0,21.6,22,,748,-1.7,57.4,325.2,0.0,-3.8,66.1,0.0,0.0,64.0,26.0,4.4,26.0,,648.0,9.0,53,30.0,14.0,21.0,29.0,,718.0,132.0,53.0,19.3,1.0,0.0
20-11-2019 08:42:13,63257600,9001767,1122968,82686,46996,4240,31022970,6021908,985512,195760,146643,36042,2.1,33.0,,458.0,21.7,22,,778,-1.7,56.8,326.3,0.0,-3.7,66.0,0.0,0.0,113.0,44.0,4.4,26.0,,655.0,12.0,53,27.0,12.0,21.0,28.0,,772.0,170.0,53.0,19.4,1.0,0.0
