tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
2019-12-05 09:32:03,-0.4181078259678539,-0.7995537507194043,-0.5397992394137974,1.6679548915511884,-0.37399165435980186,1.4899997606561333,0.6082228843045937,0.37480999117136493,1.5490675897451307
2019-12-05 09:33:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,1.7121256131925926,-0.3515225846367489,1.7712449449243641,0.6371887384906372,0.9389887981342423,1.249305885691739
2019-12-05 09:34:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,1.7261799337148576,-0.35788244203641806,1.8997596609552643,0.20270092569998407,-0.2527436686084393,0.5711320430225943
2019-12-05 09:35:03,-0.4120845457440261,-0.7995537507194043,-0.5397992394137974,1.7643273751324338,-0.3470922207750837,2.3390096902265722,0.5502911759325065,0.45620763785207097,1.9508997073617518
2019-12-05 09:36:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,1.8044825766246193,-0.3365236652088531,2.300800808400088,0.5792570301185501,0.4470444038373755,-0.1691759277934823
2019-12-05 09:37:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,1.8345989777437586,-0.32749898515317066,2.07065372862537,0.43442775918833243,0.3832235560237522,-1.0214450706816915
2019-12-05 09:38:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,1.85869209863907,-0.3237487812434609,2.1385710274772936,0.3475301966302018,0.1651868444438363,0.3020594490707946
2019-12-05 09:39:03,-0.4181078259678539,-0.7995537507194043,-0.5397992394137974,1.908886100504302,-0.3170783152830433,1.9482328016810295,0.7240863010487678,0.2859048677823489,-0.8446805797035611
2019-12-05 09:40:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,1.951049062071097,-0.31692212684315996,2.2977235338726834,0.6082228843045937,0.016617149042588007,1.5523387121764312
2019-12-05 09:41:03,-0.4120845457440261,-0.7995537507194043,-0.5397992394137974,1.9972275437871103,-0.3035504599348752,2.509715244648573,0.6661545926766808,0.5629196419272294,0.9417975359922839
2019-12-05 09:42:03,-0.4080690255948075,-0.7995537507194043,-0.5397992394137974,2.05344482587617,-0.3098326852307588,2.7197826073463807,0.8109838636068984,-0.2495345065695942,0.9332527934415162
2019-12-05 09:43:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,2.1899725109496013,-0.31367952768955554,2.7546072678735865,1.96961803104864,-0.14886045846682297,0.15511717909843925
2019-12-05 09:44:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,2.0474215456523424,-0.30771124467060235,2.521323242925354,-2.0566357008114124,0.25687797387909117,-1.035374145784498
2019-12-05 09:45:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,1.9610878624441432,-0.3162836238490611,2.839742392469239,-1.245591783602193,-0.3442050686783934,1.414370598510304
2019-12-05 09:46:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,1.9570723422949248,-0.3189883999424882,2.5649147075168175,-0.05799176197440784,-0.10164962883753716,-1.2198417498502538
2019-12-05 09:47:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,2.05344482587617,-0.3234751590274629,2.526273546354471,1.3903009473277694,-0.17531338251003667,-0.17109539115722006
2019-12-05 09:48:03,-0.4000379852963704,-0.7995537507194043,-0.5397992394137974,2.1678871501288994,-0.3190993896708014,2.156180525048224,1.6509936350021612,0.1910465183065207,-1.6428513822691722
2019-12-05 09:49:03,-0.4000379852963704,-0.7995537507194043,-0.5397992394137974,2.2040268314718663,-0.32415056651548,2.0536492889852735,0.5213253217464631,-0.19864532844690463,-0.4547884754764066
2019-12-05 09:50:03,-0.3980302252217611,-0.7995537507194043,-0.5397992394137974,2.244182032964052,-0.33464743268937996,2.3441274466757553,0.5792570301185501,-0.42375966412095745,1.2903033443998468
2019-12-05 09:51:03,-0.40405350544558893,-0.7995537507194043,-0.5397992394137974,2.3285079560976416,-0.33983664243624906,2.2165778095429363,1.2165058222115082,-0.2043513434615755,-0.5658784589407782
2019-12-05 09:52:03,-0.4060612655201982,-0.7995537507194043,-0.5397992394137974,2.374686437813655,-0.33654199638478977,1.7279086237852306,0.6661545926766808,0.1463549577126432,-2.1693688088382768
2019-12-05 09:53:03,-0.4060612655201982,-0.7995537507194043,-0.5397992394137974,2.4208649195296688,-0.3464229265210883,1.8563586461845982,0.6661545926766808,-0.3982980515426687,0.5708447818808002
2019-12-05 09:54:03,-0.3980302252217611,-0.7995537507194043,-0.5397992394137974,2.483105481842556,-0.3354862161434733,1.7542733059842592,0.8978814261650291,0.46226321651280244,-0.45280855022594885
2019-12-05 09:55:03,-0.42413110619168176,-0.7995537507194043,-0.5397992394137974,2.553377084453881,-0.337396239414794,1.8240403948655772,1.0137448429092033,-0.06879607389573922,0.3102731292018331
2019-12-05 09:56:03,-0.4080690255948075,-0.7995537507194043,-0.5397992394137974,2.6176254068413782,-0.35500983933791996,1.6388454035529914,0.9268472803510727,-0.7179517660334593,-0.8218429158516809
2019-12-05 09:57:03,-0.39602246514715184,-0.7995537507194043,-0.5397992394137974,2.6758504490050474,-0.3520893897123887,1.6705810490808402,0.839949717792942,0.13088639629795365,0.1414009298368872
2019-12-05 09:58:03,-0.4000379852963704,-0.7995537507194043,-0.5397992394137974,2.740098771392544,-0.36489396847757266,1.6674558443792784,0.9268472803510727,-0.5191560695174132,-0.013392786385179638
2019-12-05 09:59:03,-0.39401470507254255,-0.7995537507194043,-0.5397992394137974,2.8043470937800414,-0.35927196563512787,1.7380799271952376,0.9268472803510727,0.24256341658815486,0.31407846599224193
2019-12-05 10:00:03,-0.39200694499793326,-0.7995537507194043,-0.5397992394137974,2.8324557348245714,-0.36117177460469413,2.066201669039477,0.40546190500228885,-0.06837383428293285,1.4574533205115106
2019-12-05 10:01:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,2.8645798960183195,-0.36624179078255864,1.440286789781438,0.46339361337437596,-0.19942411029035892,-2.7787851252099354
2019-12-05 10:02:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,2.876626456465975,-0.3664597135073198,1.456042442623898,0.17373507151394052,0.001152112165567979,0.07044447189926871
2019-12-05 10:03:03,-0.4281466263409003,-0.7995537507194043,-0.5397992394137974,2.9649678997487836,-0.3751759642806582,1.8040044322279534,1.274437530583595,-0.3501524440326737,1.545550588974502
2019-12-05 10:04:03,-0.42413110619168176,-0.7995537507194043,-0.5397992394137974,3.015161901614016,-0.37113960986196365,1.489776570653241,0.7240863010487678,0.17701575678873155,-1.3947915780682945
2019-12-05 10:05:03,-0.40405350544558893,-0.7995537507194043,-0.5397992394137974,3.0492938228823734,-0.36547619595520375,1.6116853951560208,0.4923594675604195,0.24427527043608238,0.5417996976589995
2019-12-05 10:06:03,-0.4080690255948075,-0.7995537507194043,-0.5397992394137974,3.0914567844491683,-0.3643657202595241,1.946462955793127,0.6082228843045937,0.05606555100670188,1.4870073594597453
2019-12-05 10:07:03,-0.4120845457440261,-0.7995537507194043,-0.5397992394137974,3.109526625120652,-0.3605598243615703,1.8843654209916743,0.26063263407207116,0.16748904425325992,-0.2752494556965692
2019-12-05 10:08:03,-0.4221233461170725,-0.7995537507194043,-0.5397992394137974,3.1296042258667445,-0.3650346171959387,1.8754489561689698,0.2895984882581147,-0.17481872069719906,-0.039107898605939044
2019-12-05 10:09:03,-0.42613886626629105,-0.7995537507194043,-0.5397992394137974,3.1717671874335394,-0.3611984999245068,1.750637874895934,0.6082228843045937,0.1687383377774405,-0.5537183642836508
2019-12-05 10:10:03,-0.42613886626629105,-0.7995537507194043,-0.5397992394137974,3.209914628851116,-0.3679059126684392,1.668040205189454,0.5502911759325065,-0.2671109388847583,-0.36627684154976053
2019-12-05 10:11:03,-0.4281466263409003,-0.7995537507194043,-0.5397992394137974,3.256093110567129,-0.3651933389190753,1.8796587626145214,0.6661545926766808,0.12229320690777543,0.9401406115766593
2019-12-05 10:12:03,-0.42613886626629105,-0.7995537507194043,-0.5397992394137974,3.280186231462441,-0.3647820616788949,1.5250047645153944,0.3475301966302018,0.02716203002002989,-1.5742970079110652
2019-12-05 10:13:03,-0.42413110619168176,-0.7995537507194043,-0.5397992394137974,3.3062871124323614,-0.3688513409358425,1.4370801279909682,0.3764960508162453,-0.15805556840019735,-0.38993033779311603
2019-12-05 10:14:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,3.3504578340737656,-0.38161134612518643,1.7064088542631282,0.6371887384906372,-0.5173134835182445,1.1963928670683492
2019-12-05 10:15:03,-0.4181078259678539,-0.7995537507194043,-0.5397992394137974,3.3865975154167325,-0.3824489594534261,1.6945646546356725,0.5213253217464631,-0.024464706953536332,-0.05210801040922969
2019-12-05 10:16:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,3.4066751161628255,-0.37736076761620585,1.5422108497871707,0.2895984882581147,0.2204966950857353,-0.6760171753874217
2019-12-05 10:17:03,-0.42413110619168176,-0.7995537507194043,-0.5397992394137974,3.4387992773565736,-0.38292987776886417,1.554654660734761,0.46339361337437596,-0.2200556964463564,0.05573879745148086
2019-12-05 10:18:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,3.4448225575804017,-0.38067427312251395,1.3285156207381208,0.08683750895580987,0.10340298202907942,-1.003648047145784
2019-12-05 10:19:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,3.4649001583264942,-0.38168991371577377,1.5076334653857286,0.2895984882581147,-0.031824012098220084,0.7958266869998967
2019-12-05 10:20:03,-0.4281466263409003,-0.7995537507194043,-0.5397992394137974,3.4869855191471966,-0.3721527454787164,1.534409124620994,0.3185643424441582,0.4044088329494783,0.11937694862050999
2019-12-05 10:21:03,-0.4281466263409003,-0.7995537507194043,-0.5397992394137974,3.5150941601917265,-0.37595411025102377,1.5494434646531305,0.40546190500228885,-0.14698049827020898,0.06724160422008765
2019-12-05 10:22:03,-0.43015438641550957,-0.7995537507194043,-0.5397992394137974,3.53316400086321,-0.36882287321644175,1.245420857028453,0.26063263407207116,0.30495225884480753,-1.3494768719288819
2019-12-05 10:23:03,-0.42413110619168176,-0.7995537507194043,-0.5397992394137974,3.5652881620569583,-0.3774304663280911,1.6582819969420672,0.46339361337437596,-0.34566074503035243,1.8337243021788858
2019-12-05 10:24:03,-0.4120845457440261,-0.7995537507194043,-0.5397992394137974,3.5873735228776606,-0.38503127715278346,1.4437660846963736,0.3185643424441582,-0.30404229932127175,-0.9520375119220914
2019-12-05 10:25:03,-0.4000379852963704,-0.7995537507194043,-0.5397992394137974,3.607451123623753,-0.37626712795459666,1.7413134589318255,0.2895984882581147,0.37245371085594187,1.3216930062289012
2019-12-05 10:26:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,3.627528724369846,-0.3749283215187654,1.5362933493335893,0.2895984882581147,0.06550430518009571,-0.9098730044405392
2019-12-05 10:27:03,-0.42413110619168176,-0.7995537507194043,-0.5397992394137974,3.6676839258620317,-0.3853179702645759,1.639524716943031,0.5792570301185501,-0.4193275016089495,0.4588656056023997
2019-12-05 10:28:03,-0.4100767856694168,-0.7995537507194043,-0.5397992394137974,3.7018158471303897,-0.37056063015714086,2.1170333132339834,0.4923594675604195,0.6202007100950813,2.1207804109971873
2019-12-05 10:29:03,-0.4060612655201982,-0.7995537507194043,-0.5397992394137974,3.7239012079510916,-0.37589122425672944,2.4423897503081142,0.3185643424441582,-0.2101959010029633,1.4451744518369154
2019-12-05 10:30:03,-0.39200694499793326,-0.7995537507194043,-0.5397992394137974,3.750002088921012,-0.4376655556772651,1.942625758037328,0.3764960508162453,-2.5434715731541906,-2.2186334228572333
2019-12-05 10:31:03,-0.38999918492332397,-0.7995537507194043,-0.5397992394137974,3.75602536914484,-0.44227872314104805,1.4401650882912491,0.08683750895580987,-0.180538862058849,-2.2306075636227596
2019-12-05 10:32:03,-0.3980302252217611,-0.7995537507194043,-0.5397992394137974,3.7660641695178865,-0.3802960915841987,2.902155286030202,0.14476921732789697,2.572403538596952,6.492204648717654
2019-12-05 10:33:03,-0.4181078259678539,-0.7995537507194043,-0.5397992394137974,3.7941728105624164,-0.37403047723259736,2.8521442039965454,0.40546190500228885,0.2691690799958148,-0.2215816040074172
2019-12-05 10:34:03,-0.42413110619168176,-0.7995537507194043,-0.5397992394137974,3.8022038508608533,-0.4039228182098636,2.7723043953588844,0.11580336314185342,-1.2255313336897247,-0.354031025373239
2019-12-05 10:35:03,-0.42413110619168176,-0.7995537507194043,-0.5397992394137974,3.6897692866827336,-0.41326161549863005,2.210723489773471,-1.6221478880207592,-0.3758873210655568,-2.493120983383677
2019-12-05 10:36:03,-0.4181078259678539,-0.7995537507194043,-0.5397992394137974,3.603435603474535,-0.3968952319533628,3.1757114899737386,-1.245591783602193,0.6867154748347128,4.285350351668917
2019-12-05 10:37:03,-0.42613886626629105,-0.7995537507194043,-0.5397992394137974,3.639575284817502,-0.42103025872616084,2.540512560188666,0.5213253217464631,-0.9875350243058836,-2.8200093831731174
2019-12-05 10:38:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,3.4869855191471966,-0.42987295471118175,2.657919760948186,-2.2014649717416304,-0.3553794461817577,0.5218109979093658
2019-12-05 10:39:03,-0.31771982223738987,-0.7995537507194043,-0.5397992394137974,2.97500670012183,-0.43620067576894694,2.2837377269181256,-7.3863528710434245,-0.25141521396819844,-1.6610079524914412
2019-12-05 10:40:03,-0.23138613902919083,-0.7995537507194043,-0.5397992394137974,3.00311534116636,-0.442405444940334,2.452555001928455,0.40546190500228885,-0.2463326191765064,0.7500887476534439
2019-12-05 10:41:03,-0.3819681446248869,-0.7995537507194043,-0.5397992394137974,3.139643026239791,-0.461922232908211,2.6202382320732207,1.96961803104864,-0.7966259037698816,0.7450532130079054
2019-12-05 10:42:03,-0.4100767856694168,-0.7995537507194043,-0.5397992394137974,3.1637361471351024,-0.4736369702314398,2.449355904875068,0.3475301966302018,-0.4741041178977521,-0.7582899487630529
2019-12-05 10:43:03,-0.4120845457440261,-0.7995537507194043,-0.5397992394137974,3.262116390790957,-0.4697904319849024,2.996825791977729,1.4192668015138128,0.16916912086955813,2.4314317039280966
2019-12-05 10:44:03,-0.4100767856694168,-0.7995537507194043,-0.5397992394137974,3.280186231462441,-0.48573696100487657,2.7148817470388367,0.26063263407207116,-0.6490382573485627,-1.2514407441671076
2019-12-05 10:45:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,3.276170711313222,-0.4823716797315949,2.81111276746971,-0.05799176197440784,0.14927488209217366,0.4277817465604004
2019-12-05 10:46:03,-0.42613886626629105,-0.7995537507194043,-0.5397992394137974,3.274162951238613,-0.4779355573228471,3.680494352450561,-0.0290259077883643,0.19354139754125957,3.8608262161675375
2019-12-05 10:47:03,-0.43015438641550957,-0.7995537507194043,-0.5397992394137974,3.2882172717608777,-0.47923208575763343,3.288728056812479,0.20270092569998407,-0.0434353758800029,-1.7390878955626625
2019-12-05 10:48:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,3.3524655941483745,-0.5055473591619477,2.8840797401370715,0.9268472803510727,-1.077662231788274,-1.796288333753242
2019-12-05 10:49:03,-0.4181078259678539,-0.7995537507194043,-0.5397992394137974,3.482969998997978,-0.4995857418701328,2.974935621504255,1.8827204684905094,0.2566024255240901,0.40391434959780437
2019-12-05 10:50:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,3.5291484807139915,-0.5093564237102388,2.664857169514225,0.6661545926766808,-0.39374059876558526,-1.376366825788485
2019-12-05 10:51:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,3.621505444146018,-0.5340882044370929,2.5334703346256067,1.3323692389556823,-1.0122036863992883,-0.5829168873379721
2019-12-05 10:52:03,-0.4060612655201982,-0.7995537507194043,-0.5397992394137974,3.641583044892111,-0.5300802556675848,1.9513127389958873,0.2895984882581147,0.1758415218187595,-2.584488299399983
2019-12-05 10:53:03,-0.4080690255948075,-0.7995537507194043,-0.5397992394137974,3.6656761657874224,-0.535868563030669,2.447380116584822,0.3475301966302018,-0.22911688804644248,2.2031875441210853
2019-12-05 10:54:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,3.7178779277272636,-0.5489720855898932,1.9465640811984506,0.7530521552348114,-0.531513831690541,-2.223304842584969
2019-12-05 10:55:03,-0.43416990656472815,-0.7995537507194043,-0.5397992394137974,3.7580331292194495,-0.5676216670611887,2.204505215373475,0.5792570301185501,-0.7607772531091421,1.1458281881251644
2019-12-05 10:56:03,-0.4381854267139467,-0.7995537507194043,-0.5397992394137974,3.7761029698909327,-0.5702597886115938,1.53592031701856,0.26063263407207116,-0.09889425807271768,-2.96825413654517
2019-12-05 10:57:03,-0.4381854267139467,-0.7995537507194043,-0.5397992394137974,3.844366812427648,-0.5737538990020427,1.8374874715040428,0.9847789887231597,-0.13427919236135713,1.339542161347136
2019-12-05 10:58:03,-0.4381854267139467,-0.7995537507194043,-0.5397992394137974,3.882514253845225,-0.5654301277432051,1.5477418224347672,0.5502911759325065,0.35424933281142806,-1.2860824493432084
2019-12-05 10:59:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,3.886529773994443,-0.5872776566929292,1.6970561764412784,0.05787165476976633,-0.8929742585945674,0.6634893216641292
2019-12-05 11:00:03,-0.43216214649011886,-0.7995537507194043,-0.5397992394137974,3.910622894889755,-0.5937153620779536,1.3414790988643543,0.3475301966302018,-0.2559617547766574,-1.5783957863916884
2019-12-05 11:01:03,-0.43216214649011886,-0.7995537507194043,-0.5397992394137974,3.9327082557104567,-0.5951868357528869,1.2691248699007034,0.3185643424441582,-0.050667276037010774,-0.3207925734080353
2019-12-05 11:02:03,-0.43216214649011886,-0.7995537507194043,-0.5397992394137974,3.9467625762327216,-0.5977857125576662,0.9072688789913278,0.20270092569998407,-0.09727195567789637,-1.6062762403155137
2019-12-05 11:03:03,-0.42613886626629105,-0.7995537507194043,-0.5397992394137974,3.9507780963819403,-0.6046739320844585,1.2543876122232844,0.05787165476976633,-0.27458514395747163,1.5418062515098063
2019-12-05 11:04:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,3.9728634572026422,-0.6071078443349289,1.0378352727548887,0.3185643424441582,-0.09045263790047962,-0.9610799229804388
2019-12-05 11:05:03,-0.40204574537097965,-0.7995537507194043,-0.5397992394137974,3.9728634572026422,-0.6165101623029835,0.9843510686317569,-6.005360232075372e-05,-0.3785131439237924,-0.23700341591346644
2019-12-05 11:06:03,-0.3980302252217611,-0.7995537507194043,-0.5397992394137974,3.9588091366803773,-0.6272130903339846,0.7866432759693853,-0.20282103290462555,-0.4322778654476798,-0.8774038963939105
2019-12-05 11:07:03,-0.4221233461170725,-0.7995537507194043,-0.5397992394137974,3.9608168967549866,-0.6271099695400413,0.6416363437757429,0.02890580058372279,0.014423434502635203,-0.6433946285082724
2019-12-05 11:08:03,-0.43416990656472815,-0.7995537507194043,-0.5397992394137974,3.9668401769788146,-0.6231949729627699,1.0657572014708436,0.08683750895580987,0.1719990567533103,1.8837211768258957
2019-12-05 11:09:03,-0.43416990656472815,-0.7995537507194043,-0.5397992394137974,3.976878977351861,-0.6294300153464956,1.0163623731789044,0.14476921732789697,-0.24758405561959332,-0.21884523337421805
2019-12-05 11:10:03,-0.43617766663933744,-0.7995537507194043,-0.5397992394137974,4.004987618396391,-0.6307566440837377,0.8457903817548384,0.40546190500228885,-0.04467966456069466,-0.7569119551848298
2019-12-05 11:11:03,-0.4060612655201982,-0.7995537507194043,-0.5397992394137974,4.0150264187694376,-0.6359861169370018,0.752726686481604,0.14476921732789697,-0.20601574293432431,-0.4127494599997355
2019-12-05 11:12:03,-0.39401470507254255,-0.7995537507194043,-0.5397992394137974,4.041127299739358,-0.6360254264812031,0.709177100274631,0.3764960508162453,0.008535637933119776,-0.19289042336255088
2019-12-05 11:13:03,-0.3879914248487147,-0.7995537507194043,-0.5397992394137974,4.069235940783888,-0.6368987035811645,0.876834973420695,0.40546190500228885,-0.025938978766238317,0.7449406195388579
2019-12-05 11:14:03,-0.39602246514715184,-0.7995537507194043,-0.5397992394137974,4.0772669810823245,-0.6447055360196323,0.712721088821099,0.11580336314185342,-0.31255883706621307,-0.7282358228317694
2019-12-05 11:15:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,4.121437702723729,-0.6142213616874989,1.3866388847478333,0.6371887384906372,1.2703178256182914,2.9929022815697843
2019-12-05 11:16:03,-0.4120845457440261,-0.7995537507194043,-0.5397992394137974,4.141515303469822,-0.5797235519992979,2.75377774906403,0.2895984882581147,1.4362338010248832,6.07103332637452
2019-12-05 11:17:03,-0.42613886626629105,-0.7995537507194043,-0.5397992394137974,4.149546343768259,-0.5619990162329899,2.8145996271217286,0.11580336314185342,0.7428588786354536,0.27055343169974133
2019-12-05 11:18:03,-0.43617766663933744,-0.7995537507194043,-0.5397992394137974,4.165608424365133,-0.5320575531609353,2.6693049323294544,0.2316667798860276,1.247883184677629,-0.6446723897142885
2019-12-05 11:19:03,-0.4140923058186354,-0.7995537507194043,-0.5397992394137974,4.1856860251112264,-0.47407704839211656,3.3802536897420294,0.2895984882581147,2.406963305284991,3.157332010218041
2019-12-05 11:20:03,-0.3980302252217611,-0.7995537507194043,-0.5397992394137974,4.221825706454193,-0.43447866010743913,4.3788507274792385,0.5213253217464631,1.6470819219666764,4.434585605105192
2019-12-05 11:21:03,-0.3799603845502776,-0.7995537507194043,-0.5397992394137974,4.215802426230366,-0.43399932390037643,4.307815546591249,-0.08695761616045139,0.02997545696933517,-0.3149355632615943
2019-12-05 11:22:03,-0.38999918492332397,-0.7995537507194043,-0.5397992394137974,4.195724825484272,-0.44711392496972396,3.496916762444184,-0.2897185954627562,-0.5319717960171669,-3.6001749045930076
2019-12-05 11:23:03,-0.4100767856694168,-0.7995537507194043,-0.5397992394137974,4.1856860251112264,-0.41875932137268945,4.1571670150349105,-0.14488932453253847,1.18228546234515,2.932213864314202
2019-12-05 11:24:03,-0.4100767856694168,-0.7995537507194043,-0.5397992394137974,4.141515303469822,-0.4006560331585122,4.255716173497451,-0.6373088456952787,0.7585157772450501,0.43807504687511056
2019-12-05 11:25:03,-0.3719293442518405,-0.7995537507194043,-0.5397992394137974,4.055181620261623,-0.4195265423032419,4.339293930540384,-1.245591783602193,-0.7699099787257688,0.37159706806671694
2019-12-05 11:26:03,-0.40405350544558893,-0.7995537507194043,-0.5397992394137974,3.9025918545913174,-0.4327069572393567,3.9068046580947566,-2.2014649717416304,-0.5346924148405622,-1.9199113945359292
2019-12-05 11:27:03,-0.40204574537097965,-0.7995537507194043,-0.5397992394137974,3.820273691532337,-0.4222698118198651,4.110606239843689,-1.187660075230106,0.4416121608107212,0.9054306516484388
2019-12-05 11:28:03,-0.32374310246121774,-0.7995537507194043,-0.5397992394137974,3.778110729965542,-0.43027184075851926,3.6747708118557836,-0.6083429915092352,-0.3206278854104841,-1.9347694329382514
2019-12-05 11:29:03,-0.2594947800737208,-0.7995537507194043,-0.5397992394137974,3.7761029698909327,-0.4081767437357865,2.943875658292646,-0.0290259077883643,0.9235294851064001,-3.2449322984073534
2019-12-05 11:30:03,-0.35988278380418476,-0.7995537507194043,-0.5397992394137974,3.6656761657874224,-0.42120610910009265,2.653271744412899,-1.5931820338347156,-0.5284483157089611,-1.2898934292430444
2019-12-05 11:31:03,-0.275556860670595,-0.7995537507194043,-0.5397992394137974,3.6435908049667205,-0.44751916264163166,2.75284510775856,-0.3186844496487997,-1.0775704669255097,0.4426228556344411
2019-12-05 11:32:03,-0.3337819028342641,-0.7995537507194043,-0.5397992394137974,3.778110729965542,-0.4617839247825975,2.278439021957921,1.9406521768625964,-0.5795172452527972,-2.1060359230173096
2019-12-05 11:33:03,-0.3377974229834827,-0.7995537507194043,-0.5397992394137974,3.8283047318307744,-0.46679847201573554,2.469523130830553,0.7240863010487678,-0.19713113067148172,0.8489608617689335
2019-12-05 11:34:03,-0.21331629835770732,-0.7995537507194043,-0.5397992394137974,3.8503900926514762,-0.4628847349181429,3.0212051240588393,0.3185643424441582,0.1719469922828551,2.4501348496063144
2019-12-05 11:35:03,-0.1651300565670846,-0.7995537507194043,-0.5397992394137974,3.8323202519799926,-0.46803640957864145,3.0588163916557787,-0.26075274127671266,-0.20279971509610364,0.1674906370358141
2019-12-05 11:36:03,-0.27756462074520427,-0.7995537507194043,-0.5397992394137974,3.7941728105624164,-0.4883357968842399,2.640622233134552,-0.550411283137148,-0.8289770570141132,-1.856436356101296
2019-12-05 11:37:03,-0.3357896629088734,-0.7995537507194043,-0.5397992394137974,3.6877615266081247,-0.5063237269229861,2.632025302806227,-1.5352503254626286,-0.7334258539232146,-0.03768905966424293
2019-12-05 11:38:03,-0.2996499815659064,-0.7995537507194043,-0.5397992394137974,3.6737072060858598,-0.5115436815476138,2.2418253313695704,-0.20282103290462555,-0.20562227764705054,-1.732132897553386
2019-12-05 11:39:03,-0.27756462074520427,-0.7995537507194043,-0.5397992394137974,3.7239012079510916,-0.5046351176554603,2.768665454232553,0.7240863010487678,0.2957473788930104,2.3398287209133306
2019-12-05 11:40:03,-0.31771982223738987,-0.7995537507194043,-0.5397992394137974,3.750002088921012,-0.5232259940047554,2.6419852777210875,0.3764960508162453,-0.7583504961384786,-0.5620177659340835
2019-12-05 11:41:03,-0.40405350544558893,-0.7995537507194043,-0.5397992394137974,3.7961805706370257,-0.5245083237074902,2.50361715879135,0.6661545926766808,-0.042848427572824026,-0.6139160997385634
2019-12-05 11:42:03,-0.38598366477410545,-0.7995537507194043,-0.5397992394137974,3.8423590523530393,-0.5271259279826517,2.293256465848418,0.6661545926766808,-0.09804611332792854,-0.9335869625706147
2019-12-05 11:43:03,-0.35586726365496624,-0.7995537507194043,-0.5397992394137974,3.9186539351881917,-0.5350339294137625,2.6789261885766935,1.1006424054673338,-0.316740968875948,1.712985407752491
2019-12-05 11:44:03,-0.4120845457440261,-0.7995537507194043,-0.5397992394137974,3.9808944975010796,-0.5243529738975907,2.4839712339977176,0.8978814261650291,0.4516908018470884,-0.8651803839356013
2019-12-05 11:45:03,-0.3699215841772312,-0.7995537507194043,-0.5397992394137974,3.9728634572026422,-0.5057627141578972,3.827943121256649,-0.11592347034649492,0.7786462446351948,5.968164278467594
2019-12-05 11:46:03,-0.4161000658932446,-0.7995537507194043,-0.5397992394137974,3.982902257575689,-0.4949805187116945,4.176091627018219,0.14476921732789697,0.45587586607216246,1.546378782462818
2019-12-05 11:47:03,-0.40405350544558893,-0.7995537507194043,-0.5397992394137974,4.041127299739358,-0.4966027940186242,4.151276384527447,0.839949717792942,-0.056901125813067936,-0.10970373497920978
2019-12-05 11:48:03,-0.4201155860424632,-0.7995537507194043,-0.5397992394137974,4.079274741156934,-0.5319983879690496,3.052573304918152,0.5502911759325065,-1.4530252398241241,-4.878121258342222
2019-12-05 11:49:03,-0.40204574537097965,-0.7995537507194043,-0.5397992394137974,4.09132130160459,-0.5274552353659909,2.787726897180216,0.17373507151394052,0.19796582016854364,-1.175521574567511
2019-12-05 11:50:03,-0.40405350544558893,-0.7995537507194043,-0.5397992394137974,4.123445462798339,-0.548613764132849,2.7605475835742097,0.46339361337437596,-0.8644923146076197,-0.12020099339178876
2019-12-05 11:51:03,-0.4120845457440261,-0.7995537507194043,-0.5397992394137974,4.251942107573332,-0.5519994211476439,2.48750009307002,1.853754614304466,-0.12979593815128937,-1.2119370971402286
2019-12-05 11:52:03,-0.4221233461170725,-0.7995537507194043,-0.5397992394137974,4.298120589289346,-0.5568185945371261,2.1152174132267207,0.6661545926766808,-0.18905475128886112,-1.6525741910927418
