tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outside,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,ACH,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom,T
19-11-2019 11:51:12,54333570,6760778,1528975,165018,70318,5654,8550530,2497173,1274912,322262,220495,71025,4.3,42,,427,24,35,,2282,2.9,49.9,303.7,1.9,3.7,47.1,314.5,1.4,57,25,6,39,,641,275,53,41,16,24,36,,1806,1277,53,19.7
19-11-2019 11:52:12,53114490,6746996,1526855,153357,68551,6360,7859011,2410954,1355477,366078,268551,95406,4.2,42,,422,24,35,,2264,2.9,49.9,242.4,1.4,3.8,47.4,331.2,2.4,62,27,6,38,,647,268,53,40,17,24,34,,2107,1299,53,19.8
19-11-2019 11:53:12,53492580,6866078,1555830,158304,77385,3180,7875618,2340283,1406007,365018,267138,80212,4.3,42,,459,24.1,36,,2327,3,50.2,282.9,4,3.7,47.6,326.1,2.6,73,36,6,40,,646,293,53,33,17,24,36,,2090,1225,53,19.8
19-11-2019 11:54:12,53537460,6735689,1504240,159364,61837,2827,7719788,2426855,1370318,371378,254417,89399,4.2,43,,426,24.2,36,,2408,3.1,50,286.7,4.2,3.7,47.4,353.4,2.7,75,41,6.2,39,,685,331,53,35,19,24.1,38,,2157,1573,53,20
19-11-2019 11:55:12,52878090,6722262,1539576,154770,67491,4240,7600000,2346996,1357244,340283,237456,88693,4.2,42,,420,24.2,35,,2405,3.1,49.9,296.6,4.3,3.7,47.1,322.8,2.6,68,40,6.1,38,,652,276,53,35,18,24.2,37,,2353,1661,53,20
19-11-2019 11:56:12,56600360,7003887,1537809,178445,61484,3534,7489400,2330742,1369611,369611,235336,81979,4.3,43,,420,24.2,35,,2145,3.2,49.9,282.4,4.6,3.7,46.4,17.7,2.3,77,40,6.1,38,,633,264,53,44,21,24.2,32,,2350,1282,53,19.9
19-11-2019 11:57:12,58236040,6956890,1469611,160071,60777,3180,7334276,2276678,1356184,339576,240989,79505,4.4,43,,426,24.3,36,,2277,3.3,49.9,297.4,3.5,3.7,46.2,5.5,2.9,85,38,6.1,39,,642,312,53,42,21,24.1,32,,2033,819,53,19.9
19-11-2019 11:58:12,57370320,6952297,1449823,153710,66784,6714,7559364,2381272,1384099,346997,238163,71025,4.4,43,,420,24.3,36,,2492,3.3,49.6,277.1,1.8,3.8,46.5,346.9,1.4,82,37,6.2,38,,651,325,53,38,21,24.1,36,,1980,1388,53,19.9
19-11-2019 11:59:12,57448410,6907068,1540283,169965,67138,4947,7550530,2312721,1375618,339576,249823,67138,4.5,43,,426,24.2,37,,2501,3.2,49.5,272.2,4.7,3.9,46.6,0.7,2.8,78,38,6.3,39,,650,309,53,51,25,24.1,36,,2213,1567,53,19.7
19-11-2019 12:00:12,55340990,6891520,1539223,173852,76678,4240,7299647,2259364,1371732,350177,249117,59011,4.5,43,,427,24.2,37,,2544,3.3,49.7,293.5,2.4,3.8,46,346.5,2.9,71,34,6.4,38,,644,290,53,54,21,24.2,39,,2314,1682,53,19.7
19-11-2019 12:01:12,56561840,7159364,1508127,174912,63604,6007,7646290,2349824,1438516,368905,268551,78092,4.5,43,,425,24.2,37,,2570,3.4,49.5,333.2,2.6,3.8,45.4,326.4,1.6,63,27,6.5,38,,645,305,53,57,22,24.2,38,,2462,1808,53,19.7
19-11-2019 12:02:12,56069970,7036042,1507774,162898,68551,2473,7484099,2498233,1438516,366078,254770,80565,4.6,42,,426,24.2,38,,2581,3.3,49.6,281.4,0.5,3.8,45.7,349.3,1.3,70,29,6.6,38,,651,305,53,55,24,24.2,37,,2510,1731,53,19.6
19-11-2019 12:03:12,54464310,6839576,1439576,155477,63251,2120,7804240,2465371,1457597,370318,253004,74558,4.5,42,,421,24.3,38,,2643,3.2,49.5,319.8,2.8,4,46.7,296.7,1.5,77,30,6.5,37,,628,281,53,52.5,23,24.25,36.5,,2528,868,53,19.8
19-11-2019 12:04:12,53211310,6570672,1504947,159011,59364,3887,7393993,2353710,1399293,345583,225088,58657,4.5,42,,421,24.2,37,,2568,3.1,49.3,327.8,4.2,4.1,47.1,307.1,2.3,66,27,6.4,37,,623,265,53,50,22,24.3,36,,2546,5,53,19.7
19-11-2019 12:05:12,54322260,6828268,1524382,181979,73852,4240,8438516,2500354,1525795,341343,228269,70671,4.6,42,,447,24.2,37,,2350,3,49.4,4.8,2.9,3.9,46.3,3.4,3.3,63,28.5,6.55,37,,641.5,133.5,53,50,22,24.3,33,,2440,2,53,19.6
19-11-2019 12:06:12,54771030,6932156,1512721,165371,74558,3887,10098590,2879506,1621908,389046,264664,80565,4.5,42,,421,24.2,38,,2397,3,49.4,23.9,1.1,3.8,45.7,328.6,3.3,60,30,6.7,37,,660,2,53,43,20,24.2,35,,2144,50,53,19.7
19-11-2019 12:07:12,55520140,6952297,1584452,174912,67845,3887,11062900,3049117,1533569,363251,252297,80212,4.4,42,,417,24.1,38,,2477,3,49.8,310.6,2.3,3.7,45.3,335.2,2.3,70,33,6.6,37,,637,5,53,39,18,24.2,38,,2196,92,53,19.7
19-11-2019 12:08:12,56465370,7041343,1549117,174912,61837,3180,11401060,3152650,1623675,395053,272792,75972,4.3,42,,422,24.1,39,,2635,3,49.9,27.7,1.5,3.6,44.9,334.3,2.4,78,32,6.4,38,,622,18,53,54,25,24.3,40,,2342,165,53,19.8
19-11-2019 12:09:12,56734630,6947350,1468551,134629,46290,3180,11212720,3128269,1573498,377739,246997,78092,4.3,42,,419,24,39,,2687,3,49.7,9.9,1.4,3.8,45.1,47.4,1,76,31,6.3,37,,621,13,53,63,29,24.3,40,,2562,183,53,19.7
19-11-2019 12:10:12,59829330,7181272,1554064,181626,60424,3534,12097530,3201060,1584452,363958,252297,63251,4.3,42,,416,24,39,,2729,3,49.7,351.4,0.3,3.9,45.8,289.7,1.6,60,29,6.1,37,,610,7,53,63,25,24.4,40,,2659,203,53,19.7
19-11-2019 12:11:12,63263250,8178446,1571378,149823,62191,5654,13457240,3454064,1694700,440989,323675,100707,4.3,42,,418,24,37,,2585,3.1,49.8,284.6,2.8,3.8,46.1,320.2,2,59,29,6.1,38,,624,27,53,52,21,24.4,38,,2771,188,53,19.7
19-11-2019 12:12:12,64320500,7675618,1604947,162544,70671,4594,12845230,3378445,1512721,342403,258657,83039,4.4,42,,419,24,36,,2328,3.2,50.1,300,2.1,3.8,45.8,354,1.6,61,29,6.1,38,,629,17,53,46,21,24.4,38,,2721,137,53,19.6
19-11-2019 12:13:12,61349120,7476326,1513428,158657,63604,3887,12777740,3255477,1536749,339576,217668,74558,4.5,43,,438,24,35,,2172,3.4,50,29.7,2.7,3.9,46,328.7,2.4,57,27,6.3,39,,626,49,53,51,23,24.3,34,,2548,64,53,19.5
19-11-2019 12:14:12,59419790,7314488,1586219,167138,77385,9187,12785870,3312014,1486926,314488,207421,59364,4.5,42,,424,24,34,,2196,3.5,50.2,346.6,1,3.9,45.7,302.1,1.7,58,27,6.5,38,,649,66,53,47,21,24.2,35,,2235,30,53,19.5
19-11-2019 12:15:12,60217670,7430036,1550883,177385,60424,3180,12609890,3242756,1333922,291519,189399,51943,4.4,42,,414,23.9,33,,2206,3.4,50,16.2,2,3.9,45.6,357.7,2.6,77,34,6.2,37,,626,10,53,44,19,24.2,37,,2206,88,53,19.5
19-11-2019 12:16:12,60057950,7200354,1435689,143463,47703,4594,12334980,3230742,1419435,288339,197173,55124,4.4,42,,416,23.8,33,,2028,3.3,50,358.6,3.1,4,46.1,16.9,2.1,83,36,6.1,38,,616,17,53,58,23,24.1,35,,2292,57,53,19.4
19-11-2019 12:17:12,62601060,7751590,1598233,157244,68551,4594,12332510,3211661,1388339,307774,197880,44170,4.4,42,,417,23.7,32,,1917,3.3,50,5.5,6,4,46.4,348.7,2.7,71,34,6.2,38,,625,30,53,68,26,24.1,33,,2141,4,53,19.3
19-11-2019 12:18:12,64056890,8053710,1584806,167138,62898,7420,11939580,3191166,1338516,279859,161131,32155,4.4,42,,422,23.7,32,,1908,3.3,50,6.1,2.5,3.9,46.1,308.2,2.8,71,33,6.1,38,,631,53,53,58,23,24.1,34,,1901,37,53,19.3
19-11-2019 12:19:12,64085870,8109188,1562898,157597,60424,2473,11850880,3109187,1241343,248410,143816,35689,4.3,42,,420,23.7,31,,1857,3.3,50,38.5,1.2,3.7,45.8,332.7,2.4,76,33,6.1,38,,635,51,53,47,22,24.1,34,,1930,36,53,19.4
19-11-2019 12:20:12,65242050,7931096,1588693,162898,67491,2120,11722620,3109894,1292226,256184,153357,37809,4.4,42,,447,23.7,31,,1776,3.2,50.1,19.9,3.7,3.7,45.6,319.5,2.3,82,34,6.1,38,,640,38,53,46,22,24.1,33,,1919,23,53,19.3
19-11-2019 12:21:12,64924030,7771732,1548410,153004,67845,3180,11712720,3146643,1222968,237456,124382,27208,4.5,42,,482,23.7,31,,1754,3.3,50.3,7.5,3.4,3.8,46.3,342.4,1.5,84,38,6.3,40,,674,109,53,46,19,24.1,33,,1785,22,53,19.2
19-11-2019 12:22:12,64482690,7659718,1499293,156537,54064,3887,12127920,3185159,1249470,233569,123675,28622,4.6,42,,435,23.7,31,,1776,3.2,50,20,3.2,3.9,47.7,315.4,1.7,91,43,6.3,38,,685,47,53,49,17,24.1,34,,1758,86,53,19.1
19-11-2019 12:23:12,62458660,7502120,1576325,156891,77385,8481,12172080,3210601,1214841,208127,115548,18728,4.6,42,,461,23.7,31,,1777,3.2,50,350.2,2.9,3.9,47.4,347.5,3.1,89,39,6.5,39,,670,89,53,44,19,24.1,34,,1818,90,53,19.1
19-11-2019 12:24:12,62175620,7620848,1530742,155477,55830,4594,11830390,3112014,1204240,222968,122615,18375,4.6,42,,432,23.6,30,,1742,3.2,49.9,49.8,3.7,3.7,46.8,351,2.7,79,35,6.5,38,,699,98,53,38.5,17,24.1,33.5,,1809.5,79,53,19
19-11-2019 12:25:12,61234980,7455830,1538869,133922,47350,3180,11926500,3151237,1180919,210954,105300,21201,4.5,42,,416,23.6,30,,1703,3.2,49.9,353.2,2.6,3.8,46.9,333.1,1.7,71,34,6.4,37,,658,20,53,33,15,24.1,33,,1801,68,53,19.1
19-11-2019 12:26:12,62263250,7571378,1579859,176679,69611,6714,12320850,3177738,1219788,192226,95406,22615,4.4,42,,422,23.6,30,,1688,3.2,49.7,292.9,5,3.8,47.3,20.2,2,70,31,6.4,37,,634,27,53,34,15,24.2,33,,1774,63,53,19.2
19-11-2019 12:27:12,63094350,7766784,1591166,181272,78092,3887,12603890,3138163,1119788,184452,95760,20495,4.5,42,,428,23.6,30,,1651,3.2,49.9,259.2,1.7,3.8,46.9,308.1,2.9,83,34,6.3,38,,637,44,53,32,13,24.2,33,,1764,55,53,19.1
19-11-2019 12:28:12,84690460,8328269,1552297,137103,53710,2827,12629680,3178445,1081626,179505,93286,17314,4.5,42,,422,23.6,29,,1593,3.3,49.6,279.6,2.3,3.7,46.6,304.9,1.8,76,33,6.3,37,,631,10,53,22,10,24.2,32,,1732,30,53,19.1
19-11-2019 12:29:12,70477030,7968905,1506007,156891,59011,3180,12496110,3152650,1093993,160424,89753,15194,4.5,42,,436,23.6,29,,1544,3.3,49.7,295.6,0.5,3.9,47.5,308.6,1.8,65,31,6.3,38,,631,16,53,19,11,24.2,31,,1663,10,53,19.1
19-11-2019 12:30:12,71024740,8243463,1467845,140989,49823,3887,12322260,3160071,1056890,160424,88693,12367,4.5,42,,426,23.6,29,,1514,3.4,49.3,343.3,2.3,3.9,48.2,11.2,1.6,66,32,6.3,38,,637,19,53,20,11,24.1,31,,1573,4,53,19.1
19-11-2019 12:31:12,111020800,10387990,1511308,157244,63958,3887,13151240,3256890,1093286,188339,89046,19435,4.5,42,,417,23.5,29,,1497,3.3,49,280.3,4.1,4,48.4,357.7,2.1,65,29,6.2,37,,619,2,53,22,11,24,31,,1510,11,53,19
19-11-2019 12:32:12,114573500,11048410,1609894,183392,59011,5300,16891170,3763958,1207420,208834,119788,28269,4.6,42,,453,23.3,29,,1445,3.3,49,256,0.6,3.9,47.3,330.6,2.5,62,29,6.3,39,,629,37,53,25,12,24,31,,1488,7,53,18.7
19-11-2019 12:33:12,65318380,7900354,1568551,173145,85159,6714,20870320,4325088,1327915,264311,162898,49823,4.7,42,,438,23.3,28,,1399,3.4,49.2,314.1,1,3.9,46.8,332.9,1.8,72,35,6.4,39,,653,61,53,24,12,24,30,,1458,0,53,18.6
19-11-2019 12:34:12,67712370,8272438,1609187,159011,73852,5654,20943820,4185159,1160424,179152,106007,17314,4.6,42,,419,23.2,28,,1393,3.5,49.1,227.4,1.9,3.9,46.8,312.1,3.2,78,38,6.4,37,,643,38,53,23,13,24,30,,1382,4,53,18.6
19-11-2019 12:35:12,64974210,7985512,1581272,157597,78799,6714,23323680,4496820,1127562,203534,107421,21201,4.5,41,,413,23.3,28,,1394,3.4,48.9,10,4.4,3.8,46.7,334.6,2.2,71,31,6.3,37,,631,26,53,20,11,23.9,30,,1323,21,53,18.8
19-11-2019 12:36:12,61904240,7798940,1595053,163251,67491,6007,26466080,5075972,1146643,174558,107067,29329,4.6,41,,416,23.3,28,,1393,3.4,48.9,12.4,0,3.8,46.1,315.3,2.3,65,26,6.2,37,,621,10,53,13,8,24,31,,1354,50,53,18.7
19-11-2019 12:37:12,63921910,8284099,1593993,181626,67491,3180,26402120,5067492,1221555,214841,121201,39929,4.6,41,,417,23.3,26,,1240,3.3,48.8,356,1.4,3.7,46,252.4,2,61,28,6.2,38,,634,33,53,15,7,23.9,31,,1435,63,53,18.7
19-11-2019 12:38:12,270495100,47994350,2098233,161131,67491,3887,25970670,5148764,1234982,208481,131802,34982,4.6,41,,416,23.1,25,,1037,3.3,49.1,30.5,2,3.7,47,309.1,2,64,29,6.1,38,,639,22,53,19,8,23.8,30,,1405,17,53,18.5
19-11-2019 12:39:12,178480200,26018380,1632509,126855,49823,2827,40091520,7799647,1340283,225088,137456,39576,4.6,42,,416,23,25,,1018,3.3,49.2,291,2.5,3.8,47.7,13.2,1.4,75,34,6.1,39,,641,9,53,28,14,23.7,30,,1290,2,53,18.4
19-11-2019 12:40:12,79790460,10434280,1587632,165018,57951,2473,45938520,8795407,1353357,240636,159011,48410,4.6,42,,416,22.9,24,,1031,3.3,49.3,351.2,1.9,3.9,48.1,334.6,2.3,81,38,6.2,39,,643,22,53,30,17,23.6,30,,1219,17,53,18.3
19-11-2019 12:41:12,67616610,8718021,1616608,183039,72085,3887,52927920,10129680,1485866,279152,179505,55124,4.6,42,,418,22.9,24,,1010,3.3,49.2,272.5,2.3,4,48,306.5,1.7,71,38,6.3,39,,638,74,53,26,15,23.6,28,,1174,0,53,18.3
19-11-2019 12:42:12,61448060,7931802,1574912,191873,80919,7067,48360070,8980919,1361131,269611,182332,63604,4.7,42,,422,22.9,24,,988,3.3,49.5,24.7,2.3,4.1,48.3,50.8,1.4,69,37,6.4,39,,650,56,53,22,14,23.6,30,,1120,20,53,18.2
19-11-2019 12:43:12,60740280,7698940,1570671,175618,78445,4947,47820500,8863604,1333216,251590,180212,62191,4.7,42,,468,22.8,24,,974,3.3,49.5,266,2.6,4.1,48.6,8.1,2.2,83,35,6.5,40,,664,101,53,16,10,23.6,29,,1095,14,53,18.1
19-11-2019 12:44:12,63199300,7861484,1638163,185159,77385,6007,47107070,8883392,1454770,279152,198940,59011,4.8,42,,505,22.8,23,,965,3.3,49.5,259.2,5.5,4.1,48.2,336.4,2.9,82,33,6.7,40,,702,239,53,18,13,23.6,28,,1065,1,53,18
19-11-2019 12:45:12,57203180,7380919,1628975,174558,71378,3534,45553000,8463958,1440283,301060,206360,64311,4.8,42,,429,22.7,23,,942,3.4,49.5,277.1,2.1,4,47.7,330.4,2,69,29,6.8,38,,705,115,53,22,15,23.5,28,,1053,3,53,17.9
19-11-2019 12:46:12,59310600,7609188,1567845,175972,70671,3887,45169960,8362544,1463958,292580,201767,61484,4.7,42,,414,22.5,22,,911,3.5,49.4,315.3,3.6,3.8,47.4,302,1.5,60,28,6.6,37,,647,26,53,31,16,23.5,26,,1036,1,53,17.8
19-11-2019 12:47:12,68184100,8033922,1582332,184806,74205,3887,43497880,7934276,1660424,369965,255477,77385,4.7,42,,462,22.4,23,,914,3.4,48.9,308.2,2.2,3.9,47.7,329.4,2.4,68,30,6.5,38,,642,6,53,39,17,23.4,25,,1027,0,53,17.7
19-11-2019 12:48:12,68675260,8342403,1648763,157597,66784,6360,43418730,7887986,1488693,335336,244523,77739,4.9,42,,461,22.4,23,,924,3.4,49,342.2,1.8,3.9,48,344.6,2.1,86,33,6.7,40,,689,108,53,45,18,23.4,29,,1017,49,53,17.5
19-11-2019 12:49:12,75498940,8287280,1698940,178445,74205,4240,42099650,7669258,1508834,331449,235689,80919,4.9,42,,433,22.4,24,,945,3.2,48.7,341.8,0.7,3.9,48.3,306.4,2.7,85,36,6.7,38,,693,32,53,40,17,23.3,28,,1021,89,53,17.5
19-11-2019 12:50:12,67827920,7803180,1583392,178445,67138,6714,39371020,7328976,1482332,336042,236749,77739,4.9,42,,422,22.5,24,,972,3.1,48.7,44.1,3.4,3.8,48,340.9,1.9,82,39,6.8,38,,673,18,53,45,22,23.3,29,,1024,94,53,17.6
19-11-2019 12:51:12,61245940,7787280,1636396,187633,60777,3180,38019440,7113781,1460071,308127,210954,61131,4.9,42,,419,22.5,24,,987,3.1,49,0.2,2.8,3.8,48.3,353.1,3.3,85,40,6.8,38,,646,3,53,56,22,23.3,29,,1040,98,53,17.6
19-11-2019 12:52:12,69528620,8006714,1630389,185512,68198,5300,36280920,6827916,1557244,333922,242756,77739,4.9,42,,420,22.5,24,,990,3.2,49.1,290.1,5.1,3.8,48.7,8,2.3,81,36,6.8,38,,636,5,53,47,20,23.3,29,,1056,90,53,17.6
19-11-2019 12:53:12,61759360,7778446,1583746,156184,65371,4240,33866430,6514841,1570318,363251,267138,87986,5,42,,427,22.4,24,,992,3.3,49.3,292.3,2.3,3.8,48.8,334.2,2.6,87,35,6.9,38,,644,52,53,37,22,23.3,28,,1068,70,52,17.4
19-11-2019 12:54:12,56669610,7330742,1576678,181979,73145,2120,33351940,6391873,1532156,333569,228975,74205,5.1,42,,432,22.5,24,,1026,3.3,49.3,238.7,0,3.8,48.7,348.7,2.9,94,39,7,38,,650,75,53,39,20,23.2,28,,1079,70,53,17.4
19-11-2019 12:55:12,59573500,7666432,1638163,185512,60777,6007,32520850,6313074,1480565,309894,220495,68198,5.3,42,,424,22.4,24,,1046,3.4,49.3,328.2,1.8,3.7,48.5,335,2.7,100,40,7.2,38,,665,73,53,49,20,23.2,29,,1097,77,53,17.1
19-11-2019 12:56:12,60448060,7921555,1690106,183039,75265,6360,31867490,6117668,1516608,345583,247350,78799,5.5,42,,458,22.4,25,,1070,3.6,49.4,300,6.6,3.8,48.5,354.3,1.3,103,38,7.4,38,,632,60,53,58,20,23.2,28,,1122,75,53,16.9
19-11-2019 12:57:12,58938160,7894346,1620848,168551,66784,7067,30971030,5935689,1438869,302474,193640,67491,5.8,42,,455,22.4,25,,1067,3.6,49.2,292.5,2.1,3.8,48.8,1.2,2.5,96,36,7.8,38,,669,86,53,53,20,23.2,29,,1131,91,53,16.6
19-11-2019 12:58:12,58299300,7668198,1557951,175972,78092,6714,31279860,6047704,1445936,301413,217668,66431,5.8,42,,434,22.5,25,,1067,3.5,48.9,266.2,1.6,3.8,49,341.7,2,90,35,8,36,,653,59,53,44,20,23.2,30,,1129,90,53,16.7
19-11-2019 12:59:12,60419440,8058658,1649117,172085,73145,5300,31279150,6124735,1466078,325795,195406,69611,6,41,,425,22.5,25,,1113,3.4,48.9,325.2,4,3.8,48.5,281.5,1.7,90,36,8.3,35,,636,40,53,43,19,23.2,30,,1112,122,53,16.5
19-11-2019 13:00:12,58254060,7698587,1623675,175618,69965,4947,31601060,6130742,1559364,327915,250883,79152,6.4,42,,473,22.5,25,,1069,3.3,48.7,325.3,2.8,3.9,48.6,263.5,1.1,70,33,8.6,35,,634,35,53,45,22,23.2,29,,1101,118,53,16.1
19-11-2019 13:01:12,58479510,7749824,1654770,236749,138163,29329,31865370,6091873,1646996,385512,262544,83392,6.8,42,,586,22.5,25,,1067,3.2,48.8,351.1,0.9,4.1,49.2,308.6,2.1,64,31,9.1,38,,662,137,53,35,18,23.2,28,,1082,100,53,15.7
19-11-2019 13:02:12,57648060,7563251,1608834,181272,72085,3180,31143820,5956890,1465371,327915,222615,66078,7.1,42,,483,22.6,25,,1106,3.1,49,14.8,2.6,4,48.9,315,3,83,38,9.6,37,,771,226,53,25,12,23.2,29,,1095,110,53,15.5
19-11-2019 13:03:12,59732160,7684099,1571025,174558,72792,7774,30324030,5791873,1462544,313074,197880,65724,7.1,40,,418,22.6,24,,1109,3,49.1,353.3,2.9,3.9,48.2,248.4,3.4,90,42,9.8,33,,720,64,53,31,15,23.2,28,,1083,103,53,15.5
19-11-2019 13:04:12,56693290,7464311,1643816,173852,69611,5654,29545230,5844523,1496113,327915,207421,55477,7.1,40,,419,22.6,24,,1046,3,49.4,270.2,3.3,3.9,48.1,266.9,2.4,96,41,9.9,33,,655,28,53,38,17,23.3,28,,1047,59,53,15.5
19-11-2019 13:05:12,58769970,7706714,1584806,191873,70318,4947,28866790,5748764,1537809,330035,222262,67138,7.2,39,,451,22.5,24,,1023,3.1,49.9,269.3,3,4,48.7,273.1,2.5,99,40,10,34,,654,74,53,36,17,23.3,28,,1037,51,53,15.3
19-11-2019 13:06:12,61690820,8045584,1638516,170318,69258,4594,27817670,5506007,1404240,298940,195760,66431,7.2,39,,422,22.5,24,,985,3.3,50.3,296.6,2.7,4.1,49.1,263.1,1.8,88,37,10.1,32,,662,49,53,40,19,23.3,28,,1030,35,53,15.3
19-11-2019 13:07:12,60630740,7796466,1605300,191519,81979,5300,27775620,5467138,1433569,284806,188339,50883,7.3,38,,424,22.4,24,,1006,3.4,49.9,288.1,2.6,4.2,49.9,333.3,2.9,87,34,10.3,33,,640,59,53,43,21,23.2,29,,1046,33,53,15.1
19-11-2019 13:08:12,61751590,8017314,1653710,186572,68198,4240,27226500,5460778,1468198,295406,195406,67138,7.2,38,,415,22.4,25,,1003,3.3,49.9,312.9,4.5,4.3,49.2,314.1,1.1,85,33,10.5,31,,642,53,53,45,20,23.2,29,,1059,66,53,15.2
19-11-2019 13:09:12,60537100,7930742,1619081,179859,62544,3180,27330040,5397174,1389753,284099,184452,50530,7.1,38,,414,22.4,24,,977,3.3,49.8,288,1.1,4.3,48.9,277.4,2.2,71,30,10.4,31,,618,105,53,41,21,23.2,28,,1067,59,53,15.3
19-11-2019 13:10:12,59472440,7851944,1659717,171025,79505,4594,26925800,5584452,1722968,458304,386572,146643,7.2,37,,432,22.5,25,,972,3.2,49.8,311.5,5.2,4.2,48.9,274.7,2.5,62,30,10.5,32,,617,75,53,33,22,23.2,28,,1067,61,53,15.3
19-11-2019 13:11:12,57237460,7674205,1596820,177739,73498,3180,26487990,5353004,1365018,244170,179152,49823,7.5,38,,445,22.7,25,,994,3.2,49.9,276.8,5.1,4.1,49,278.4,1.4,80,38,10.6,32,,635,90,53,34,21,23.3,28,,1065,53,53,15.2
19-11-2019 13:12:12,55983750,7408481,1619788,178799,66078,4947,26127920,5269965,1329329,269965,150177,40636,7.7,37,,435,22.8,25,,1009,3.3,50.2,279.6,2.7,4.2,48.8,302.5,1.9,85,40,11,32,,631,70,53,37,19,23.4,28,,1084,61,53,15.1
19-11-2019 13:13:12,56915900,7599647,1641343,184806,79859,4947,25352650,5148410,1389753,247703,172438,46290,7.7,37,,419,22.9,24,,1008,3.3,50.3,275.7,3.8,4.4,48.6,84,1,67,33,11.3,30,,632,45,53,42,20,23.5,28,,1097,61,52,15.2
19-11-2019 13:14:12,65766430,7980212,1624382,189046,73852,7067,24371730,5062898,1372792,276678,182332,48057,7.5,37,,418,22.9,24,,1017,3.3,50.6,275.2,3,4.6,48.9,354.8,2.4,74,34,11.5,30,,612,37,53,41,19,23.5,28,,1100,75,53,15.4
19-11-2019 13:15:12,73632860,8223322,1710954,201060,89046,4947,23265020,4839576,1254417,222615,139223,39223,7.4,37,,416,23,24,,1002,3.3,50.7,277.8,3.5,4.4,48.1,327.4,3.3,79,39,11.3,30,,608,19,53,42,17,23.6,27,,1110,83,53,15.6
19-11-2019 13:16:12,59495760,7960778,1640283,190106,82686,6007,22048760,4695406,1259011,232509,152297,43816,7.5,37,,416,23,24,,1024,3.3,50.6,282.5,4,4.3,47.3,305.8,3,68,37,11.3,30,,597,11,53,105,42,23.6,28,,1109,92,53,15.5
19-11-2019 13:17:12,56283390,7529329,1717314,194700,71378,3534,21051940,4581272,1268551,255124,166078,45583,7.5,37,,415,23,24,,1005,3.3,50.7,302.1,4,4.1,47.1,349.7,2.1,68,34,11.4,30,,598,11,53,174,70,23.6,27,,1132,89,53,15.5
19-11-2019 13:18:12,72572090,8230742,1665724,182332,65018,4947,20444520,4508128,1407774,292933,213074,57244,7.6,36,,415,23,24,,1002,3.2,50.7,267.9,1.4,4.3,48,315.5,2.7,69,35,11.4,30,,596,7,53,109,46,23.6,27,,1106,77,53,15.4
19-11-2019 13:19:12,63278090,8077386,1706007,171378,75972,6714,20033570,4424028,1347350,259717,159717,46996,7.8,36,,415,23.1,24,,1072,3.2,50.9,228.3,1.8,4.3,48.5,354.2,1.8,73,34,11.5,30,,595,19,53,44,20,23.6,28,,1114,104,53,15.3
19-11-2019 13:20:12,61616260,7600354,1697526,193640,93286,7774,19463960,4262898,1272085,240989,171378,46996,8,36,,417,23.2,25,,1075,3.3,51.1,291.8,3.1,4.3,47.7,10.4,1.9,82,33,11.7,30,,601,24,53,41,18,23.7,28,,1154,115,53,15.2
19-11-2019 13:21:12,63704950,7761131,1660777,179859,72085,5300,19462900,4319434,1205300,248057,156184,47703,8.2,36,,419,23.3,24,,1073,3.3,51.3,329.1,1.9,4.3,47.3,359.1,1.8,72,30,11.9,30,,604,50,53,34,14,23.9,27,,1162,128,53,15.1
19-11-2019 13:22:12,62112020,7802120,1737102,195053,69611,3534,18949820,4130742,1187279,208481,132862,35689,8.5,36,,427,23.5,25,,1106,3.3,51.3,350.8,0,4.3,47.7,347,2.9,74,31,12.1,30,,609,57,53,26,12,24,27,,1154,138,53,15
19-11-2019 13:23:12,85130390,8280566,1746996,201413,73852,4594,19030390,4168905,1138516,211661,150530,38869,8.7,36,,425,23.5,25,,1148,3.3,51.2,315.5,1.4,4.1,47.2,7.5,1.6,82,34,12.4,29,,635,80,53,28,16,24.1,28,,1171,155,53,14.8
19-11-2019 13:24:12,62757600,7761131,1702120,182686,62898,2473,18758300,4109541,1089399,189046,112014,26148,9,35,,417,23.5,25,,1160,3.3,51.2,11.7,2.3,4.2,47.4,340.1,2.1,72,32,12.7,28,,604,69,53,35,19,24.1,28,,1199,175,53,14.5
19-11-2019 13:25:12,69697880,7946290,1680919,177385,70318,2827,18829680,4067491,1152297,201413,122262,26855,9.3,35,,419,23.5,25,,1185,3.4,51.3,28.6,0.9,4.1,47.5,347.6,2.8,61,27,13.1,28,,587,47,53,34,15,24.1,28,,1225,199,53,14.2
