tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,temp_outdoor,RH_outdoor,AH_outdoor,CO2_outdoor,temp_classroom,RH_classroom,AH_classroom,CO2_classroom,temp_meteo_425,RH_meteo_425,WD_meteo_425,WS_meteo_425,temp_meteo_889,RH_meteo_889,WD_meteo_889,WS_meteo_889,PM10_air_outdoor,PM2.5_air_outdoor,temp_air_outdoor,RH_air_outdoor,AH_air_outdoor,CO2_air_outdoor,VOCS_air_outdoor,Noise_air_outdoor,PM10_air_classroom,PM2.5_air_classroom,temp_air_classroom,RH_air_classroom,AH_air_classroom,CO2_air_classroom,VOCS_air_classroom,Noise_air_classroom
04-11-2019 02:28:29,17028270,2261838,455124,21555,6714,353,33945580,2678092,132509,3180,707,0,12.7,70,0.00640144,436.322,21.3,50,,866,9.2,93.1,235.3,0,10.8,82,95.7,0.4,4,3,14.8,61,0.006394881,602,4,53,0,0,24.3,38,0.007202121,516,9,52
04-11-2019 02:29:29,16908830,2215194,448057,18375,6714,1060,33879510,2650884,144876,2827,0,0,12.7,70,0.00640144,443.399,21.3,50,,866,9.1,93.2,230.2,0,10.7,82,140.4,0.5,8,4,14.8,61,0.006394881,609,13,53,0,0,24.3,38,0.007202121,517,11,53
04-11-2019 02:30:29,16975270,2267138,440989,21201,5300,353,33942400,2644876,134982,4947,1060,0,12.7,70,0.00640144,437.333,21.4,50,,865,9.1,93.3,233,0,10.7,82.4,0,0.1,10,5,14.8,61,0.006394881,603,32,53,0,0,24.3,38,0.007202121,509,8,53
04-11-2019 02:31:29,16968910,2197526,446643,25088,8834,1060,33797880,2663251,129682,2120,353,0,12.6,70,0.006359148,447.443,21.4,50,,866,9,93.3,238.7,0,10.8,82.3,87.4,0.7,8,3,14.7,62,0.006458558,613,50,53,0,0,24.3,38,0.007202121,518,6,52
04-11-2019 02:32:29,16962540,2261484,445936,24735,7774,707,33788340,2675618,129329,3534,353,0,12.6,70,0.006359148,439.355,21.3,50,,866,9,93.3,243.3,0,10.9,82,79.7,1,7,2,14.6,62,0.006416543,605,76,53,0,0,24.3,38,0.007202121,514,8,53
04-11-2019 02:33:29,17231100,2205654,452650,17314,9541,0,33744170,2640283,127209,1413,1413,0,12.6,70,0.006359148,448.454,21.3,50,,866,9,93.3,244.2,0,11,81.1,237.6,0.1,8,3,14.5,62,0.006374768,614,85,53,0,0,24.3,38,0.007202121,512,8,53
04-11-2019 02:34:29,17244170,2290460,447350,20848,4594,0,33726860,2638869,130742,2120,353,0,12.5,70,0.006317102,451.487,21.3,50,,865,9,93.5,226.5,0,10.9,80.6,239.5,0.1,10,4,14.5,62,0.006374768,617,68,53,0,0,24.3,38,0.007202121,512,8,53
04-11-2019 02:35:29,17771730,2268551,443816,22615,6360,707,33722620,2664664,129329,2827,353,0,12.6,70,0.006359148,444.41,21.3,50,,865,9.1,93.6,224.3,0,10.9,80.8,0,0,7,4,14.6,62,0.006416543,610,37,53,0,0,24.3,38,0.007202121,516,7,53
04-11-2019 02:36:29,18363250,2318728,464664,24028,13428,1767,33436040,2608481,128269,4240,707,0,12.6,71,0.006450929,439.355,21.3,50,,864,9.1,93.7,225.4,0,10.8,80.9,0,0,5,3,14.6,62,0.006416543,605,31,53,0,0,24.3,38,0.007202121,520,8,53
04-11-2019 02:37:29,17464310,2276325,434276,20848,3534,353,33541700,2684099,143463,4947,353,0,12.6,71,0.006450929,436.322,21.2,50,,864,9.1,93.7,236.9,0,10.7,81.4,119.9,0.3,4,2,14.6,62,0.006416543,602,11,53,0,0,24.3,38,0.007202121,518,7,53
04-11-2019 02:38:29,17743460,2322968,434276,17314,8481,353,33781270,2716608,125442,2473,353,707,12.6,71,0.006450929,449.465,21.2,50,,864,9.1,93.9,232.9,0,10.8,82,111.1,1.1,8,4,14.6,62,0.006416543,615,6,53,0,0,24.3,38,0.007202121,513,6,53
04-11-2019 02:39:29,17992230,2300354,451944,17668,8127,0,33443820,2591873,121201,3534,707,0,12.5,71,0.006408275,430.256,21.2,50,,864,9.2,93.9,228.5,0,10.9,81.6,129.8,0.9,9,5,14.5,62,0.006374768,596,8,53,0,0,24.3,38,0.007202121,513,7,53
04-11-2019 02:40:29,18463600,2379505,439223,15901,8127,707,33583750,2630742,139929,1413,1767,0,12.5,71,0.006408275,442.388,21.2,50,,865,9.2,93.9,227.4,0,10.9,80.8,159.3,0.2,5,3,14.5,62,0.006374768,608,15,53,0,0,24.3,38,0.007202121,513,7,53
04-11-2019 02:41:29,18756890,2519435,442403,17314,7420,707,33171380,2661131,140283,3534,1413,0,12.5,71,0.006408275,435.311,21.2,50,,865,9.3,93.9,238.1,0,10.9,80.5,148.2,0.2,6,5,14.5,62,0.006374768,601,13,53,0,0,24.3,38,0.007202121,519,8,53
04-11-2019 02:42:29,18903180,2618021,454770,22615,6007,0,33084810,2592933,127915,3180,1060,0,12.5,71,0.006408275,435.311,21.2,50,,866,9.3,93.9,248.7,0,10.7,80.9,188.6,0.2,6,5,14.4,63,0.006436453,601,18,53,0,0,24.3,38,0.007202121,508,9,53
04-11-2019 02:43:29,19882690,2682332,441343,14488,6007,353,32826150,2540283,131449,2827,707,0,12.5,71,0.006408275,431.267,21.2,50,,866,9.2,93.8,250.5,0,10.6,81.7,183.5,0.1,6,4,14.4,63,0.006436453,597,16,53,0,0,24.3,38,0.007202121,513,7,53
04-11-2019 02:44:29,20715190,2690460,475265,21201,5654,707,33162190,2580919,131095,2827,0,0,12.5,71,0.006408275,439.355,21.2,50,,867,9.2,93.9,243.8,0,10.4,82.4,0,0.1,10,4,14.3,63,0.006394487,605,15,53,0,0,24.3,38,0.007202121,517,6,53
04-11-2019 02:45:29,21037100,2760424,454770,16254,7067,353,32931450,2560071,117668,4947,353,0,12.5,71,0.006408275,432.278,21.2,50,,867,9.2,93.8,241.1,0,10.3,82.9,0,0,11,5,14.3,63,0.006394487,598,16,53,0,0,24.3,38,0.007202121,514,6,52
04-11-2019 02:46:29,21693290,2808127,467491,16608,12721,707,32931100,2643816,122262,2827,707,0,12.5,71,0.006408275,441.377,21.2,50,,867,9.2,93.8,208.1,0,10.3,83.7,92.9,0.3,9,3,14.3,63,0.006394487,607,20,53,0,0,24.3,38,0.007202121,517,6,53
04-11-2019 02:47:29,21563600,2768905,440283,18021,7067,0,32959010,2628268,123322,1413,1413,0,12.5,71,0.006408275,443.399,21.2,50,,866,9.1,93.8,228.5,0,10.4,84,84.4,0.9,6,2,14.2,63,0.006352774,609,57,53,0,0,24.3,38,0.007202121,514,5,53
04-11-2019 02:48:29,21043460,2759718,445583,20141,6360,707,32671730,2562544,135689,2120,707,0,12.4,71,0.00636587,435.311,21.2,50,,866,9.2,93.8,228.7,0,10.3,83.9,171,0.4,6,3,14.2,63,0.006352774,601,90,53,0,0,24.3,38,0.007202121,508,7,53
04-11-2019 02:49:29,20550880,2663251,459717,18021,6360,1767,32656180,2589046,135689,1060,0,0,12.5,71,0.006408275,433.289,21.2,50,,867,9.2,93.8,241.5,0,10.4,84.3,80.4,0.7,6,3,14.2,63,0.006352774,599,108,53,0,0,24.3,38,0.007202121,516,5,53
04-11-2019 02:50:29,20412720,2661484,450177,21555,5654,353,32513080,2570318,136396,3534,0,0,12.4,71,0.00636587,437.333,21.2,50,,866,9.3,94,239.1,0,10.7,83.9,94.6,1.4,8,3,14.3,63,0.006394487,603,96,53,0,0,24.3,38,0.007202121,516,5,53
04-11-2019 02:51:29,19843460,2583746,444170,19081,8481,353,32503180,2548410,121908,2827,1060,0,12.5,71,0.006408275,442.388,21.2,50,,867,9.2,93.9,238.6,0,10.8,82.6,98,1.2,11,5,14.3,63,0.006394487,608,88,53,0,0,24.3,38,0.007202121,514,4,53
04-11-2019 02:52:29,20040280,2658657,432509,17668,8127,0,32886930,2553710,136749,5300,1060,0,12.4,71,0.00636587,441.377,21.2,50,,867,9.1,93.9,240.1,0,11.1,81.8,82.6,0.7,12,4,14.3,63,0.006394487,607,72,53,0,0,24.3,38,0.007202121,515,6,52
04-11-2019 02:53:29,20312370,2647703,468905,19081,4594,0,32718730,2586572,127915,2120,0,0,12.4,71,0.00636587,437.333,21.1,50,,867,9.1,94,233.8,0,11.5,79.9,77.8,0.7,11,3,14.3,63,0.006394487,603,52,53,0,0,24.3,38,0.007202121,515,6,53
04-11-2019 02:54:29,19719790,2581272,457244,19435,4947,353,32465730,2556890,128622,4240,707,353,12.4,71,0.00636587,442.388,21.2,50,,867,9.1,94,233.5,0,11.6,78.1,99.9,0.9,10,4,14.3,63,0.006394487,608,35,53,0,0,24.3,38,0.007202121,517,6,53
04-11-2019 02:55:29,19401770,2558657,442403,17314,6360,0,32286930,2511308,118375,1767,353,353,12.4,71,0.00636587,429.245,21.2,50,,867,9.1,94,236.1,0,11.4,77.3,140.6,0.8,10,4,14.3,63,0.006394487,595,23,53,0,0,24.3,38,0.007202121,514,4,53
04-11-2019 02:56:29,18180920,2353004,446643,19435,4240,707,32473500,2541343,120848,4947,353,353,12.4,71,0.00636587,430.256,21.2,50,,866,9.1,94.1,228.5,0,11.3,78,105.2,0.8,9,4,14.4,63,0.006436453,596,17,53,0,0,24.3,38,0.007202121,513,5,52
04-11-2019 02:57:29,17754770,2341696,430035,18728,6360,0,32207770,2524028,121555,2827,1060,353,12.5,71,0.006408275,427.223,21.2,50,,866,9.1,94.1,229.9,0,11.2,78.4,118.2,1,7,4,14.5,62,0.006374768,593,11,53,0,0,24.3,38,0.007202121,509,5,53
04-11-2019 02:58:29,17816610,2359011,452650,25795,5654,353,32510600,2568198,126148,4594,0,0,12.5,71,0.006408275,426.212,21.2,50,,866,9.1,94.1,216.6,0,11.1,78.6,141.1,0.6,7,2,14.5,62,0.006374768,592,11,53,0,0,24.3,38,0.007202121,510,5,53
04-11-2019 02:59:29,17416610,2195760,458657,27208,8481,0,32562190,2586572,131449,3180,1060,0,12.5,71,0.006408275,435.311,21.2,50,,866,9.1,94.1,248.6,0,11.2,79.1,68.2,0.6,8,4,14.5,62,0.006374768,601,15,53,0,0,24.3,38,0.007202121,511,8,53
04-11-2019 03:00:29,17349470,2245230,452650,20848,9541,353,32303530,2528268,138869,2120,1413,0,12.5,71,0.006408275,429.245,21.2,50,,865,9.1,94.1,167.8,0,11.3,78.7,77,0.7,5,3,14.5,62,0.006374768,595,14,53,0,0,24.3,38,0.007202121,511,5,52
04-11-2019 03:01:29,16738870,2166431,454417,19435,5654,353,32439220,2548056,124735,1413,1413,0,12.5,71,0.006408275,441.377,21.2,50,,865,9,94.1,174.4,0,11.3,78.2,144.5,0.3,9,5,14.5,62,0.006374768,607,15,53,0,0,24.3,38,0.007202121,512,8,53
04-11-2019 03:02:29,17563600,2284806,453004,18021,4947,353,32138870,2551237,110954,1413,707,0,12.5,71,0.006408275,434.3,21.2,50,,865,9,94.1,215.2,0,11.2,78.5,109.4,1,14,8,14.5,62,0.006374768,600,38,53,0,0,24.3,38,0.007202121,509,5,53
04-11-2019 03:03:29,17537100,2289046,453004,21908,4947,1060,32000000,2497526,122262,3180,1060,0,12.5,71,0.006408275,432.278,21.2,50,,865,9,94.1,245.3,0,11.3,78.7,137.8,0.4,11,6,14.5,62,0.006374768,598,56,53,0,0,24.3,38,0.007202121,511,6,53
04-11-2019 03:04:29,16953000,2209541,458657,21908,6360,707,31842400,2501060,132509,3180,0,353,12.4,71,0.00636587,435.311,21.2,50,,865,9.1,94.3,247.3,0,11.3,78.2,90.3,0.5,10,6,14.4,62,0.006333247,601,58,53,0,0,24.3,38,0.007202121,515,5,53
04-11-2019 03:05:29,16989050,2243110,435336,19081,4594,1413,31857240,2482332,126148,3534,1060,0,12.5,71,0.006408275,439.355,21.2,50,,864,9.2,94.4,243.8,0,11.2,78.2,107.6,1.3,12,6,14.5,62,0.006374768,605,61,53,0,0,24.3,38,0.007202121,515,6,53
04-11-2019 03:06:29,16824380,2204594,470318,17668,6007,353,31816260,2539576,120141,3180,1413,0,12.5,71,0.006408275,443.399,21.2,50,,864,9.1,94.4,240.9,0,11.2,78.8,98.6,1.2,11,6,14.4,62,0.006333247,609,71,53,0,0,24.3,38,0.007202121,513,5,53
04-11-2019 03:07:29,16965020,2242403,477032,19435,6007,707,32000350,2531802,118375,4240,353,0,12.4,71,0.00636587,447.443,21.2,50,,864,9.1,94.4,242.8,0,11.2,78.7,88.8,0.6,11,5,14.4,63,0.006436453,613,75,53,0,0,24.3,38,0.007202121,515,6,53
04-11-2019 03:08:29,17173850,2204240,438516,26148,7067,707,31833220,2492580,124028,2120,707,0,12.5,71,0.006408275,441.377,21.1,50,,865,9.1,94.3,243,0,11.3,78.2,115,0.7,7,3,14.4,63,0.006436453,607,79,53,0,0,24.3,38,0.007202121,515,7,53
04-11-2019 03:09:29,16893640,2173145,454770,25088,4594,353,31467850,2454770,128622,3180,707,0,12.5,71,0.006408275,438.344,21.2,50,,865,9.1,94.4,241.7,0,11.2,78,97.5,0.4,7,3,14.4,62,0.006333247,604,84,53,0,0,24.3,38,0.007202121,513,7,53
04-11-2019 03:10:29,16514140,2208480,435336,27915,7420,707,31888690,2535689,121201,2473,707,0,12.5,71,0.006408275,431.267,21.2,50,,865,9.1,94.4,244.7,0,11.4,77.8,127.1,1,9,3,14.4,62,0.006333247,597,71,53,0,0,24.3,38,0.007202121,513,9,53
04-11-2019 03:11:29,16955480,2168198,466785,25088,8481,707,31629330,2432156,127915,2827,353,0,12.6,71,0.006450929,431.267,21.2,50,,865,9,94.4,204.3,0,11.4,77.3,128.6,0.7,7,3,14.5,62,0.006374768,597,41,53,0,0,24.3,38,0.007202121,514,9,53
04-11-2019 03:12:29,17097170,2221555,446997,22261,6360,707,31130390,2499293,136396,3180,1060,0,12.6,71,0.006450929,434.3,21.2,50,,865,9,94.3,244.2,0,11.2,77.6,106.1,0.2,10,4,14.5,62,0.006374768,600,38,53,0,0,24.3,38,0.007202121,516,9,53
04-11-2019 03:13:29,16565720,2139223,433922,18375,5300,0,31465020,2519435,130742,3534,707,0,12.6,71,0.006450929,446.432,21.2,50,,865,8.9,94.3,243.8,0,11.4,78.4,145.1,0.8,11,4,14.5,62,0.006374768,612,30,53,0,0,24.3,38,0.007202121,515,8,53
04-11-2019 03:14:29,17179510,2171732,438869,20495,7420,1060,31571030,2460424,119435,2120,1060,0,12.6,71,0.006450929,436.322,21.3,50,,865,8.9,94.3,245.4,0,11.2,78.6,224.9,0.3,6,4,14.5,62,0.006374768,602,13,53,0,0,24.3,38,0.007202121,511,7,53
04-11-2019 03:15:29,16892230,2233922,437456,15548,3534,353,31487630,2514841,116961,1060,353,0,12.6,70,0.006359148,430.256,21.2,50,,865,8.9,94.3,240.9,0,11.1,79.1,0,0.1,7,5,14.6,62,0.006416543,596,8,53,0,0,24.3,38,0.007202121,515,10,53
04-11-2019 03:16:29,17251590,2244170,442756,20848,3534,1060,31323320,2481272,123322,1060,353,0,12.7,70,0.00640144,434.3,21.2,50,,864,8.9,94.3,241.9,0,11.1,79.4,191.6,0.4,8,6,14.6,62,0.006416543,600,5,53,0,0,24.3,38,0.007202121,509,11,53
04-11-2019 03:17:29,16957600,2191520,426855,15548,3887,0,31130040,2492580,128622,3887,1060,353,12.7,70,0.00640144,434.3,21.2,50,,864,8.9,94.3,246.4,0,10.9,79.9,260.1,0.3,5,4,14.7,61,0.006353322,600,18,53,0,0,24.3,38,0.007202121,512,9,53
04-11-2019 03:18:29,16779860,2228975,453004,19081,8127,707,31210250,2446643,125088,2120,353,0,12.7,70,0.00640144,436.322,21.2,50,,864,8.8,94.3,250.3,0,10.4,80,236.7,0.4,5,3,14.7,61,0.006353322,602,89,53,0,0,24.3,38,0.007202121,510,9,53
04-11-2019 03:19:29,17182690,2189046,423322,18728,3534,2473,31383390,2498587,126502,2827,1060,0,12.7,70,0.00640144,438.344,21.2,50,,863,8.8,94.3,257.3,0,10.2,81.3,240.3,0.4,8,5,14.7,61,0.006353322,604,74,53,0,0,24.3,38,0.007202121,511,11,53
04-11-2019 03:20:29,17038160,2203887,445936,20141,7067,707,31322620,2408481,128622,4594,1060,0,12.7,70,0.00640144,435.311,21.2,50,,863,8.8,94.5,272.4,0,9.9,82.5,247.5,0.6,9,5,14.7,61,0.006353322,601,52,53,0,0,24.3,38,0.007202121,513,11,53
04-11-2019 03:21:29,16781270,2182686,478799,20495,3534,1413,31064670,2413781,126148,3180,707,0,12.7,70,0.00640144,429.245,21.2,50,,863,8.8,94.6,242.6,0,9.7,83.8,250.7,0.6,9,4,14.7,61,0.006353322,595,45,53,0,0,24.3,38,0.007202121,509,11,53
04-11-2019 03:22:29,17004590,2195053,455830,25442,5300,1413,31305300,2438869,108481,2827,0,0,12.7,70,0.00640144,437.333,21.2,50,,863,8.8,94.6,242.5,0,9.7,85.4,251.8,0.6,8,3,14.7,61,0.006353322,603,32,53,0,0,24.3,38,0.007202121,513,11,53
04-11-2019 03:23:29,16850180,2173145,454770,21555,9894,353,30871030,2405654,122968,1413,1060,0,12.6,70,0.006359148,430.256,21.2,50,,863,8.8,94.6,250.2,0,9.7,86.1,245,0.7,9,3,14.6,62,0.006416543,596,22,53,0,0,24.3,38,0.007202121,513,11,52
04-11-2019 03:24:29,17286570,2203887,456537,21201,3534,0,31038520,2406714,130742,2827,1413,0,12.6,70,0.006359148,432.278,21.2,50,,864,8.8,94.6,235.5,0,9.6,86.4,227.2,0.7,9,4,14.5,62,0.006374768,598,16,53,0,0,24.3,38,0.007202121,513,10,53
04-11-2019 03:25:29,17154420,2246996,438516,20848,3534,353,30806010,2405300,128269,1767,353,0,12.6,70,0.006359148,436.322,21.2,50,,863,8.8,94.7,233.4,0,9.5,87,230,0.8,9,5,14.5,62,0.006374768,602,14,53,0,0,24.3,38,0.007202121,507,10,53
04-11-2019 03:26:29,17550180,2269258,458657,24382,6714,353,30533920,2397526,125088,2473,1060,0,12.6,70,0.006359148,439.355,21.2,50,,864,8.8,94.7,237.6,0,9.3,87.5,223.8,0.7,8,5,14.4,62,0.006333247,605,10,53,0,0,24.3,38,0.007202121,514,10,53
04-11-2019 03:27:29,17938870,2348763,445583,21201,6007,353,30701410,2417314,109187,2120,353,353,12.5,70,0.006317102,436.322,21.2,50,,863,8.8,94.7,234.4,0,9.2,88.1,217.7,0.7,4,2,14.5,62,0.006374768,602,6,53,0,0,24.2,38,0.007158554,511,11,52
04-11-2019 03:28:29,18687630,2399647,440283,17668,7774,707,30712010,2458657,122262,4594,1413,0,12.5,70,0.006317102,431.267,21.2,50,,863,8.8,94.7,210.6,0,9.1,88.8,240.9,0.5,4,2,14.4,62,0.006333247,597,5,53,0,0,24.2,38,0.007158554,515,13,53
04-11-2019 03:29:29,17934630,2311308,432862,18021,7420,707,30766790,2438516,119081,1767,1060,0,12.4,70,0.006275311,433.289,21.2,50,,863,8.9,94.7,230.5,0,9.1,89.4,240.9,0.6,4,3,14.4,62,0.006333247,599,7,53,0,0,24.3,38,0.007202121,508,12,53
04-11-2019 03:30:29,18091520,2378092,460071,23322,6007,1060,30944520,2397173,124735,3534,707,0,12.4,70,0.006275311,435.311,21.1,50,,862,9,94.7,228.6,0,9.1,89.9,233.3,0.8,8,4,14.4,62,0.006333247,601,5,53,0,0,24.3,38,0.007202121,509,10,53
04-11-2019 03:31:29,18244170,2405300,496466,32155,12014,1413,29906710,2371378,131095,4947,2120,0,12.4,70,0.006275311,437.333,21.1,50,,862,9,94.7,229.5,0,9.1,90.3,233.1,1,5,4,14.3,63,0.006394487,603,6,53,0,0,24.2,38,0.007158554,513,11,53
04-11-2019 03:32:29,18504590,2359718,502474,36749,12721,353,30458300,2420848,124382,1060,707,0,12.3,71,0.006323722,444.41,21.1,50,,862,9,94.7,220.7,0,9.1,90.4,233,0.9,4,3,14.3,63,0.006394487,610,6,53,0,0,24.2,38,0.007158554,511,11,53
04-11-2019 03:33:29,18802470,2380566,469611,25442,12367,0,30486570,2391166,121555,2827,0,0,12.3,71,0.006323722,437.333,21.1,50,,862,9,94.7,219.8,0,9.1,90.6,236.5,0.8,6,3,14.2,63,0.006352774,603,4,53,0,0,24.2,38,0.007158554,509,10,53
04-11-2019 03:34:29,18174210,2285159,462544,20848,6007,707,30291520,2355477,126502,2473,353,0,12.3,71,0.006323722,436.322,21.1,51,,863,8.9,94.7,223.1,0,9.1,90.8,235.1,0.7,4,2,14.1,63,0.006311288,602,5,53,0,0,24.2,38,0.007158554,512,10,53
04-11-2019 03:35:29,18974910,2401414,468551,26502,6360,0,30371030,2386219,123322,2827,353,707,12.2,71,0.006281811,441.377,21.1,51,,863,8.9,94.7,219,0,9,90.8,229.5,0.8,7,2,14.1,64,0.006412508,607,4,53,0,0,24.2,38,0.007158554,511,12,53
04-11-2019 03:36:29,18432860,2297526,461484,19788,4947,353,30496820,2369611,122262,2473,0,0,12.2,71,0.006281811,444.41,21.1,51,,863,9,94.7,220.7,0,8.9,90.8,229.5,0.9,7,3,14.1,64,0.006412508,610,5,53,0,0,24.2,38,0.007158554,511,12,53
04-11-2019 03:37:29,18633220,2364311,467845,18375,5300,353,30232160,2395406,106360,1413,0,0,12.2,71,0.006281811,443.399,21.1,50,,863,8.9,94.7,226.6,0,8.9,91,228.1,1.1,8,6,14,64,0.006370602,609,3,53,0,0,24.2,38,0.007158554,517,11,53
04-11-2019 03:38:29,18792230,2368551,459011,18021,8834,353,30382690,2383746,125795,1767,707,0,12.2,72,0.006371195,441.377,21.1,50,,863,8.9,94.7,208.8,0,8.8,91.4,243.5,1.2,9,6,14,64,0.006370602,607,11,53,0,0,24.2,38,0.007158554,517,11,53
04-11-2019 03:39:29,18983040,2412721,474205,24028,4594,707,30215550,2357950,109187,2473,0,0,12.2,72,0.006371195,443.399,21.1,50,,862,8.9,94.7,244.8,0,8.8,91.6,250.3,0.9,10,5,14.1,64,0.006412508,609,16,53,0,0,24.2,38,0.007158554,514,11,53
04-11-2019 03:40:29,19138870,2323675,479152,23675,5654,1060,30156540,2366431,123322,1413,707,353,12.2,72,0.006371195,447.443,21.1,50,,862,8.8,94.7,240.5,0,8.9,92,238.2,0.6,11,5,14.1,64,0.006412508,613,18,53,0,0,24.2,38,0.007158554,512,12,53
04-11-2019 03:41:29,19000350,2365724,475265,19788,5654,707,30161840,2342403,116961,6714,0,353,12.2,72,0.006371195,441.377,21.1,50,,863,8.8,94.7,244,0,8.9,92.2,222.5,0.9,11,5,14.1,64,0.006412508,607,23,53,0,0,24.2,38,0.007158554,512,11,53
04-11-2019 03:42:29,19118730,2424735,445230,21201,6714,353,29840640,2354417,104594,4240,0,0,12.2,72,0.006371195,447.443,21.2,50,,862,8.7,94.7,239,0,8.9,92.2,228.3,1,6,3,14.1,64,0.006412508,613,25,53,0,0,24.2,38,0.007158554,511,13,53
04-11-2019 03:43:29,19515190,2477385,483392,18375,6360,707,29761480,2340283,114488,1767,3180,0,12.1,72,0.006328935,438.344,21.2,50,,862,8.7,94.7,237.3,0,8.9,92.5,222.8,0.7,3,2,14.1,64,0.006412508,604,81,53,0,0,24.2,38,0.007158554,517,9,53
04-11-2019 03:44:29,19407770,2442756,515901,17668,8127,353,29585870,2376678,115548,3180,353,0,12.1,72,0.006328935,445.421,21.1,50,,862,8.7,94.7,241.9,0,8.8,92.4,235.7,0.7,3,2,14,64,0.006370602,611,104,53,0,0,24.2,38,0.007158554,509,11,53
04-11-2019 03:45:29,19134980,2589753,490459,21908,7420,0,29980210,2392226,128622,4240,707,353,12.1,72,0.006328935,449.465,21.1,50,,862,8.7,94.7,245.3,0,8.8,92.4,235.1,0.4,6,4,14,64,0.006370602,615,108,53,0,0,24.2,38,0.007158554,511,12,52
04-11-2019 03:46:29,19173150,2506360,490813,26502,4947,707,29850180,2311308,126855,2827,1060,0,12.2,72,0.006371195,441.377,21.2,50,,861,8.7,94.7,249.5,0,8.7,92.3,241.7,0.7,8,6,14.1,64,0.006412508,607,111,53,0,0,24.2,38,0.007158554,509,13,53
04-11-2019 03:47:29,19053360,2483392,470671,21201,5654,707,29815900,2347703,120495,4240,707,0,12.2,72,0.006371195,436.322,21.2,50,,861,8.7,94.7,243.6,0,8.8,92.4,230.2,0.8,6,4,14.1,64,0.006412508,602,101,53,0,0,24.2,38,0.007158554,509,11,53
04-11-2019 03:48:29,18845940,2528622,483746,20848,7774,1060,29780570,2337809,120848,2120,707,353,12.2,72,0.006371195,444.41,21.1,50,,861,8.6,94.7,241.5,0,8.7,92.5,220.1,0.8,8,4,14.2,64,0.006454657,610,93,53,0,0,24.2,38,0.007158554,512,11,53
04-11-2019 03:49:29,18610950,2446996,530742,28975,10247,707,29679510,2330742,107067,1767,353,0,12.2,72,0.006371195,442.388,21.1,50,,861,8.6,94.7,237,0,8.7,92.7,214.1,0.8,9,5,14.2,64,0.006454657,608,67,53,0,0,24.2,38,0.007158554,511,10,52
04-11-2019 03:50:29,18440280,2441343,518375,26855,7067,1060,29566080,2277385,125442,3180,0,0,12.2,72,0.006371195,437.333,21.1,50,,861,8.6,94.7,215.9,0,8.7,92.8,224,0.9,6,4,14.2,64,0.006454657,603,50,53,0,0,24.2,38,0.007158554,513,10,53
04-11-2019 03:51:29,19597530,2604594,495406,26502,8834,1413,29784450,2341696,119788,2120,353,0,12.1,72,0.006328935,440.366,21.1,50,,861,8.7,94.7,221.4,0,8.7,92.9,235.6,0.8,4,2,14.2,64,0.006454657,606,42,53,0,0,24.2,38,0.007158554,510,13,53
04-11-2019 03:52:29,19679860,2564664,487279,21201,7774,707,29458300,2320495,108127,2827,353,0,12.1,72,0.006328935,444.41,21.1,50,,861,8.8,94.7,232.7,0,8.6,92.9,241.8,0.8,5,2,14.1,64,0.006412508,610,35,53,0,0,24.2,38,0.007158554,520,10,53
04-11-2019 03:53:29,19275970,2496820,477032,23322,9894,1413,29471730,2317668,122968,2827,0,353,12,72,0.00628693,444.41,21.2,50,,860,8.8,94.7,236.1,0,8.6,93,228.4,0.6,8,5,14,64,0.006370602,610,32,53,0,0,24.2,38,0.007158554,513,9,53
04-11-2019 03:54:29,19795760,2499647,470671,19081,5654,0,29410950,2322615,113781,1767,707,0,12,73,0.006375137,446.432,21.2,50,,860,8.8,94.7,227.6,0,8.6,93.2,238.2,0.6,10,6,14,64,0.006370602,612,36,53,0,0,24.2,38,0.007158554,514,10,53
04-11-2019 03:55:29,19877390,2501414,444523,22261,4594,1413,29683390,2323322,115548,1767,1060,0,12,73,0.006375137,444.41,21.2,50,,860,8.9,94.7,253.1,0,8.5,93.3,252.4,0.8,12,7,13.9,65,0.006428841,610,46,53,0,0,24.2,38,0.007158554,508,8,53
04-11-2019 03:56:29,20471030,2586572,468551,21908,7774,1060,29294700,2312721,122615,2473,707,353,12,73,0.006375137,450.476,21.2,50,,859,9,94.7,240.5,0,8.5,93.3,240.6,0.5,12,6,13.9,65,0.006428841,616,55,53,0,0,24.2,38,0.007158554,510,10,52
04-11-2019 03:57:29,20376680,2618728,447350,14488,10247,353,29429330,2315194,123322,1767,1060,0,11.9,73,0.00633279,443.399,21.2,50,,859,9,94.7,220.5,0,8.5,93.5,240,0.7,7,5,13.9,65,0.006428841,609,60,53,0,0,24.2,38,0.007158554,513,9,52
04-11-2019 03:58:29,19845580,2498233,441343,19435,10247,2120,29358300,2339223,113781,1060,353,0,12,73,0.006375137,440.366,21.2,50,,859,9.1,94.7,182.5,0,8.5,93.8,234.2,0.6,11,5,13.9,65,0.006428841,606,74,53,0,0,24.2,38,0.007158554,509,10,53
