,tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change
3437,2019-12-12 02:38:59,-1.0558593858473309,-1.084536848834133,-1.0265647042763975,-0.7597218097172699,-0.7886489552504077,-0.5090902713196733,-0.03782329923684971,0.005099307318412673,0.1476727343704606
3438,2019-12-12 02:39:59,-1.0558593858473309,-1.0833039962164899,-1.0817581892960269,-0.7597218097172699,-0.7827028332694722,-0.5202106978460069,-0.0075143668409541065,0.06294716101437553,-0.06645518662885028
3439,2019-12-12 02:40:59,-1.0558593858473309,-1.0994475531103418,-1.0512450289682325,-0.7597218097172699,-0.7766725747814315,-0.5193954376918029,-0.0075143668409541065,0.0637786861860881,0.005122862395644658
3440,2019-12-12 02:41:59,-1.042944426445955,-1.1013768261819756,-0.9103268934171395,-0.7597218097172699,-0.7888395788695493,-0.5236756767801495,-0.0075143668409541065,-0.1160657405551329,-0.02543473385747138
3441,2019-12-12 02:42:59,-1.042944426445955,-1.0962614280388883,-1.1472038448634345,-0.7597218097172699,-0.7896546608715223,-0.5177019395403241,-0.0075143668409541065,-0.003874145173717569,0.03605813538068507
3442,2019-12-12 02:43:59,-1.0558593858473309,-1.0952558507944778,-1.0129392812541245,-0.7581586118147182,-0.7862294036992846,-0.5253277297813599,0.02279456555494149,0.03803333210659265,-0.04549793012179844
3443,2019-12-12 02:44:59,-1.0558593858473309,-1.0951281966260873,-1.044257704682708,-0.7581586118147182,-0.7731522484984037,-0.5228042954309644,-0.0075143668409541065,0.1334235074508963,0.015366745268067694
3444,2019-12-12 02:45:59,-1.0558593858473309,-1.094296780714816,-1.1653331896517143,-0.7581586118147182,-0.7897415898094232,-0.5256327566946669,-0.0075143668409541065,-0.15977191335889995,-0.016728454354131953
3445,2019-12-12 02:46:59,-1.030029467044579,-1.0901131683342082,-1.1096290888659506,-0.7581586118147182,-0.7818027992552967,-0.4993080652544154,-0.0075143668409541065,0.08264080096329235,0.15810235758941918
3446,2019-12-12 02:47:59,-1.042944426445955,-1.0904092423158884,-0.9701297993280099,-0.7597218097172699,-0.7885526215022941,-0.5011594541653305,-0.03782329923684971,-0.06252747024156968,-0.010868973065775056
3447,2019-12-12 02:48:59,-1.042944426445955,-1.0869621214725231,-1.1015396972739775,-0.7612850076198217,-0.7847709077028346,-0.5298421985433198,-0.03782329923684971,0.04155621020501795,-0.17177601833427536
3448,2019-12-12 02:49:59,-1.042944426445955,-1.0849587921884944,-1.0465705268388465,-0.7612850076198217,-0.7672760591016942,-0.520200271983843,-0.0075143668409541065,0.17708378513074155,0.05805618559603409
3449,2019-12-12 02:50:59,-1.042944426445955,-1.088404207939946,-1.0405446043594582,-0.7597218097172699,-0.7829109693259024,-0.5224151102068573,0.02279456555494149,-0.15033922473591743,-0.01304857055150416
3450,2019-12-12 02:51:59,-1.042944426445955,-1.0876043177264096,-1.113484261344516,-0.7597218097172699,-0.7869970766797142,-0.5093052695042953,-0.0075143668409541065,-0.03620184703521763,0.07885319000728803
3451,2019-12-12 02:52:59,-1.042944426445955,-1.0897763258610644,-1.0312016956057,-0.7597218097172699,-0.7874439139608258,-0.5283548929496356,-0.0075143668409541065,-0.00023476477534198386,-0.11400640517072011
3452,2019-12-12 02:53:59,-1.042944426445955,-1.089486582638008,-1.0942252788117262,-0.7612850076198217,-0.7880281001540679,-0.5305142439828002,-0.03782329923684971,-0.001592190721264053,-0.01271581510126654
3453,2019-12-12 02:54:59,-1.030029467044579,-1.0900289242687937,-1.0964075633835748,-0.7597218097172699,-0.7697899591063093,-0.5178859654001846,0.02279456555494149,0.18442978035412577,0.07596527262536967
3454,2019-12-12 02:55:59,-1.030029467044579,-1.0912041738147111,-0.9910761114255486,-0.7597218097172699,-0.7879806892727639,-0.5181250792614784,-0.0075143668409541065,-0.17559851692029782,-0.0012001952541943561
3455,2019-12-12 02:56:59,-1.030029467044579,-1.0901811442856222,-0.8574044060115558,-0.7597218097172699,-0.7805912432237383,-0.5312926613943576,-0.0075143668409541065,0.07721160263251052,-0.07873193352143001
3456,2019-12-12 02:57:59,-1.030029467044579,-1.090032249055697,-1.031720282416852,-0.7612850076198217,-0.775404443897376,-0.5355236359358129,-0.03782329923684971,0.05544273846994974,-0.025139295459418683
3457,2019-12-12 02:58:59,-1.030029467044579,-1.0863087809200693,-0.9698705059224338,-0.7612850076198217,-0.7687843613513197,-0.5352437109293823,-0.0075143668409541065,0.06960794589743576,0.0019124693552226317
3458,2019-12-12 02:59:59,-1.030029467044579,-1.0874265953415445,-1.137497644010869,-0.7612850076198217,-0.7682753494780332,-0.5281813399152819,-0.0075143668409541065,0.00921193867823283,0.042586648046138424
3459,2019-12-12 03:00:59,-1.030029467044579,-1.0894372687610276,-1.0681444883987798,-0.7597218097172699,-0.7714705356454413,-0.5367871377180476,0.02279456555494149,-0.027396829831680226,-0.05137501379326143
3460,2019-12-12 03:01:59,-1.030029467044579,-1.0847977762885055,-1.0084001931130395,-0.7612850076198217,-0.7689210565575395,-0.5311523818885765,-0.03782329923684971,0.02937797491368009,0.034025271360528374
3461,2019-12-12 03:02:59,-1.030029467044579,-1.0841856425983913,-0.8442858476754089,-0.7597218097172699,-0.7704807021526167,-0.5102689807859765,0.02279456555494149,-0.011232703199344508,0.1254710597873403
3462,2019-12-12 03:03:59,-1.042944426445955,-1.0877817981533242,-1.0152337231182222,-0.7612850076198217,-0.7891452240428997,-0.51491492342689,-0.03782329923684971,-0.1802810234572038,-0.027627849973425964
3463,2019-12-12 03:04:59,-1.042944426445955,-1.0837975448915305,-1.0572433810095596,-0.7612850076198217,-0.7803449513854749,-0.5207291027085997,-0.0075143668409541065,0.09115487028372421,-0.034633739268716615
3464,2019-12-12 03:05:59,-1.0558593858473309,-1.0834421143546205,-0.962311423266639,-0.7628482055223734,-0.7888284435519403,-0.512416590983371,-0.03782329923684971,-0.07966141396086969,0.05008371423962155
3465,2019-12-12 03:06:59,-1.0687743452487068,-1.080548191937631,-1.0577424622046685,-0.7612850076198217,-0.7766961491089492,-0.5041866173336061,0.02279456555494149,0.12408540285182222,0.049588735226678164
3466,2019-12-12 03:07:59,-1.0687743452487068,-1.0807493159262054,-1.0828292164154063,-0.7612850076198217,-0.7789251086568639,-0.5172390218675808,-0.0075143668409541065,-0.017847565388324594,-0.07804121600834685
3467,2019-12-12 03:08:59,-1.0816893046500826,-1.0785948568594097,-0.905852886514199,-0.7612850076198217,-0.7701516676979452,-0.534711944995683,-0.0075143668409541065,0.09088969130880406,-0.10455096824238527
3468,2019-12-12 03:09:59,-1.0687743452487068,-1.0808104800496572,-1.0981744158445006,-0.7612850076198217,-0.7782667077802234,-0.5349357488071326,-0.0075143668409541065,-0.07601998418070909,-0.0011083812239129649
3469,2019-12-12 03:10:59,-1.0558593858473309,-1.0825707412226624,-0.9896127213372973,-0.7612850076198217,-0.7894079226906741,-0.5350760283129137,-0.0075143668409541065,-0.10592781646667081,-0.000607487810245926
3470,2019-12-12 03:11:59,-1.042944426445955,-1.0812863800270949,-1.0843834764168596,-0.7612850076198217,-0.7943446492851279,-0.5065668369692778,-0.0075143668409541065,-0.04460855815828326,0.1712027551922993
3471,2019-12-12 03:12:59,-1.042944426445955,-1.0880128850759263,-1.1174449329483158,-0.7612850076198217,-0.7798033667321861,-0.523759201085818,-0.0075143668409541065,0.14789354893134016,-0.10286846205557229
3472,2019-12-12 03:13:59,-1.042944426445955,-1.0881948630741656,-1.0822689926161617,-0.7612850076198217,-0.7760863549397876,-0.5182751506242917,-0.0075143668409541065,0.04091675713782183,0.033121494602329035
3473,2019-12-12 03:14:59,-1.030029467044579,-1.0902086847935757,-1.0941836418236337,-0.7612850076198217,-0.7766348672019439,-0.5303371217343725,-0.0075143668409541065,-0.0012396235338152915,-0.072101608672091
3474,2019-12-12 03:15:59,-1.030029467044579,-1.0914805467260507,-0.97944654429871,-0.7612850076198217,-0.7745649711329076,-0.5069929118993747,-0.0075143668409541065,0.02463823272763842,0.1402284753262958
3475,2019-12-12 03:16:59,-1.0041995482418273,-1.0944090378178297,-1.1109592218369058,-0.7628482055223734,-0.7806020726107006,-0.517368875511198,-0.03782329923684971,-0.05548361638565883,-0.06199065899688519
3476,2019-12-12 03:17:59,-1.0041995482418273,-1.0945865780225907,-1.0809035057161278,-0.7628482055223734,-0.7732263497363951,-0.5277670058209551,-0.0075143668409541065,0.07707597583258456,-0.06212359219410242
3477,2019-12-12 03:18:59,-1.0041995482418273,-1.0926518224684432,-1.082929464028629,-0.7612850076198217,-0.772550004028087,-0.4993080652544154,0.02279456555494149,0.010865707068281723,0.17090140239352294
3478,2019-12-12 03:19:59,-1.0171145076432033,-1.0909201692649402,-1.0155582853159433,-0.7612850076198217,-0.7629869309634495,-0.5318244273280569,-0.0075143668409541065,0.09869366362580029,-0.1947661388614839
3479,2019-12-12 03:20:59,-1.0171145076432033,-1.0885390753018407,-1.1663297578329286,-0.7612850076198217,-0.7708688314356283,-0.49455349640095686,-0.0075143668409541065,-0.07371585413073417,0.22374671367838192
3480,2019-12-12 03:21:59,-1.0171145076432033,-1.0883470631650451,-0.9396518053752937,-0.7612850076198217,-0.7830201121763181,-0.5317653709241333,-0.0075143668409541065,-0.11591034595153131,-0.22292502316396615
3481,2019-12-12 03:22:59,-1.0041995482418273,-1.0865348265775983,-1.0871676217760455,-0.7612850076198217,-0.8018049633780469,-0.5376829869689776,-0.0075143668409541065,-0.18147024386585464,-0.035254047249375406
3482,2019-12-12 03:23:59,-0.9912845888404515,-1.0858552065451001,-1.0843834764168596,-0.7612850076198217,-0.7890339545560439,-0.5270949603814749,-0.0075143668409541065,0.13039784797174286,0.06372992653785547
3483,2019-12-12 03:24:59,-1.0041995482418273,-1.0885971395169558,-1.0705040115010223,-0.7612850076198217,-0.7763622067456063,-0.49976511250927375,-0.0075143668409541065,0.12941684659046257,0.16413025847933518
3484,2019-12-12 03:25:59,-1.0171145076432033,-1.0852353928249643,-1.114436660558632,-0.7612850076198217,-0.7796224724515117,-0.5327202765789868,-0.0075143668409541065,-0.02804001406033171,-0.19739762472631264
3485,2019-12-12 03:26:59,-1.0171145076432033,-1.0796237246915283,-1.082929464028629,-0.7612850076198217,-0.7764430858817232,-0.5277670058209551,-0.0075143668409541065,0.0356033810430802,0.029938420460487666
3486,2019-12-12 03:27:59,-1.030029467044579,-1.0803120950621605,-1.13720552865522,-0.7612850076198217,-0.7799485368682338,-0.5169901161492546,-0.0075143668409541065,-0.03046319205489573,0.06486253427643406
3487,2019-12-12 03:28:59,-1.030029467044579,-1.0822859054761658,-1.073547450265784,-0.7612850076198217,-0.7693110232841917,-0.5198332534576698,-0.0075143668409541065,0.10931241127925409,-0.016816466269662426
3488,2019-12-12 03:29:59,-1.030029467044579,-1.0834747445192376,-1.0883324258956335,-0.7612850076198217,-0.7719817820212928,-0.5271791186922749,-0.0075143668409541065,-0.02221388815700527,-0.04381922604973637
3489,2019-12-12 03:30:59,-1.042944426445955,-1.0843507262385212,-1.0407450995859036,-0.7612850076198217,-0.7725373204596371,-0.5210710193278966,-0.0075143668409541065,-0.0013090635731325458,0.036863902069749675
3490,2019-12-12 03:31:59,-1.0171145076432033,-1.0824474650699034,-1.0141040853737124,-0.7612850076198217,-0.7766409681471491,-0.5245124696271558,-0.0075143668409541065,-0.03637519900208365,-0.020404536042008828
3491,2019-12-12 03:32:59,-1.030029467044579,-1.0798922410858702,-1.122255036620003,-0.7612850076198217,-0.7752752342282545,-0.5271540167853984,-0.0075143668409541065,0.0176789641181378,-0.015607534597935825
3492,2019-12-12 03:33:59,-1.042944426445955,-1.0791128802928365,-1.104860622182356,-0.7612850076198217,-0.7732845081751877,-0.5082779463744118,-0.0075143668409541065,0.023855791628185536,0.11343314202874405
3493,2019-12-12 03:34:59,-1.042944426445955,-1.0796933658829582,-1.079216176151379,-0.7628482055223734,-0.7853146840841905,-0.5099861205706032,-0.03782329923684971,-0.11471346103880563,-0.01001011758926247
3494,2019-12-12 03:35:59,-1.030029467044579,-1.0785741566450595,-1.0981390619154219,-0.7628482055223734,-0.795006075992541,-0.5328014996808443,-0.0075143668409541065,-0.09159914556918314,-0.13658955860051572
3495,2019-12-12 03:36:59,-1.0171145076432033,-1.0788948277873833,-1.0143399345292363,-0.7628482055223734,-0.7914967501944663,-0.5164828181173003,-0.0075143668409541065,0.03886418640444736,0.09809653767606562
3496,2019-12-12 03:37:59,-1.0171145076432033,-1.0796218573454592,-1.0797439531085515,-0.7644114034249251,-0.7905654861475642,-0.5235353972743684,-0.03782329923684971,0.01338507734600252,-0.04206039592977536
3497,2019-12-12 03:38:59,-1.0171145076432033,-1.0830286850735706,-1.086542316738656,-0.7644114034249251,-0.7837022938139216,-0.5342637033676523,-0.0075143668409541065,0.07201061169404344,-0.06410364906494083
3498,2019-12-12 03:39:59,-1.030029467044579,-1.0832048276153439,-1.1532672781429063,-0.7628482055223734,-0.7759437680114492,-0.5149400253337665,0.02279456555494149,0.0808592356983429,0.11611743504289111
3499,2019-12-12 03:40:59,-1.0171145076432033,-1.0838553187571043,-1.1520491149101997,-0.7628482055223734,-0.7868190092354098,-0.520280861080569,-0.0075143668409541065,-0.10329918565064361,-0.031795108559495314
3500,2019-12-12 03:41:59,-1.030029467044579,-1.078409326349137,-1.1124900375883071,-0.7628482055223734,-0.7883462243221836,-0.5302565326376466,-0.0075143668409541065,-0.010912190916227985,-0.05959011639840838
3501,2019-12-12 03:42:59,-1.030029467044579,-1.0784540430250484,-1.136208960474006,-0.7628482055223734,-0.7878736358635732,-0.5156120707732468,-0.0075143668409541065,0.008851964308188773,0.08805627917141388
3502,2019-12-12 03:43:59,-1.030029467044579,-1.0774238259215323,-1.1133486598022146,-0.7628482055223734,-0.7725920866947856,-0.526414109315167,-0.0075143668409541065,0.1552096397227575,-0.06454582092856594
3503,2019-12-12 03:44:59,-1.030029467044579,-1.078120291920549,-1.1231253809589368,-0.7628482055223734,-0.7829524903448485,-0.5352437109293823,-0.0075143668409541065,-0.09821102099098772,-0.052717160300334964
3504,2019-12-12 03:45:59,-1.0171145076432033,-1.0779915503646613,-1.125909713872123,-0.7644114034249251,-0.7792052797570704,-0.5138197382662554,-0.03782329923684971,0.04121521329410388,0.1287128554792236
3505,2019-12-12 03:46:59,-1.030029467044579,-1.0787300088777174,-1.0476020738411385,-0.7628482055223734,-0.7824757155647454,-0.5110251845362569,0.02279456555494149,-0.02814052566832708,0.016992642190811477
3506,2019-12-12 03:47:59,-1.030029467044579,-1.0781545503198484,-1.1487932712399658,-0.7628482055223734,-0.7665555849898408,-0.5115207417324411,-0.0075143668409541065,0.1615207706651216,-0.0027380802614076624
3507,2019-12-12 03:48:59,-1.030029467044579,-1.0786171938481344,-1.0904469096963314,-0.7644114034249251,-0.7816546097976392,-0.5260588316247637,-0.03782329923684971,-0.14504304323005382,-0.08695083824132788
3508,2019-12-12 03:49:59,-1.030029467044579,-1.0833609758906713,-1.1111247382422735,-0.7644114034249251,-0.7745515176234989,-0.4907952313892773,-0.0075143668409541065,0.07438155342822084,0.21170879591978567
3509,2019-12-12 03:50:59,-1.0171145076432033,-1.0822272150169423,-1.0676194309746132,-0.7644114034249251,-0.780958817500842,-0.5216840083634533,-0.0075143668409541065,-0.05914230508506722,-0.1850055470196218
3510,2019-12-12 03:51:59,-1.030029467044579,-1.0830819442884347,-1.1310416602085251,-0.7644114034249251,-0.7764669540514425,-0.49285574806692933,-0.0075143668409541065,0.048574653564804164,0.17311620464546423
3511,2019-12-12 03:52:59,-1.030029467044579,-1.0785953493150042,-1.0920779730609553,-0.7644114034249251,-0.7816000462764146,-0.5122769454827215,-0.0075143668409541065,-0.046549249188289656,-0.11623472605288689
3512,2019-12-12 03:53:59,-1.0171145076432033,-1.0811850878891083,-1.1558509282756466,-0.7644114034249251,-0.7812356521902273,-0.5151638291452161,-0.0075143668409541065,0.007782674089200379,-0.01707881218747567
3513,2019-12-12 03:54:59,-1.0041995482418273,-1.0819893475785833,-1.101716748250371,-0.7659746013274769,-0.779869551898461,-0.5082779463744118,-0.03782329923684971,0.01768258499896017,0.04152825195473515
3514,2019-12-12 03:55:59,-1.0041995482418273,-1.0814160381766325,-1.1085410881095332,-0.7644114034249251,-0.7751687936102374,-0.5294412724834426,0.02279456555494149,0.05063917136688064,-0.12668223329308123
3515,2019-12-12 03:56:59,-1.030029467044579,-1.0742656427235746,-1.119435724885739,-0.7644114034249251,-0.7672917145678542,-0.5249607112551866,-0.0075143668409541065,0.08203090310605499,0.027103591866017282
3516,2019-12-12 03:57:59,-1.030029467044579,-1.0811014843006228,-1.0718575887220296,-0.7628482055223734,-0.7714952369879855,-0.5205747811632376,0.02279456555494149,-0.037362265818243506,0.02653609103467678
3517,2019-12-12 03:58:59,-1.042944426445955,-1.078793971173709,-1.0652364636223186,-0.7644114034249251,-0.7818650119725673,-0.5308695216732033,-0.03782329923684971,-0.09830363834358663,-0.061503565851573336
3518,2019-12-12 03:59:59,-1.030029467044579,-1.080933719197083,-1.180244389123844,-0.7628482055223734,-0.784042946194122,-0.5204906228524375,0.02279456555494149,-0.0173432796184129,0.06247579194631242
3519,2019-12-12 04:00:59,-1.0041995482418273,-1.0782109777605888,-1.0839235002308376,-0.7628482055223734,-0.783796340986169,-0.5270949603814749,-0.0075143668409541065,0.006618560904929712,-0.039372300800877384
3520,2019-12-12 04:01:59,-1.0171145076432033,-1.0664940671995988,-1.1310416602085251,-0.7644114034249251,-0.7788767818433808,-0.530147225456627,-0.03782329923684971,0.052801590801944305,-0.018070600861205485
3521,2019-12-12 04:02:59,-1.0171145076432033,-1.0724032838349342,-1.03540993849005,-0.7628482055223734,-0.7885145363913701,-0.5240648620042566,0.02279456555494149,-0.09106904494082198,0.03670956437467544
3522,2019-12-12 04:03:59,-1.030029467044579,-1.0725742399368636,-1.104636495151858,-0.7628482055223734,-0.7932242159520064,-0.5248794881533291,-0.0075143668409541065,-0.04236464133456692,-0.004651529714572612
3523,2019-12-12 04:04:59,-1.030029467044579,-1.072008038405544,-1.0861733980198365,-0.7644114034249251,-0.7684234180512406,-0.512111564070064,-0.03782329923684971,0.24928883564823137,0.07680272360402525
3524,2019-12-12 04:05:59,-1.0171145076432033,-1.0734696039113054,-1.0880965767401094,-0.7644114034249251,-0.7949571968301091,-0.5337564053356979,-0.0075143668409541065,-0.25805327013903573,-0.1295698690368699
3525,2019-12-12 04:06:59,-1.0171145076432033,-1.0745485968911817,-1.1317372979960707,-0.7644114034249251,-0.7882468870604267,-0.528379994856512,-0.0075143668409541065,0.0704996659152999,0.03247598000906232
3526,2019-12-12 04:07:59,-1.0171145076432033,-1.0744134904179001,-1.1425316871590538,-0.7628482055223734,-0.8003671693086055,-0.5337564053356979,0.02279456555494149,-0.11560398634980017,-0.032008449442741185
3527,2019-12-12 04:08:59,-1.0171145076432033,-1.076597243476153,-1.1580187711894632,-0.7644114034249251,-0.7878029379877906,-0.5180513468128422,-0.03782329923684971,0.1283542559200006,0.09441665387343783
3528,2019-12-12 04:09:59,-1.0171145076432033,-1.0748004096472115,-1.1729862368617179,-0.7644114034249251,-0.7881144609350537,-0.5407943084480533,-0.0075143668409541065,0.001102553334948998,-0.13615527260452215
3529,2019-12-12 04:10:59,-1.0171145076432033,-1.0745441277854981,-1.0947946927569914,-0.7628482055223734,-0.790954265416965,-0.5287470133826853,0.02279456555494149,-0.02388457543434691,0.07248112732288166
3530,2019-12-12 04:11:59,-1.0171145076432033,-1.0722526835130954,-1.1749768412451407,-0.7628482055223734,-0.7841900681490976,-0.534876692403209,-0.0075143668409541065,0.07103223866787746,-0.036525784224024554
3531,2019-12-12 04:12:59,-1.0171145076432033,-1.0710383050966532,-1.159136686808947,-0.7628482055223734,-0.799357959898201,-0.5251845150666362,-0.0075143668409541065,-0.14572365854395397,0.058357538394810435
3532,2019-12-12 04:13:59,-1.0171145076432033,-1.0705936860124357,-1.0946616231936956,-0.7628482055223734,-0.7783751243940584,-0.5093982334419229,-0.0075143668409541065,0.21155572850277274,0.09490374701874969
3533,2019-12-12 04:14:59,-1.0041995482418273,-1.0723511262403884,-1.1092341939180732,-0.7628482055223734,-0.7948741622312601,-0.5182898266690044,-0.0075143668409541065,-0.1588794397567016,-0.05308892263153569
3534,2019-12-12 04:15:59,-1.0041995482418273,-1.0692690943260246,-1.2065258623172366,-0.7628482055223734,-0.7754772553912737,-0.5253277297813599,-0.0075143668409541065,0.19588191876002004,-0.041972384014244885
3535,2019-12-12 04:16:59,-1.0041995482418273,-1.070696247718024,-1.0813398500980973,-0.7628482055223734,-0.786007021875358,-0.5168498366434735,-0.0075143668409541065,-0.09988484207635014,0.05107550291335137
3536,2019-12-12 04:17:59,-0.9912845888404515,-1.0720532788492554,-1.13720552865522,-0.7644114034249251,-0.7866988473024332,-0.5099048974687457,-0.03782329923684971,-0.002655994478702185,0.04188241190282978
3537,2019-12-12 04:18:59,-0.9912845888404515,-1.069622777072559,-1.0807053549146877,-0.7659746013274769,-0.7890782763747093,-0.5176031051848115,-0.03782329923684971,-0.019334662979927333,-0.04593221611779202
3538,2019-12-12 04:19:59,-0.9912845888404515,-1.066588718303471,-1.172526260675696,-0.7675377992300286,-0.7865261564265145,-0.5338405636464979,-0.03782329923684971,0.029404074663767037,-0.09714191396443263
3539,2019-12-12 04:20:59,-0.9912845888404515,-1.0656089138506897,-1.0720934378775535,-0.7659746013274769,-0.790103806115749,-0.512416590983371,0.02279456555494149,-0.031176735328149238,0.1287128554792236
3540,2019-12-12 04:21:59,-0.9912845888404515,-1.0655377810596558,-1.1311002708336555,-0.7659746013274769,-0.7603892366477107,-0.5310179728006804,-0.0075143668409541065,0.29785187786158374,-0.11131831004182213
3541,2019-12-12 04:22:59,-0.9912845888404515,-1.0690016368535389,-1.0930956410672164,-0.7659746013274769,-0.7880993001652585,-0.5266718206603206,-0.0075143668409541065,-0.269678549140581,0.02629754353882298
3542,2019-12-12 04:23:59,-1.0041995482418273,-1.0648041873246972,-1.1741809558443723,-0.7644114034249251,-0.7800275534539398,-0.5029605922991495,0.02279456555494149,0.0839548130995617,0.1424294773098819
3543,2019-12-12 04:24:59,-1.0041995482418273,-1.067797554459553,-1.0758065382008033,-0.7644114034249251,-0.7724301619739629,-0.5261400547266213,-0.0075143668409541065,0.07926673739062996,-0.13877295820099575
3544,2019-12-12 04:25:59,-1.0041995482418273,-1.065992032916888,-1.1770002675786364,-0.7644114034249251,-0.7761241517877924,-0.5110251845362569,-0.0075143668409541065,-0.03232653041008355,0.09087730749752909
3545,2019-12-12 04:26:59,-0.9783696294390756,-1.0633141988761021,-1.1037427065628722,-0.7644114034249251,-0.7872651044719743,-0.5094572898458466,-0.0075143668409541065,-0.10592522487176792,0.00963639506217711
3546,2019-12-12 04:27:59,-0.9912845888404515,-1.0682143597656608,-1.1626844582808293,-0.7628482055223734,-0.7827638920051853,-0.5296089550999111,0.02279456555494149,0.048667050356135375,-0.12061532552220211
3547,2019-12-12 04:28:59,-0.9654546700376997,-1.066762543742043,-1.1522380755656196,-0.7628482055223734,-0.7805404540869959,-0.5372598472478233,-0.0075143668409541065,0.026155694253849986,-0.04564846570212176
3548,2019-12-12 04:29:59,-0.9525397106363238,-1.0633112242165867,-1.1866415747470576,-0.7628482055223734,-0.7674470092415326,-0.5139038965770554,-0.0075143668409541065,0.133584498796682,0.14029888485872016
3549,2019-12-12 04:30:59,-0.9654546700376997,-1.0658281220611792,-1.1606610319473338,-0.7644114034249251,-0.7870674081826254,-0.5168498366434735,-0.03782329923684971,-0.18972800261236472,-0.0174329721355703
3550,2019-12-12 04:31:59,-0.9912845888404515,-1.068759177907239,-1.0479004722558014,-0.7644114034249251,-0.7943558496943639,-0.5233366953697952,-0.0075143668409541065,-0.06785067050280545,-0.03866778301943904
3551,2019-12-12 04:32:59,-0.9912845888404515,-1.0671948001982459,-1.1286522222432163,-0.7659746013274769,-0.7946299737824275,-0.5333087977127987,-0.03782329923684971,0.0014721680704304952,-0.05956871190055137
3552,2019-12-12 04:33:59,-0.9783696294390756,-1.0656310031883351,-1.0689378418205424,-0.7659746013274769,-0.7875945834094699,-0.5243477222196299,-0.0075143668409541065,0.07371245325053868,0.0539731368107443
3553,2019-12-12 04:34:59,-0.9783696294390756,-1.0650143349215624,-1.03730029526025,-0.7659746013274769,-0.7933068627907349,-0.5145759420165358,-0.0075143668409541065,-0.052273383885112795,0.05883491502464774
3554,2019-12-12 04:35:59,-0.9783696294390756,-1.0653104572948329,-1.144596750480642,-0.7659746013274769,-0.7836772884004917,-0.49931687088124294,-0.0075143668409541065,0.09935089944525637,0.09174207737476534
3555,2019-12-12 04:36:59,-0.9783696294390756,-1.0630944697443767,-1.087863259563591,-0.7659746013274769,-0.7908231699504229,-0.531233604990434,-0.0075143668409541065,-0.06644174350072442,-0.19117018322150595
3556,2019-12-12 04:37:59,-0.9654546700376997,-1.0638385986131789,-1.1149382737327465,-0.7675377992300286,-0.7970513088441288,-0.49931687088124294,-0.03782329923684971,-0.05737164841284895,0.19163771378782707
3557,2019-12-12 04:38:59,-0.9783696294390756,-1.0670606160117422,-1.1748765936319179,-0.7659746013274769,-0.7737613629250039,-0.5226646499303149,0.02279456555494149,0.23435701239229684,-0.13978234925783165
3558,2019-12-12 04:39:59,-0.9783696294390756,-1.064169560084831,-1.1269623606994619,-0.7644114034249251,-0.7930669462123905,-0.49100435915601426,0.02279456555494149,-0.18661666427051266,0.19009982878061377
3559,2019-12-12 04:40:59,-0.9783696294390756,-1.0605262483485278,-1.1298117748507925,-0.7659746013274769,-0.7824170503411431,-0.5135117761440057,-0.03782329923684971,0.10943478602297417,-0.13474271656502423
3560,2019-12-12 04:41:59,-0.9783696294390756,-1.0612920765756897,-1.1482355794197268,-0.7644114034249251,-0.7912772575088955,-0.5102689807859765,0.02279456555494149,-0.08338450655063438,0.019680737319709454
3561,2019-12-12 04:42:59,-0.9654546700376997,-1.0641232123276734,-1.126169007277699,-0.7628482055223734,-0.7847524365588691,-0.5386600593217651,0.02279456555494149,0.06866647093345277,-0.1700269047297889
3562,2019-12-12 04:43:59,-0.9783696294390756,-1.0605993595016319,-1.1745170526131192,-0.7628482055223734,-0.7804795999249676,-0.5215296868180911,-0.0075143668409541065,0.046410000946899205,0.1029642302906927
3563,2019-12-12 04:44:59,-0.9396247512349479,-1.0585849343106257,-1.187166632171224,-0.7628482055223734,-0.7848708001031813,-0.518642169150465,-0.0075143668409541065,-0.039217094184494136,0.017550144868547717
3564,2019-12-12 04:45:59,-0.9525397106363238,-1.0604960349168566,-1.0350763737003088,-0.7628482055223734,-0.7820401242570085,-0.5090902713196733,-0.0075143668409541065,0.03215705608487648,0.057516285301403944
3565,2019-12-12 04:46:59,-0.9396247512349479,-1.0551983627328605,-1.1672587127969924,-0.7628482055223734,-0.7889354327993845,-0.5314012876069026,-0.0075143668409541065,-0.06396531833996218,-0.1335649059066292
3566,2019-12-12 04:47:59,-0.926709791833572,-1.0604432425385097,-1.1604251827918097,-0.7644114034249251,-0.7826700103516464,-0.5216255859646612,-0.03782329923684971,0.06610282298111247,0.058858431808477475
3567,2019-12-12 04:48:59,-0.9396247512349479,-1.058426315217634,-1.1286522222432163,-0.7628482055223734,-0.7842381494741592,-0.5162590143058507,0.02279456555494149,-0.011316645142055241,0.03241697682089069
3568,2019-12-12 04:49:59,-0.9396247512349479,-1.0620941444107852,-1.1428677839278005,-0.7628482055223734,-0.7831653520533945,-0.5113051095426875,-0.0075143668409541065,0.014783858529739229,0.029942222575238583
3569,2019-12-12 04:50:59,-0.9396247512349479,-1.057744608653629,-1.2020518554142963,-0.7644114034249251,-0.7968297443850605,-0.5307380477942498,-0.03782329923684971,-0.130864501035886,-0.11630513558531126
