tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-12-12 07:38:59,4720906.799999999,1901590.0,872438.0,1583739.0,3047750.0,1060000.0,750743.0999999999,306095.375,137809.0,181278.0,353375.0,353000.0,477.2,420.6,7553864.559999406,5909791.4,1249349.4529999546,1014737.4,-11751.632000000216,48420.80000000005,0.0,0.4146932426562388
2019-12-12 07:39:59,4653617.399999999,1840150.0,907421.0,1412019.0,2120125.0,353000.0,759968.9999999999,311086.625,160777.0,200340.0,176625.0,353000.0,482.0,420.4,7506976.0099994065,5676940.4,1241794.8549999546,1010919.6,-7554.597999999998,-3817.8000000000466,-0.20000000000004547,0.4186597375374278
2019-12-12 07:40:59,4654932.3,1855123.75,907774.0,1373841.0,3180250.0,2120000.0,746258.94,309584.75,159011.0,181278.0,397500.0,0.0,485.8,420.4,7473454.1799994055,5767410.8,1228193.2469999543,904277.8,-13601.60800000024,-106641.79999999993,0.0,0.42261826174069933
2019-12-12 07:41:59,4595923.8,1840371.25,810601.0,1173501.0,2252625.0,2120000.0,735163.2899999999,299072.5,150177.0,219429.0,220875.0,353000.0,488.6,420.4,7429071.189999404,5726337.2,1214466.9909999545,800059.0,-13726.25599999982,-104218.80000000005,0.0,0.4265687399014584
2019-12-12 07:42:59,4582032.3,1839222.5,802120.0,1125792.0,2341000.0,4240000.0,738569.3399999999,299514.125,139576.0,104949.0,397500.0,0.0,482.4,420.6,7356844.819999404,5900728.4,1200681.4089999546,698429.8,-13785.581999999937,-101629.19999999995,0.20000000000004547,0.43051109680829536
2019-12-12 07:43:59,4549165.199999999,1838560.0,856184.0,1383399.0,2738500.0,1413000.0,734619.5099999999,304770.25,148410.0,267138.0,397500.0,353000.0,475.2,421.6,7306639.699999404,5869410.4,1199311.8659999545,724426.8,-1369.5430000000633,25997.0,1.0,0.43444525740441703
2019-12-12 07:44:59,4585048.199999999,1849028.75,883392.0,1373841.0,3577750.0,2120000.0,718390.8899999999,292358.625,147350.0,248049.0,574250.0,1060000.0,472.0,423.2,7289895.8099994045,6506699.8,1184565.2439999545,954893.6,-14746.621999999974,230466.79999999993,1.599999999999966,0.4383711467890775
2019-12-12 07:45:59,4600781.1,1870317.5,905300.0,1822257.0,4637750.0,4240000.0,712637.7299999999,296510.625,133569.0,286227.0,662500.0,707000.0,467.8,424.6,7281609.519999405,7311883.0,1170137.7769999546,1170283.4,-14427.466999999946,215389.79999999993,1.400000000000034,0.44228869021900113
2019-12-12 07:46:59,4556341.8,1855212.5,821555.0,1049463.0,1987625.0,2473000.0,711054.1799999999,295450.5,137103.0,257607.0,309125.0,0.0,465.0,426.0,7278852.169999406,7304675.4,1161976.7549999545,1124969.0,-8161.022000000114,-45314.39999999991,1.3999999999999773,0.4461978131098088
2019-12-12 07:47:59,4533842.699999999,1835468.75,846997.0,1259361.0,2252625.0,2120000.0,705758.94,292712.0,137456.0,190809.0,220875.0,353000.0,461.4,427.2,7277438.899999407,6889714.2,1153630.2499999546,1177416.0,-8346.504999999888,52447.0,1.1999999999999886,0.4500984410374348
2019-12-12 07:48:59,4614529.499999999,1893242.5,959717.0,1850877.0,3710250.0,2120000.0,714240.7199999999,296245.625,142403.0,171720.0,530000.0,353000.0,458.2,427.4,7322154.859999406,7318959.8,1146648.1669999545,1184832.4,-6982.083000000101,7416.399999999907,0.19999999999998863,0.45399049973954675
2019-12-12 07:49:59,4567225.499999999,1892005.0,1019081.0,2404242.0,5167875.0,2120000.0,732682.7999999999,305697.875,161838.0,219429.0,530000.0,353000.0,455.8,427.0,7354323.369999406,7843065.0,1155071.9989999547,1028858.4,8423.83200000017,-155973.99999999988,-0.39999999999997726,0.45787391511695646
2019-12-12 07:50:59,4667919.299999999,1911042.5,985512.0,1793637.0,4682000.0,1060000.0,704480.4899999999,291387.0,137456.0,228987.0,397500.0,353000.0,455.2,426.6,7391938.409999405,7210191.0,1153193.2259999544,893610.4,-1878.7730000002775,-135248.0,-0.39999999999997726,0.4617486132350338
2019-12-12 07:51:59,4650296.399999999,1897526.25,963958.0,2022624.0,5388750.0,1767000.0,733779.8099999999,303445.25,164664.0,305289.0,662500.0,0.0,452.8,426.2,7447672.6799994055,7943848.2,1164849.5019999545,973821.8,11656.27600000007,80211.40000000002,-0.4000000000000341,0.4656145203251114
2019-12-12 07:52:59,4575622.499999999,1841785.0,967138.0,1974915.0,5565375.0,3534000.0,743368.32,313957.625,150883.0,162189.0,485875.0,353000.0,451.8,425.6,7481320.089999405,9032309.0,1179305.9029999548,1021097.8,14456.401000000304,47276.0,-0.5999999999999659,0.46947156278589053
2019-12-12 07:53:59,4583303.999999999,1838692.5,891873.0,1612359.0,3489375.0,2120000.0,722416.8599999999,298674.875,165018.0,190809.0,485875.0,0.0,452.0,425.2,7450596.189999404,8940430.4,1185949.9809999545,945490.6,6644.077999999747,-75607.20000000007,-0.4000000000000341,0.4733196671848433
2019-12-12 07:54:59,4607649.899999999,1901546.25,895053.0,1946295.0,3754375.0,1767000.0,735354.1799999999,308038.875,146997.0,257607.0,441750.0,0.0,451.0,424.8,7435783.719999405,8495541.0,1183984.2569999546,864876.2,-1965.7239999999292,-80614.40000000002,-0.39999999999997726,0.47715876025960846
2019-12-12 07:55:59,4579972.199999999,1864222.5,937103.0,1688688.0,3356875.0,1413000.0,699853.4999999999,288781.0,136749.0,219429.0,353375.0,353000.0,450.8,424.4,7399148.499999404,8280126.2,1182396.2589999544,854139.6,-1587.9980000001378,-10736.599999999977,-0.4000000000000341,0.48098876891938747
2019-12-12 07:56:59,4543546.499999999,1850618.75,853004.0,1116261.0,1899250.0,1060000.0,716558.94,303710.25,138163.0,248049.0,618375.0,707000.0,451.8,424.0,7346226.219999405,7259553.6,1173704.8849999544,975266.6,-8691.374000000069,121127.0,-0.39999999999997726,0.484809620246337
2019-12-12 07:57:59,4500108.899999999,1848586.25,831802.0,1240272.0,2385125.0,1413000.0,732911.7599999999,310644.875,153710.0,257607.0,397500.0,353000.0,453.6,424.2,7305416.549999404,6052375.0,1171516.4229999543,976675.2,-2188.4620000000577,1408.5999999999767,0.19999999999998863,0.48862124149695507
2019-12-12 07:58:59,4580107.199999999,1855477.5,959364.0,1516968.0,3003500.0,1767000.0,692841.0599999999,292844.5,154064.0,238518.0,530000.0,353000.0,454.8,425.2,7321632.389999405,5865521.8,1162244.3879999544,1065642.0,-9272.034999999916,88966.80000000005,1.0,0.492423560103467
2019-12-12 07:59:59,4635041.399999999,1881757.5,971732.0,1860435.0,3710250.0,707000.0,690379.4699999999,287720.875,140636.0,276669.0,265000.0,0.0,457.8,427.0,7338488.739999404,5627524.8,1147913.6459999545,1034104.4,-14330.741999999853,-31537.599999999977,1.8000000000000114,0.49621650367520825
2019-12-12 08:00:59,5327272.799999999,2685203.75,1281979.0,2680911.0,5521250.0,3180000.0,702085.8599999999,295450.5,154770.0,305289.0,397500.0,707000.0,459.8,429.0,7721120.309999404,6612244.4,1153298.2179999545,1130901.4,5384.571999999927,96796.99999999988,2.0,0.4999999999999998
2019-12-12 08:01:59,4791144.6,2066563.75,997173.0,1736397.0,3180250.0,2120000.0,733321.8899999999,303268.5,158657.0,200340.0,441750.0,0.0,461.4,431.6,7842662.7299994035,7204471.6,1160661.2579999543,944634.6,7363.039999999804,-186266.79999999993,2.6000000000000227,0.5037739770455262
2019-12-12 08:02:59,4708637.999999999,1943021.25,880565.0,1621917.0,3047750.0,1060000.0,795097.6199999999,344213.75,196466.0,429327.0,1104250.0,1767000.0,462.0,434.0,7913008.149999404,7342725.6,1188363.4049999544,1403128.6,27702.147000000114,458494.0000000001,2.3999999999999773,0.5075383629607043
2019-12-12 08:03:59,4622437.8,1907332.5,937809.0,1631448.0,3180250.0,2120000.0,782046.0899999999,336042.375,192933.0,419796.0,1192625.0,3887000.0,461.6,435.2,7927534.269999403,7471571.6,1222617.7859999544,2278709.2,34254.38100000005,875580.6000000001,1.1999999999999886,0.5112930860770519
2019-12-12 08:04:59,4638343.499999999,1967932.5,1120495.0,2518722.0,5742000.0,3887000.0,887030.9999999999,398277.375,224028.0,534276.0,1280875.0,4240000.0,460.0,435.4,7975182.289999403,8645579.0,1300737.7919999545,3381405.6,78120.00600000005,1102696.4,0.19999999999998863,0.5150380749100543
2019-12-12 08:05:59,4614729.3,1950883.75,998587.0,2194344.0,5653750.0,3534000.0,1452628.6199999999,673365.75,366431.0,849123.0,2031750.0,3534000.0,459.0,435.4,7629131.189999403,8645565.6,1568761.5939999546,4382422.4,268023.80200000014,1001016.8000000003,0.0,0.5187732581605212
2019-12-12 08:06:59,4569010.199999999,1889797.5,1037456.0,2242053.0,5786250.0,4947000.0,1546508.4299999997,683701.5,377739.0,1059021.0,3180250.0,6714000.0,462.8,434.4,7557407.659999402,9833296.8,1851301.9019999546,6444658.6,282540.30799999996,2062236.1999999993,-1.0,0.5224985647159488
2019-12-12 08:07:59,4501159.199999999,1868816.25,960777.0,1994004.0,5344500.0,3180000.0,1427536.7099999997,625309.25,353710.0,1020843.0,2650125.0,3887000.0,475.4,433.4,7517113.299999401,10791064.2,2065457.6199999545,7296136.8,214155.71799999988,851478.2000000002,-1.0,0.5262139236518693
2019-12-12 08:08:59,4488047.999999999,1863383.75,1036042.0,2642760.0,5212000.0,3534000.0,1153596.5999999999,507464.75,282686.0,830034.0,1678500.0,3534000.0,481.2,432.6,7501092.189999402,11682476.6,2192002.7969999546,7404759.4,126545.17700000014,108622.60000000056,-0.7999999999999545,0.5299192642332048
2019-12-12 08:09:59,4434039.899999999,1859496.25,1112368.0,3177036.0,7508875.0,3180000.0,1074943.44,461572.5,261131.0,477036.0,1545875.0,2120000.0,484.4,432.2,7436918.819999401,12026114.4,2249664.9099999545,7022311.4,57662.112999999896,-382448.0,-0.4000000000000341,0.5336145159156115
2019-12-12 08:10:59,4351122.899999999,1842667.5,965724.0,2289762.0,4726125.0,4947000.0,1081469.3399999999,471422.25,255124.0,725085.0,1325125.0,2827000.0,486.8,431.8,7355981.689999402,12142273.0,2112782.9539999543,6714778.8,-136881.95600000024,-307532.60000000056,-0.39999999999997726,0.5372996083468236
2019-12-12 08:11:59,4394560.499999999,1853047.5,996113.0,2299293.0,6007125.0,2473000.0,1090685.5199999998,471422.25,279505.0,744174.0,1766750.0,2473000.0,484.0,431.8,7305473.149999401,11703096.0,1959515.7219999544,5520909.4,-153267.23199999984,-1193869.3999999994,0.0,0.5409744713679938
2019-12-12 08:12:59,4456871.1,1877252.5,933216.0,2022624.0,4328625.0,1767000.0,1169548.4699999997,510468.25,279152.0,734616.0,1545875.0,3180000.0,472.8,431.8,7292790.579999402,11223045.0,1870038.273999954,5101414.0,-89477.44800000032,-419495.4000000004,0.0,0.5446390350150271
2019-12-12 08:13:59,4606248.6,1971555.0,978092.0,2222964.0,4063625.0,2120000.0,1119488.5799999998,481051.25,289753.0,601047.0,1987625.0,3887000.0,469.2,431.8,7326474.949999402,10626610.8,1859347.369999954,5188041.6,-10690.904000000097,86627.59999999963,0.0,0.548293229519914
2019-12-12 08:14:59,4649923.8,1937941.25,945936.0,1316601.0,3931125.0,2827000.0,1085104.3499999999,465768.5,255830.0,505656.0,1325125.0,3887000.0,467.6,431.8,7352054.329999402,9468373.8,1861158.551999954,5503015.6,1811.1820000000298,314974.0,0.0,0.5519369853120581
2019-12-12 08:15:59,4616513.999999999,1910645.0,922968.0,1908117.0,4726125.0,4947000.0,1045567.9799999999,457111.25,260424.0,686934.0,1501750.0,2473000.0,466.2,431.8,7410176.849999403,9392044.8,1852176.0799999542,5459910.4,-8982.471999999834,-43105.199999999255,0.0,0.5555702330196023
2019-12-12 08:16:59,4434533.999999999,1841828.75,968905.0,2098953.0,5653750.0,1767000.0,1063055.88,460909.875,257951.0,591516.0,1413375.0,1767000.0,465.4,431.6,7410486.199999402,9140101.8,1840236.8769999542,5217503.8,-11939.20299999998,-242406.60000000056,-0.19999999999998863,0.5591929034707467
2019-12-12 08:17:59,4445333.999999999,1854417.5,948410.0,2232522.0,4858625.0,2827000.0,1072844.46,459540.625,260071.0,610605.0,1104250.0,2120000.0,463.8,431.4,7406650.579999402,9500081.4,1806894.3499999545,4892376.6,-33342.52699999977,-325127.2000000002,-0.20000000000004547,0.5628049276950686
2019-12-12 08:18:59,4586125.499999999,1868375.0,930742.0,1679157.0,4107750.0,1060000.0,1043182.7999999998,454372.75,251590.0,620136.0,1192625.0,2473000.0,461.6,431.4,7372519.959999402,9188145.0,1778664.8939999547,4454394.4,-28229.455999999773,-437982.19999999925,0.0,0.5664062369248326
2019-12-12 08:19:59,4559433.3,1888427.5,925442.0,1841346.0,3842750.0,3534000.0,1053601.0199999998,452826.875,259011.0,496125.0,1501750.0,3180000.0,461.2,431.2,7340420.309999402,9416819.0,1770412.1029999547,4346413.2,-8252.790999999968,-107981.20000000019,-0.19999999999998863,0.569996762596303
2019-12-12 08:20:59,4470025.499999999,1818197.5,842403.0,1230741.0,3312750.0,1413000.0,1034310.0599999998,444876.375,246997.0,467478.0,1192625.0,1060000.0,462.2,431.0,7276520.1099994015,8291868.8,1763028.1439999547,3958097.0,-7383.959000000032,-388316.2000000002,-0.19999999999998863,0.5735764363510458
2019-12-12 08:21:59,4544472.6,1845317.5,874205.0,1602828.0,3047750.0,1413000.0,997111.0799999998,430477.0,256184.0,610605.0,1015875.0,1413000.0,463.2,431.0,7280265.579999402,7600643.8,1743399.2089999549,3811614.8,-19628.934999999823,-146482.2000000002,0.0,0.5771451900372335
2019-12-12 08:22:59,4645201.499999999,1861837.5,934982.0,1555119.0,3091875.0,3180000.0,1018453.4999999999,438471.75,254770.0,410238.0,2076000.0,2827000.0,463.8,431.2,7319037.479999403,7182413.2,1727247.0419999547,4107291.4,-16152.167000000132,295676.6000000001,0.19999999999998863,0.5807029557109398
2019-12-12 08:23:59,4609682.999999999,1865327.5,938869.0,1774548.0,3975250.0,1767000.0,989573.7599999999,422614.875,236396.0,667845.0,2164250.0,2827000.0,465.2,431.6,7324764.879999402,7316391.4,1707134.858999955,4381958.2,-20112.182999999728,274666.8000000003,0.4000000000000341,0.5842496656374342
2019-12-12 08:24:59,4579515.899999999,1842402.5,853710.0,1536030.0,2959375.0,1060000.0,960198.2999999998,410954.0,239929.0,543807.0,1766750.0,1413000.0,467.4,432.0,7305229.999999402,6583853.2,1676263.3399999551,4091094.6,-30871.518999999855,-290863.6000000001,0.39999999999997726,0.587785252292473
2019-12-12 08:25:59,4561787.699999999,1843860.0,868905.0,1307070.0,2473500.0,1060000.0,1016917.1999999998,437897.5,261131.0,591516.0,2208500.0,4947000.0,468.8,432.4,7334015.339999402,6360669.0,1674215.7929999551,5096477.2,-2047.5470000000205,1005382.6000000001,0.39999999999997726,0.5913096483635821
2019-12-12 08:26:59,4543173.899999999,1866431.25,915901.0,1450170.0,3312750.0,1767000.0,1570112.0999999999,691961.125,442050.0,2032155.0,5123625.0,8481000.0,469.8,433.0,7346317.549999401,6453937.4,1878286.0219999547,7615937.2,204070.22899999958,2519460.0,0.6000000000000227,0.5948227867513411
2019-12-12 08:27:59,4478803.199999999,1847482.5,851944.0,1450170.0,2871000.0,3180000.0,1787381.0999999999,788781.0,543110.0,2137104.0,7023000.0,10954000.0,471.2,433.4,7293559.289999401,6388772.6,2159801.391999955,10576110.4,281515.3700000001,2960173.2,0.39999999999997726,0.5983246005706591
2019-12-12 08:28:59,4474826.1,1832155.0,872792.0,1402461.0,2561875.0,2120000.0,1771934.6699999997,788162.5,536042.0,2108484.0,6051250.0,5300000.0,471.2,434.4,7246738.009999402,6102280.2,2449312.298999955,12136238.2,289510.9070000001,1560127.7999999989,1.0,0.6018150231520484
2019-12-12 08:29:59,4502511.899999999,1846201.25,947350.0,1860435.0,4196125.0,1413000.0,1935566.0099999998,868772.125,618375.0,2824038.0,7243875.0,9894000.0,470.8,437.0,7250824.959999402,6485111.2,2811638.665999955,15383909.4,362326.3670000001,3247671.200000001,2.6000000000000227,0.6052939880428942
2019-12-12 08:30:59,4414424.399999999,1831670.0,916254.0,2337444.0,4196125.0,2473000.0,2139907.4099999997,962897.5,673145.0,2909898.0,8657250.0,16608000.0,469.6,439.8,7228384.099999401,7318311.0,3223639.507999955,19469535.8,412000.8420000002,4085626.4000000004,2.8000000000000114,0.6087614290087207
2019-12-12 08:31:59,4339385.999999999,1793595.0,848763.0,1564677.0,3136000.0,1767000.0,2071711.0799999996,915591.875,636749.0,2213433.0,7199625.0,14488000.0,468.2,442.4,7159631.669999401,7305862.4,3407625.2539999546,21122391.4,183985.74599999934,1652855.5999999978,2.599999999999966,0.6122172800344491
2019-12-12 08:32:59,4351387.499999999,1791298.75,848410.0,1307070.0,3268500.0,2473000.0,2158015.4999999995,968639.625,674205.0,2938518.0,8038875.0,13074000.0,466.0,445.4,7122204.979999403,7215342.4,3543942.858999954,21909849.2,136317.60499999952,787457.8000000007,3.0,0.6156614753256583
2019-12-12 08:33:59,4382461.8,1807597.5,913074.0,1373841.0,3356875.0,1767000.0,2127857.5799999996,965194.375,685159.0,2843100.0,10070625.0,13781000.0,465.2,450.4,7106877.019999402,7298018.4,3680357.2159999534,24556847.4,136414.35699999938,2646998.1999999993,5.0,0.6190939493098341
2019-12-12 08:34:59,4434544.8,1859717.5,1048057.0,2785860.0,5918750.0,1767000.0,2267227.26,1022659.0,799293.0,3883032.0,12765000.0,21201000.0,465.2,457.0,7116128.249999401,7898428.4,3813650.4409999535,28134271.2,133293.2250000001,3577423.8000000007,6.600000000000023,0.6225146366376194
2019-12-12 08:35:59,4423963.499999999,1833215.0,979859.0,2261142.0,5432875.0,3180000.0,2626775.7299999995,1214752.625,1000707.0,5008824.0,17049500.0,31095000.0,466.6,464.8,7131066.069999401,8271918.0,4026907.5299999537,33129906.4,213257.08900000015,4995635.199999999,7.800000000000011,0.6259234721840591
2019-12-12 08:36:59,4490272.8,1860821.25,941343.0,2032155.0,4637750.0,2827000.0,2868353.0999999996,1314178.75,1063604.0,5371380.0,16475250.0,23322000.0,468.2,472.8,7193204.679999401,8877763.6,4351324.308999954,37383420.8,324416.7790000001,4253514.3999999985,8.0,0.6293203910498373
2019-12-12 08:37:59,4617677.699999999,1930300.0,1073852.0,2013066.0,5256125.0,3534000.0,2624066.01,1187146.625,942403.0,4942053.0,14929375.0,27915000.0,470.8,482.4,7319351.369999399,9628687.8,4541875.410999954,42130427.8,190551.10199999996,4747007.0,9.599999999999966,0.632705328562516
2019-12-12 08:38:59,4501159.199999999,1867137.5,994700.0,1946295.0,4152000.0,2827000.0,2642565.3299999996,1211881.625,1038163.0,6144174.0,18021250.0,34629000.0,473.4,491.0,7371324.049999401,10114203.6,4764755.210999954,48550367.6,222879.7999999998,6419939.8000000045,8.600000000000023,0.6360782202777637
2019-12-12 08:39:59,4422208.499999999,1864355.0,907421.0,1822257.0,4682000.0,2473000.0,2802408.3,1284628.75,1059011.0,5514480.0,18242000.0,45583000.0,474.4,498.2,7341657.089999402,9815333.0,4976128.968999954,54848457.2,211373.75800000038,6298089.6000000015,7.199999999999989,0.6394390019805847
2019-12-12 08:40:59,4437158.399999999,1852120.0,877032.0,1412019.0,3489375.0,707000.0,2836231.1999999997,1306846.25,1060071.0,5686227.0,18065375.0,36042000.0,472.6,505.8,7327511.669999401,8762208.4,5048311.587999953,56176512.8,72182.61899999902,1328055.599999994,7.600000000000023,0.6427876096865394
2019-12-12 08:41:59,4498715.699999999,1866563.75,866431.0,1335690.0,3091875.0,1767000.0,2861389.8,1326590.0,1089753.0,5209191.0,18374625.0,33569000.0,473.2,518.0,7315366.349999401,8101740.4,5054630.977999954,58573350.0,6319.390000000596,2396837.200000003,12.199999999999989,0.6461239796429636
2019-12-12 08:42:59,4577177.699999999,1901060.0,886926.0,1507410.0,3268500.0,2120000.0,2763482.3999999994,1273145.0,1109894.0,6334983.0,20583000.0,43463000.0,476.2,532.2,7264033.149999401,7320284.2,5133212.130999954,63092261.0,78581.15300000086,4518911.0,14.200000000000045,0.6494480483301835
2019-12-12 08:43:59,4714391.699999999,1961926.25,969611.0,1640979.0,3666125.0,3180000.0,2713996.8,1238250.875,1098233.0,5972427.0,19037125.0,37102000.0,479.0,547.0,7320619.599999401,7232646.0,5164786.274999954,63755686.6,31574.14399999939,663425.6000000015,14.799999999999955,0.6527597524627226
2019-12-12 08:44:59,4726668.6,1980035.0,944523.0,1841346.0,4284500.0,1767000.0,2661522.57,1217535.375,1152297.0,6754779.0,22879875.0,50177000.0,484.8,562.6,7412068.019999402,7015763.8,5141847.6539999535,65850121.4,-22938.621000000276,2094434.799999997,15.600000000000023,0.6560590289905075
2019-12-12 08:45:59,4523291.1,1913471.25,916254.0,1373841.0,3754375.0,1767000.0,2627071.3799999994,1221599.0,1214488.0,6583032.0,23939875.0,50177000.0,494.0,581.0,7449409.209999402,7273128.2,5113849.639999954,70031382.4,-27998.0139999995,4181261.0000000075,18.399999999999977,0.6593458151000688
2019-12-12 08:46:59,4489881.3,1898851.25,952297.0,1860435.0,3356875.0,2120000.0,2670557.5799999996,1227252.625,1145583.0,5810238.0,18595375.0,40989000.0,501.0,596.6,7471273.029999402,7501677.2,5066981.720999954,71679741.8,-46867.91899999976,1648359.399999991,15.600000000000023,0.6626200482157376
2019-12-12 08:47:59,4632608.699999999,1961616.25,961484.0,1631448.0,3621875.0,2120000.0,2699513.4599999995,1239443.5,1102827.0,5962896.0,19434625.0,34629000.0,503.0,609.2,7509382.079999402,7597159.8,5046034.232999953,69608849.4,-20947.488000000827,-2070892.399999991,12.600000000000023,0.6658816660008342
2019-12-12 08:48:59,4595904.899999999,1929991.25,919788.0,1927206.0,4152000.0,2827000.0,2676978.4499999997,1229902.875,1131802.0,6363603.0,21908125.0,35689000.0,499.0,621.2,7469333.119999403,7680980.2,5043674.762999954,69978684.6,-2359.4699999997392,369835.1999999881,12.0,0.6691306063588582
2019-12-12 08:49:59,4526020.8,1923763.75,908127.0,1745928.0,3356875.0,1767000.0,2646696.5999999996,1215459.375,1074558.0,5781618.0,16519500.0,34629000.0,490.6,635.4,7410670.1099994015,7476371.6,5024746.568999954,65402377.4,-18928.194000000134,-4576307.1999999955,14.199999999999932,0.6723668074346679
2019-12-12 08:50:59,4437836.1,1925971.25,952650.0,1526499.0,3621875.0,2120000.0,2731398.3,1253622.5,1032156.0,4846635.0,17402875.0,35336000.0,485.8,660.8,7403358.309999402,7551003.2,5015550.252999954,60779498.0,-9196.315999999642,-4622879.3999999985,25.399999999999977,0.6755902076156602
2019-12-12 08:51:59,4360632.3,1884893.75,1042756.0,2614140.0,5609500.0,2827000.0,2733515.0999999996,1245627.25,1051590.0,5275962.0,17314500.0,40283000.0,488.6,694.2,7392808.809999402,8293669.2,5013018.081999955,60275267.8,-2532.170999999158,-504230.200000003,33.40000000000009,0.6788007455329415
2019-12-12 08:52:59,4252613.399999999,1832332.5,974912.0,1869966.0,3533625.0,3180000.0,2834981.0999999996,1287146.25,959364.0,4512726.0,12014125.0,29329000.0,493.2,732.4,7293638.599999401,8535722.8,5020959.559999955,57441133.8,7941.478000000119,-2834134.0,38.19999999999993,0.6819983600624984
2019-12-12 08:53:59,4257910.8,1833877.5,903180.0,1497879.0,4107750.0,707000.0,2847565.8,1295715.0,913074.0,4121550.0,12588375.0,21201000.0,494.0,778.8,7203495.429999401,8017007.4,5024493.854999955,52231173.2,3534.2949999999255,-5209960.599999994,46.39999999999998,0.6851829903263589
2019-12-12 08:54:59,4163256.8999999994,1805300.0,910247.0,1688688.0,2650125.0,3887000.0,2837605.4999999995,1269787.5,884806.0,3568212.0,12455875.0,22968000.0,511.4,832.6,7107673.899999401,8288209.4,5035590.859999955,48643567.0,11097.004999999888,-3587606.200000003,53.80000000000007,0.6883545756937538
2019-12-12 08:55:59,4160996.9999999995,1808303.75,907774.0,1698246.0,3621875.0,2827000.0,2461694.2199999997,1138781.0,1023322.0,5380911.0,18507125.0,41343000.0,527.8,880.4,7019797.379999401,8463958.8,4956914.9439999545,50172672.2,-78675.9160000002,1529105.200000003,47.799999999999955,0.6915130557822693
2019-12-12 08:56:59,4375965.6,1865503.75,922262.0,1974915.0,4417000.0,1413000.0,2358760.2299999995,1081802.125,989753.0,5113773.0,17977000.0,44523000.0,528.2,934.6,6994887.239999401,7814813.8,4836831.544999954,51120734.4,-120083.39900000021,948062.1999999955,54.200000000000045,0.694658370458997
2019-12-12 08:57:59,4474709.999999999,1870317.5,893286.0,1602828.0,2959375.0,1767000.0,2294771.0399999996,1047394.0,1024382.0,5619429.0,18816250.0,38163000.0,519.6,992.6,7030578.3599994015,7363936.2,4693842.682999954,54469300.0,-142988.86200000066,3348565.6000000015,58.0,0.69779045984168
2019-12-12 08:58:59,4613003.999999999,2002871.25,1011661.0,1917675.0,3798625.0,2827000.0,2207445.7499999995,1019258.0,969611.0,4770333.0,15724375.0,32509000.0,534.8,1051.4,7157091.949999402,7810070.4,4521834.672999954,57487856.6,-172008.00999999978,3018556.6000000015,58.80000000000007,0.7009092642998509
2019-12-12 08:59:59,4556444.399999999,1909673.75,936042.0,1707777.0,3931125.0,2120000.0,2080459.6199999996,961351.625,944170.0,4951584.0,18286250.0,37809000.0,537.2,1113.2,7261763.199999402,7716688.2,4320591.121999954,61898806.0,-201243.55099999998,4410949.3999999985,61.799999999999955,0.7040147244559685
2019-12-12 09:00:59,4558258.8,1901855.0,987279.0,2528280.0,4814500.0,4947000.0,1979061.9299999997,930212.0,1039223.0,6439932.0,21422250.0,50530000.0,534.4,1169.2,7375826.809999402,8545220.0,4185531.0639999537,64531035.2,-135060.0580000002,2632229.200000003,56.0,0.7071067811865475
2019-12-12 09:01:59,4275158.399999999,1829152.5,932156.0,1564677.0,3268500.0,3534000.0,1967708.6999999997,899116.625,960777.0,5524038.0,19302125.0,57244000.0,528.2,1209.0,7350373.919999401,8657672.4,4064988.4579999535,67422313.2,-120542.60600000015,2891278.0,39.799999999999955,0.7101853756232854
2019-12-12 09:02:59,4284278.999999999,1910688.75,994700.0,2432862.0,4417000.0,2827000.0,1900408.7699999998,871334.0,970318.0,5705289.0,17314500.0,50530000.0,526.0,1237.8,7340644.769999402,9327204.2,3940091.203999954,69612535.2,-124897.25399999972,2190222.0,28.799999999999955,0.7132504491541815
2019-12-12 09:03:59,4320172.8,1887367.5,901060.0,1660068.0,3533625.0,3180000.0,1865671.3799999997,866917.0,892933.0,5171013.0,15945250.0,44523000.0,508.2,1259.2,7236857.5799994,9293282.8,3825932.5299999537,72139646.2,-114158.67400000012,2527111.0,21.40000000000009,0.7163019434246543
2019-12-12 09:04:59,4347934.199999999,1878445.0,891166.0,1583739.0,3047750.0,1767000.0,1872168.6599999997,867093.75,933569.0,5600367.0,17226125.0,37102000.0,489.6,1278.0,7179934.5899994,9021200.2,3763302.5629999535,71915977.8,-62629.96700000018,-223668.40000000596,18.799999999999955,0.7193398003386513
2019-12-12 09:05:59,4304793.6,1859893.75,864664.0,1602828.0,2385125.0,1413000.0,1825657.9199999997,851722.625,966078.0,5228280.0,17667875.0,42403000.0,479.0,1302.2,7096326.299999401,7643434.8,3702294.885999954,69297372.4,-61007.676999999676,-2618605.399999991,24.200000000000045,0.7223639620597555
2019-12-12 09:06:59,4343012.1,1850838.75,892226.0,1688688.0,3268500.0,3887000.0,1782105.0299999998,832597.25,972438.0,5552658.0,18286250.0,54770000.0,477.4,1327.4,7106248.289999401,7738837.0,3654202.4769999543,68605121.4,-48092.40899999952,-692251.0,25.200000000000045,0.7253743710122876
