tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-03 22:03:29,445194.62999999995,288030.0,386219.0,505656.0,1060125.0,0.0,1414475.7299999997,542402.75,258304.0,124038.0,88375.0,0.0,430.66039999999776,520.3999999999999,1129994.9449994303,1654534.0,2199893.4950000024,354344.0,13275.38199999975,-30312.400000000023,-0.599999999999909,-0.872496007072797
2019-11-03 22:04:29,454668.6599999999,287102.5,359717.0,486567.0,1236750.0,2473000.0,1416288.2399999998,535998.25,227209.0,171720.0,88375.0,0.0,430.45819999999776,519.9999999999998,1121945.1649994303,2265173.4,2192448.4490000024,327844.0,-7445.046000000089,-26500.0,-0.40000000000009095,-0.8746197071393959
2019-11-03 22:05:29,443534.6699999999,278666.125,368198.0,553365.0,883375.0,1060000.0,1411956.9,532464.75,219435.0,143100.0,176625.0,353000.0,430.86259999999777,520.3999999999999,1111933.28699943,2460429.0,2181404.3840000024,394626.2,-11044.064999999944,66782.20000000001,0.40000000000009095,-0.8767267557075077
2019-11-03 22:06:29,469332.62999999995,332818.0,406007.0,648756.0,839250.0,707000.0,1410163.2899999998,528931.125,213781.0,66771.0,220875.0,0.0,434.09779999999773,520.1999999999998,1128425.86099943,2566792.8,2178875.1540000024,334065.6,-2529.2299999999814,-60560.600000000035,-0.20000000000004547,-0.8788171126619652
2019-11-03 22:07:29,507638.06999999995,361219.125,402474.0,639225.0,1015875.0,353000.0,1403484.8399999999,525971.75,227562.0,171720.0,88375.0,353000.0,434.7043999999977,520.3999999999999,1158163.88199943,2492388.8,2173685.7250000024,409194.8,-5189.429000000004,75129.20000000001,0.20000000000004547,-0.8808907382053857
2019-11-03 22:08:29,441035.00999999995,288781.0,408481.0,543807.0,574250.0,353000.0,1401090.2099999997,535644.875,233216.0,171720.0,353375.0,0.0,433.28899999999766,519.3999999999999,1161934.55799943,2473444.0,2164639.4460000023,471731.2,-9046.279000000097,62536.40000000002,-1.0,-0.882947592858927
2019-11-03 22:09:29,451596.5999999999,301987.625,389046.0,391176.0,1015875.0,1060000.0,1382934.3299999998,525795.0,240989.0,200340.0,44125.0,353000.0,433.69339999999767,520.7999999999998,1170162.97099943,2127590.8,2158684.0140000023,539205.2,-5955.43200000003,67473.99999999994,1.3999999999999773,-0.8849876374630418
2019-11-03 22:10:29,431780.48999999993,279770.25,381625.0,457947.0,1015875.0,707000.0,1397521.89,539487.625,230742.0,152658.0,88375.0,0.0,433.28899999999766,519.5999999999998,1170718.35999943,2064407.2,2159462.9870000025,452866.8,778.973000000231,-86338.39999999997,-1.2000000000000455,-0.8870108331782218
2019-11-03 22:11:29,423174.77999999997,281316.25,410247.0,610605.0,1015875.0,353000.0,1386397.6199999999,529372.75,233216.0,209898.0,132500.0,0.0,431.6713999999976,519.5999999999998,1152034.43999943,2021302.0,2158685.178000002,463817.2,-777.8090000003576,10950.400000000023,0.0,-0.8890171414857361
2019-11-03 22:12:29,436417.19999999995,292005.25,418728.0,477036.0,795000.0,353000.0,1383907.41,527871.0,239929.0,124038.0,132500.0,0.0,430.0537999999976,519.9999999999998,1127198.29099943,1944689.2,2157622.9420000026,392505.8,-1062.2359999995679,-71311.40000000002,0.39999999999997726,-0.8910065241883678
2019-11-03 22:13:29,424606.04999999993,276369.25,354417.0,372087.0,706750.0,707000.0,1387284.8399999999,531316.25,226502.0,143100.0,176625.0,353000.0,430.0537999999976,519.9999999999998,1110617.34899943,2007645.2,2152653.343000002,422031.8,-4969.599000000395,29526.0,0.0,-0.8929789434111371
2019-11-03 22:14:29,435091.2299999999,281448.75,409894.0,457947.0,795000.0,0.0,1382085.1799999997,526722.625,241696.0,104949.0,309125.0,0.0,430.4581999999976,519.1999999999998,1107378.0999994301,1764824.4,2152810.438000002,385353.6,157.09499999973923,-36678.20000000001,-0.7999999999999545,-0.8949343616020247
2019-11-03 22:15:29,454678.1099999999,294302.125,403534.0,562896.0,795000.0,1413000.0,1373202.7199999997,527208.5,216608.0,85860.0,176625.0,0.0,431.06479999999755,520.5999999999998,1119245.79899943,1882839.2,2142663.979000002,389644.0,-10146.458999999799,4290.400000000023,1.3999999999999773,-0.8968727415326883
2019-11-03 22:16:29,455298.29999999993,293109.5,415194.0,572427.0,1236750.0,707000.0,1380463.2899999998,533259.75,241696.0,124038.0,88375.0,0.0,431.46919999999756,520.5999999999998,1129018.5529994299,1990178.6,2143950.5130000017,363647.0,1286.5339999995194,-25997.0,0.0,-0.8987940462991671
2019-11-03 22:17:29,436665.32999999996,284364.0,398587.0,677376.0,750875.0,1413000.0,1371037.0499999998,525132.5,228269.0,104949.0,265000.0,353000.0,432.0757999999975,520.1999999999998,1123511.7289994298,2233421.6,2138496.741000002,456929.2,-5453.771999999881,93282.20000000001,-0.39999999999997726,-0.9006982393225875
2019-11-03 22:18:29,432162.26999999996,282641.375,393286.0,486567.0,750875.0,0.0,1373985.1799999997,522835.75,215548.0,57240.0,176625.0,0.0,432.6823999999976,522.1999999999998,1134051.19799943,2123742.6,2131949.909000002,369157.2,-6546.831999999937,-87772.0,2.0,-0.9025852843498606
2019-11-03 22:19:29,450966.68999999994,292932.875,407067.0,629694.0,662500.0,707000.0,1371676.41,515680.25,227562.0,104949.0,132500.0,0.0,430.45819999999765,522.3999999999999,1138957.7149994299,2272992.0,2124832.8800000018,333832.2,-7117.029000000097,-35325.0,0.20000000000004547,-0.9044551454543682
2019-11-03 22:20:29,487564.6499999999,307685.5,407067.0,572427.0,662500.0,707000.0,1382075.7299999997,518948.75,220495.0,95418.0,309125.0,0.0,428.0317999999976,522.3999999999999,1148918.29799943,2107198.2,2125732.9320000024,362243.8,900.0520000006072,28411.599999999977,0.0,-0.9063077870366497
2019-11-03 22:21:29,459381.50999999995,296952.25,397173.0,486567.0,1015875.0,707000.0,1370521.89,516298.625,228622.0,152658.0,132500.0,353000.0,427.82959999999764,521.3999999999999,1146899.28999943,2045851.2,2117737.6270000027,447392.8,-7995.304999999702,85149.0,-1.0,-0.9081431738250813
2019-11-03 22:22:29,452550.50999999995,292579.5,404947.0,381618.0,927500.0,707000.0,1370693.6099999999,521731.5,221201.0,95418.0,88375.0,0.0,426.6163999999977,521.5999999999998,1152991.42599943,1880824.6,2115575.1390000023,339561.6,-2162.4880000003614,-107831.20000000001,0.1999999999999318,-0.9099612708765428
2019-11-03 22:23:29,415885.8599999999,273719.125,397880.0,505656.0,1457625.0,1060000.0,1367344.7999999998,514664.25,221201.0,171720.0,44125.0,0.0,426.4141999999978,521.1999999999998,1148870.4939994302,2237992.4,2113743.3630000027,335957.6,-1831.7759999996051,-3604.0,-0.39999999999997726,-0.9117620435770883
2019-11-03 22:24:29,433593.26999999996,284054.75,389753.0,543807.0,662500.0,707000.0,1358748.8099999998,517844.5,216961.0,124038.0,176625.0,0.0,428.03179999999776,520.5999999999998,1140157.3849994303,2220815.0,2109470.4930000026,348600.4,-4272.870000000112,12642.800000000047,-0.6000000000000227,-0.913545457642601
2019-11-03 22:25:29,428660.9099999999,282773.875,404594.0,581985.0,927500.0,353000.0,1364912.0999999999,520892.25,226148.0,190809.0,44125.0,0.0,430.8625999999978,519.3999999999999,1122899.71199943,2204926.6,2107557.0670000026,314678.6,-1913.4259999999776,-33921.80000000005,-1.1999999999999318,-0.9153114791194467
2019-11-03 22:26:29,407079.80999999994,268462.875,392226.0,438858.0,706750.0,353000.0,1361229.2999999998,501413.5,233216.0,133569.0,397500.0,353000.0,431.26699999999784,519.3999999999999,1105752.0969994303,2062759.8,2103640.3240000024,363860.8,-3916.7430000002496,49182.20000000001,0.0,-0.9170600743851238
2019-11-03 22:27:29,425970.3599999999,276943.5,391519.0,524745.0,883375.0,1060000.0,1353720.8699999999,523984.125,223322.0,104949.0,132500.0,0.0,432.8845999999979,519.9999999999998,1094623.2669994303,2153160.2,2101120.501000003,374592.0,-2519.822999999393,10731.200000000012,0.599999999999909,-0.9187912101488983
2019-11-03 22:28:29,440758.25999999995,284629.0,426855.0,591516.0,927500.0,353000.0,1354989.8699999999,499867.5,232862.0,181278.0,88375.0,0.0,434.2999999999978,519.5999999999998,1107574.7219994303,1922907.2,2098022.365000003,385353.6,-3098.1359999999404,10761.599999999977,-0.39999999999997726,-0.9205048534524399
2019-11-03 22:29:29,455813.45999999996,293109.5,422262.0,667845.0,971750.0,707000.0,1356172.7399999998,509054.75,214134.0,124038.0,132500.0,0.0,434.5021999999978,518.7999999999998,1120331.5099994303,2009564.8,2095183.8010000028,376528.6,-2838.564000000246,-8825.0,-0.7999999999999545,-0.9222009716704517
2019-11-03 22:30:29,448381.1699999999,290415.25,391166.0,438858.0,1236750.0,707000.0,1357317.8099999998,510821.5,221201.0,114480.0,132500.0,0.0,432.88459999999776,518.7999999999998,1123118.2369994302,2113589.4,2090661.393000003,378937.8,-4522.407999999821,2409.2000000000116,0.0,-0.9238795325112868
2019-11-03 22:31:29,420990.20999999996,275927.5,399293.0,333909.0,750875.0,353000.0,1324173.42,505830.375,205300.0,143100.0,265000.0,0.0,431.2669999999977,519.1999999999998,1128806.6419994303,2101424.6,2078550.3920000033,283744.0,-12111.000999999698,-95193.79999999999,0.39999999999997726,-0.9255405040175664
2019-11-03 22:32:29,426361.58999999997,283215.5,417668.0,429327.0,927500.0,0.0,1350686.88,513471.75,215901.0,76329.0,220875.0,0.0,430.86259999999777,518.9999999999998,1135369.0879994303,1879166.0,2074356.9190000028,295695.0,-4193.473000000464,11951.0,-0.20000000000004547,-0.9271838545667873
2019-11-03 22:33:29,411974.0999999999,269125.5,394700.0,543807.0,662500.0,0.0,1335965.67,511086.625,197173.0,95418.0,88375.0,0.0,428.23399999999776,518.7999999999998,1120080.5559994304,1746024.2,2065658.1040000028,278523.0,-8698.814999999944,-17172.0,-0.1999999999999318,-0.928809552871924
2019-11-03 22:34:29,426332.9699999999,275706.75,422262.0,410238.0,750875.0,0.0,1344981.7799999998,512190.75,212014.0,85860.0,176625.0,353000.0,427.62739999999775,520.9999999999998,1110703.9079994303,1508927.8,2063623.1120000028,350312.4,-2034.9920000000857,71789.40000000002,2.199999999999932,-0.9304175679820246
2019-11-03 22:35:29,427573.07999999996,278533.5,403534.0,419796.0,574250.0,353000.0,1351106.7299999997,504328.625,221201.0,104949.0,220875.0,0.0,428.6383999999977,521.3999999999999,1106639.5399994303,1301815.4,2061082.3210000028,366081.2,-2540.7909999999683,15768.799999999988,0.40000000000009095,-0.9320078692827984
2019-11-03 22:36:29,432744.11999999994,282243.75,421201.0,629694.0,706750.0,353000.0,1343350.17,511660.75,226148.0,133569.0,88375.0,0.0,431.0647999999977,522.1999999999998,1114635.1719994303,1352147.4,2070253.3460000027,328850.0,9171.024999999907,-37231.20000000001,0.7999999999999545,-0.9335804264972015
2019-11-03 22:37:29,415284.83999999997,273586.625,415194.0,543807.0,618375.0,0.0,1347013.7999999998,506625.5,225088.0,152658.0,176625.0,0.0,430.0537999999977,521.5999999999998,1109999.2469994302,1313218.4,2069986.8800000027,335265.8,-266.4660000000149,6415.799999999988,-0.6000000000000227,-0.9351352096860117
2019-11-03 22:38:29,423289.52999999997,270273.875,407421.0,572427.0,1148375.0,707000.0,1339524.5399999998,501634.25,198233.0,76329.0,220875.0,0.0,431.06479999999766,521.1999999999998,1115036.2079994304,1557517.4,2069020.1790000026,357948.0,-966.7010000001173,22682.20000000001,-0.39999999999997726,-0.9366721892483976
2019-11-03 22:39:29,462033.98999999993,301236.75,403887.0,601047.0,706750.0,707000.0,1337454.1799999997,501192.625,202474.0,171720.0,176625.0,0.0,431.06479999999766,520.1999999999998,1123607.4119994305,1728254.2,2063407.0340000025,304520.0,-5613.145000000019,-53428.0,-1.0,-0.9381913359224839
2019-11-03 22:40:29,439260.29999999993,287102.5,425442.0,610605.0,1060125.0,353000.0,1332998.64,501987.625,209187.0,143100.0,44125.0,0.0,430.45819999999765,519.9999999999998,1132040.2559994305,1863591.0,2056914.4160000025,276800.2,-6492.618000000017,-27719.79999999999,-0.20000000000004547,-0.9396926207859084
2019-11-03 22:41:29,437943.7799999999,284408.125,403534.0,457947.0,750875.0,1060000.0,1331176.41,492270.375,211307.0,143100.0,132500.0,0.0,426.6163999999977,520.7999999999998,1129979.6629994304,1979466.6,2047633.3890000028,287531.4,-9281.026999999769,10731.200000000012,0.8000000000000682,-0.9411760152563706
2019-11-03 22:42:29,440539.01999999996,282023.0,418728.0,658314.0,1060125.0,707000.0,1319899.3199999998,502473.5,216254.0,114480.0,132500.0,0.0,425.20099999999775,521.1999999999998,1137424.5739994305,2232118.0,2039613.2930000029,271070.8,-8020.095999999903,-16460.600000000035,0.39999999999997726,-0.9426414910921783
2019-11-03 22:43:29,429633.98999999993,281448.75,390813.0,486567.0,662500.0,353000.0,1320757.92,499955.875,199293.0,162189.0,132500.0,0.0,423.3811999999978,521.3999999999999,1137606.8409994305,2046971.0,2035736.294000003,270567.8,-3876.998999999836,-503.0,0.20000000000004547,-0.9440890203927843
2019-11-03 22:44:29,423289.52999999997,279637.75,386926.0,400707.0,485875.0,707000.0,1324402.38,500353.375,214134.0,124038.0,220875.0,0.0,422.7745999999978,521.5999999999998,1122145.9489994305,1962728.0,2035290.0840000033,269881.4,-446.2099999997299,-686.3999999999651,0.1999999999999318,-0.9455185755993165
2019-11-03 22:45:29,452998.9799999999,300397.5,399293.0,505656.0,883375.0,353000.0,1266510.0599999998,477606.0,199293.0,85860.0,44125.0,0.0,421.5613999999979,520.5999999999998,1122322.8849994307,1906388.2,2015137.2430000033,258433.4,-20152.841000000015,-11448.00000000003,-1.0,-0.9469301294951056
2019-11-03 22:46:29,442923.92999999993,291077.75,426502.0,572427.0,1325125.0,707000.0,1278798.2999999998,480653.75,197880.0,152658.0,88375.0,0.0,422.7745999999979,518.9999999999998,1129246.4399994307,1973534.2,1999652.896000003,251520.0,-15484.3470000003,-6913.399999999994,-1.6000000000000227,-0.9483236552061994
2019-11-03 22:47:29,412384.49999999994,275795.0,407421.0,572427.0,1060125.0,1413000.0,1321778.7899999998,496510.625,212721.0,133569.0,176625.0,0.0,424.9987999999979,517.9999999999998,1120108.5359994308,2097556.8,1998129.6150000028,264162.8,-1523.2810000001919,12642.799999999988,-1.0,-0.9496991262018767
2019-11-03 22:48:29,428737.04999999993,286660.75,410954.0,572427.0,750875.0,353000.0,1299863.9699999997,480123.75,213074.0,124038.0,0.0,0.0,424.39219999999796,517.9999999999998,1124999.7479994306,2132403.8,1992740.6000000027,230032.6,-5389.01500000013,-34130.19999999998,0.0,-0.9510565162951535
2019-11-03 22:49:29,429786.5399999999,280521.25,410601.0,543807.0,883375.0,353000.0,1284188.5799999998,493551.25,195406.0,133569.0,88375.0,0.0,425.4031999999979,517.1999999999998,1131210.8499994306,2169723.8,1979591.8150000027,205438.8,-13148.784999999916,-24593.800000000017,-0.7999999999999545,-0.9523957996432785
2019-11-03 22:50:29,429185.51999999996,285114.875,409894.0,477036.0,883375.0,0.0,1297345.14,490415.25,218021.0,143100.0,88375.0,0.0,424.99879999999786,517.3999999999999,1125511.8329994306,2093399.8,1992066.2810000028,225736.8,12474.466000000015,20298.0,0.20000000000004547,-0.9537169507482267
2019-11-03 22:51:29,424310.39999999997,285689.0,386572.0,534276.0,795000.0,1060000.0,1294530.66,487853.375,201413.0,124038.0,132500.0,353000.0,424.79659999999785,518.1999999999998,1112725.3769994308,2050344.6,1997359.2780000032,299437.8,5292.99700000044,73701.0,0.7999999999999545,-0.9550199444571866
2019-11-03 22:52:29,411964.64999999997,274381.625,410601.0,477036.0,1015875.0,353000.0,1300827.5999999999,486970.0,192226.0,143100.0,176625.0,353000.0,424.5943999999978,518.9999999999998,1112994.7319994308,1810416.4,1987161.9150000033,371944.0,-10197.362999999896,72506.20000000001,0.7999999999999545,-0.9563047559630357
2019-11-03 22:53:29,428756.2199999999,278798.625,406360.0,543807.0,574250.0,353000.0,1291678.1099999999,482597.25,205654.0,124038.0,265000.0,353000.0,426.4141999999978,518.7999999999998,1110507.3409994307,1769367.4,1984535.443000003,495544.0,-2626.4720000003,123600.0,-0.1999999999999318,-0.9575713608048142
2019-11-03 22:54:29,426695.30999999994,282641.375,433569.0,467478.0,1015875.0,0.0,1291744.7999999998,488206.75,212368.0,133569.0,88375.0,0.0,426.0097999999978,518.3999999999999,1114906.719999431,1710001.6,1988370.1870000032,495544.0,3834.7440000001807,0.0,-0.39999999999997726,-0.958819734868193
2019-11-03 22:55:29,427811.75999999995,285644.875,410954.0,610605.0,1192625.0,707000.0,1250176.41,462323.375,199293.0,133569.0,44125.0,0.0,426.4141999999978,518.7999999999998,1114949.9679994308,1939965.4,1969572.466000003,484787.8,-18797.721000000136,-10756.200000000012,0.39999999999997726,-0.9600498543859284
2019-11-03 22:56:29,429433.64999999997,285114.875,397880.0,438858.0,662500.0,707000.0,1268026.92,475265.0,213074.0,190809.0,44125.0,0.0,427.62739999999775,518.1999999999998,1118121.3929994307,1823781.8,1964086.243000003,409867.0,-5486.222999999998,-74920.79999999999,-0.6000000000000227,-0.9612616959383187
2019-11-03 22:57:29,461957.57999999996,299690.75,433569.0,477036.0,618375.0,0.0,1290895.92,491077.75,205300.0,143100.0,88375.0,0.0,427.2229999999978,516.9999999999998,1137775.4039994306,1673681.8,1965536.257000003,321617.0,1450.0139999999665,-88250.0,-1.2000000000000455,-0.9624552364536473
2019-11-03 22:58:29,439107.74999999994,281669.625,408481.0,524745.0,795000.0,1413000.0,1290447.4499999997,484584.75,207421.0,181278.0,44125.0,353000.0,427.0207999999978,516.1999999999998,1140844.1099994308,1926019.4,1966041.025000003,288890.0,504.76799999992363,-32727.0,-0.7999999999999545,-0.9636304532086227
2019-11-03 22:59:29,454992.92999999993,293860.5,422615.0,524745.0,971750.0,1413000.0,1290361.5899999999,482464.75,200353.0,171720.0,176625.0,0.0,427.0207999999978,517.9999999999998,1146556.6589994307,2211247.8,1962212.9830000028,314170.2,-3828.0420000001322,25280.20000000001,1.7999999999999545,-0.9647873238288128
2019-11-03 23:00:29,437609.7899999999,284187.25,446290.0,534276.0,1148375.0,353000.0,1295608.7699999998,484452.25,206360.0,104949.0,88375.0,0.0,428.6383999999977,519.1999999999998,1155291.939999431,2116332.0,1977138.6300000027,317296.2,14925.64699999988,3126.0,1.2000000000000455,-0.9659258262890683
2019-11-03 23:01:29,422859.95999999996,277164.25,393640.0,496125.0,883375.0,353000.0,1278912.7799999998,478445.25,213074.0,66771.0,88375.0,0.0,427.42519999999774,519.5999999999998,1151539.0769994308,2101160.4,1979951.8520000025,301338.6,2813.221999999834,-15957.600000000035,0.39999999999997726,-0.9670459389139431
2019-11-03 23:02:29,443792.24999999994,282199.625,428269.0,553365.0,1060125.0,1060000.0,1262617.1999999997,475971.75,200707.0,162189.0,44125.0,0.0,427.2229999999978,520.7999999999998,1143347.7859994308,2416776.2,1970356.3080000025,296306.4,-9595.543999999994,-5032.199999999953,1.2000000000000455,-0.9681476403781076
2019-11-03 23:03:29,455470.01999999996,297659.0,412721.0,457947.0,1060125.0,707000.0,1287184.4999999998,487500.0,183392.0,104949.0,88375.0,0.0,429.2449999999978,520.3999999999999,1150666.1149994307,2315241.6,1965480.9680000027,219290.6,-4875.339999999851,-77015.80000000002,-0.39999999999997726,-0.9692309097067544
2019-11-03 23:04:29,427887.89999999997,280123.75,404947.0,429327.0,839250.0,353000.0,1283578.1099999999,483259.75,207421.0,104949.0,176625.0,0.0,429.8515999999978,519.5999999999998,1138964.1589994307,2057658.0,1965696.8720000025,205936.4,215.90399999986403,-13354.200000000012,-0.8000000000000682,-0.9702957262759965
2019-11-03 23:05:29,427048.4699999999,270759.75,391519.0,744174.0,574250.0,1060000.0,1263208.7699999998,477076.0,196820.0,133569.0,0.0,0.0,428.84059999999783,518.3999999999999,1123212.1949994308,2126212.6,1955833.6220000025,193985.4,-9863.25,-11951.0,-1.1999999999999318,-0.9713420698132613
2019-11-03 23:06:29,419158.25999999995,279152.0,411661.0,400707.0,706750.0,353000.0,1255652.8199999998,469832.125,198587.0,133569.0,220875.0,353000.0,430.6603999999978,518.1999999999998,1126473.6049994307,2071804.0,1946561.6050000028,304445.0,-9272.01699999976,110459.6,-0.20000000000004547,-0.9723699203976764
2019-11-03 23:07:29,431551.5299999999,285335.75,392933.0,562896.0,750875.0,0.0,1262063.9699999997,470848.0,184452.0,152658.0,309125.0,353000.0,430.6603999999978,518.1999999999998,1117585.4859994308,1799860.2,1942175.2090000026,426138.8,-4386.3960000001825,121693.79999999999,0.0,-0.9733792584604485
2019-11-03 23:08:29,449592.92999999993,293683.75,401413.0,467478.0,750875.0,707000.0,1260060.2999999998,466519.5,192226.0,85860.0,44125.0,0.0,428.2339999999978,519.5999999999998,1113353.4179994308,1739916.4,1934321.0690000027,413471.0,-7854.139999999898,-12667.799999999988,1.3999999999999773,-0.9743700647852351
2019-11-03 23:09:29,432028.61999999994,283348.0,409541.0,543807.0,839250.0,1060000.0,1259783.8199999998,469611.25,191873.0,171720.0,88375.0,0.0,428.4361999999978,518.3999999999999,1115745.2119994308,1904212.4,1923722.9110000029,409175.2,-10598.157999999821,-4295.799999999988,-1.1999999999999318,-0.9753423205085126
2019-11-03 23:10:29,427601.69999999995,279902.875,403180.0,534276.0,1325125.0,0.0,1264954.8599999999,473719.125,190459.0,152658.0,132500.0,0.0,429.4471999999978,518.5999999999998,1120016.682999431,1800407.8,1922128.5540000028,439493.0,-1594.3570000000764,30317.79999999999,0.1999999999999318,-0.9762960071199334
2019-11-03 23:11:29,448161.92999999993,291033.5,415194.0,515187.0,927500.0,353000.0,1264515.8399999999,483436.375,203534.0,171720.0,88375.0,0.0,429.4471999999978,517.7999999999998,1128900.316999431,1867453.8,1927611.4080000028,350023.2,5482.85400000005,-89469.79999999999,-0.7999999999999545,-0.9772311064626789
2019-11-03 23:12:29,449087.2199999999,289576.0,377032.0,515187.0,618375.0,353000.0,1247915.16,459982.375,197173.0,171720.0,44125.0,0.0,428.63839999999783,518.1999999999998,1130075.304999431,1902012.0,1925152.7210000032,230235.6,-2458.686999999685,-119787.6,0.39999999999997726,-0.9781476007338056
2019-11-03 23:13:29,454954.8599999999,294699.625,412014.0,505656.0,618375.0,0.0,1248430.3199999998,463736.75,192580.0,104949.0,0.0,0.0,430.25599999999775,519.1999999999998,1133471.0659994308,1741747.6,1922340.975000003,225228.4,-2811.7460000002757,-5007.200000000012,1.0,-0.9790454724845838
2019-11-03 23:14:29,445853.1599999999,293286.25,397173.0,486567.0,883375.0,707000.0,1257236.3699999999,468507.125,189753.0,95418.0,44125.0,0.0,431.06479999999783,520.1999999999998,1135750.0239994307,1668524.6,1921186.6600000027,201118.0,-1154.315000000177,-24110.399999999994,1.0,-0.9799247046208297
2019-11-03 23:15:29,441597.95999999996,286528.25,408834.0,505656.0,750875.0,353000.0,1250176.41,460335.75,196820.0,133569.0,176625.0,0.0,431.26699999999784,520.1999999999998,1141005.1509994308,1618550.6,1916826.495000003,206125.2,-4360.164999999804,5007.200000000012,0.0,-0.9807852804032303
2019-11-03 23:16:29,425884.49999999994,279682.0,406714.0,457947.0,883375.0,707000.0,1253467.9799999997,472349.875,190813.0,104949.0,0.0,0.0,429.8515999999978,520.9999999999998,1132583.3649994307,1669077.6,1909855.423000003,175096.0,-6971.071999999927,-31029.20000000001,0.7999999999999545,-0.981627183447664
2019-11-03 23:17:29,435854.51999999996,280035.375,396113.0,372087.0,618375.0,1060000.0,1243822.2299999997,459540.625,200707.0,104949.0,220875.0,0.0,431.8735999999978,520.7999999999998,1131844.8999994309,1781857.6,1909655.287000003,197091.8,-200.1359999999404,21995.79999999999,-0.1999999999999318,-0.9824503977255096
2019-11-03 23:18:29,450404.00999999995,287897.5,412721.0,505656.0,706750.0,0.0,1246732.2899999998,470583.0,197173.0,76329.0,176625.0,353000.0,432.27799999999786,519.5999999999998,1129715.7049994308,1799532.6,1911603.5310000028,297292.8,1948.243999999715,100201.0,-1.2000000000000455,-0.9832549075639545
2019-11-03 23:19:29,464094.62999999995,306669.625,430389.0,553365.0,795000.0,0.0,1246331.3399999999,456183.75,195760.0,95418.0,176625.0,0.0,430.8625999999978,519.1999999999998,1142683.8739994308,1653817.2,1908159.250000003,323792.8,-3444.280999999726,26500.0,-0.39999999999997726,-0.9840406976462909
2019-11-03 23:20:29,483328.61999999994,320053.0,418021.0,534276.0,927500.0,1413000.0,1232592.93,469213.75,189046.0,66771.0,0.0,0.0,431.06479999999794,518.3999999999999,1159572.3559994309,1906866.2,1904863.3540000028,275108.2,-3295.8960000001825,-48684.59999999998,-0.7999999999999545,-0.9848077530122079
2019-11-03 23:21:29,446463.62999999995,297791.5,404947.0,524745.0,839250.0,0.0,1208416.8599999999,448409.875,189046.0,152658.0,88375.0,0.0,431.8735999999979,518.5999999999998,1166956.6819994308,1770000.8,1890711.7300000028,302325.0,-14151.624000000069,27216.79999999999,0.1999999999999318,-0.9855560590580776
2019-11-03 23:22:29,394133.30999999994,257464.625,397880.0,620136.0,574250.0,707000.0,1233585.18,455962.875,187633.0,181278.0,44125.0,0.0,432.27799999999786,518.1999999999998,1154451.689999431,1740185.6,1885333.9700000025,282240.8,-5377.760000000242,-20084.20000000001,-0.39999999999997726,-0.9862856015372314
2019-11-03 23:23:29,422745.4799999999,281051.25,403180.0,448416.0,574250.0,0.0,1225933.65,450927.5,183392.0,85860.0,132500.0,353000.0,431.46919999999784,517.9999999999998,1145642.5339994312,1702237.6,1874486.9420000028,275322.0,-10847.0279999997,-6918.799999999988,-0.20000000000004547,-0.9869963665602318
2019-11-03 23:24:29,433011.4199999999,288957.625,414134.0,610605.0,971750.0,707000.0,1222880.7599999998,446201.5,169965.0,162189.0,0.0,0.0,432.3032749999978,518.1999999999998,1132632.491999431,1890435.6,1862641.3760000027,253351.2,-11845.566000000108,-21970.79999999999,0.20000000000004547,-0.9876883405951377
2019-11-03 23:25:29,439184.1599999999,287765.0,427915.0,572427.0,795000.0,707000.0,1235875.0499999998,461528.25,189399.0,104949.0,132500.0,0.0,432.15162499999786,519.1999999999998,1119324.7999994312,1730365.8,1861831.300000003,287486.8,-810.0759999996517,34135.59999999998,1.0,-0.9883615104677608
2019-11-03 23:26:29,425798.63999999996,273012.375,425442.0,457947.0,706750.0,2120000.0,1198132.2899999998,446775.625,180565.0,95418.0,176625.0,353000.0,432.42964999999793,519.3999999999999,1114334.9769994312,2114506.2,1857751.336000003,364288.8,-4079.9640000001527,76802.0,0.20000000000004547,-0.9890158633619167
2019-11-03 23:27:29,428784.83999999997,276987.625,430389.0,572427.0,1060125.0,0.0,1210763.9699999997,447394.0,183746.0,95418.0,88375.0,0.0,431.51974999999794,519.5999999999998,1131671.682999431,2060739.4,1850695.9190000028,355966.8,-7055.417000000132,-8322.0,0.1999999999999318,-0.9896513868196702
2019-11-03 23:28:29,435453.83999999997,277606.0,410954.0,620136.0,618375.0,707000.0,1228194.63,467093.625,194346.0,76329.0,176625.0,0.0,431.64612499999794,519.5999999999998,1135079.104999431,2245308.4,1856572.1400000025,292285.6,5876.22099999967,-63681.20000000001,0.0,-0.9902680687415703
2019-11-03 23:29:29,432143.0999999999,281228.0,403180.0,467478.0,706750.0,0.0,1217585.5199999998,457906.375,183039.0,124038.0,132500.0,0.0,431.77249999999793,519.3999999999999,1131168.7159994307,2022283.0,1860468.8670000024,311155.4,3896.7269999999553,18869.800000000047,-0.1999999999999318,-0.9908658973868821
