tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,lunch_timediff
2019-11-19 01:16:12,-1.0550751382389745,-1.2253109642055362,-0.16879451071203327,-0.3958197500559796,-0.8923226604403748,-0.43646181248108945,-0.004982260811673663,-0.0615194956703941,-0.002999765206496294,-1.3056839203572717,0.9999274548276955
2019-11-19 01:17:12,-1.0550751382389745,-1.2210851633017257,-0.16344495299695752,-0.3958197500559796,-0.8915287267396305,-0.4375500015157305,-0.004982260811673663,0.027968108282320166,-0.010423934213740863,-1.3036552876781025,0.9999255512921342
2019-11-19 01:18:12,-1.0402481000848516,-1.210079237579572,-0.1755292961235591,-0.3958197500559796,-0.889959462811398,-0.4381250131133392,-0.004982260811673663,0.04952536171260894,-0.006013199753416626,-1.3016011485795598,0.9999236238230256
2019-11-19 01:19:12,-1.0353057540334776,-1.1988767429419362,-0.15197427949402464,-0.3958197500559796,-0.8903189059076073,-0.4412311143059717,-0.004982260811673663,-0.004100338208012711,-0.02776778850443845,-1.299521542169491,0.9999216724570658
2019-11-19 01:20:12,-1.02542106193073,-1.1954992402877673,-0.14745748767527142,-0.3951934593932854,-0.8930116832876218,-0.4315781602623401,0.009121473761354871,-0.06897627972332106,0.08189565448952554,-1.2974165080406046,0.999919697231406
2019-11-19 01:21:12,-1.015536369827981,-1.1901461280222676,-0.1572119323025467,-0.3951934593932854,-0.8944000833121628,-0.4326200183612075,-0.004982260811673663,-0.03270941919891389,-0.010025722132988966,-1.295286086269716,0.9999176981836518
2019-11-19 01:22:12,-1.0303634079821038,-1.190341685353853,-0.11987897169614546,-0.3958197500559796,-0.8980126530962899,-0.42934243626243324,-0.0190859953847022,-0.09455015425539494,0.027099650796943976,-1.2931303174169846,0.999915675351862
2019-11-19 01:23:12,-1.0451904461362254,-1.202463259239535,-0.09125542136146521,-0.3958197500559796,-0.9018427826142776,-0.4298473211675091,-0.004982260811673663,-0.10059917717851531,-0.005410464330885649,-1.2909492425251419,0.9999136287745486
2019-11-19 01:24:12,-1.0748445224444712,-1.2126127201182781,-0.11531115693868936,-0.3958197500559796,-0.9008246927163741,-0.4285530841153558,-0.004982260811673663,0.034200539030939205,0.010052899103347432,-1.28874290311871,0.9999115584906754
2019-11-19 01:25:12,-1.084729214547219,-1.2168608526251936,-0.13213948908072495,-0.39644604071867345,-0.8973698445650746,-0.4406227773601441,-0.01908599538469418,0.10195207683307658,-0.10480941484985018,-1.286511341203211,0.9999094645396575
2019-11-19 01:26:12,-1.0946139066499665,-1.2181536407079623,-0.13245291678676271,-0.39707233138136766,-0.8997985949770888,-0.43649905596834376,-0.0190859953847022,-0.06163528351315957,0.034372175792523586,-1.2842545992643668,0.9999073469613609
2019-11-19 01:27:12,-1.084729214547219,-1.222474098737692,-0.16016347252290036,-0.39707233138136766,-0.901871498587741,-0.44361941995314347,-0.004982260811673663,-0.05174133199759499,-0.0622701768647,-1.2819727202672908,0.9999052057961011
2019-11-19 01:28:12,-1.084729214547219,-1.226536077347459,-0.16417361178918077,-0.39707233138136766,-0.9023853616530456,-0.4371626795963118,-0.004982260811673663,-0.008393825409296039,0.05442435736380299,-1.2796657476556703,0.9999030410846429
2019-11-19 01:29:12,-1.0748445224444712,-1.2299391301816474,-0.15760642987316847,-0.39769862204406187,-0.900090047983402,-0.438279556181946,-0.0190859953847022,0.06971242230136497,-0.010670502282827756,-1.2773337253509378,0.9999008528681992
2019-11-19 01:30:12,-1.064959830341722,-1.2311907852439565,-0.1491318403056784,-0.39832491270675574,-0.9021869386853196,-0.4343624707636957,-0.01908599538469418,-0.05240826821023503,0.03259614991237014,-1.274976697751437,0.9998986411884304
2019-11-19 01:31:12,-1.0550751382389745,-1.2325563563410276,-0.14086843553779815,-0.39832491270675574,-0.8989092953093472,-0.43866576804036533,-0.004982260811673663,0.09702508170848775,-0.03805762909868988,-1.2725947097315753,0.999896406087444
2019-11-19 01:32:12,-1.0699021763930958,-1.2301031792588883,-0.14387331757688485,-0.39832491270675574,-0.8988430349892234,-0.43480507936525475,-0.004982260811673663,0.007735904088075267,0.03211142271965788,-1.2701878066409715,0.9998941476077929
2019-11-19 01:33:12,-1.0699021763930958,-1.2265273970025241,-0.1547672113515308,-0.39832491270675574,-0.8963984463067299,-0.43611323451273337,-0.004982260811673663,0.07386285932641917,-0.012314531975808117,-1.2677560343035907,0.9998918657924752
2019-11-19 01:34:12,-1.0896715605985927,-1.223029679192229,-0.14013888253693577,-0.39769862204406187,-0.9017216971461786,-0.4380807000426872,0.009121473761346853,-0.14211386806471557,-0.017981271809208457,-1.2652994390168728,0.9998895606849336
2019-11-19 01:35:12,-1.1044985987527156,-1.222160782486455,-0.14300144141966128,-0.39769862204406187,-0.9016689888013221,-0.44215547527025806,-0.004982260811673663,0.007359105460906926,-0.03609349349145635,-1.2628180675508511,0.9998872323290537
2019-11-19 01:36:12,-1.0896715605985927,-1.2218945800083225,-0.14051897425482107,-0.39832491270675574,-0.9015865538665967,-0.4436475289553955,-0.01908599538469418,0.0081856224838509,-0.013895130729225089,-1.2603119671472618,0.9998848807691646
2019-11-19 01:37:12,-1.0550751382389745,-1.2247041704354833,-0.15055461718693058,-0.39895120336944995,-0.9021629088250211,-0.449926457295471,-0.0190859953847022,-0.01013134773147576,-0.05503807949153175,-1.2577811855186436,0.9998825060500361
2019-11-19 01:38:12,-1.0748445224444712,-1.2235619581093709,-0.15599927929540036,-0.3995774940321438,-0.9015741154702213,-0.4549140883635819,-0.01908599538469418,0.02226439356887883,-0.043939443883318656,-1.2552257708474308,0.9998801082168796
2019-11-19 01:39:12,-1.0896715605985927,-1.2239466103236638,-0.18396673056429133,-0.400203784694838,-0.9017131792444792,-0.4494177106951392,-0.0190859953847022,0.002027080439765189,0.04617008798558595,-1.2526457717850354,0.9998776873153463
2019-11-19 01:40:12,-1.1044985987527156,-1.2244554775827243,-0.16573466515380025,-0.4008300753575323,-0.9043811500574388,-0.4514550301060242,-0.0190859953847022,-0.06828655883565066,-0.01858166242963956,-1.2500412374509204,0.9998752433915269
2019-11-19 01:41:12,-1.1390950211123338,-1.2251555503346516,-0.17761022571925472,-0.40208265668292037,-0.908492699283445,-0.4488313303795847,-0.033189729957722715,-0.10842376049920681,0.021479564439806354,-1.247412217431665,0.9998727764919498
2019-11-19 01:42:12,-1.1638067513692045,-1.2218486213030983,-0.15860189627356816,-0.4027089473456142,-0.9072019288165649,-0.4468999418321064,-0.01908599538469418,0.04178213964773316,0.015529184407567917,-1.2447587617800213,0.9998702866635817
2019-11-19 01:43:12,-1.1390950211123338,-1.2266561810745338,-0.18519585822890697,-0.40333523800830845,-0.9079783916314038,-0.44851549921070644,-0.0190859953847022,-0.015695139289165744,-0.01495663881088015,-1.2420809210139592,0.999867773953825
2019-11-19 01:44:12,-1.1143832908554632,-1.2317619064532053,-0.19831764251566997,-0.40458781933369653,-0.9055967167242184,-0.448997910084196,-0.033189729957722715,0.07211360700723539,-0.0052173011510041984,-1.2393787461157075,0.9998652384105182
2019-11-19 01:45:12,-1.0896715605985927,-1.2331759415556478,-0.20575381335592707,-0.40521410999639074,-0.9052639250716163,-0.44401707108423305,-0.0190859953847022,0.015146531557044986,0.04173905885881123,-1.236652288530781,0.9998626800819344
2019-11-19 01:46:12,-1.0896715605985927,-1.233804460283753,-0.21052660649879462,-0.40521410999639074,-0.9050410857382581,-0.44246765170440583,-0.004982260811673663,0.012089421274025316,0.012246178474408615,-1.233901600167002,0.9998600990167804
2019-11-19 01:47:12,-1.0896715605985927,-1.2339443480099965,-0.2091628701218398,-0.4064666913217788,-0.9054514535522509,-0.44057102782152674,-0.033189729957722715,-0.005516247208079439,0.015230383850325564,-1.2311267333935116,0.9998574952641959
2019-11-19 01:48:12,-1.1094409448040894,-1.2328726135778239,-0.18765797078014912,-0.4077192726471669,-0.9063032241857021,-0.4333744694378848,-0.033189729957722715,-0.017788995137358193,0.060783056382396165,-1.228327741039774,0.9998548688737529
2019-11-19 01:49:12,-1.1242679829582123,-1.2241953956341878,-0.15763017944837932,-0.408971853972555,-0.9061863052662213,-0.4389269098904377,-0.033189729957722715,0.009144413941096252,-0.04879395235485237,-1.225504676394568,0.9998522198954537
2019-11-19 01:50:12,-1.148979713215083,-1.224088579657985,-0.17249558722292097,-0.4102244352979434,-0.9034336068871717,-0.4368614908845972,-0.033189729957730736,0.0824295301171515,0.016681169508179623,-1.2226575932049761,0.9998495483797314
2019-11-19 01:51:12,-1.1390950211123338,-1.225556521998654,-0.17239883839499587,-0.41147701662333147,-0.8988504187195332,-0.4414054644375777,-0.033189729957722715,0.13332440158631026,-0.040126229682234366,-1.2197865456753576,0.9998468543774475
2019-11-19 01:52:12,-1.1440373671637076,-1.2260022015713232,-0.18916113550244695,-0.41147701662333147,-0.9000068474301876,-0.4422649338698913,-0.004982260811673663,-0.026259697229200636,-0.008458100646366077,-1.216891588466319,0.9998441379398921
2019-11-19 01:53:12,-1.1390950211123338,-1.2195427366366531,-0.1666500619908056,-0.41272959794871955,-0.9034750601122277,-0.4462567132231754,-0.033189729957722715,-0.09053645464222569,-0.0353801480940079,-1.2139727766936728,0.9998413991187821
2019-11-19 01:54:12,-1.1292103290095863,-1.2179485026585366,-0.18402508146701113,-0.41398217927410763,-0.9074107837322126,-0.4452296245799759,-0.033189729957722715,-0.10353511174780394,0.007756771860871882,-1.2110301659273874,0.9998386379662609
2019-11-19 01:55:12,-1.1143832908554632,-1.2135611250504565,-0.18740509918627166,-0.41586105126219,-0.9067570353048094,-0.44687491842314037,-0.04729346453075125,0.024070402043779995,-0.01521222223976475,-1.2080638121905305,0.9998358545348969
2019-11-19 01:56:12,-1.1193256369068372,-1.2062642936884944,-0.18771992882958255,-0.41711363258757805,-0.9103009449508593,-0.44327131234961753,-0.033189729957722715,-0.09264113027488821,0.029901810589142597,-1.205073771958201,0.9998330488776822
2019-11-19 01:57:12,-1.1193256369068372,-1.2006152014388218,-0.17602430122960583,-0.41899250457566034,-0.9097901855445051,-0.443899573949652,-0.04729346453075125,0.020094740506003846,-0.006470880866735671,-1.2020601021564554,0.999830221048033
2019-11-19 01:58:12,-1.1044985987527156,-1.198953252178618,-0.20027519405329014,-0.4196187952383544,-0.9090552456524051,-0.443781813410766,-0.01908599538469819,0.026327846573597234,-5.885781418190481e-05,-1.199022860161222,0.9998273710997868
2019-11-19 01:59:12,-1.0896715605985927,-1.1992922483560307,-0.2226766966944867,-0.41899250457566034,-0.907919087351262,-0.4445414290932789,0.009121473761350862,0.03748330861802487,-0.007599862650195304,-1.1959621037972108,0.9998244990872025
2019-11-19 02:00:12,-1.0748445224444712,-1.20007665305658,-0.23230908184252727,-0.41773992325027226,-0.9087359589819356,-0.44704057621268445,0.02322520833437539,-0.016818664534124388,-0.022551048536098947,-1.1928778913368108,0.9998216050649593
2019-11-19 02:01:12,-1.0550751382389745,-1.1971605874821947,-0.2333327233930974,-0.41711363258757805,-0.9074315172089064,-0.443785350554289,0.009121473761354871,0.042162256146393164,0.02690749830762281,-1.189770281498981,0.999818689088155
2019-11-19 02:02:12,-1.0303634079821038,-1.1931622928651235,-0.23906509334217232,-0.416487341924884,-0.9080146613552834,-0.4431004288068101,0.009121473761350862,-0.010320114066245693,0.004815864468557493,-1.186639333448134,0.9998157512123057
2019-11-19 02:03:12,-1.0353057540334776,-1.1902335758411833,-0.2369499337428942,-0.41586105126219,-0.9068738084927711,-0.44301566906441014,0.009121473761350862,0.037613836031496616,-0.00034249801301999773,-1.1834851067930068,0.9998127914933442
2019-11-19 02:04:12,-1.0402481000848516,-1.1835425624273437,-0.20065470984018755,-0.416487341924884,-0.9066258489527838,-0.4391717112663093,-0.01908599538469819,0.012787862584999256,0.0319676216667407,-1.1803076615855288,0.9998098099876194
2019-11-19 02:05:12,-1.0550751382389745,-1.1713954298572726,-0.177941992280433,-0.41711363258757805,-0.907004710245924,-0.4377076301776232,-0.01908599538469819,-0.004640241048840264,0.011512700120999291,-1.177107058319676,0.9998068067518947
2019-11-19 02:06:12,-1.0600174842903483,-1.166879618382774,-0.17192746161553094,-0.41773992325027226,-0.9100858198837936,-0.44082529764143,-0.0190859953847022,-0.07977345568904955,-0.027867200027947996,-1.1738833579303216,0.9998037818433476
2019-11-19 02:07:12,-1.0699021763930958,-1.1634122548492467,-0.17003153469361437,-0.4183662139129663,-0.9092859835285058,-0.4396056275258064,-0.01908599538469819,0.028132225474446028,0.009412000005260216,-1.1706366217920736,0.999800735319568
2019-11-19 02:08:12,-1.0748445224444712,-1.158293327635645,-0.16871213742468727,-0.4183662139129663,-0.9064731650896138,-0.44024069060128534,-0.004982260811673663,0.08410110607319614,-0.006529339208742488,-1.1673669117181082,0.9997976672385571
2019-11-19 02:09:12,-1.0946139066499665,-1.1545455181127733,-0.15339770808665784,-0.4183662139129663,-0.9061844239567898,-0.43683516456505156,-0.004982260811673663,0.013921752508163538,0.028199322554155373,-1.1640742899589924,0.9997945776587269
2019-11-19 02:10:12,-1.1143832908554632,-1.1547892520456395,-0.13686944356734893,-0.41899250457566034,-0.906762628543881,-0.436865352579853,-0.01908599538469819,-0.0101827747396179,-0.0013304682495087873,-1.1607588192014977,0.9997914666388987
2019-11-19 02:11:12,-1.1440373671637076,-1.1510900458689688,-0.11262139250840743,-0.4196187952383544,-0.9050655438168977,-0.4386088633032092,-0.01908599538469819,0.05307928654959149,-0.0160563914233364,-1.1574205625674083,0.9997883342383015
2019-11-19 02:12:12,-1.1786337895233274,-1.1445255960143528,-0.10161357049071087,-0.4208713765637426,-0.9065999900563162,-0.44229160355576297,-0.033189729957726725,-0.03677008284263999,-0.032723972446336735,-1.1540595836123189,0.9997851805165718
2019-11-19 02:13:12,-1.203345519780198,-1.14398517841522,-0.1031264805715669,-0.42275024855182475,-0.9074852535945892,-0.44083197211837044,-0.04729346453074724,-0.018720230644196752,0.011474455590198154,-1.1506759463244238,0.9997820055337521
2019-11-19 02:14:12,-1.203345519780198,-1.1449830550115718,-0.12242725413243002,-0.424002829877213,-0.9048658340820976,-0.4421827329121675,-0.033189729957726725,0.07872384936148259,-0.012680725379610187,-1.1472697151232993,0.9997788093502892
2019-11-19 02:15:12,-1.193460827677449,-1.1410338563399733,-0.1577579224570998,-0.42462912053990703,-0.9073003451132252,-0.4412902626833679,-0.01908599538469819,-0.06179545155735833,0.006599733307458756,-1.1438409548586779,0.9997755920270339
2019-11-19 02:16:12,-1.1687490974205783,-1.1392233411891983,-0.19440325177612522,-0.4252554112026011,-0.9096069403033067,-0.44124543221140267,-0.01908599538469819,-0.05823888416785846,-0.0006856880996700429,-1.1403897308092126,0.9997723536252398
2019-11-19 02:17:12,-1.1440373671637076,-1.1368047260843785,-0.19974523145188672,-0.42462912053990703,-0.9090119866237409,-0.4361237706849296,0.009121473761350862,0.022435675014494217,0.04294942144618495,-1.136916108681234,0.9997690942065608
2019-11-19 02:18:12,-1.1242679829582123,-1.129362384299307,-0.1960138882519779,-0.42462912053990703,-0.9128248612130385,-0.43854880241804245,-0.004982260811673663,-0.10011942176913345,-0.021914030489763165,-1.1334201546075007,0.999765813833052
2019-11-19 02:19:12,-1.13415267506096,-1.1181761607018907,-0.15534335452451528,-0.42462912053990703,-0.91934166058755,-0.4395945128048691,-0.004982260811673663,-0.17529924809956438,-0.010058832355743879,-1.129901935145939,0.9997625125671668
2019-11-19 02:20:12,-1.1539220592664567,-1.1120751377315534,-0.1404145791852278,-0.42462912053990703,-0.9249458897163573,-0.4393370962442518,-0.004982260811673663,-0.14992617819705564,0.0011414787228338252,-1.1263615172783756,0.9997591904717563
2019-11-19 02:21:12,-1.188518481626075,-1.1046592238210866,-0.10847055936421844,-0.424002829877213,-0.9298686307398745,-0.4388995252500242,0.009121473761350862,-0.13097810771738455,0.0026898970888112714,-1.1227989684092639,0.9997558476100689
2019-11-19 02:22:12,-1.2231149039856948,-1.0991086924211766,-0.11486707625683447,-0.42462912053990703,-0.9352899868764727,-0.4348651402504215,-0.01908599538469819,-0.14484158417654702,0.03360433396006461,-1.1192143563643986,0.9997524840457473
2019-11-19 02:23:12,-1.2478266342425655,-1.09123969708338,-0.10117116455554442,-0.4252554112026011,-0.9391387462683543,-0.4332000487515544,-0.01908599538469819,-0.10111716151430418,0.013240374564748764,-1.115607749389626,0.9997490998428296
2019-11-19 02:24:12,-1.2379419421398163,-1.0881769590400598,-0.11661291253209283,-0.4258817018652951,-0.9401727578627515,-0.43416544904727467,-0.01908599538469819,-0.022856016183629334,-0.009368571130692307,-1.1119792161495443,0.9997456950657456
2019-11-19 02:25:12,-1.2231149039856948,-1.081912425384514,-0.1153225694658966,-0.42650799252798915,-0.9389648695573969,-0.4395613850098789,-0.01908599538469819,0.03947768704481503,-0.04744880407435917,-1.1083288257261958,0.9997422697793175
2019-11-19 02:26:12,-1.2132302118829457,-1.077888540682303,-0.1246623058916991,-0.42776057385337746,-0.9365365214910991,-0.4407399499429923,-0.033189729957726725,0.07341130582472925,-0.011200710550752745,-1.1046566476177522,0.9997388240487579
2019-11-19 02:27:12,-1.203345519780198,-1.0715757198686682,-0.119007216787551,-0.4283868645160715,-0.9365158429277315,-0.44858842927762715,-0.01908599538469819,0.006468550581975367,-0.0685282919587337,-1.1009627517371916,0.9997353579396685
2019-11-19 02:28:12,-1.193460827677449,-1.0631353878775853,-0.11122570711770371,-0.4283868645160715,-0.9342653258598831,-0.45098163612632935,-0.004982260811673663,0.06846689921522764,-0.021640497196527865,-1.0972472084109666,0.9997318715180391
2019-11-19 02:29:12,-1.193460827677449,-1.0544730776582563,-0.10143835106568663,-0.42776057385337746,-0.9340142853654937,-0.45128949931498435,0.009121473761350862,0.012873525329077257,-0.003717072510941075,-1.0935100883776667,0.9997283648502457
2019-11-19 02:30:12,-1.198403173728824,-1.0444720001532226,-0.061872968279658304,-0.4271342831906834,-0.9291425002125122,-0.4454261288950837,0.009121473761350862,0.14134854166454744,0.04932437236898752,-1.08975146278667,0.9997248380030509
2019-11-19 02:31:12,-1.193460827677449,-1.0315924974149648,-0.033065407994349254,-0.42650799252798915,-0.9270543296411775,-0.4423469513853312,0.009121473761354871,0.06395302313406152,0.025394373256010405,-1.08597140319679,0.9997212910436003
2019-11-19 02:32:12,-1.188518481626075,-1.0192862210445968,0.0005214170794017374,-0.4258817018652951,-0.927425604975124,-0.4356390079872891,0.009121473761350862,-0.004429321315477133,0.05658343496630408,-1.0821699815749122,0.999717724039423
2019-11-19 02:33:12,-1.193460827677449,-1.0072927031260248,-0.013099661483659868,-0.4258817018652951,-0.9296995816494996,-0.43046853670238744,-0.004982260811673663,-0.0573319601441768,0.04336893888394762,-1.078347270294625,0.9997141370584298
2019-11-19 02:34:12,-1.203345519780198,-0.989041778868063,-0.0082870457441959,-0.4271342831906834,-0.9309060944816377,-0.43395673406117513,-0.033189729957726725,-0.02765223432034048,-0.03105188598340284,-1.0745033421348407,0.9997105301689114
2019-11-19 02:35:12,-1.2082878658315719,-0.9686175550328877,0.014475035163651756,-0.4296394458414596,-0.9360679027824025,-0.4362900164305114,-0.06139719910377176,-0.137625125594154,-0.021125449287007186,-1.0706382702784107,0.9997069034395378
2019-11-19 02:36:12,-1.2082878658315719,-0.9523874631363934,0.023691764855305116,-0.4321446084922359,-0.9367204520928483,-0.4366888434736765,-0.06139719910377577,-0.012249852722312278,-0.00449890230075433,-1.0667521283107315,0.9997032569393568
2019-11-19 02:37:12,-1.203345519780198,-0.9274945047475547,0.07016875902221825,-0.43464977114301223,-0.9344602871760135,-0.43165814580171363,-0.06139719910377577,0.06873514765735327,0.04216759165637165,-1.0628449902183448,0.9996995907377926
2019-11-19 02:38:12,-1.193460827677449,-0.9067161955841018,0.14393890294180015,-0.4359023524684003,-0.9280185812469375,-0.43407932524686715,-0.033189729957722715,0.18499856179260218,-0.02188092026700825,-1.0589169303875272,0.9996959049046441
2019-11-19 02:39:12,-1.188518481626075,-0.8939892123961741,0.19887351186813929,-0.4365286431310945,-0.9250574883793589,-0.42643395414955604,-0.0190859953847022,0.08822372289259302,0.06464057925764334,-1.0549680236028762,0.9996921995100845
2019-11-19 02:40:12,-1.1638067513692045,-0.8867334388237073,0.26147309537575086,-0.4359023524684003,-0.9230271109156728,-0.42788855738691384,0.009121473761354871,0.062346145672129094,-0.013573245999585811,-1.0509983450458849,0.999688474624659
2019-11-19 02:41:12,-1.1242679829582123,-0.8791623352088239,0.3196457171426406,-0.43527606180570627,-0.9261331052664843,-0.42872227904842286,0.009121473761350862,-0.08046534934211798,-0.008236799841286281,-1.0470079702935107,0.9996847303192844
2019-11-19 02:42:12,-1.1044985987527156,-0.8837313546006706,0.3255598994109433,-0.43527606180570627,-0.9259535460823007,-0.4407718500857757,-0.004982260811673663,0.01088606158137238,-0.1046364654811744,-1.0429969753167365,0.9996809666652464
2019-11-19 02:43:12,-1.0995562527013418,-0.8930748938507834,0.33192262582625687,-0.4359023524684003,-0.93016578469986,-0.4405194711324898,-0.01908599538469819,-0.11122332467779539,0.0010981807392312208,-1.0389654364791254,0.9996771837341999
2019-11-19 02:44:12,-1.079786868495845,-0.895259164937406,0.3210845215770425,-0.4365286431310945,-0.9285182312650104,-0.4446878865904546,-0.0190859953847022,0.05170212030558482,-0.036898326598421724,-1.0349134305353653,0.9996733815981661
2019-11-19 02:45:12,-1.079786868495845,-0.8969868856860242,0.29633569094609685,-0.4377812244564826,-0.9250902732190814,-0.4409186227273877,-0.033189729957722715,0.10120442532190599,0.0313256310228483,-1.0308410346298087,0.9996695603295326
2019-11-19 02:46:12,-1.1143832908554632,-0.8896527083649355,0.2893313622542021,-0.43840751511917664,-0.9186048805710126,-0.442299707941787,-0.01908599538469819,0.18621322573768737,-0.012941362261296255,-1.026748326295003,0.9996657200010506
2019-11-19 02:47:12,-1.1440373671637076,-0.8832533008543522,0.32550671673103576,-0.4390338057818707,-0.9151204499773253,-0.4412489599476291,-0.01908599538469819,0.10277458598470313,0.007960122801601023,-1.022635383450216,0.9996618606858345
2019-11-19 02:48:12,-1.1539220592664567,-0.868253349926876,0.35272058503639897,-0.43966009644456494,-0.911761526430514,-0.44096789344334997,-0.0190859953847022,0.099284992620653,0.0013447488083181153,-1.0185022843999505,0.99965798245736
2019-11-19 02:49:12,-1.1687490974205783,-0.8612711052381772,0.35667091083837194,-0.440286387107259,-0.9098577970492587,-0.43641248061769927,-0.01908599538469819,0.05882482699703003,0.03808254212219337,-1.0143491078324547,0.9996540853894632
2019-11-19 02:50:12,-1.1835761355747012,-0.8501525570177284,0.3515225121768931,-0.440286387107259,-0.911198231339473,-0.4357824551495516,-0.004982260811673663,-0.03137578166719344,0.004344033687394518,-1.0101759328182236,0.9996501695563385
2019-11-19 02:51:12,-1.1786337895233274,-0.8485616997105822,0.3303761222971208,-0.44153896843264706,-0.9118686111125074,-0.42947542721452064,-0.033189729957722715,-0.012745610255262762,0.0531375865700718,-1.0059828388084942,0.9996462350325376
2019-11-19 02:52:12,-1.1638067513692045,-0.8444696825760373,0.31856557373094335,-0.4421652590953411,-0.9129819909435721,-0.4253471385802193,-0.01908599538469819,-0.025062767747669117,0.03441143101388501,-1.0017699056337321,0.9996422818929682
2019-11-19 02:53:12,-1.1539220592664567,-0.842971651556614,0.2987442798056623,-0.44341784042072935,-0.9143324537799662,-0.42322329555882104,-0.033189729957726725,-0.03165461500023291,0.01718332100615107,-0.9975372135021119,0.9996383102128926
2019-11-19 02:54:12,-1.1390950211123338,-0.8377244029959494,0.3226677710188134,-0.44467042174611743,-0.9179490570534979,-0.4256235014361965,-0.033189729957722715,-0.09466230124802788,-0.02170065349867594,-0.9932848429979911,0.9996343200679259
2019-11-19 02:55:12,-1.1193256369068372,-0.83706143197509,0.31967311933280096,-0.4465492937341997,-0.9172643037173557,-0.4257581198505964,-0.04729346453075125,0.02493246139807304,-0.002228042322285832,-0.9890128750803739,0.9996303115340343
2019-11-19 02:56:12,-1.1094409448040894,-0.8365890360334213,0.3446397655477564,-0.4465492937341997,-0.9178123038630385,-0.43055447235686284,-0.004982260811673663,-0.009342971549855842,-0.042295414190338346,-0.9847213910813718,0.9996262846875348
2019-11-19 02:57:12,-1.0995562527013418,-0.838501493502266,0.3295991913944657,-0.4465492937341997,-0.9146640948927838,-0.4307889445210634,-0.004982260811673663,0.09342629220211487,-0.003086280318456558,-0.980410472704654,0.9996222396050928
2019-11-19 02:58:12,-1.0896715605985927,-0.8428631992524189,0.31738324803713264,-0.4465492937341997,-0.9163133701772145,-0.43201737753347347,-0.004982260811673663,-0.03996278543145441,-0.011629324203558012,-0.9760802020238923,0.9996181763637206
2019-11-19 02:59:12,-1.084729214547219,-0.845701492146041,0.30394372413996196,-0.4465492937341997,-0.9161570847390696,-0.4262051686961524,-0.004982260811673663,0.01023895919345422,0.048884641120019175,-0.9717306614811988,0.9996140950407767
2019-11-19 03:00:12,-1.079786868495845,-0.8515622483497005,0.2562295544306817,-0.4459230030715057,-0.9162164006354924,-0.4271992565428659,0.009121473761350862,0.004244387533022801,-0.009615139199779249,-0.9673619338855555,0.9996099957139635
2019-11-19 03:01:12,-1.0748445224444712,-0.8628991168290363,0.22160571256697076,-0.4465492937341997,-0.9168816782213137,-0.4266628713051122,-0.01908599538469819,-0.012603749227667887,0.0035392005804291897,-0.9629741024112383,0.9996058784613262
2019-11-19 03:02:12,-1.0699021763930958,-0.8716862073066399,0.16054924520492175,-0.44717558439689375,-0.918760866097915,-0.42767310207279774,-0.01908599538469819,-0.04635526677749153,-0.009753886799895018,-0.9585672505962336,0.9996017433612515
2019-11-19 03:03:12,-1.0699021763930958,-0.8752803834247861,0.12137524541535707,-0.4478018750595878,-0.9175679036570059,-0.43034842433935044,-0.01908599538469819,0.03906268885293742,-0.02406526513351639,-0.9541414623406479,0.9995975904924657
2019-11-19 03:04:12,-1.0699021763930958,-0.8878451376886917,0.07970327379251507,-0.4478018750595878,-0.9181028618877387,-0.4387196953681465,-0.004982260811673663,-0.008980354621193268,-0.07302166047926671,-0.9496968219051096,0.9995934199340333
2019-11-19 03:05:12,-1.0699021763930958,-0.8977696006336935,0.06594228946763353,-0.4478018750595878,-0.9161993252311375,-0.4330157786256798,-0.004982260811673663,0.05881946848776389,0.047953875969242415,-0.9452334139091658,0.9995892317653559
2019-11-19 03:06:12,-1.0748445224444712,-0.908919642934537,0.03803657648503577,-0.44842816572228184,-0.9159541076613662,-0.43632942829963295,-0.01908599538469819,0.012711624944896882,-0.02955165734333976,-0.9407513233296713,0.9995850260661702
2019-11-19 03:07:12,-1.084729214547219,-0.9214005471641148,0.025626233685174096,-0.44905445638497604,-0.9150247228496062,-0.43762870295911754,-0.0190859953847022,0.03173418604384241,-0.01223820462469545,-0.9362506354991693,0.9995808029165464
2019-11-19 03:08:12,-1.084729214547219,-0.9388214170084096,0.02988235610759543,-0.44905445638497604,-0.913576811035912,-0.42614629313035773,-0.004982260811673663,0.04615129193607376,0.09761973566068959,-0.931731436104269,0.9995765623968875
2019-11-19 03:09:12,-1.079786868495845,-0.9463170168648057,-0.003932802868733621,-0.4496807470476701,-0.9100030517730222,-0.4263674351552708,-0.01908599538469819,0.10525827705247776,-0.002971708436542801,-0.9271938111840126,0.9995723045879267
2019-11-19 03:10:12,-1.084729214547219,-0.9515074307214527,-0.007587607871568334,-0.45093332837305816,-0.9106507523423755,-0.43496428845297697,-0.033189729957722715,-0.012115038501422834,-0.07496052882249314,-0.9226378471282373,0.9995680295707265
2019-11-19 03:11:12,-1.0946139066499665,-0.9451740910438653,-0.014844080665566512,-0.4515596190357522,-0.906689977157419,-0.4264264471268662,-0.01908599538469819,0.11601885366585163,0.07231131633397475,-0.9180636306759318,0.9995637374266773
