tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-10-14 19:06:03,1495351.5299999998,809805.75,1093286.0,5123331.0,15636000.0,21908000.0,1844491.2299999997,885689.0,477739.0,925452.0,1060125.0,1413000.0,414.4,448.0,3210933.0409999355,41053971.2,3232845.670999975,3909015.8,-9678.460000000428,82267.19999999972,0.6000000000000227,-0.2840153447039223
2019-10-14 19:07:03,1409295.2399999998,765326.875,1064311.0,4884813.0,15945250.0,25795000.0,1838690.5499999998,892005.25,476679.0,877743.0,1236750.0,353000.0,414.6,448.0,3215132.8049999354,42853573.6,3226547.832999975,3351176.4,-6297.837999999989,-557839.3999999999,0.0,-0.2881962681340896
2019-10-14 19:08:03,1377801.3599999999,757199.75,1105654.0,4970673.0,17049500.0,20495000.0,1833328.6199999996,898630.75,498587.0,896832.0,1811000.0,1413000.0,415.0,448.0,3245588.1969999354,44002023.6,3226141.636999975,3566869.2,-406.1959999999963,215692.80000000028,0.0,-0.2923717047227367
2019-10-14 19:09:03,1366171.38,754902.875,1086572.0,5352291.0,16431125.0,16961000.0,1839749.4899999998,887941.75,482332.0,925452.0,1236750.0,1413000.0,415.6,447.6,3256816.8659999357,43393518.0,3214444.704999975,3701783.8,-11696.93200000003,134914.59999999963,-0.39999999999997726,-0.2965415749755707
2019-10-14 19:10:03,1341289.5299999998,746510.625,1067138.0,4970673.0,16298625.0,21555000.0,1818721.8899999997,877959.375,501413.0,849123.0,1325125.0,1413000.0,416.2,447.2,3248123.182999936,42675256.2,3210791.580999975,3429870.4,-3653.123999999836,-271913.3999999999,-0.4000000000000341,-0.3007057995042726
2019-10-14 19:11:03,1386998.64,762235.0,1114134.0,5113773.0,17623625.0,16254000.0,1805231.3399999999,887014.25,489046.0,782325.0,1678500.0,2473000.0,416.8,447.2,3221108.054999936,41940069.6,3205466.0529999756,3736920.0,-5325.527999999467,307049.6000000001,0.0,-0.3048642990280109
2019-10-14 19:12:03,1373632.2899999998,746731.5,1092933.0,5094711.0,16342750.0,21555000.0,1811261.2499999998,892712.0,481626.0,820503.0,1457625.0,1767000.0,417.4,447.4,3215980.7899999362,41213549.2,3201110.9429999753,4052447.0,-4355.110000000335,315527.0,0.19999999999998863,-0.30901699437494723
2019-10-14 19:13:03,1349885.5199999998,734496.5,1096113.0,4980204.0,16431125.0,16254000.0,1805670.3599999996,904770.25,493286.0,763263.0,1855125.0,2120000.0,417.6,447.6,3203948.7719999356,40243580.4,3195746.9909999752,4175958.2,-5363.952000000048,123511.20000000019,0.20000000000004547,-0.3131638064837491
2019-10-14 19:14:03,1337215.4999999998,740282.75,1110601.0,4961142.0,15989375.0,18728000.0,1806557.5799999998,894390.5,477739.0,868185.0,1634250.0,1413000.0,417.6,447.8,3200039.370999936,40430400.6,3189479.7589999754,4244004.8,-6267.2319999998435,68046.59999999963,0.19999999999998863,-0.31730465640509226
2019-10-14 19:15:03,1324850.8499999999,740017.75,1076678.0,4989762.0,14929375.0,22968000.0,1803352.1399999997,895053.0,490459.0,801414.0,1855125.0,2120000.0,417.4,447.8,3197361.059999936,40442968.4,3187633.733999975,4481863.0,-1846.0250000003725,237858.2000000002,0.0,-0.3214394653031615
2019-10-14 19:16:03,1323610.7399999998,747614.875,1066784.0,4732155.0,15282750.0,25088000.0,1812606.3899999997,876811.0,455477.0,820503.0,1634250.0,2120000.0,417.2,443.8,3172289.454999936,41665269.8,3180354.293999975,4410048.6,-7279.439999999944,-71814.40000000037,-4.0,-0.3255681544571563
2019-10-14 19:17:03,1292288.5799999998,728798.625,1043110.0,5190102.0,15459375.0,23675000.0,1771839.3599999996,865503.5,491873.0,753705.0,1943500.0,707000.0,417.2,442.8,3142469.5379999354,41931673.0,3169077.6159999752,4281864.0,-11276.67799999984,-128184.59999999963,-1.0,-0.32969064526278663
2019-10-14 19:18:03,1360256.2199999997,761263.25,1079505.0,5323671.0,17756250.0,20141000.0,1782448.4699999997,876104.25,514134.0,992223.0,1855125.0,2120000.0,417.4,442.6,3146575.427999935,43042791.4,3162869.637999975,4327656.0,-6207.978000000119,45792.0,-0.19999999999998863,-0.3338068592337709
2019-10-14 19:19:03,1341165.3299999998,773763.25,1100707.0,5943807.0,17491125.0,21555000.0,1798543.4399999997,883569.0,500353.0,791883.0,1280875.0,1060000.0,417.8,442.8,3152082.693999936,44105074.4,3163625.3099999754,4171120.6,755.6720000002533,-156535.3999999999,0.19999999999998863,-0.3379167180033267
2019-10-14 19:20:03,1322236.7099999997,765459.375,1152650.0,5600367.0,19523000.0,22261000.0,1796549.4899999998,875574.25,480212.0,820503.0,1457625.0,1413000.0,418.4,443.4,3171842.5909999358,45004520.4,3156319.629999975,3954038.4,-7305.680000000168,-217082.2000000002,0.5999999999999659,-0.34202014332566816
2019-10-14 19:21:03,1320471.7199999997,752959.375,1145936.0,5342760.0,17049500.0,18021000.0,1759732.2899999998,842270.25,451944.0,782325.0,1501750.0,707000.0,418.8,443.8,3188114.086999936,44066591.4,3138130.059999975,3637302.8,-18189.570000000298,-316735.6000000001,0.4000000000000341,-0.3461170570774922
2019-10-14 19:22:03,1337463.63,777915.25,1153710.0,5285520.0,16917000.0,24028000.0,1775378.7899999998,857729.75,468905.0,906363.0,1325125.0,1767000.0,419.0,444.2,3229092.421999936,44447800.0,3132689.5959999748,3756159.4,-5440.464000000153,118856.6000000001,0.39999999999997726,-0.3502073812594672
2019-10-14 19:23:03,1337873.7599999998,782332.25,1136042.0,5485860.0,18683750.0,24735000.0,1746795.2399999998,847394.0,436042.0,772794.0,1280875.0,2473000.0,419.2,444.6,3240137.1299999366,45584537.8,3104198.499999975,3668023.6,-28491.095999999903,-88135.79999999981,0.4000000000000341,-0.35429103799771533
2019-10-14 19:24:03,1319937.39,758038.875,1178445.0,5590809.0,18904625.0,25088000.0,1762918.8299999998,865415.25,464311.0,801414.0,1413375.0,2827000.0,419.4,444.6,3248294.2669999367,46503238.2,3086234.427999974,4049829.8,-17964.072000000626,381806.1999999997,0.0,-0.35836794954529955
2019-10-14 19:25:03,1266977.43,732641.375,1109894.0,5018382.0,15856875.0,28622000.0,1779834.3299999998,863913.5,491519.0,887274.0,1590125.0,1413000.0,419.4,444.4,3222127.610999936,46925816.2,3082820.6459999746,4089684.0,-3413.7819999996573,39854.200000000186,-0.20000000000004547,-0.36243803828370147
2019-10-14 19:26:03,1251988.92,733038.875,1126502.0,5285520.0,16033625.0,18375000.0,1742082.1199999996,848410.0,468905.0,877743.0,1766750.0,1060000.0,419.8,448.0,3200560.1509999363,46781993.2,3083910.7619999745,4232367.6,1090.1159999999218,142683.59999999963,3.6000000000000227,-0.36650122672429686
2019-10-14 19:27:03,1293023.2499999998,754196.125,1102120.0,5285520.0,16652000.0,20495000.0,1753301.6999999997,847570.75,460424.0,820503.0,1590125.0,1767000.0,420.2,448.6,3176610.2499999367,46022393.2,3075767.3439999744,4268195.6,-8143.418000000063,35828.0,0.6000000000000227,-0.3705574375098364
2019-10-14 19:28:03,1284427.2599999998,755963.0,1139576.0,5848416.0,17800375.0,24382000.0,1767736.7099999997,858436.5,459364.0,744174.0,1325125.0,2473000.0,420.6,448.2,3161353.899999937,45847629.4,3086828.5379999746,4271321.6,11061.194000000134,3126.0,-0.4000000000000341,-0.37460659341591196
2019-10-14 19:29:03,1279695.2399999998,757155.5,1126148.0,5733936.0,20583000.0,22261000.0,1746718.8299999998,858966.5,448763.0,858654.0,1148375.0,707000.0,420.4,448.2,3142669.394999937,45646529.8,3079189.1879999745,3805769.6,-7639.350000000093,-465551.99999999953,0.0,-0.37864861735243266
2019-10-14 19:30:03,1274590.89,757155.5,1142050.0,5915187.0,17667875.0,22261000.0,1765637.9999999998,854107.75,478445.0,705996.0,1325125.0,1413000.0,420.2,448.2,3155526.1119999373,44915890.8,3071773.971999974,3716514.0,-7415.216000000481,-89255.6000000001,0.0,-0.38268343236509
2019-10-14 19:31:03,1258801.0199999998,744390.5,1162191.0,5609898.0,17093625.0,21201000.0,1729965.3299999998,837765.0,480565.0,686934.0,1678500.0,707000.0,419.8,448.4,3166296.6569999373,45757966.4,3069553.6139999744,3590102.2,-2220.357999999542,-126411.79999999981,0.19999999999998863,-0.3867109616368206
2019-10-14 19:32:03,1248878.7899999998,743683.75,1209187.0,5686227.0,19964625.0,21908000.0,1738332.6299999997,839487.625,446997.0,725085.0,1987625.0,1413000.0,419.4,448.2,3176778.689999937,46783232.8,3062257.7749999748,3579718.6,-7295.838999999687,-10383.600000000093,-0.19999999999998863,-0.3907311284892735
2019-10-14 19:33:03,1221077.43,732685.5,1131802.0,5476329.0,16607750.0,17668000.0,1736319.5099999998,840061.875,462898.0,1001754.0,1678500.0,2473000.0,419.0,448.2,3157898.4239999373,45127490.4,3053006.209999974,3701909.6,-9251.565000000875,122191.0,0.0,-0.39474385638426757
2019-10-14 19:34:03,1256024.88,741872.75,1181979.0,5371380.0,17226125.0,24735000.0,1745430.6599999997,851104.25,461131.0,810945.0,1811000.0,1060000.0,419.2,448.0,3161274.0019999375,44878404.2,3053649.725999974,3895492.8,643.5160000002943,193583.19999999972,-0.19999999999998863,-0.39874906892524625
2019-10-14 19:35:03,1259993.6099999999,743330.5,1176325.0,5695758.0,17800375.0,20495000.0,1702144.7999999998,817932.875,491519.0,725085.0,1545875.0,707000.0,419.2,447.6,3162444.5459999377,44507818.4,3036330.910999974,3802260.6,-17318.81500000041,-93232.19999999972,-0.39999999999997726,-0.402746689858737
2019-10-14 19:36:03,1226658.5999999999,744037.125,1230035.0,5857947.0,19125500.0,27562000.0,1738342.0799999998,834408.125,455124.0,849123.0,1943500.0,1060000.0,419.2,447.2,3169514.186999937,46236003.2,3032246.685999974,3958298.4,-4084.2249999996275,156037.7999999998,-0.4000000000000341,-0.40673664307580054
2019-10-14 19:37:03,1205926.92,732597.25,1147350.0,5409531.0,19302125.0,22615000.0,1688015.1599999997,823100.75,451944.0,973134.0,1766750.0,2120000.0,419.0,448.6,3146339.112999937,46189564.0,3019895.216999974,4105133.2,-12351.469000000041,146834.80000000028,1.400000000000034,-0.4107188526134774
2019-10-14 19:38:03,1249947.4499999997,745715.5,1167844.0,5752998.0,17756250.0,26148000.0,1670030.9999999998,823100.75,473498.0,934983.0,2296875.0,2120000.0,418.8,449.2,3161927.5169999367,48170597.8,3005365.289999974,4144854.0,-14529.927000000142,39720.799999999814,0.5999999999999659,-0.4146932426562389
2019-10-14 19:39:03,1238756.2199999997,739929.375,1153357.0,5877036.0,17226125.0,20495000.0,1718659.6199999996,819655.5,457244.0,1049463.0,1811000.0,2473000.0,418.4,449.0,3152360.7099999366,47423729.0,2992943.931999974,4475157.6,-12421.358000000007,330303.5999999996,-0.19999999999998863,-0.4186597375374277
2019-10-14 19:40:03,1228433.3099999998,756007.0,1162191.0,5877036.0,18374625.0,23675000.0,1695075.3899999997,821157.25,485159.0,944514.0,1899250.0,1413000.0,418.2,449.0,3145757.1499999366,48210834.6,2990902.9249999737,4730918.4,-2041.007000000216,255760.80000000075,0.0,-0.4226182617406996
2019-10-14 19:41:03,1256912.0999999999,755212.0,1234982.0,5619429.0,19302125.0,20495000.0,1717724.8799999997,825176.75,472792.0,887274.0,1413375.0,1767000.0,418.0,448.6,3155032.2249999363,46785056.0,2988466.8099999735,4773923.6,-2436.1150000002235,43005.199999999255,-0.39999999999997726,-0.42656873990145827
2019-10-14 19:42:03,1222661.2499999998,751899.25,1262191.0,6277743.0,19832125.0,26855000.0,1712076.7499999998,824381.625,441696.0,868185.0,1987625.0,1060000.0,418.2,445.4,3185207.690999936,47912698.4,2991485.702999974,4585108.8,3018.893000000622,-188814.7999999998,-3.2000000000000455,-0.4305110968082948
2019-10-14 19:43:03,1249632.63,753357.0,1206007.0,5886567.0,17977000.0,27915000.0,1666930.3199999998,812544.25,472438.0,858654.0,1943500.0,707000.0,418.2,444.2,3194305.626999936,48336962.2,2988542.266999974,4216568.0,-2943.43600000022,-368540.7999999998,-1.1999999999999886,-0.43444525740441653
2019-10-14 19:44:03,1251874.4399999997,768330.5,1221908.0,5686227.0,16784500.0,25088000.0,1706781.7799999998,826855.125,465724.0,1039932.0,1811000.0,707000.0,418.2,444.2,3216319.6959999367,49129075.4,2989302.6239999747,3861461.8,760.3570000007749,-355106.2000000002,0.0,-0.4383711467890774
2019-10-14 19:45:03,1244518.8299999998,752915.25,1219435.0,5743467.0,18772125.0,19081000.0,1707382.7999999998,815371.0,434629.0,839565.0,1855125.0,707000.0,418.2,444.2,3230367.2499999367,48263061.6,2980500.855999974,3690447.0,-8801.768000000622,-171014.7999999998,0.0,-0.442288690219001
2019-10-14 19:46:03,1245835.3499999999,762455.875,1234276.0,6325452.0,19788000.0,23322000.0,1685229.2999999998,815061.875,455477.0,667845.0,1501750.0,353000.0,418.2,444.6,3229459.4749999363,49066841.2,2968515.7649999745,3381436.2,-11985.09099999955,-309010.7999999998,0.4000000000000341,-0.44619781310980833
2019-10-14 19:47:03,1285972.7399999998,782818.0,1221908.0,6115554.0,19920500.0,27562000.0,1713402.7199999997,827959.375,463251.0,667845.0,1545875.0,1413000.0,418.0,443.2,3240248.922999936,49193478.4,2973807.5089999745,3323618.2,5291.743999999948,-57818.0,-1.400000000000034,-0.45009844103743507
2019-10-14 19:48:03,1283816.5199999998,785556.5,1213428.0,6039225.0,18948750.0,29682000.0,1701868.3199999998,836395.75,463958.0,1116261.0,1634250.0,1060000.0,417.8,443.2,3255009.8009999366,49771760.0,2983869.4089999744,3383889.6,10061.899999999907,60271.39999999991,0.0,-0.45399049973954664
2019-10-14 19:49:03,1270450.17,766696.125,1261484.0,5819796.0,19213750.0,26502000.0,1689312.7799999998,818948.75,452650.0,820503.0,1678500.0,2473000.0,417.6,442.6,3266313.271999937,50567123.8,2976179.533999975,3666703.8,-7689.874999999534,282814.1999999997,-0.5999999999999659,-0.45787391511695635
2019-10-14 19:50:03,1254918.15,766961.125,1250883.0,5571720.0,20097125.0,28975000.0,1647515.1599999997,807376.375,462191.0,963603.0,1590125.0,2120000.0,417.4,442.2,3277491.910999937,52776574.4,2968119.480999974,3921111.4,-8060.053000000771,254407.6000000001,-0.4000000000000341,-0.46174861323503325
2019-10-14 19:51:03,1236810.0599999998,765989.5,1208834.0,6401781.0,19390500.0,26502000.0,1679361.9299999997,794788.0,468198.0,772794.0,2076000.0,1413000.0,417.2,442.0,3271305.177999937,53348340.2,2965435.431999974,4268951.2,-2684.0490000001155,347839.8000000003,-0.19999999999998863,-0.4656145203251113
2019-10-14 19:52:03,1263800.3399999999,774293.25,1238869.0,5628987.0,18242000.0,19788000.0,1670708.4299999997,810424.0,436396.0,849123.0,1766750.0,1413000.0,417.0,442.0,3268557.9479999365,51360526.8,2948018.498999974,4349381.8,-17416.932999999728,80430.59999999963,0.0,-0.4694715627858904
2019-10-14 19:53:03,1250071.38,761175.0,1241696.0,5380911.0,18021250.0,28622000.0,1661892.9299999997,813736.75,461131.0,944514.0,2429375.0,707000.0,417.0,443.0,3262586.219999937,50831364.0,2934926.220999974,4403457.4,-13092.278000000399,54075.60000000056,1.0,-0.4733196671848428
2019-10-14 19:54:03,1266739.0199999998,784452.25,1201414.0,5848416.0,19434625.0,20848000.0,1670116.8599999999,821378.125,480212.0,810945.0,1280875.0,1767000.0,417.0,444.4,3253381.214999937,49750463.0,2937085.311999974,4180820.8,2159.091000000015,-222636.60000000056,1.3999999999999773,-0.4771587602596076
2019-10-14 19:55:03,1280639.6999999997,779593.75,1246290.0,5695758.0,18462875.0,18375000.0,1668705.0299999998,801501.75,481979.0,868185.0,1766750.0,2473000.0,417.2,445.4,3260133.449999937,47328420.6,2944105.960999974,4267662.2,7020.649000000209,86841.40000000037,1.0,-0.48098876891938736
2019-10-14 19:56:03,1253620.5299999998,775971.75,1268905.0,5857947.0,20362250.0,25088000.0,1652667.2999999998,799072.5,469965.0,1030401.0,1722625.0,1060000.0,417.4,446.0,3277506.1939999373,47131203.8,2939977.334999974,4177908.6,-4128.626000000164,-89753.6000000001,0.6000000000000227,-0.4848096202463365
2019-10-14 19:57:03,1274934.3299999998,790061.875,1245936.0,5877036.0,18727875.0,26148000.0,1641437.9999999998,799425.75,455124.0,925452.0,1457625.0,707000.0,417.8,449.0,3284300.1169999368,48549988.6,2935669.198999974,3990149.4,-4308.13599999994,-187759.2000000002,3.0,-0.48862124149695496
2019-10-14 19:58:03,1264658.9399999997,780123.75,1287986.0,6325452.0,18860375.0,25442000.0,1637602.3799999997,805123.75,460424.0,954072.0,2517625.0,1060000.0,418.2,448.4,3300265.3789999373,48270721.8,2928947.088999974,4080311.0,-6722.10999999987,90161.6000000001,-0.6000000000000227,-0.4924235601034669
2019-10-14 19:59:03,1267006.0499999998,788736.75,1233569.0,5485860.0,19478750.0,25795000.0,1663963.2899999998,798012.375,453710.0,973134.0,1678500.0,1060000.0,418.8,446.6,3307606.6849999377,49196435.6,2917742.824999974,4050873.8,-11204.263999999966,-29437.200000000186,-1.7999999999999545,-0.49621650367520775
2019-10-14 20:00:03,1253591.91,781537.125,1244170.0,6230034.0,18816250.0,20495000.0,1625552.8199999998,784982.375,458304.0,801414.0,2252625.0,2827000.0,418.8,445.6,3302161.8019999377,49797965.8,2901073.5079999743,4205494.6,-16669.316999999806,154620.7999999998,-1.0,-0.5000000000000001
2019-10-14 20:01:03,1277348.13,781404.625,1261131.0,5638518.0,19655500.0,26502000.0,1657933.6499999997,802296.75,439223.0,782325.0,2296875.0,1413000.0,418.8,445.2,3306439.0969999377,49895530.0,2896623.227999974,4341329.4,-4450.280000000261,135834.80000000075,-0.4000000000000341,-0.5037739770455261
2019-10-14 20:02:03,1238088.2399999998,774205.0,1289399.0,5896125.0,20097125.0,24735000.0,1681145.8199999998,812765.0,462544.0,810945.0,2429375.0,3887000.0,418.6,445.0,3304591.103999938,49890597.8,2908716.641999974,5148778.0,12093.413999999873,807448.5999999996,-0.19999999999998863,-0.5075383629607045
2019-10-14 20:03:03,1273359.9599999997,792844.5,1292933.0,5924745.0,17800375.0,26855000.0,1657704.6899999997,795141.375,452650.0,1087641.0,1634250.0,2473000.0,418.4,444.8,3309864.8579999376,49881056.4,2909185.8289999748,5281416.8,469.18700000084937,132638.7999999998,-0.19999999999998863,-0.5112930860770523
2019-10-14 20:04:03,1266357.2399999998,784054.75,1303534.0,6687981.0,19478750.0,22615000.0,1642220.1899999997,788913.5,461838.0,963603.0,1855125.0,1767000.0,418.0,445.8,3322791.6959999376,49485480.6,2904643.033999975,5456235.6,-4542.7949999999255,174818.7999999998,1.0,-0.5150380749100542
2019-10-14 20:05:03,1289149.8299999998,802650.25,1329682.0,6210945.0,19611375.0,24028000.0,1634864.3099999998,784894.0,436396.0,667845.0,1590125.0,1060000.0,418.0,446.0,3351228.304999938,50347287.8,2902106.056999975,4943621.8,-2536.9769999999553,-512613.7999999998,0.19999999999998863,-0.5187732581605211
2019-10-14 20:06:03,1299558.5999999999,808215.5,1295053.0,6029694.0,19964625.0,21201000.0,1647228.9599999997,788825.125,432156.0,801414.0,1501750.0,1767000.0,418.0,445.4,3367816.9739999375,49427148.0,2895857.393999975,4859214.6,-6248.662999999709,-84407.20000000019,-0.6000000000000227,-0.522498564715949
2019-10-14 20:07:03,1307591.91,800309.25,1326148.0,5724378.0,20362250.0,24735000.0,1630609.38,780963.0,432862.0,629694.0,1943500.0,353000.0,417.8,445.4,3394288.357999938,49445823.6,2873453.3059999747,4018989.4,-22404.088000000454,-840225.1999999997,0.0,-0.5262139236518695
2019-10-14 20:08:03,1282022.91,800706.75,1336042.0,6411312.0,19478750.0,23675000.0,1618540.38,774955.875,442403.0,810945.0,1325125.0,1767000.0,417.8,445.6,3406215.197999938,49242812.0,2859533.943999975,3760625.2,-13919.361999999732,-258364.19999999972,0.20000000000004547,-0.5299192642332047
2019-10-14 20:09:03,1283759.2799999998,816828.625,1308481.0,6563970.0,18242000.0,21201000.0,1654012.4399999997,799116.625,456537.0,763263.0,1545875.0,2120000.0,417.8,445.6,3417239.7809999385,48687859.8,2862872.818999975,3729307.2,3338.875,-31318.0,0.0,-0.5336145159156118
2019-10-14 20:10:03,1300970.6999999997,813295.0,1253357.0,5676669.0,18948750.0,24028000.0,1610039.6999999997,764973.5,446290.0,791883.0,2252625.0,2827000.0,417.6,445.8,3406467.904999939,48448479.6,2855902.5969999754,4240014.8,-6970.221999999601,510707.5999999996,0.19999999999998863,-0.5372996083468239
2019-10-14 20:11:03,1317599.9999999998,828622.0,1359011.0,6010605.0,19920500.0,20495000.0,1631820.8699999999,780167.875,427915.0,830034.0,2164250.0,707000.0,417.4,446.4,3426949.0849999385,48294636.8,2850241.328999975,4166238.8,-5661.2680000001565,-73776.0,0.5999999999999659,-0.5409744713679937
2019-10-14 20:12:03,1297688.5799999998,813427.5,1336042.0,6306363.0,21864000.0,26148000.0,1623110.3999999997,772659.0,437103.0,772794.0,1501750.0,2473000.0,417.2,443.0,3429570.868999938,48993983.8,2847928.932999975,4530508.8,-2312.3960000001825,364270.0,-3.3999999999999773,-0.5446390350150266
2019-10-14 20:13:03,1257045.4799999997,798542.5,1305654.0,6315894.0,20671375.0,24028000.0,1647906.3899999997,777031.75,452297.0,830034.0,1545875.0,0.0,416.8,442.4,3418064.932999938,49284025.2,2856196.1099999757,4225076.6,8267.177000000607,-305432.2000000002,-0.6000000000000227,-0.5482932295199139
2019-10-14 20:14:03,1294959.9599999997,819081.25,1323322.0,5915187.0,18993000.0,23322000.0,1626773.7599999998,791607.75,435336.0,906363.0,1678500.0,1767000.0,416.4,442.2,3423723.793999938,49728668.6,2845006.398999975,4209621.6,-11189.711000000592,-15455.0,-0.19999999999998863,-0.551936985312058
2019-10-14 20:15:03,1295895.2399999998,813825.125,1306714.0,6115554.0,19213750.0,23322000.0,1574767.9799999997,766519.5,449117.0,1001754.0,1766750.0,2827000.0,416.2,442.2,3433486.126999938,49728245.6,2838826.654999975,4154420.8,-6179.743999999948,-55200.799999999814,0.0,-0.5555702330196018
2019-10-14 20:16:03,1278817.1999999997,806095.5,1310247.0,5915187.0,18418750.0,22615000.0,1602464.3099999998,770538.875,411307.0,648756.0,1590125.0,707000.0,416.2,442.2,3411471.466999938,49832812.0,2827707.942999975,4003340.2,-11118.71200000029,-151080.59999999963,0.0,-0.5591929034707462
2019-10-14 20:17:03,1273980.15,821113.125,1364311.0,6535350.0,20273875.0,23322000.0,1603704.6899999997,770229.75,462898.0,734616.0,1855125.0,1767000.0,416.4,446.2,3413920.705999938,48995384.4,2828499.950999975,3925179.6,792.00800000038,-78160.6000000001,4.0,-0.5628049276950685
2019-10-14 20:18:03,1283053.4999999998,819876.375,1349823.0,5896125.0,18507125.0,27208000.0,1637392.5899999999,795936.5,438163.0,963603.0,2120125.0,1413000.0,416.6,448.2,3432222.8849999374,49114580.6,2827351.340999975,4349343.4,-1148.6100000003353,424163.8000000003,2.0,-0.5664062369248325
2019-10-14 20:19:03,1298184.8399999999,826899.25,1347703.0,6506703.0,18242000.0,28975000.0,1605631.9499999997,747305.75,414134.0,753705.0,883375.0,2827000.0,416.6,449.2,3439307.6609999374,50213283.8,2810022.178999975,4371786.8,-17329.16200000001,22443.39999999944,1.0,-0.5699967625963025
2019-10-14 20:20:03,1319927.9399999997,827915.25,1341696.0,6086934.0,20759750.0,31802000.0,1617977.4299999997,767888.75,420141.0,791883.0,1192625.0,2473000.0,416.8,449.4,3453928.6259999373,52212759.8,2813142.7189999754,4144187.6,3120.540000000503,-227599.19999999972,0.19999999999998863,-0.573576436351046
2019-10-14 20:21:03,1300904.0099999998,833657.25,1386219.0,6067845.0,21952250.0,26148000.0,1617739.0199999998,775485.875,415194.0,810945.0,1766750.0,2120000.0,416.8,449.4,3479052.7379999375,53656591.4,2817964.4609999754,4494550.4,4821.742000000086,350362.8000000003,0.0,-0.5771451900372334
2019-10-14 20:22:03,1326434.67,832994.75,1333569.0,6487641.0,22040625.0,26502000.0,1624541.3999999997,772791.5,419081.0,744174.0,1545875.0,1060000.0,416.8,449.2,3485771.5669999374,54636399.6,2813880.7529999753,4293212.0,-4083.7080000001006,-201338.40000000037,-0.19999999999998863,-0.5807029557109393
2019-10-14 20:23:03,1324545.4799999997,835335.75,1327915.0,5896125.0,19258000.0,27208000.0,1592141.3999999997,757111.25,435689.0,744174.0,1413375.0,3180000.0,416.8,448.6,3492780.2379999375,54786574.6,2796570.6649999754,4461376.2,-17310.08799999999,168164.2000000002,-0.5999999999999659,-0.5842496656374337
2019-10-14 20:24:03,1310997.9599999997,836307.5,1403180.0,6583032.0,19743875.0,23322000.0,1559664.9899999998,754637.75,427915.0,934983.0,1634250.0,2120000.0,416.8,448.4,3508319.911999938,53971615.4,2791599.8729999755,4506406.8,-4970.791999999899,45030.59999999963,-0.20000000000004547,-0.5877852522924729
2019-10-14 20:25:03,1289159.2799999998,812588.375,1385159.0,6144174.0,21422250.0,27208000.0,1614142.0799999998,782553.0,434629.0,1030401.0,1192625.0,1060000.0,416.6,448.8,3507793.404999939,53196763.4,2796663.2529999753,4271510.4,5063.379999999888,-234896.39999999944,0.4000000000000341,-0.591309648363582
2019-10-14 20:26:03,1290714.4799999997,831228.0,1383039.0,6334983.0,18507125.0,27562000.0,1601500.6799999997,769037.125,439929.0,915894.0,1987625.0,2120000.0,416.4,449.0,3504633.6489999383,52843966.0,2797072.8349999757,4336675.2,409.58200000040233,65164.799999999814,0.19999999999998863,-0.5948227867513407
2019-10-14 20:27:03,1275602.0399999998,830653.75,1326148.0,6344514.0,19346250.0,27562000.0,1583392.5899999999,747040.625,420141.0,925452.0,1060125.0,3180000.0,416.2,448.8,3492514.722999938,52488465.6,2783904.897999976,4699780.8,-13167.936999999918,363105.5999999996,-0.19999999999998863,-0.598324600570659
2019-10-14 20:28:03,1320405.0299999998,857729.75,1306360.0,6363603.0,18286250.0,22261000.0,1605173.7599999998,767137.75,431095.0,1059021.0,1766750.0,2120000.0,416.0,447.8,3491854.432999938,51398211.2,2787597.869999976,4621425.2,3692.972000000067,-78355.59999999963,-1.0,-0.6018150231520479
2019-10-14 20:29:03,1279656.9,832906.375,1372085.0,6325452.0,19037125.0,21908000.0,1562355.5399999998,750176.75,419788.0,868185.0,1501750.0,353000.0,416.0,447.0,3478686.9959999374,50922545.2,2785618.3799999757,4228165.6,-1979.4900000002235,-393259.60000000056,-0.8000000000000114,-0.6052939880428938
2019-10-14 20:30:03,1285886.88,821113.125,1377738.0,5905656.0,17049500.0,22968000.0,1598390.5499999998,774955.875,444876.0,973134.0,1943500.0,2473000.0,416.2,446.2,3478253.265999937,49152291.6,2782998.0489999754,4649487.2,-2620.3310000002384,421321.60000000056,-0.8000000000000114,-0.6087614290087205
2019-10-14 20:31:03,1284513.1199999999,829682.0,1406360.0,5667138.0,19302125.0,25795000.0,1598867.6399999997,771599.0,419081.0,753705.0,1590125.0,707000.0,416.0,446.0,3481367.993999937,48824322.6,2778814.215999975,4254949.4,-4183.833000000566,-394537.7999999998,-0.19999999999998863,-0.612217280034449
2019-10-14 20:32:03,1336490.5499999998,860291.5,1378799.0,6687981.0,20715500.0,24028000.0,1590862.9499999997,752561.875,446290.0,868185.0,2252625.0,1413000.0,415.8,446.0,3510003.4459999376,48460066.0,2786642.337999975,4128596.0,7828.121999999974,-126353.40000000037,0.0,-0.6156614753256585
