tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-12-12 07:49:59,-0.6656520914271248,-1.0674418927289573,-0.6779050064112772,-0.7496172419380887,-0.8424665772999592,-0.5282285130343971,-0.025228731949120304,0.034144144037771,-0.05470520843787508,0.6890976132680364,1.4858675476099734
2019-12-12 07:50:59,-0.6738235252278382,-1.0653004594313003,-0.737971292562106,-0.7499998202497326,-0.8428178428566037,-0.5314342184099446,-0.025228731949120304,0.0010191813556061336,-0.047442315315308216,0.6945477615893441,1.4858675476099734
2019-12-12 07:51:59,-0.7065092604306902,-1.0621274940004883,-0.6683396386913262,-0.7503823985613766,-0.8406385224823271,-0.5295330138364189,-0.02522873194912185,0.04453710648485888,0.02805988455212363,0.699985544455322,1.4858675476099734
2019-12-12 07:52:59,-0.7201283167652119,-1.0602119388354823,-0.5650334547166961,-0.7509562660288425,-0.8379356756006977,-0.528412458062327,-0.03066524873693467,0.05354007574655538,0.016518521522644217,0.7054108583384222,1.4858675476099734
2019-12-12 07:53:59,-0.7174045054983078,-1.0619610578712158,-0.5737536838282373,-0.7513388443404865,-0.8366934628602236,-0.5302045319375052,-0.02522873194912185,0.02842187429789016,-0.026542732369038417,0.7108235999484901,1.4858675476099734
2019-12-12 07:54:59,-0.7310235618328296,-1.0628043353601815,-0.6159782877871147,-0.7517214226521305,-0.8370609852458815,-0.5321152885877075,-0.025228731949120304,0.0007396162718078849,-0.02829737670192063,0.716223666234727,1.4858675476099734
2019-12-12 07:55:59,-0.7337473730997338,-1.0648899872689657,-0.6364233795714566,-0.7521040009637745,-0.837357885936609,-0.5323697720280178,-0.02522873194912185,0.001954081900071412,-0.003810500650579018,0.7216109543876544,1.4858675476099734
2019-12-12 07:56:59,-0.7201283167652119,-1.0679028654309966,-0.7332862714413949,-0.7524865792754185,-0.8389828722048354,-0.5294987685749246,-0.025228731949120304,-0.02088471129032782,0.04239770322652768,0.7269853618410725,1.4858675476099734
2019-12-12 07:57:59,-0.6956140153630725,-1.0702261697849038,-0.8478600021093587,-0.7522952901195964,-0.8393920388910847,-0.5294653813411615,-0.008919181585677208,2.3468468615976095e-05,0.0004454720191208404,0.73234678627401,1.4858675476099734
2019-12-12 07:58:59,-0.6792711477616465,-1.0693029981034308,-0.8655943027432892,-0.7513388443404865,-0.8411255886788991,-0.5273566525687932,0.012826885565581802,-0.022751654064119754,0.031127989080026865,0.7376951256126734,1.4858675476099734
2019-12-12 07:59:59,-0.6384139787580811,-1.068343362033206,-0.8881826787945076,-0.7496172419380887,-0.8438049416745814,-0.5281041701206377,0.03457295271684081,-0.03901642211016217,-0.011099675592319547,0.7430302780323922,1.4858675476099734
2019-12-12 08:00:59,-0.6111758660890375,-1.0465600544856724,-0.794722607323836,-0.7477043503798687,-0.8427982129847014,-0.5258098466316627,0.04000946950465518,0.024372307295374294,0.033871881086604216,0.7483521419595536,1.4858675476099734
2019-12-12 08:01:59,-0.5893853759538031,-1.0396406152064421,-0.7385141227573914,-0.7452175913541828,-0.8414215792220304,-0.530224821212034,0.056319019868099826,0.030733482810484353,-0.06532054032937827,0.753660616073541,1.4858675476099734
2019-12-12 08:02:59,-0.5812139421530897,-1.0356358334828106,-0.725392388691058,-0.7429221214843189,-0.8362422360623195,-0.5193574022449784,0.050882503080283914,0.09612783310961155,0.16061928308183168,0.7589555993086589,1.4858675476099734
2019-12-12 08:03:59,-0.5866615646868981,-1.0348088579683952,-0.7131635710979989,-0.741774386549387,-0.8298378518128793,-0.49860402004231946,0.018263402353396168,0.11719459309262559,0.3067765444277168,0.7642369908560579,1.4858675476099734
2019-12-12 08:04:59,-0.6084520548221333,-1.0320962446999946,-0.6017381302810423,-0.741583097393565,-0.8152321131777956,-0.47246744296112764,-0.008919181585677208,0.25823146591797175,0.3863634295886875,0.7695046901656577,1.4858675476099734
2019-12-12 08:05:59,-0.6220711111566551,-1.0517970172694462,-0.6017394020795905,-0.741583097393565,-0.7651209342309658,-0.4487409188219648,-0.014355698373491573,0.8688106500855858,0.3507324314440696,0.774758596948055,1.4858675476099734
2019-12-12 08:06:59,-0.5703186970854721,-1.0558802551276938,-0.4890114307464858,-0.742539543172675,-0.7122956708467818,-0.3998609230217392,-0.04153828231256495,0.9154841583415458,0.7226094497686172,0.7799986111764395,1.4858675476099734
2019-12-12 08:07:59,-0.3987185872704978,-1.0581742227590398,-0.39810940172596154,-0.7434959889517849,-0.6722559600930897,-0.37967882611160647,-0.04153828231256495,0.695613844786377,0.29833047884837893,0.7852246330884924,1.4858675476099734
2019-12-12 08:08:59,-0.3197280605302712,-1.0590863084146558,-0.3135051482777284,-0.7442611455750728,-0.6485963897034971,-0.37710420724311333,-0.03610176552474904,0.41392820302983674,0.038015858164199126,0.7904365631882907,1.4858675476099734
2019-12-12 08:09:59,-0.27614708025980156,-1.0627397138434647,-0.28089036804178674,-0.7446437238867168,-0.6378155693381651,-0.38616915171155236,-0.02522873194912185,0.19245519455934956,-0.13406719131157085,0.7956343022481975,1.4858675476099734
2019-12-12 08:10:59,-0.24346134505694875,-1.0673474841714716,-0.26986571588909974,-0.7450263021983609,-0.6634077598097714,-0.39345841964140077,-0.025228731949120304,-0.4330434075574192,-0.10781501802997552,0.8008177513107532,1.4858675476099734
2019-12-12 08:11:59,-0.28159470279361,-1.0702229475332559,-0.31154815402506764,-0.7450263021983609,-0.6920634300604205,-0.42175601778171945,-0.014355698373491573,-0.4857253900304865,-0.4184089314236816,0.8059868116905602,1.4858675476099734
2019-12-12 08:12:59,-0.43412813374025405,-1.070944969301619,-0.35710995737453616,-0.7450263021983609,-0.7087926174496572,-0.4316990754150857,-0.014355698373491573,-0.2806283088065387,-0.14704949888027624,0.8111413849761595,1.4858675476099734
2019-12-12 08:13:59,-0.48315673654453284,-1.0690273099949004,-0.4137177297389256,-0.7450263021983609,-0.710791446656055,-0.42964579135180353,-0.014355698373491573,-0.027313605403211618,0.03030827666121419,0.816281373031906,1.4858675476099734
2019-12-12 08:14:59,-0.5049472266797673,-1.0675710697233116,-0.5236463965390746,-0.7450263021983609,-0.7104528182781645,-0.4221801442076111,-0.014355698373491573,0.012883134372719044,0.11032639391118595,0.8214066779998357,1.4858675476099734
2019-12-12 08:15:59,-0.5240139055480982,-1.0642621406440993,-0.5308908078367526,-0.7450263021983609,-0.7121322298021339,-0.42320184191370686,-0.014355698373491573,-0.021820650345241083,-0.015153243211956706,0.8265172023015307,1.4858675476099734
2019-12-12 08:16:59,-0.5349091506157159,-1.0642445292740028,-0.5548028034815385,-0.7452175913541828,-0.7143644477378214,-0.4289474658097218,-0.01979221516130594,-0.03132713962986381,-0.08499328795662359,0.8316128486399744,1.4858675476099734
2019-12-12 08:17:59,-0.5566996407509502,-1.0644628920455208,-0.5206370174608442,-0.7454088805100049,-0.7205983468339788,-0.43665376840034614,-0.019792215161307483,-0.10014316322527934,-0.11398059263840518,0.8366935200014066,1.4858675476099734
2019-12-12 08:18:59,-0.5866615646868981,-1.066405956472348,-0.5502430070626598,-0.7454088805100049,-0.7258762785349389,-0.44703500799674806,-0.014355698373491573,-0.08370360390351053,-0.15352772200959508,0.841759119657167,1.4858675476099734
2019-12-12 08:19:59,-0.5921091872207073,-1.0682333972873288,-0.5285394801058649,-0.7456001696658268,-0.7274192649545248,-0.4495944241307988,-0.01979221516130594,-0.019474578075666615,-0.0378873672213969,0.8468095511655414,1.4858675476099734
2019-12-12 08:20:59,-0.5784901308861855,-1.0718712510821657,-0.6353088854197696,-0.7457914588216488,-0.728799809846523,-0.4587984591609081,-0.01979221516130594,-0.016681107145055635,-0.13612355092856634,0.8518447183735924,1.4858675476099734
2019-12-12 08:21:59,-0.5648710745516636,-1.0716580205718864,-0.7009132847861627,-0.7457914588216488,-0.7324697416472841,-0.4622704423027072,-0.014355698373491573,-0.056051186173027685,-0.051379051488112545,0.8568645254189959,1.4858675476099734
2019-12-12 08:22:59,-0.5566996407509502,-1.0694507269554652,-0.7406076929884792,-0.7456001696658268,-0.73548963810751,-0.45526219030605186,-0.008919181585677208,-0.0448726725587981,0.10356411688023826,0.861868876731861,1.4858675476099734
2019-12-12 08:23:59,-0.5376329618826201,-1.0691246646923651,-0.7278917765514428,-0.7452175913541828,-0.7392499205667685,-0.4487519214869605,-0.003482664797861296,-0.05760492641311521,0.09620177335391843,0.8668576770365517,1.4858675476099734
2019-12-12 08:24:59,-0.5076710379466722,-1.0702367901213887,-0.7974172257524101,-0.7448350130425389,-0.7450218266490852,-0.4556460937192385,-0.0034826647978628412,-0.09219837180725211,-0.10197379611257366,0.8718308313535025,1.4858675476099734
2019-12-12 08:25:59,-0.48860435907834127,-1.0685980337739174,-0.8185997139278508,-0.7444524347308948,-0.7454046471051545,-0.43181608953949424,-0.0034826647978628412,0.0004765387470900411,0.35226231365937893,0.8767882450010229,1.4858675476099734
2019-12-12 08:26:59,-0.47498530274381945,-1.0678976659920736,-0.8097475784265821,-0.7438785672634289,-0.7072505738966134,-0.3720987815905616,0.00195385198995307,0.6631869540382236,0.8828317595483098,0.881729823597104,1.4858675476099734
2019-12-12 08:27:59,-0.45591862387548926,-1.0709012064559533,-0.8159323917128943,-0.7434959889517849,-0.6546169384616791,-0.3019355027266076,-0.0034826647978628412,0.9121887749893232,1.0372683546126955,0.8866554730612118,1.4858675476099734
2019-12-12 08:28:59,-0.45591862387548926,-1.0735667532167945,-0.8431234826384776,-0.742539543172675,-0.6004884142057028,-0.2649566928735872,0.012826885565581802,0.9378960465724672,0.5466584874438523,0.8915650996160808,1.4858675476099734
2019-12-12 08:29:59,-0.46136624640929763,-1.073334082167771,-0.8067888624875346,-0.740052784146989,-0.5327459179109456,-0.1879790146539371,0.056319019868099826,1.1720125050006573,1.138014627263074,0.8964586097894979,1.4858675476099734
2019-12-12 08:30:59,-0.47770911401072363,-1.0746116457389399,-0.7277095866638899,-0.7373747359654812,-0.4557160132321569,-0.09113976739734675,0.06175553665591419,1.331726007617817,1.4316544544897059,0.9013359104160844,1.4858675476099734
2019-12-12 08:31:59,-0.49677579287905466,-1.0785257381577391,-0.7288910875152081,-0.7348879769397954,-0.4213170435411294,-0.0519630839571184,0.05631901986809828,0.5986112714933183,0.5791525577367574,0.9061969086390658,1.4858675476099734
2019-12-12 08:32:59,-0.5267377168150025,-1.0806564486444774,-0.7374823714396118,-0.7320186396024655,-0.39583036718333997,-0.03329842568138111,0.06719205344372856,0.4453485392277312,0.275896177832072,0.9110415119120439,1.4858675476099734
2019-12-12 08:33:59,-0.5376329618826201,-1.0815290731034481,-0.7296355642176278,-0.7272364107069157,-0.3703256015485935,0.029441846698283727,0.12155722132187531,0.4456596165124975,0.9275242383500351,0.9158696280007549,1.4858675476099734
2019-12-12 08:34:59,-0.5376329618826201,-1.081002398348715,-0.6726504473257675,-0.72092386856479,-0.34540437962526954,0.11423546069828408,0.16504935562439332,0.4356245447004575,1.2535679366661694,0.920681164984828,1.4858675476099734
2019-12-12 08:35:59,-0.5185662830142891,-1.0801519846540224,-0.6372024226194933,-0.7134635914877324,-0.30553268140736645,0.2326441219347902,0.19766845635128108,0.6927245704630286,1.750543610863119,0.9254760312595356,1.4858675476099734
2019-12-12 08:36:59,-0.49677579287905466,-1.0766144186026738,-0.5797014110866755,-0.7058120252548528,-0.2448779666226581,0.33346272167045554,0.20310497313909542,1.0501254979964878,1.4904864819219892,0.9302541355375344,1.4858675476099734
2019-12-12 08:37:59,-0.46136624640929763,-1.0694328571220744,-0.5084309403851104,-0.6966301457753973,-0.20925150248184418,0.44597829201280625,0.2465971074416119,0.619720221365233,1.6634182589449398,0.9350153868506075,1.4858675476099734
2019-12-12 08:38:59,-0.42595669993954144,-1.0664740399170287,-0.46235047101277327,-0.6884047120750516,-0.16758069019542782,0.5981464240927795,0.21941452350254007,0.7236635361689091,2.249654490134587,0.939759694551392,1.4858675476099734
2019-12-12 08:39:59,-0.4123376436050196,-1.0681629871036926,-0.49071638110177973,-0.68151830246546,-0.1280611097224894,0.7474264111269734,0.18135890598783644,0.6866692796804398,2.206955224498988,0.944486968315109,1.4858675476099734
2019-12-12 08:40:59,-0.43685194500715824,-1.0689682892753067,-0.5906687943405557,-0.6742493145442243,-0.11456545705817944,0.7789045474095515,0.1922319395634667,0.23914156362582362,0.4653347595021845,0.9491971181412799,1.4858675476099734
2019-12-12 08:41:59,-0.4286805112064456,-1.0696597252716182,-0.6533540363973721,-0.6625806760390829,-0.11338394974143436,0.8357153978202974,0.3172718256832033,0.02737793658666876,0.8398617561327991,0.953890054355441,1.4858675476099734
2019-12-12 08:42:59,-0.38782334220288023,-1.0725821367260602,-0.727522309582144,-0.6489991459757215,-0.09869199257029009,0.942824540168586,0.3716369935613516,0.25971414696475736,1.5834878879285823,0.9585656876108526,1.4858675476099734
2019-12-12 08:43:59,-0.349689984466219,-1.0693606564823543,-0.7358400808904038,-0.6348437484448942,-0.09278871991961356,0.9585493347104342,0.3879465439247931,0.10857708804372042,0.23243228647064973,0.9632239288901968,1.4858675476099734
2019-12-12 08:44:59,-0.27069945772599235,-1.0641544758799641,-0.7564244441068123,-0.619923194290779,-0.09707744850695194,1.0081925153644478,0.4096926110760537,-0.06669249730159116,0.7338926202065341,0.9678646895072741,1.4858675476099734
2019-12-12 08:45:59,-0.1454041394483919,-1.0620286329288433,-0.7319979015478884,-0.6023245919551559,-0.10231210856042666,1.1072985344129196,0.4858038461054579,-0.08295947097663484,1.4651671380089324,0.9724878811086914,1.4858675476099734
2019-12-12 08:46:59,-0.050070745106739256,-1.0607839203840213,-0.7103062383835211,-0.5874040378010406,-0.11107478806257966,1.14636864701654,0.4096926110760537,-0.1436300391427421,0.5775769801985091,0.9770934156755462,1.4858675476099734
2019-12-12 08:47:59,-0.022832632437695646,-1.0586143629779392,-0.7012439524087061,-0.5753528209842551,-0.11499124366026053,1.0972834782978846,0.3281448592588336,-0.06029060124518544,-0.7257390633851278,0.9816812055250976,1.4858675476099734
2019-12-12 08:48:59,-0.07730885777578286,-1.0608943599281093,-0.6932885297942883,-0.5638754716349357,-0.11543238292665174,1.1060494688390141,0.3118353088953889,-0.0005263569025732381,0.12955108908515492,0.9862511633124412,1.4858675476099734
2019-12-12 08:49:59,-0.19170893098576572,-1.0642340592333552,-0.7127080014687773,-0.5502939415715744,-0.11897130040187776,0.9975798974501777,0.3716369935613485,-0.053798161867538774,-1.603697179765393,0.9908032020321674,1.4858675476099734
2019-12-12 08:50:59,-0.25708040139147054,-1.0646503217705159,-0.7056246909812328,-0.5260002187821816,-0.12069069335611834,0.8880064520529194,0.6760819336789715,-0.022508202136249104,-1.6200172082842983,0.9953372350200212,1.4858675476099734
2019-12-12 08:51:59,-0.21894704365480935,-1.065250907349413,-0.6351380088446757,-0.49405492975990917,-0.12116412173508348,0.8760549743035,0.8935426051915617,-0.001081625611812606,-0.1767426280977857,0.9998531759545495,1.4858675476099734
2019-12-12 08:52:59,-0.1562993845160095,-1.0708966913185283,-0.6121646195105613,-0.45751870099790903,-0.11967934007692195,0.8088791299374294,1.0240190080991096,0.03259327818883339,-0.9931974329449575,1.0043509388587473,1.4858675476099734
2019-12-12 08:53:59,-0.1454041394483919,-1.0760285637236715,-0.6613960741875455,-0.41313961684720724,-0.11901854917747831,0.685390437300116,1.2469161963995126,0.018423291820485625,-1.8257447007994143,1.0088304381016915,1.4858675476099734
2019-12-12 08:54:59,0.09156744077228722,-1.0814837065328895,-0.6356562003158474,-0.3616828339310917,-0.11694379313275637,0.600355475742917,1.448067317548658,0.04273893689530146,-1.2572323677816544,1.0132915884001743,1.4858675476099734
2019-12-12 08:55:59,0.3149199646584445,-1.0864865380069544,-0.6189757651087817,-0.315964725689636,-0.13165346770666514,0.6365989747922032,1.2849718139142146,-0.24589919472226604,0.5357874159305784,1.0177343048203242,1.4858675476099734
2019-12-12 08:56:59,0.3203675871922545,-1.0879046782839632,-0.6805863373923323,-0.2641253644618765,-0.1541049091492896,0.659070346575102,1.4589403511242867,-0.3790326429266102,0.33217585515591386,1.0221585027792244,1.4858675476099734
2019-12-12 08:57:59,0.20324370271536665,-1.0858727742158387,-0.7233792834457314,-0.20865150927349926,-0.18083887978032176,0.7384394665938372,1.5622341700927642,-0.4526783477840409,1.1733704722821572,1.0265640980465236,1.4858675476099734
2019-12-12 08:58:59,0.4102533590000972,-1.078670325029765,-0.6810365350963427,-0.15241249746183397,-0.21299842719767417,0.8099865735308328,1.5839802372440248,-0.5459807887267101,1.0577273140999135,1.0309510067460383,1.4858675476099734
2019-12-12 08:59:59,0.44293909420295074,-1.0727113655269336,-0.6898994713942375,-0.09330414831283892,-0.2506240094064381,0.9145367643125718,1.6655279890612418,-0.6399789770118929,1.545655524609981,1.0353191453573505,1.4858675476099734
2019-12-12 09:00:59,0.40480573646628876,-1.0662176967044372,-0.6112632370350107,-0.039743184682681565,-0.27587556797886376,0.9769269755993447,1.5078690022146175,-0.4271856363179405,0.9223488225183665,1.039668430717397,1.4858675476099734
2019-12-12 09:01:59,0.3203675871922545,-1.0676667358698242,-0.6005903415822864,-0.001676642674105487,-0.2984128652446611,1.0454572712547527,1.0675111424016277,-0.3805090864802926,1.013125805434954,1.0439987800220545,1.4858675476099734
2019-12-12 09:02:59,0.2904056632563059,-1.0682206187254026,-0.5370448511910245,0.02586899576426111,-0.3217643310415743,1.0973708406904759,0.7685027190718204,-0.39451016217852075,0.767458778467171,1.048310110827714,1.4858675476099734
2019-12-12 09:03:59,0.04798646050181759,-1.0741292484792528,-0.5402643427786654,0.04633693543721419,-0.3431080538693954,1.1572694958817211,0.5673515979226811,-0.35998345153015426,0.8855128555282751,1.052602341052852,1.4858675476099734
2019-12-12 09:04:59,-0.20532798732028754,-1.0773698880263114,-0.566087794695258,0.06431811608448126,-0.3548176910745682,1.1519680127380136,0.49667687968108665,-0.1943082173117084,-0.07842696816943628,1.056875388979592,1.4858675476099734
2019-12-12 09:05:59,-0.349689984466219,-1.0821297281372393,-0.6968519764519917,0.08746410393894216,-0.3662240161713123,1.0899007185287237,0.6434628329520853,-0.18909222623860952,-0.9176709837190317,1.0611291732552603,1.4858675476099734
2019-12-12 09:06:59,-0.37148047460145417,-1.0815648668539597,-0.687797321268466,0.11156653757251302,-0.37521563294340443,1.073492692148088,0.6706454168911588,-0.14756702260999863,-0.24262967698418472,1.065363612893937,1.4858675476099734
2019-12-12 09:07:59,-0.385099530935976,-1.0818923489572736,-0.7299865236707394,0.13681670614101563,-0.38038171128149356,1.1043619558349298,0.7032645176180418,-0.08178008642425948,0.4563329911382385,1.0695786272779944,1.4858675476099734
2019-12-12 09:08:59,-0.3905471534697844,-1.0783179524557225,-0.6973054960178817,0.16397976626773839,-0.3889614544821888,1.185100454929332,0.7576296854961947,-0.1404841241303381,1.1936158131431331,1.073774136159635,1.4858675476099734
2019-12-12 09:09:59,-0.4068900210712104,-1.0804224175319934,-0.6614811897799384,0.1785177421102097,-0.3996746410467433,1.256198671148348,0.39881957750042496,-0.17717247659507476,1.0510907692918918,1.0779500596624167,1.4858675476099734
2019-12-12 09:10:59,-0.5240139055480982,-1.0781385533105425,-0.5860346641438422,0.18559544087562324,-0.4118418239196453,1.254431233572171,0.1867954227756477,-0.20217652870479813,-0.02617850139771649,1.0821063182827766,1.4858675476099734
2019-12-12 09:11:59,-0.6030044322883249,-1.0766811237662166,-0.6065700156609737,0.1961163444458327,-0.4272096967437134,1.1443680155168539,0.28465272495631555,-0.25721808408328234,-1.6272581648484663,1.0862428328915403,1.4858675476099734
2019-12-12 09:12:59,-0.6084520548221333,-1.0764913223273758,-0.5622482918243142,0.2066372480160422,-0.44349207289703824,1.0037572752119712,0.28465272495631555,-0.27294459505719193,-2.078882562643065,1.0903595247354336,1.4858675476099734
2019-12-12 09:13:59,-0.5730425083523764,-1.0817889459909904,-0.665108549060208,0.21390623593727798,-0.45581232004759215,0.8879411423951662,0.1922319395634698,-0.2048087411475478,-1.7123111077187376,1.0944563154385771,1.4858675476099734
2019-12-12 09:14:59,-0.5321853393488108,-1.0801542709725067,-0.6771015524239412,0.22767905515646117,-0.4684807764312993,0.7930018861480176,0.3770735103491613,-0.21079681811917833,-1.4036606472468578,1.0985331270039815,1.4858675476099734
2019-12-12 09:15:59,-0.4858805478114371,-1.0810847223239144,-0.7010290564181886,0.2397302719732467,-0.4796848202899624,0.7273330513499958,0.32814485925883663,-0.18561364064058533,-0.9709173186011362,1.102589881815031,1.4858675476099734
2019-12-12 09:16:59,-0.38782334220288023,-1.0818046536138233,-0.6944142992942987,0.24929472976434622,-0.4881088693576055,0.6931459366409878,0.25747014101724214,-0.13780668664740772,-0.5054814393641085,1.1066265026369615,1.4858675476099734
2019-12-12 09:17:59,-0.27069945772599235,-1.0816772124225211,-0.7520907241164346,0.26631946463250333,-0.4989830537028829,0.6817619138724548,0.46949429574201323,-0.17994111973098392,-0.16835319107815905,1.1106429126183317,1.4858675476099734
2019-12-12 09:18:59,-0.19988036478647914,-1.0793375764903386,-0.6920801313527781,0.29902991027806375,-0.5049329573954591,0.6617860185659326,0.9152886723428192,-0.09525935724221092,-0.29537819916871205,1.1146390352924846,1.4858675476099734
2019-12-12 09:19:59,-0.18081368591814892,-1.0789257892394335,-0.6132463316310124,0.33594871735170784,-0.5142970889034789,0.6132444080447755,1.0348920416747383,-0.15397307592340842,-0.7177029241000495,1.1186147945790055,1.4858675476099734
2019-12-12 09:20:59,-0.22167085492171432,-1.0818503002811686,-0.6514238638066319,0.37420654851610596,-0.5254798746085192,0.5775291175035197,1.0729476591894436,-0.18524806888645598,-0.5280744825682265,1.1225701147851674,1.4858675476099734
2019-12-12 09:21:59,-0.3224518717971754,-1.0860716138997626,-0.6769052968240862,0.41456856039454604,-0.5337628130317402,0.5582779617198442,1.1327493438554062,-0.1353800381847457,-0.28466341687345537,1.1265049206073763,1.4858675476099734
2019-12-12 09:22:59,-0.45047100134168006,-1.0880286324979955,-0.6415574974362407,0.44861803013086027,-0.5421575691074397,0.5369911138116193,0.9533442898575182,-0.13730294156029724,-0.31475974423951236,1.1304191371326002,1.4858675476099734
2019-12-12 09:23:59,-0.5267377168150025,-1.0914069538481324,-0.655971796433083,0.4694685481154572,-0.5527279698175347,0.5272980551200346,0.5782246314983067,-0.17471701991685645,-0.14335343408625112,1.1343126898397995,1.4858675476099734
2019-12-12 09:24:59,-0.5376329618826201,-1.0954900300244952,-0.7132476236945903,0.48898004200930034,-0.559569305869169,0.6630793650074485,0.5401690139836077,-0.11058912185730278,2.0073864382768885,1.1381855046013425,1.4858675476099734
2019-12-12 09:25:59,-0.5321853393488108,-1.09849451609968,-0.6970571346416845,0.5140389214219812,-0.5508563716916826,0.9570404289485044,0.6978280008302321,0.15689421431406347,4.345966817534687,1.1420375076844191,1.4858675476099734
2019-12-12 09:26:59,-0.49405198161215047,-1.0998356149585649,-0.6836963783765528,0.5368023309647979,-0.5212537960720972,1.2697965761209307,0.6325897993764535,0.5161287461852555,4.6238393754632705,1.1458686257524429,1.4858675476099734
2019-12-12 09:27:59,-0.4314043224733498,-1.103110841335023,-0.6536886902541712,0.5645392585589866,-0.4727163666457839,1.7225620288230024,0.7739392358596363,0.8417472285399226,6.693781997286433,1.149678785866448,1.4858675476099734
2019-12-12 09:28:59,-0.45047100134168006,-1.105816722602409,-0.6278580820979864,0.5911284512182432,-0.41518393525173825,2.0882611985702217,0.741320135132747,0.9964322828533368,5.406566055958849,1.1534679154864789,1.4858675476099734
2019-12-12 09:29:59,-0.5321853393488108,-1.1077733415503488,-0.6066840599248221,0.6123615475144842,-0.3731891992296445,2.409538860006676,0.5890976650739386,0.7292339808254427,4.74982418419336,1.157235942472969,1.4858675476099734
2019-12-12 09:30:59,-0.5076710379466722,-1.1065979114010858,-0.4963375978105411,0.6355075353689451,-0.3490653789667959,2.6005639061312373,0.6434628329520853,0.42191180515879634,2.8241276098257746,1.160982795088116,1.4858675476099734
2019-12-12 09:31:59,-0.5076710379466722,-1.1082939276157924,-0.46022506785384354,0.6592273906908719,-0.3455591295830217,2.7825147733231583,0.6597723833155269,0.06735601043179629,2.6899720288115905,1.164708401997247,1.4858675476099734
2019-12-12 09:32:59,-0.5430805844164285,-1.115258642946498,-0.4943502322492656,0.6808430652987567,-0.3418022405458813,2.900652966204936,0.5999706986495642,0.07166620497462482,1.7465449196819227,1.168412692270177,1.4858675476099734
2019-12-12 09:33:59,-0.5512520182171419,-1.1232702416498814,-0.5233842731636614,0.7043716314648617,-0.34429951672007697,3.1453177107576953,0.6543358665277171,-0.035885287384244874,3.617154170297914,1.1720955953825583,1.4858675476099734
2019-12-12 09:34:59,-0.25708040139147054,-1.1298746915979132,-0.5383209966328135,0.7265611735402127,-0.3243964750852876,3.3564312102575666,0.6162802490130119,0.34932801099528893,3.1211217681123307,1.1757570412172254,1.4858675476099734
2019-12-12 09:35:59,0.14604366611037445,-1.141182276290186,-0.6300832360236477,0.740907860226862,-0.3123652815004077,3.3930687194334266,0.39338306071260903,0.21395758556177802,0.5416125884170725,1.1793969600655267,1.4858675476099734
2019-12-12 09:36:59,0.5682344124805504,-1.150127466047776,-0.6412982593351457,0.7560197035367991,-0.29804141789423644,3.4717023627314627,0.4151291278638665,0.25338412354791806,1.1624969477990919,1.1830152826286544,1.4858675476099734
2019-12-12 09:37:59,1.1021014207938058,-1.1542834567690827,-0.6900748087552842,0.7717054143142023,-0.30626074676007753,3.4896654055687337,0.4314386782273081,-0.13428615873108318,0.26552326944061977,1.186611940018963,1.4858675476099734
2019-12-12 09:38:59,1.5733207699682608,-1.1543706505571087,-0.6806936430220819,0.7877737034032497,-0.31048477765137344,3.549746218625177,0.44231171180294604,-0.06557990536862808,0.8882059360177897,1.1901868637612791,1.4858675476099734
2019-12-12 09:39:59,1.6958922769789568,-1.153984789907321,-0.7583591154476411,0.804415859959763,-0.32447139978903555,3.4343785451422435,0.4586212621663876,-0.23346502230368518,-1.7056809406321671,1.1937399857942093,1.4858675476099734
2019-12-12 09:40:59,1.578768392502069,-1.149729611334785,-0.808668675652178,0.8246925104768937,-0.3141152737738831,3.4342461623664278,0.561915081134859,0.18515181998980695,-0.0020053251400385798,1.1972712384714304,1.4858675476099734
2019-12-12 09:41:59,1.5515302798330255,-1.1427208826653523,-0.856154558348596,0.8466907633964227,-0.2912772647145232,3.511003218428001,0.6108437322251961,0.3997999950044523,1.1347528782915055,1.2007805545629828,1.4858675476099734
2019-12-12 09:42:59,1.18653957006784,-1.1334871493814802,-0.7496794320331006,0.8679238596926635,-0.2676666222368423,3.4776665134913154,0.5890976650739324,0.413086800577824,-0.49290870766541234,1.2042678672565457,1.4858675476099734
2019-12-12 09:43:59,0.9250536884450223,-1.1248843984401564,-0.7442665814835043,0.8872440644306847,-0.2436288283096166,3.2406011356752504,0.534732497195798,0.4204324293403192,-3.50489895849345,1.207733110158713,1.4858675476099734
2019-12-12 09:44:59,0.6145392040179243,-1.1230389579908346,-0.6797510884412903,0.9067555583245279,-0.2233739295596384,3.116013333216641,0.5401690139836077,0.35537881978541336,-1.8419942940429397,1.2111762172962546,1.4858675476099734
2019-12-12 09:45:59,0.43476766040223735,-1.1209544099594262,-0.5736903216856398,0.9186154859854909,-0.21758998645752073,3.0249693095475134,0.3227083424710084,0.10652500425694202,-1.3460722754978647,1.214597123117374,1.4858675476099734
2019-12-12 09:46:59,0.143319854843471,-1.1210886042159323,-0.5938340161961158,0.9325795943604966,-0.23808512004905866,2.7868694204951994,0.38251002713698956,-0.3453904505975111,-3.5201935054706395,1.2179957624929545,1.4858675476099734
