tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time,day
2019-10-13 16:51:02,-0.9598886097881079,-0.8233488945549963,-0.5012414969237965,0.27869420711406384,-0.03422806283049566,0.09011949656334838,-1.5166141975237373,-0.016827359418066398,-0.5838715663731927,0.3813706818577419,1.3730575563715735
2019-10-13 16:52:02,-0.9641920230225344,-0.8248151205961215,-0.5182350633986362,0.21647950903445706,-0.03563251311921774,0.01584673574553371,-2.2856214196445817,-0.049437274865560134,-0.9876170081695601,0.3755242120661494,1.3730575563715735
2019-10-13 16:53:02,-0.9641920230225344,-0.8378715474814866,-0.5184596413569157,0.16124809339235663,-0.031023123487980524,-0.018353712234189624,-2.029285678937651,0.16715698476436058,-0.45510211688570085,0.3696699378556629,1.3730575563715735
2019-10-13 16:54:02,-0.9469783700848285,-0.8419019201224964,-0.5445023952938174,0.11871355490936003,-0.023408920610229134,-0.053624077074149346,-1.5632206958340893,0.27537823925683524,-0.469320079867113,0.363807970683227,1.3730575563715735
2019-10-13 16:55:02,-0.9297647171471215,-0.8368907244216647,-0.5272107546321398,0.08951073744342225,-0.005577779867131068,-0.05881833529875357,-1.0738524635753581,0.6433511354566809,-0.06964325788708563,0.3579384221522457,1.3730575563715735
2019-10-13 16:56:02,-0.9211578906782674,-0.837643942742939,-0.5025585397862772,0.06538667084112555,0.005443142996018914,-0.07008962390360508,-0.8874264703339494,0.3980745535625971,-0.15039999347510397,0.352061404010461,1.3730575563715735
2019-10-13 16:57:02,-0.8996408245061339,-0.8416482941215314,-0.5081504511425454,0.05015041825020117,0.013790935569346466,-0.06775882086882756,-0.5611809821614708,0.301799181466839,0.0303561405662758,0.3461770281478292,1.3730575563715735
2019-10-13 16:58:02,-0.8523032789274404,-0.8445435741837951,-0.5017264135875317,0.038088384949053,0.020082728925198055,-0.06298571680226946,-0.44466473638557047,0.22775038165909184,0.06281150878212853,0.34028540659438333,1.3730575563715735
2019-10-13 16:59:02,-0.8264827995208806,-0.8457852368959008,-0.49293557262119503,0.02793088322177007,0.023692319824307334,-0.05316091860875202,-0.37475498892004877,0.13114826669963886,0.12994270631709942,0.3343866515181041,1.3730575563715735
2019-10-13 17:00:02,-0.8264827995208806,-0.8491236888692536,-0.508218751315316,0.0196779130683531,0.02067014725883489,-0.05010244373669706,-0.3048452414545006,-0.10770110687357078,0.040026061313894495,0.3284808752227876,1.3730575563715735
2019-10-13 17:01:02,-0.822179386286454,-0.8496296573220249,-0.5228942244892557,0.017773381494487504,0.021432492163885267,-0.036198933897451865,-0.07181274990273966,0.028601949159543595,0.18414408714027777,0.3225681901459003,1.3730575563715735
2019-10-13 17:02:02,-0.830786212755307,-0.8488434359904503,-0.5156906678877602,0.01840822535244246,0.02001088042569366,-0.029440968056469882,0.021400246717964738,-0.05005536106198404,0.08918803604401651,0.3166487088564432,1.3730575563715735
2019-10-13 17:03:02,-0.873820345099574,-0.8541098107180483,-0.5360445737370438,0.022852132358128968,0.01662157892123618,-0.026545782771259716,0.16121974164904782,-0.12092361059607097,0.037856130745180495,0.3107225440528059,1.3730575563715735
2019-10-13 17:04:02,-0.9125510642094145,-0.8533376724700731,-0.5545277480481943,0.02793088322177007,0.003632087313788747,0.023804053155040587,0.18452299080420403,-0.4666837397878169,0.6684737901040525,0.3047898085606265,1.3730575563715735
2019-10-13 17:05:02,-0.9297647171471215,-0.849727011111846,-0.5439089148501312,0.03935807266496328,-0.008064840749219931,0.019800572113531766,0.41755548235599155,-0.4201308139270578,-0.05381920039478668,0.29885061533063556,1.3730575563715735
2019-10-13 17:06:02,-0.9383715436159744,-0.8422964375613946,-0.5238491278940983,0.052689793682022076,-0.0274945850025686,0.04109099689286095,0.48746522982152646,-0.6986356660502739,0.28230768009622914,0.2929050774365099,1.3730575563715735
2019-10-13 17:07:02,-0.9426749568504008,-0.841942229707095,-0.5219759090063896,0.07300479713658757,-0.0422893607673781,0.0977601017610251,0.7438009705284702,-0.5317027942837185,0.7524495972197164,0.2869533080727231,1.3730575563715735
2019-10-13 17:08:02,-0.9383715436159744,-0.8346389222576555,-0.5102254307794297,0.1053818338923016,-0.05844267165344541,0.1848714842113579,1.1865627044768492,-0.5806317502729685,1.1569924096748043,0.2809954205523834,1.3730575563715735
2019-10-13 17:09:02,-0.9340681303815479,-0.8321803919165421,-0.5028493325048027,0.14093308993779113,-0.061443490720376324,0.23442472121957508,1.303078950252723,-0.10693203997643543,0.6578879078273336,0.27503152830508104,1.3730575563715735
2019-10-13 17:10:02,-0.9211578906782674,-0.8302655256489767,-0.5174981147284963,0.15934356181849138,-0.06907968346085445,0.3363869436602023,0.6738912230629485,-0.2738795048728376,1.3543429712672534,0.2690617448747264,1.3730575563715735
2019-10-13 17:11:02,-0.908247650974988,-0.8313498051143108,-0.482325989800476,0.17267528283554984,-0.07382376504071496,0.4243368142435477,0.4874652298215132,-0.16971732497802522,1.1681349513792993,0.26308618391739313,1.3730575563715735
2019-10-13 17:12:02,-0.8996408245061339,-0.8284783383836639,-0.4912567689374284,0.17077075126168423,-0.0772149199558631,0.46422699332402856,-0.07181274990273966,-0.12099036297419831,0.5294769957182933,0.2571049591991471,1.3730575563715735
2019-10-13 17:13:02,-0.8953374112717074,-0.8294480001815805,-0.45779193862238765,0.15489965481280488,-0.08396454303920058,0.45352635950660153,-0.5844842313166403,-0.24194884142743736,-0.14281664850288406,0.2511181845938853,1.3730575563715735
2019-10-13 17:14:02,-0.891033998037281,-0.8261252675442957,-0.4550911196966365,0.13077558821050855,-0.08992032715621802,0.46797597846099165,-0.8874264703339362,-0.2133579634752632,0.19140124839412204,0.2451259740811651,1.3730575563715735
2019-10-13 17:15:02,-0.8953374112717074,-0.8269660920348164,-0.46779221399989646,0.11363480404571857,-0.09859058236578006,0.4588401677711082,-0.6310907296270057,-0.31112226455438147,-0.12202195115139437,0.23912844174403958,1.3730575563715735
2019-10-13 17:16:02,-0.8953374112717074,-0.8236919702363241,-0.5071898914931179,0.09776370759683922,-0.10335831183536655,0.4139311445968489,-0.5844842313166403,-0.17056902659216516,-0.5974067494773783,0.23312570176687794,1.3730575563715735
2019-10-13 17:17:02,-0.891033998037281,-0.8215533155365876,-0.5127448188155336,0.08443198657978078,-0.1111750212089005,0.39964467800372383,-0.49127123469592265,-0.280380985957801,-0.19046823673109897,0.22711786843319537,1.3730575563715735
2019-10-13 17:18:02,-0.8867305848028545,-0.8161684430011487,-0.5525329169893186,0.07046542170476702,-0.11182326154104877,0.41767836793443086,-0.5145744838511054,-0.022201642083703944,0.23902942433740834,0.2211050561234809,1.3730575563715735
2019-10-13 17:19:02,-0.8824271715684281,-0.8172762966224298,-0.5525292762551623,0.05903823226157382,-0.12284627297134176,0.4206157434455199,-0.42136148723040096,-0.3958590547751565,0.038416790261837724,0.2150873793130124,1.3730575563715735
2019-10-13 17:20:02,-0.8566066921618669,-0.813011547177714,-0.5364566990183532,0.05205494982406676,-0.11879551365173881,0.43096316747348884,-0.2582387431441617,0.14703737393905747,0.13688780181332297,0.20906495256968075,1.3730575563715735
2019-10-13 17:21:02,-0.8264827995208806,-0.8210430770708909,-0.5582077089305063,0.04189744809678419,-0.11480618485389943,0.4620117209476512,-0.3747549889200355,0.1448248942992348,0.4119819732187241,0.20303789055181254,1.3730575563715735
2019-10-13 17:22:02,-0.8092691465831735,-0.816666601883492,-0.5318764340931926,0.03618385337518741,-0.11735747775164646,0.4512265960126763,-0.2116322448338095,-0.0907419203366498,-0.14393943815710875,0.19700630800597949,1.3730575563715735
2019-10-13 17:23:02,-0.78775208041104,-0.8162287257742221,-0.5163730463217794,0.036818697233142725,-0.11836829005862003,0.4377853238994534,0.021400246717977984,-0.03526002233576383,-0.17923657539931273,0.19097031976481774,1.3730575563715735
2019-10-13 17:24:02,-0.7533247745356272,-0.8175845730518574,-0.5111814234919319,0.04380197967064942,-0.11367590909155793,0.4115179752276964,0.254432738269739,0.17014599797022095,-0.34968036265368413,0.18493004074484515,1.3730575563715735
2019-10-13 17:25:02,-0.7361111215979201,-0.8171367052981877,-0.5155916573942351,0.055864012971797945,-0.11660930388155259,0.35109414830800206,0.4408587315111743,-0.10450368944857656,-0.8035806247705787,0.17888558594426618,1.3730575563715735
2019-10-13 17:26:02,-0.727504295129066,-0.8119991529295063,-0.5162524419058269,0.07300479713658757,-0.1265020246347186,0.3319650928119303,0.627284724752583,-0.35515054313579425,-0.25482066663960706,0.17283707044078608,1.3730575563715735
2019-10-13 17:27:02,-0.7102906421913602,-0.818326777979968,-0.5389615707192292,0.0939546444491084,-0.1319399271258354,0.34229955566254416,0.7671042196836528,-0.19470595596744703,0.13671556269206045,0.16678460938942374,1.3730575563715735
2019-10-13 17:28:02,-0.7059872289569326,-0.8192406136717222,-0.5467070316680605,0.11680902333549444,-0.13568704676578872,0.37058853371088124,0.8370139671491745,-0.1338107767280888,0.3753103936717593,0.16072831802031076,1.3730575563715735
2019-10-13 17:29:02,-0.7232008818946395,-0.8256675935881727,-0.5280224985447851,0.13585433907414965,-0.14277265920157975,0.3791457659427574,0.6971944722181179,-0.2540498228314632,0.11309821438608009,0.1546683116365072,1.3730575563715735
2019-10-13 17:30:02,-0.7404145348323465,-0.8200776784176796,-0.44323275923515965,0.1536299670968946,-0.1455245649144979,0.4738728139482739,0.6505879739077658,-0.09796718485193119,1.2581958348815943,0.14860470561179817,1.3730575563715735
2019-10-13 17:31:02,-0.7533247745356272,-0.81515224416294,-0.35918995877019877,0.17140559511963954,-0.13933014919949968,0.5177191533783483,0.6505879739077658,0.22424323176719846,0.5820498109430422,0.1425376153885018,1.3730575563715735
2019-10-13 17:32:02,-0.7662350142389065,-0.8111619900084002,-0.33074860179356,0.2006084125855777,-0.13953144063741543,0.5254718231818741,1.070046458700962,-0.0061043454933149225,0.10240650622850224,0.13646715647526922,1.3730575563715735
2019-10-13 17:33:02,-0.770538427473333,-0.8038195421878555,-0.27848055042175124,0.23108091776742576,-0.1357000191491427,0.527757355055172,1.116652957011301,0.13913770986118118,0.02975453896341663,0.13039344444489023,1.3730575563715735
2019-10-13 17:34:02,-0.770538427473333,-0.7933142874303262,-0.28485052453083876,0.2539352966538122,-0.12996519260917166,0.5809811992610583,0.8370139671491877,0.20769068324182857,0.7066660504993115,0.12431659493208556,1.3730575563715735
2019-10-13 17:35:02,-0.7748418407077606,-0.7963238526573452,-0.3326949382734749,0.27044123696064687,-0.1325065801006429,0.5605766187197098,0.6039814755974136,-0.09038516755187537,-0.2717709256266491,0.1182367236313104,1.3730575563715735
2019-10-13 17:36:02,-0.7748418407077606,-0.7941449554391615,-0.37528856871251864,0.2856774895515709,-0.1393626132189925,0.59204578187623,0.5573749772870481,-0.24578130172857493,0.4175713915330286,0.1121539462945491,1.3730575563715735
2019-10-13 17:37:02,-0.7791452539421871,-0.7635655138154113,-0.16665875028889898,0.29012139655725705,-0.13643229534926693,0.621642006211964,0.16121974164903458,0.10668359174252161,0.3926821914371401,0.10606837872911647,1.3730575563715735
2019-10-13 17:38:02,-0.78775208041104,-0.7498064073973872,-0.06628680859484645,0.2932956158470329,-0.14563818972846285,0.6335527217529394,0.11461324333868238,-0.3304138271699065,0.15766214577138588,0.09998013679544558,1.3730575563715735
2019-10-13 17:39:02,-0.7920554936454665,-0.71693429769919,0.17528532197771338,0.29964405442658465,-0.1517289700557299,0.5737204123354496,0.2311294891145695,-0.21821998251817393,-0.795720038343944,0.09388933640488563,1.3730575563715735
2019-10-13 17:40:02,-0.7920554936454665,-0.6330838716713331,0.857905454143486,0.31297577544364347,-0.15430350018943947,0.525637861706949,0.48746522982152646,-0.09157883185843008,-0.6395792747845587,0.08779609351749877,1.3730575563715735
2019-10-13 17:41:02,-0.8006623201143206,-0.6128179507608217,1.0511040703599546,0.32059390173910546,-0.16247499850551425,0.4691626875696371,0.2777359874249217,-0.2931590527765522,-0.7511075764685279,0.08170052413984516,1.3730575563715735
2019-10-13 17:42:02,-0.804965733348747,-0.6361581993670752,0.844213940345543,0.31932421402319516,-0.1687724371077151,0.4154642464822722,-0.04850950074755694,-0.2256629801122941,-0.7142079918553007,0.07560274432277918,1.3730575563715735
2019-10-13 17:43:02,-0.7963589068798941,-0.6470836655754262,0.71050013777331,0.31170608772773317,-0.17279448596220057,0.36749909897734306,-0.28154199229933113,-0.14371261822450052,-0.6380191224709739,0.06950287015923753,1.3730575563715735
2019-10-13 17:44:02,-0.7791452539421871,-0.6645618280075429,0.5324326340667256,0.3066273368640917,-0.1800130333848714,0.3598049359638119,-0.18832899567862676,-0.2588376049216688,-0.10286411370027895,0.06340101778203398,1.3730575563715735
2019-10-13 17:45:02,-0.7576281877700536,-0.7403973464472465,-0.1729307216596757,0.2952001474208985,-0.1847288211192919,0.34948187168959494,-0.42136148723040096,-0.16869829477656884,-0.13779918407384165,0.05729730336164093,1.3730575563715735
2019-10-13 17:46:02,-0.744717948066773,-0.7562543761908838,-0.39714308032785217,0.30916671229591225,-0.1801785676186336,0.28613315678658474,0.510768478976696,0.16502713984155085,-0.8424490178365353,0.05119184310398264,1.3730575563715735
2019-10-13 17:47:02,-0.7404145348323465,-0.7458933290096248,-0.39353066817078086,0.23235060548333641,-0.1825852636586414,0.2695233947258934,-2.821596150213665,-0.08553412469132537,-0.22134215804255641,0.04508475324822031,1.3730575563715735
2019-10-13 17:48:02,-0.744717948066773,-0.7429915960524376,-0.37258469157007634,0.144107309227567,-0.18553080505002745,0.23560928341188944,-3.2410546350068743,-0.10494116104250174,-0.45129703233687013,0.03897615006454413,1.3730575563715735
2019-10-13 17:49:02,-0.7576281877700536,-0.7351905535302449,-0.35624058546730886,0.07046542170476702,-0.1817175562336876,0.2184380164113123,-2.7050799044377776,0.13848320350996712,-0.22880391207773673,0.03286614985195211,1.3730575563715735
2019-10-13 17:50:02,-0.7748418407077606,-0.7074821669479401,-0.16291774740143003,0.00952041134107017,-0.1823111741465383,0.18392334841335553,-2.2390149213342427,-0.020234362837097515,-0.4592777390796297,0.026754868936039653,1.3730575563715735
2019-10-13 17:51:02,-0.7834486671766135,-0.6792609481367651,0.0988373609206599,-0.06475632003968512,-0.18920258861644432,0.18188171508852813,-2.7283831535929606,-0.24705559531587826,-0.027748503457847597,0.020642423666788687,1.3730575563715735
2019-10-13 17:52:02,-0.7834486671766135,-0.6695427352611224,0.17850180283900202,-0.03682319028965761,-0.19371417404396002,0.14724228247863191,1.0234399603905966,-0.1613437512457415,-0.4609357170963079,0.014528930416344989,1.3730575563715735
2019-10-13 17:53:02,-0.7791452539421871,-0.6573303419411828,0.2043398717890539,0.007615879767204575,-0.1920657675787983,0.15675454720055954,1.6293244384252148,0.06051431299914246,0.1257894963858769,0.008414505576806383,1.3730575563715735
2019-10-13 17:54:02,-0.770538427473333,-0.6640068176341558,0.1614659106451559,0.040627760380873554,-0.1972613535255725,0.13588428058716404,1.2098659536320187,-0.1859786913218116,-0.27795935725100884,0.0022992655580105627,1.3730575563715735
2019-10-13 17:55:02,-0.7619316010044801,-0.6849450601398455,0.02253024676146761,0.06348213926725997,-0.2028345067726132,0.1248427120297348,0.8370139671491877,-0.1995771427189422,-0.14734727858507343,-0.003816673214689937,1.3730575563715735
2019-10-13 17:56:02,-0.7533247745356272,-0.7083198167046575,-0.19703645939610248,0.08887589358546692,-0.20605639378600374,0.11940148317432256,0.9302269637698922,-0.11489401582358359,-0.07292521316494596,-0.009933194302634334,1.3730575563715735
2019-10-13 17:57:02,-0.744717948066773,-0.7212234778073181,-0.23851473781974541,0.11363480404571857,-0.21052922214882275,0.12650539027565819,0.9069237146147094,-0.1599478780856418,0.09378519701628528,-0.016050181256079127,1.3730575563715735
2019-10-13 17:58:02,-0.744717948066773,-0.7336262097108002,-0.24981289123513653,0.13585433907414965,-0.2142902418717942,0.09292596772445422,0.8137107179940051,-0.13431140165828082,-0.4468494040989772,-0.022167517616411423,1.3730575563715735
2019-10-13 17:59:02,-0.7490213613011995,-0.7412856885175027,-0.26205082007680425,0.12633168120482205,-0.22056760467541994,0.05916403072532149,-0.35145173976486604,-0.22493993081488523,-0.4492748109325986,-0.028285086918362373,1.3730575563715735
2019-10-13 18:00:02,-0.7533247745356272,-0.7438399969979108,-0.29057773721870145,0.08379714272182547,-0.2227827143285008,0.060778405567112004,-1.5632206958340893,-0.07863395571710806,0.020835634903360406,-0.034402772692232006,1.3730575563715735
2019-10-13 18:01:02,-0.7576281877700536,-0.7477176882949241,-0.3069822911588113,0.019043069210397782,-0.2223045656914345,0.0704879519800208,-2.378834416265299,0.01836634577254524,0.12841114287405433,-0.04052045846610288,1.3730575563715735
2019-10-13 18:02:02,-0.7576281877700536,-0.744985694916736,-0.29213127634679537,-0.05205944288058164,-0.22081054465780045,0.07146236426326256,-2.6118669078170735,0.05495397240404356,0.012331269466100647,-0.046638027768053834,1.3730575563715735
2019-10-13 18:03:02,-0.7533247745356272,-0.7440982097579585,-0.31921713848308914,-0.12189226725565079,-0.22336410410579888,0.047040345510937526,-2.5652604095067213,-0.09082355233553058,-0.3251580530630314,-0.052755364128384885,1.3730575563715735
2019-10-13 18:04:02,-0.7533247745356272,-0.7352426021152747,-0.32077989303747934,-0.1631571180227371,-0.23059217859635037,0.048715440458528096,-1.5166141975237373,-0.25918073148331955,0.021642535185595363,-0.058872351081829685,1.3730575563715735
2019-10-13 18:05:02,-0.7490213613011995,-0.7351303737804752,-0.32916770182013527,-0.18156758990343735,-0.23536653569949764,0.01722710113387151,-0.6776972279373579,-0.17080772722326035,-0.4190613160604977,-0.06498887216977532,1.3730575563715735
2019-10-13 18:06:02,-0.744717948066773,-0.7306241696290883,-0.33946482809780554,-0.19235993548867525,-0.24196957875577077,-0.023759722808509458,-0.39805823807521823,-0.2366696200212996,-0.5452852383982388,-0.07110481094247458,1.3730575563715735
2019-10-13 18:07:02,-0.744717948066773,-0.7280587148352539,-0.4029667229568701,-0.20886587579550955,-0.24888715027949984,-0.06255148194781458,-0.6077874804718097,-0.2479976669011399,-0.5161153549504374,-0.0772200509612704,1.3730575563715735
2019-10-13 18:08:02,-0.7404145348323465,-0.648115585769768,-0.40292294094420106,-0.23425963011371653,-0.2580852437286684,-0.05573060924501697,-0.9340329686443016,-0.33013286913208256,0.09002399579548138,-0.08333447580080901,1.3730575563715735
2019-10-13 18:09:02,-0.7361111215979201,-0.5599330124519641,-0.43380291991042197,-0.2615579160057891,-0.25421824053355296,-0.0678534932390794,-1.0039427161098364,0.14041921943784758,-0.16171671552046632,-0.0894479690512527,1.3730575563715735
2019-10-13 18:10:02,-0.7361111215979201,-0.4855744461933382,-0.46930039249299127,-0.28568198260808575,-0.25671419410797475,-0.05106955650441324,-0.8874264703339494,-0.0887488210982967,0.22242164354845573,-0.09556041432050366,1.3730575563715735
2019-10-13 18:11:02,-0.7318077083634936,-0.3946293785392793,-0.500679454947696,-0.30980604921038246,-0.2602159381810592,-0.06726474238163152,-0.8874264703339494,-0.12497333842833626,-0.21583291798039608,-0.10167169523641487,1.3730575563715735
2019-10-13 18:12:02,-0.727504295129066,-0.32133645018421275,-0.4998129310926426,-0.32821652109108235,-0.2611630141404158,-0.06190566295564522,-0.6776972279373447,-0.03296449614827678,0.0705984465134667,-0.10778169544900816,1.3730575563715735
2019-10-13 18:13:02,-0.7188974686602131,-0.3308946359523042,-0.521100752242505,-0.34345277368200655,-0.26031403620605725,-0.07608103880187542,-0.5611809821614642,0.03172212147743623,-0.1889919686343614,-0.11389029863268432,1.3730575563715735
2019-10-13 18:14:02,-0.6973804024880796,-0.37438871651873884,-0.5319355945669375,-0.35805418241497566,-0.2670624044587665,-0.0777783908532031,-0.537877733006288,-0.2419036474890388,-0.023173401799265345,-0.1199973884884454,1.3730575563715735
2019-10-13 18:15:02,-0.6715599230815197,-0.41167888484178106,-0.5175625411601248,-0.3707510595740791,-0.26852140458149637,-0.08984407834022741,-0.46796798554075314,-0.051401939882771135,-0.16095663980808414,-0.12610284874610372,1.3730575563715735
2019-10-13 18:16:02,-0.6500428569093861,-0.4590026636022454,-0.4958956351195676,-0.37836918586954116,-0.27127600788196976,-0.07163954256251641,-0.28154199229933113,-0.09806434107608908,0.2412997689020262,-0.132206563166498,1.3730575563715735
2019-10-13 18:17:02,-0.6285257907372527,-0.4923794553759643,-0.48844492218284924,-0.3834479367331826,-0.27452347126686427,-0.07990592739106211,-0.18832899567862676,-0.11581517357364841,-0.11046828266461915,-0.13830841554370155,1.3730575563715735
2019-10-13 18:18:02,-0.6156155510339721,-0.5224712408381593,-0.48141836351309253,-0.3764646542956757,-0.27924651405015954,-0.08208316172201129,0.2544327382697456,-0.16895959237685912,-0.029550484674271696,-0.14440828970724195,1.3730575563715735
2019-10-13 18:19:02,-0.6156155510339721,-0.5361886652395759,-0.4728517859456043,-0.36567230871043765,-0.28374645500739887,-0.0913942448905089,0.3942522332008154,-0.1609243643894459,-0.12435112055250629,-0.1505060695243092,1.3730575563715735
2019-10-13 18:20:02,-0.6199189642683985,-0.5333755092947672,-0.4642069529818686,-0.3459921491138273,-0.2904031644452127,-0.10417923788106698,0.720497721373294,-0.23860246664367976,-0.1705153816147228,-0.1566016389019628,1.3730575563715735
2019-10-13 18:21:02,-0.6285257907372527,-0.5449216153570299,-0.4623027325146729,-0.3250423018013065,-0.2941814271518147,-0.13131951830639715,0.7671042196836528,-0.13493242438634945,-0.3612806204109648,-0.16269488178934963,1.3730575563715735
2019-10-13 18:22:02,-0.6328292039716792,-0.5584055028976752,-0.46947990107500415,-0.30536214220469615,-0.2996019111619904,-0.14386397256187708,0.720497721373294,-0.1940786125340449,-0.1673188988242925,-0.16878568217990836,1.3730575563715735
2019-10-13 18:23:02,-0.6371326172061056,-0.5660369638099345,-0.48396778032451676,-0.20124774950004753,-0.30061501786014866,-0.15356153608301648,3.8198298590118935,-0.03534265705277677,-0.12948699937741778,-0.1748739241135805,1.3730575563715735
2019-10-13 18:24:02,-0.6371326172061056,-0.5676989191794656,-0.4877531244414211,-0.0996727322272197,-0.3009488192135549,-0.16357262021459484,3.726616862391183,-0.010876818226423543,-0.13365332724717965,-0.1809594916790131,1.3730575563715735
2019-10-13 18:25:02,-0.6371326172061056,-0.5698684590535895,-0.5032666247160266,-0.00381130967598863,-0.3046360356057897,-0.168930030800464,3.516887619994578,-0.13165330333975608,-0.07181136488586898,-0.18704226901577442,1.3730575563715735
2019-10-13 18:26:02,-0.6371326172061056,-0.5721979104875596,-0.5179190360235271,0.09078042515933252,-0.30980585824908086,-0.16673760426982795,3.470281121684239,-0.18505080103577018,0.028517276177368295,-0.1931221403165496,1.3730575563715735
2019-10-13 18:27:02,-0.6414360304405321,-0.5754694167061786,-0.5394009461675512,0.18410247227874305,-0.31212425229527163,-0.16507826370413883,3.423674623373874,-0.0823538430028882,0.021433177592501036,-0.19919898982935424,1.3730575563715735
2019-10-13 18:28:02,-0.6457394436749597,-0.5748592294754485,-0.5455573402480982,0.18410247227874305,-0.3164184318533514,-0.1686724539603174,-0.001903002437204738,-0.15351366864354304,-0.04838019718740385,-0.20527270185973445,1.3730575563715735
2019-10-13 18:29:02,-0.6500428569093861,-0.5795022190811027,-0.5463953032718429,0.18410247227874305,-0.3198204402579794,-0.18386875713475156,-0.001903002437204738,-0.12138126189229219,-0.20255891715025717,-0.2113431607729658,1.3730575563715735
2019-10-13 18:30:02,-0.6543462701438126,-0.5989274043839434,-0.5341522133254354,0.18410247227874305,-0.3195789977200728,-0.20321669628406333,-0.001903002437204738,0.00984114673503475,-0.25772937832989223,-0.21741025099626338,1.3730575563715735
2019-10-13 18:31:02,-0.6500428569093861,-0.6117442657272164,-0.5458457155191441,0.18410247227874305,-0.31821784256814534,-0.21205164210328187,-0.001903002437204738,0.050168679203472066,-0.11802380348917703,-0.22347385702097244,1.3730575563715735
2019-10-13 18:32:02,-0.6457394436749597,-0.6223635555654818,-0.5478176652919947,0.18410247227874305,-0.3214797797581443,-0.2259938274229072,-0.001903002437204738,-0.11633646165952295,-0.18589313507251673,-0.229533863404776,1.3730575563715735
2019-10-13 18:33:02,-0.6371326172061056,-0.6349903522459964,-0.5281057169898342,0.18410247227874305,-0.3244451841638308,-0.22961059792693045,-0.001903002437204738,-0.10565654670851192,-0.04868026267837667,-0.23559015477388776,1.3730575563715735
2019-10-13 18:34:02,-0.6242223775028263,-0.6481863627793573,-0.5234294531864425,0.18410247227874305,-0.3276948609029079,-0.2254235798855908,-0.001903002437204738,-0.11589488966467536,0.05502310042987793,-0.24164261582525132,1.3730575563715735
2019-10-13 18:35:02,-0.6113121377995456,-0.654403907631903,-0.5257867033113396,0.18410247227874305,-0.3318714284276725,-0.2007126791543704,-0.001903002437204738,-0.14927775754206343,0.3277618665570862,-0.24769113132873016,1.3730575563715735
2019-10-13 18:36:02,-0.6027053113306927,-0.6459856274488959,-0.5099524689205077,0.18410247227874305,-0.3339569146734358,-0.1999966847712812,-0.001903002437204738,-0.0739654433668773,0.008897193161057812,-0.25373558612930913,1.3730575563715735
2019-10-13 18:37:02,-0.5984018980962651,-0.6447227698131375,-0.5016289933666859,0.18410247227874305,-0.33857899280994136,-0.19720504725270185,-0.001903002437204738,-0.1653232529978136,0.03648010016983357,-0.25977586514928175,1.3730575563715735
2019-10-13 18:38:02,-0.5940984848618386,-0.6455210739601686,-0.5213570366264042,0.18410247227874305,-0.3405741814635749,-0.19295955783442026,-0.001903002437204738,-0.07071328827561617,0.055800117695171784,-0.2658118533904435,1.3730575563715735
2019-10-13 18:39:02,-0.5897950716274122,-0.6504481145704193,-0.5223936031546643,0.18410247227874305,-0.34547917071070544,-0.1960755346510945,-0.001903002437204738,-0.17551257019987912,-0.04202529127575766,-0.2718434359362765,1.3730575563715735
2019-10-13 18:40:02,-0.5854916583929857,-0.64094172891939,-0.5264724428711318,0.18410247227874305,-0.34974948512034904,-0.23291878351476036,-0.001903002437204738,-0.1526541422468839,-0.4902218972458647,-0.27787049795414476,1.3730575563715735
2019-10-13 18:41:02,-0.5768848319241316,-0.648182508899776,-0.5278037457611554,0.18410247227874305,-0.353931934539394,-0.24401634010879805,-0.001903002437204738,-0.14948959965190392,-0.14809129511709193,-0.28389292469747635,1.3730575563715735
2019-10-13 18:42:02,-0.5639745922208522,-0.6483778871409239,-0.5299688874512718,0.18410247227874305,-0.3574186967103446,-0.24697894299343479,-0.001903002437204738,-0.12443375073666038,-0.03998712834079721,-0.2899106015079449,1.3730575563715735
2019-10-13 18:43:02,-0.5553677657519981,-0.6550406684107613,-0.5397889377502858,0.18410247227874305,-0.3579210962916346,-0.2402523398374125,-0.001903002437204738,-0.016949046424948655,0.08877126207743326,-0.29592341381765935,1.3730575563715735
2019-10-13 18:44:02,-0.5510643525175717,-0.6561505792660114,-0.5517090450630522,0.18410247227874305,-0.3615945692061,-0.2476257889641377,-0.001903002437204738,-0.13115831869902306,-0.09860219547120831,-0.30193124715134073,1.3730575563715735
2019-10-13 18:45:02,-0.5510643525175717,-0.6651905420603685,-0.5604713135477307,0.18410247227874305,-0.3596385487680862,-0.2402654293870845,-0.001903002437204738,0.07159332767005049,0.09719315509392361,-0.30793398712850356,1.3730575563715735
2019-10-13 18:46:02,-0.5510643525175717,-0.6709013120502844,-0.566475641444041,0.18410247227874305,-0.3641231095984165,-0.242140683336203,-0.001903002437204738,-0.16037043424743766,-0.025537513153258005,-0.3139315194656291,1.3730575563715735
2019-10-13 18:47:02,-0.5510643525175717,-0.6672576763666772,-0.5693630814900525,0.18410247227874305,-0.36531882447973074,-0.2440634217626064,-0.001903002437204738,-0.041919467336962904,-0.026168527174365307,-0.31992372997834806,1.3730575563715735
