tt,CO2_outdoor,PM2.5_outdoor,PM10_outdoor,CO2_classroom,PM2.5_classroom,PM10_classroom,CO2_classroom_change,PM2.5_classroom_change,PM10_classroom_change,time
2019-10-13 23:33:02,-0.004641427742556646,0.03466599165886799,-0.5146424134538303,0.004373027766389006,-0.6561411587895302,-0.4938946939133246,-0.0018509365225624025,0.017832275191896296,0.011895513797204094,-1.4264079174694388
2019-10-13 23:34:02,0.003963613474920238,0.05174080487493071,-0.5128185502232189,0.0037383164742901187,-0.6569098985397228,-0.4943275606809704,-0.025149107729956963,-0.026582052740125206,-0.006347808186482228,-1.4271138435954858
2019-10-13 23:35:02,0.0125686546923959,0.04865988366444977,-0.5000630104575865,0.0005647600137945997,-0.6578837379234397,-0.49296113242857126,-0.11834179255957493,-0.03396834412503651,0.017562933152949017,-1.4277932431885505
2019-10-13 23:36:02,0.02117369590987156,0.045231722706226905,-0.5052674577125699,-0.0013393738625027839,-0.6555788931187249,-0.49618569952301983,-0.07174545014477256,0.08410752153471344,-0.04344657390735818,-1.4284461033138445
2019-10-13 23:37:02,0.029778737127348444,0.047684234373947545,-0.5101024845409231,-0.001974085154602032,-0.6574541448027312,-0.49561626516666946,-0.025149107729970206,-0.06643107354818965,0.0069717212142584905,-1.429072411541852
2019-10-13 23:38:02,0.03408125773608628,0.043123581517070506,-0.4978005173141295,-0.0026087964467009193,-0.6582254783534726,-0.4927406362718392,-0.025149107729956963,-0.026675463763426648,0.03761862484800717,-1.429672155948567
2019-10-13 23:39:02,0.03408125773608628,0.025927532588056367,-0.4908071701247043,-0.003878219030899416,-0.6567458354356134,-0.49241857079237816,-0.04844727893737801,0.054389371955583986,0.0036844486075796198,-1.4302453251157206
2019-10-13 23:40:02,0.03838377834482411,0.01677389244887809,-0.498109438470399,-0.0026087964467009193,-0.6580177337194276,-0.4926983356362556,0.044745405892253204,-0.04470239492833363,-0.004313244395101229,-1.4307919081309974
2019-10-13 23:41:02,0.042686298953561935,0.019873288165266973,-0.4880391812948868,-0.001974085154602032,-0.6603328125535969,-0.48703894608194187,0.021447234684832155,-0.08227065080280394,0.07461188072781995,-1.431311894588246
2019-10-13 23:42:02,0.04698881956230099,0.019978249603223298,-0.48630878672597183,-0.0026087964467009193,-0.6595248541215571,-0.4852611111771873,-0.025149107729956963,0.030199873194713196,0.023030095536107617,-1.4318052745876726
2019-10-13 23:43:02,0.055593860779776655,0.010219634036939436,-0.5048079326098842,-0.0032435077388001674,-0.6581339487094322,-0.48696866630656344,-0.025149107729970206,0.05119365159830631,-0.023287077937229568,-1.4322720387360337
2019-10-13 23:44:02,0.06419890199725231,0.019588794187370927,-0.513636890744075,-0.0032435077388001674,-0.6617763778830678,-0.4853642206360517,-0.0018509365225624025,-0.13007276633415946,0.020725934692645557,-1.432712178146813
2019-10-13 23:45:02,0.0728039432147292,0.03427661300465323,-0.5060579302067977,-0.003878219030899416,-0.6636326269209701,-0.4837019180698522,-0.025149107729970206,-0.06574672770711543,0.02149479207961223,-1.43312568444039
2019-10-13 23:46:02,0.08140898443220486,0.02557929736308893,-0.500320813024425,-0.003878219030899416,-0.6667877526514969,-0.4883837858743727,-0.0018509365225624025,-0.11252341648001685,-0.0628125700025572,-1.4335125497442012
2019-10-13 23:47:02,0.09001402564968175,0.032814702986244816,-0.5102123183806,-0.003878219030899416,-0.6689244920397102,-0.4917302759872029,-0.0018509365225624025,-0.07584807904769883,-0.04506680278776392,-1.4338727666928892
2019-10-13 23:48:02,0.09431654625841958,0.048168954212999264,-0.49917022499279284,-0.003878219030899416,-0.6688359722581309,-0.49609788963490375,-0.0018509365225624025,0.004290594789091613,-0.058636462263221154,-1.4342063284284419
2019-10-13 23:49:02,0.0986190668671574,0.0400597644152783,-0.512459163452201,-0.0032435077388001674,-0.6684205520851494,-0.4987802004649792,0.021447234684845398,0.01606331960214301,-0.036240557588373364,-1.4345132286003248
2019-10-13 23:50:02,0.10292158747589523,0.047764485029028,-0.5128038874435178,-0.0032435077388001674,-0.6698823629970527,-0.4985115662026557,-0.0018509365225624025,-0.05154175385178833,0.002974403841049436,-1.4347934613656017
2019-10-13 23:51:02,0.10722410808463306,0.05310725331393611,-0.5276319805117008,-0.003878219030899416,-0.6663781513802445,-0.497998395497715,-0.025149107729970206,0.127300542406068,0.006224036370649035,-1.4350470213890436
2019-10-13 23:52:02,0.10722410808463306,0.05932112962034885,-0.5040002845494541,-0.003878219030899416,-0.6740141431156095,-0.49667667545003086,-0.0018509365225624025,-0.27389368028688177,0.016968808061299273,-1.4352739038432343
2019-10-13 23:53:02,0.10292158747589523,0.060478669245062275,-0.5092331828441755,-0.003878219030899416,-0.6771963183384031,-0.4956305335543156,-0.0018509365225624025,-0.11349755489393783,0.013306663811957966,-1.4354741044086579
2019-10-13 23:54:02,0.0986190668671574,0.07438593776368428,-0.5146121900542399,-0.0045129303229983035,-0.6780036688329054,-0.4938613021686627,-0.025149107729956963,-0.027972548681822102,0.022915763801979006,-1.435647619273785
2019-10-13 23:55:02,0.09431654625841958,0.07097667713644848,-0.5079144246811413,-0.0045129303229983035,-0.6776312138873315,-0.4948699939724855,-0.0018509365225624025,0.01451600484785426,-0.01399991823147802,-1.4357944451351423
2019-10-13 23:56:02,0.09431654625841958,0.08460702764670713,-0.4965494644634882,-0.003878219030899416,-0.6794861605570015,-0.4960962300054474,0.021447234684832155,-0.06569982527686757,-0.016890852589035263,-1.4359145791973769
2019-10-13 23:57:02,0.0986190668671574,0.07672958931032225,-0.49556904046809197,-0.0045129303229983035,-0.671213348534566,-0.49499566996627786,-0.025149107729956963,0.2990330388955197,0.014029823792845455,-1.4360080191733096
2019-10-13 23:58:02,0.11152662869337213,0.07071033768963858,-0.50289643084867,-0.0051476416150975516,-0.6710060985021973,-0.49182441459564596,-0.025149107729970206,0.008566449472327074,0.04154719026792591,-1.4360747632839783
2019-10-13 23:59:02,0.12013166991084778,0.06686170234218647,-0.4817016189111593,-0.005782352907196439,-0.6749002585542124,-0.49017324261100037,-0.025149107729956963,-0.13913839744399356,0.02134687833921438,-1.4361148102586707
2019-10-14 00:00:02,0.12443419051958561,0.07165103700294843,-0.49048124247603403,-0.007686486783493822,-0.6741039995644321,-0.49344472189808186,-0.07174545014477256,0.02977853899686685,-0.044069987683985304,-1.4361281593349506
2019-10-14 00:01:02,0.12443419051958561,0.0706494156146764,-0.48508036644423674,-0.010225331951890454,-0.6790458164362424,-0.49319600761491317,-0.09504362135218036,-0.17686785804532848,0.002709688236464701,-1.4361148102586707
2019-10-14 00:02:02,0.12013166991084778,0.09047294022194201,-0.5040860982490243,-0.012129465828187478,-0.6808455362307221,-0.4955074864135821,-0.07174545014475932,-0.06371092951228391,-0.03131258930937685,-1.4360747632839783
2019-10-14 00:03:02,0.11152662869337213,0.11040299220455206,-0.48405045046598494,-0.013398888412385974,-0.6849810504676614,-0.49855207886410496,-0.04844727893737801,-0.14783033075555693,-0.04105489988468658,-1.4360080191733096
2019-10-14 00:04:02,0.10722410808463306,0.13118609787171792,-0.48740974868173326,-0.01657244487288149,-0.6800142122189995,-0.5026855475624246,-0.11834179255957493,0.17997438830512696,-0.05552492176640657,-1.4359145791973769
2019-10-14 00:05:02,0.10292158747589523,0.14764092835669432,-0.46696151418144466,-0.01720715616498038,-0.6820887078503546,-0.49354057324412387,-0.025149107729956963,-0.07360648301387636,0.12093164195645636,-1.4357944451351423
2019-10-14 00:06:02,0.10722410808463306,0.14899911158747117,-0.45635859873880563,-0.01657244487288149,-0.6792657237977348,-0.49321862725798377,0.021447234684832155,0.10276736698263142,0.0036828606668277584,-1.435647619273785
2019-10-14 00:07:02,0.12873671112832344,0.14640885722284178,-0.44695794960981466,-0.01657244487288149,-0.6823287343156037,-0.4929651819244448,-0.0018509365225624025,-0.10920605413283217,0.002772558927711356,-1.4354741044086579
2019-10-14 00:08:02,0.15455183478075288,0.14788286245114066,-0.4706307071853552,-0.01657244487288149,-0.6787141599153561,-0.4925054424366416,-0.0018509365225624025,0.13127505792579905,0.005513991604118885,-1.4352739038432343
2019-10-14 00:09:02,0.16315687599822853,0.14600916503672462,-0.47009253361421366,-0.01784186745707963,-0.6818693930166991,-0.49034091386855627,-0.048447278937364766,-0.11252728324526326,0.028168848246748673,-1.4350470213890436
2019-10-14 00:10:02,0.15024931417201381,0.13359499600152355,-0.4933734830597235,-0.018476578749178515,-0.680391313437806,-0.49761225504420303,-0.025149107729956963,0.054333071137596854,-0.09722395184520675,-1.4347934613656017
2019-10-14 00:11:02,0.12873671112832344,0.1290172665085439,-0.5042816874869606,-0.019746001333377013,-0.677639137952978,-0.49473478064141735,-0.04844727893737801,0.10021732481399709,0.037643149710729164,-1.4345132286003248
2019-10-14 00:12:02,0.10292158747589523,0.11999583899636347,-0.5092503700706401,-0.0203807126254759,-0.6711301197482027,-0.48860156909015345,-0.025149107729956963,0.23551320291974998,0.08090847749699484,-1.4342063284284419
2019-10-14 00:13:02,0.0728039432147292,0.11459029746902298,-0.5005268848380682,-0.021650135209674036,-0.6725524087551209,-0.4880168263116976,-0.048447278937364766,-0.05011844411060972,0.0071751540683484315,-1.4338727666928888
2019-10-14 00:14:02,0.05989638138851448,0.11163161229682238,-0.49532794122683715,-0.019746001333377013,-0.6715973960486704,-0.48993860641130016,0.06804357709963452,0.03549576622743586,-0.026133902829459384,-1.4335125497442012
2019-10-14 00:15:02,0.06850142260599136,0.11367033510986016,-0.4865893792752563,-0.019111290041277762,-0.669535735703625,-0.4906405411577674,0.021447234684845398,0.07534967419712224,-0.009923439071161423,-1.43312568444039
2019-10-14 00:16:02,0.08140898443220486,0.13230256517269973,-0.5001845686908931,-0.019111290041277762,-0.6721963402861824,-0.49423108088857426,-0.0018509365225624025,-0.09471413407350424,-0.0483099659291154,-1.4327121781468128
2019-10-14 00:17:02,0.08140898443220486,0.1411085365069879,-0.48399301201444833,-0.019111290041277762,-0.6745739675916091,-0.5010504850477021,-0.0018509365225624025,-0.08452322057316776,-0.0912181834840905,-1.4322720387360337
2019-10-14 00:18:02,0.08140898443220486,0.15172575360411664,-0.4713252681929581,-0.019111290041277762,-0.6737327192357028,-0.5007812975755598,-0.0018509365225624025,0.03139874943664212,0.002981755418604001,-1.4318052745876726
2019-10-14 00:19:02,0.08140898443220486,0.17014749194691414,-0.473802654138403,-0.018476578749178515,-0.6739242707599988,-0.5000306626623252,0.021447234684845398,-0.005795665426023176,0.009379686332791012,-1.431311894588246
2019-10-14 00:20:02,0.08140898443220486,0.1859752024846265,-0.4575755511526791,-0.018476578749178515,-0.6759656315586664,-0.49821341266440183,-0.0018509365225624025,-0.07241319209952607,0.023553880733715265,-1.4307919081309974
2019-10-14 00:21:02,0.07710646382346703,0.19167408497049498,-0.4412811451336079,-0.018476578749178515,-0.6753645771863656,-0.4977648037581527,-0.0018509365225624025,0.02274859867172189,0.005366077863721034,-1.4302453251157206
2019-10-14 00:22:02,0.0728039432147292,0.20696894935502133,-0.45905470205223603,-0.018476578749178515,-0.6768557743970478,-0.496645310666145,-0.0018509365225624025,-0.052600048114801595,0.014281424183072886,-1.429672155948567
2019-10-14 00:23:02,0.04698881956230099,0.2154947601078095,-0.4530157706433973,-0.018476578749178515,-0.6759179201435169,-0.49768339340122025,-0.0018509365225624025,0.034877835659738614,-0.01439049284379698,-1.429072411541852
2019-10-14 00:24:02,-0.00033890713381881595,0.21387597112047468,-0.4583188753767509,-0.019111290041277762,-0.6749804968645117,-0.4962900924286639,-0.025149107729970206,0.034862314893700494,0.01792004338423958,-1.4284461033138445
2019-10-14 00:25:02,-0.04336411322119957,0.2134052404836966,-0.47593876753013853,-0.019746001333377013,-0.6755473312629601,-0.49205861265316975,-0.025149107729970206,-0.019310797621175105,0.05563645924493982,-1.4277932431885507
2019-10-14 00:26:02,-0.08638931930858032,0.21634832203520205,-0.469144764183074,-0.0203807126254759,-0.673232519861657,-0.4875610168264472,-0.025149107729956963,0.08446645043795935,0.05917286211178788,-1.4271138435954858
2019-10-14 00:27:02,-0.1208094841784842,0.21772373461733752,-0.46585716491951773,-0.021015423917575146,-0.6754413935489887,-0.49018528488233565,-0.025149107729970206,-0.07844586502605533,-0.035469230071348355,-1.4264079174694388
2019-10-14 00:28:02,-0.125112004787222,0.2078416532105523,-0.47947764544383953,-0.021650135209674036,-0.6817989115322267,-0.4914694441961636,-0.025149107729956963,-0.22785176641841953,-0.01766059216530848,-1.4256754782502257
2019-10-14 00:29:02,-0.09929688113479382,0.20957994471388383,-0.47704498826414665,-0.02291955779387253,-0.6843202994128625,-0.4933805274307101,-0.04844727893737801,-0.08970049700175553,-0.02599175272586427,-1.4249165398824333
2019-10-14 00:30:02,-0.06917923687362777,0.21699243539279406,-0.47466335639178714,-0.021015423917575146,-0.6857630445485988,-0.4951116360213308,0.06804357709964777,-0.05085513449596781,-0.02360007870319271,-1.4241311168151545
2019-10-14 00:31:02,-0.03906159261246052,0.21032884659374557,-0.4874167215185215,-0.0203807126254759,-0.6894385891685245,-0.49797779396406344,0.021447234684845398,-0.1312653590825614,-0.03868369265392692,-1.4233192240017118
2019-10-14 00:32:02,-0.008943948351294478,0.20492427307104485,-0.459390803279665,-0.021015423917575146,-0.6880858694912289,-0.496466628320356,-0.025149107729970206,0.04981846160235444,0.019486341091704988,-1.4224808768993746
2019-10-14 00:33:02,0.01687117530113373,0.2158866266470705,-0.45819564389582035,-0.021650135209674036,-0.6828647513014787,-0.4966889035998653,-0.025149107729956963,0.18913181928607684,-0.0035492684556307818,-1.4216160914690632
2019-10-14 00:34:02,0.029778737127348444,0.20815476069453623,-0.4453691339443826,-0.022284846501773283,-0.6808375410816182,-0.49670476523178947,-0.025149107729970206,0.0741090154085585,-0.0008062478384714598,-1.420724884175045
2019-10-14 00:35:02,0.03408125773608628,0.20309556443986643,-0.4468585633650579,-0.02609311425436805,-0.6785538622461172,-0.5016340019131994,-0.14163996376698273,0.08334526753469036,-0.06609984260923614,-1.419807271984623
2019-10-14 00:36:02,0.03838377834482411,0.1997585728735299,-0.4411458277909198,-0.02799724813066507,-0.6775610316493001,-0.5022457369051334,-0.07174545014475932,0.03685770897209591,-0.008724779054044696,-1.41886327236781
2019-10-14 00:37:02,0.029778737127348444,0.19716591061756017,-0.4663349733133137,-0.028631959422764322,-0.6754525287973763,-0.5029171743007107,-0.025149107729970206,0.0770366221407058,-0.009518161303733369,-1.4178929032969985
2019-10-14 00:38:02,0.01687117530113373,0.19235472636292755,-0.46290984125725365,-0.02926667071486357,-0.6765934873767651,-0.500657033373225,-0.025149107729970206,-0.03998683891234696,0.029439436098659292,-1.4168961832466165
2019-10-14 00:39:02,0.008266134083658068,0.19283265239312347,-0.46969580485353973,-0.02926667071486357,-0.6787203730071643,-0.49976565303073445,-0.0018509365225624025,-0.07549321382829023,0.011250045287913237,-1.4158731311927772
2019-10-14 00:40:02,-0.00033890713381881595,0.19598465407116092,-0.4435880463856066,-0.030536093299061706,-0.6789883800088405,-0.4999187549545029,-0.048447278937364766,-0.008549070803690677,-0.0026300271982079874,-1.4148237666129166
2019-10-14 00:41:02,-0.008943948351294478,0.2028630582904392,-0.43266001368251933,-0.03244022717535909,-0.6775200289218092,-0.5010382480465105,-0.07174545014477256,0.05398271714430977,-0.015472350996726756,-1.4137481094854243
2019-10-14 00:42:02,-0.00033890713381881595,0.21232873125068807,-0.429896070963681,-0.03307493846745797,-0.6822327502739555,-0.4951067102411044,-0.025149107729956963,-0.16861739833391762,0.078228445196323,-1.4126461802892611
2019-10-14 00:43:02,0.008266134083658068,0.21623877671550848,-0.4217107476419883,-0.033709649759557224,-0.6816018338905101,-0.49577593479740645,-0.025149107729970206,0.02382402485295477,-0.009488754993515109,-1.4115180000035705
2019-10-14 00:44:02,0.01687117530113373,0.22929353211310022,-0.41863544094195215,-0.03497907234375536,-0.681753274958681,-0.4965247905878638,-0.048447278937364766,-0.004351160082779313,-0.010546970473029429,-1.4103635901072789
2019-10-14 00:45:02,0.025476216518610616,0.23648836476717142,-0.4327415888767844,-0.03688320622005274,-0.6838328712008885,-0.4933536547105528,-0.07174545014477256,-0.07379017226456061,0.04154560232717415,-1.4091829725786866
2019-10-14 00:46:02,0.03408125773608628,0.24515079588093752,-0.44916196070826914,-0.03688320622005274,-0.6848043096538562,-0.4918025207638577,-0.0018509365225624025,-0.03388187895781853,0.020017477866867202,-1.4079761698950501
2019-10-14 00:47:02,0.029778737127348444,0.24400650046661265,-0.44567793266789907,-0.03751791751215163,-0.6821486664977602,-0.49839381217346834,-0.025149107729956963,0.09674088804115981,-0.08818680458893084,-1.4067432050321522
2019-10-14 00:48:02,0.01687117530113373,0.25073839904214146,-0.4499520309234514,-0.038152628804250875,-0.6819217372837286,-0.4963801726898762,-0.025149107729970206,0.009275159514760436,0.0261636907655859,-1.405484101463867
2019-10-14 00:49:02,-0.008943948351294478,0.25306989073751024,-0.4524711955883147,-0.038152628804250875,-0.6800243125320206,-0.49541851257200725,-0.0018509365225624025,0.06943502711891772,0.01218398970044523,-1.4041988831617112
2019-10-14 00:50:02,-0.030456551394984856,0.25035667392711247,-0.478505651818005,-0.0362484949279535,-0.6764769244257823,-0.497358800859307,0.06804357709964777,0.12885546537900502,-0.026379857208124923,-1.4028875745943892
2019-10-14 00:51:02,-0.06487671626488994,0.23242348461701126,-0.4996828859102678,-0.0362484949279535,-0.6762091764064913,-0.4954100373975835,-0.0018509365225624025,0.010745174767591854,0.025301556562606953,-1.4015502007273253
2019-10-14 00:52:02,-0.09069183991731815,0.22444031722630303,-0.504478845030161,-0.03751791751215163,-0.6776081321443891,-0.4928812622077744,-0.048447278937364766,-0.04927813873811599,0.03300930334653565,-1.4001867870221905
2019-10-14 00:53:02,-0.09929688113479382,0.2155493780323556,-0.5061567450987071,-0.038152628804250875,-0.678749127508224,-0.4927124181454027,-0.025149107729970206,-0.03998816363747656,0.0016482968754467592,-1.3987973594364163
2019-10-14 00:54:02,-0.0734817574823656,0.22008108771211463,-0.5022075425586214,-0.038787340096350126,-0.679696042168539,-0.49318746605531116,-0.025149107729970206,-0.03299869903553485,-0.006908351271862665,-1.3973819444227011
2019-10-14 00:55:02,-0.034759072003722684,0.221798807096814,-0.4898927840242081,-0.038787340096350126,-0.6838042881948821,-0.49159876252340284,-0.0018509365225624025,-0.14684831559762135,0.02051673820175281,-1.3959405689285067
2019-10-14 00:56:02,0.029778737127348444,0.2332447395915646,-0.4684561090982692,-0.038787340096350126,-0.6847474826552534,-0.4953519857720395,-0.0018509365225624025,-0.03286472278057331,-0.0504718590437415,-1.3944732603955445
2019-10-14 00:57:02,0.09431654625841958,0.2449582259830197,-0.47130090990524803,-0.038152628804250875,-0.6830851880607448,-0.4972098767760901,0.021447234684845398,0.060967240879552125,-0.02528488384083774,-1.3929800467592544
2019-10-14 00:58:02,0.12873671112832344,0.25221233801302806,-0.47231673445664607,-0.038787340096350126,-0.6805805917827403,-0.49875012797923,-0.025149107729970206,0.09130120862684402,-0.021063784446867725,-1.3914609564482707
2019-10-14 00:59:02,0.1330392317370625,0.24336089793326898,-0.46516884798231634,-0.039422051388449016,-0.6805205923741912,-0.49973878031057717,-0.025149107729956963,0.0032634852716930366,-0.01373361468614146,-1.3899160183838841
2019-10-14 01:00:02,0.12443419051958561,0.23363409319724648,-0.4614114334346937,-0.041960896556845644,-0.6767862165004288,-0.5025430230103914,-0.09504362135218036,0.13558949075299187,-0.03786090409401999,-1.388345261979488
2019-10-14 01:01:02,0.10722410808463306,0.23326904070970594,-0.46932775450771647,-0.043230319141043784,-0.6766344687295099,-0.5002788237356751,-0.048447278937364766,0.006567636170973629,0.029493367271599555,-1.3867487171400201
2019-10-14 01:02:02,0.09001402564968175,0.23042494934884034,-0.4774481943004658,-0.04449974172524192,-0.676001087291078,-0.49903377414319605,-0.048447278937364766,0.023912799338302617,0.015949938224856963,-1.3851264142613928
2019-10-14 01:03:02,0.09431654625841958,0.2248608691851865,-0.47273822378407554,-0.04449974172524192,-0.6759696186943883,-0.49801407125114017,-0.0018509365225624025,0.0022359998187857226,0.01295531721747021,-1.3834783842299145
2019-10-14 01:04:02,0.10722410808463306,0.22339434458038715,-0.5053068402481088,-0.04449974172524192,-0.6754105731538924,-0.4960342483773507,-0.0018509365225624025,0.02123572677079022,0.02571430353283042,-1.3818046584217014
2019-10-14 01:05:02,0.12013166991084778,0.21867974181703664,-0.4953221927175786,-0.04259560784894453,-0.6818544267179415,-0.4941748172371646,0.06804357709964777,-0.23096098580510815,0.02411442381909577,-1.3801052687020803
2019-10-14 01:06:02,0.12873671112832344,0.22847519084867263,-0.4772848107066919,-0.041960896556845644,-0.68404983928629,-0.4957792629076763,0.021447234684832155,-0.077961087235535,-0.0219168615062995,-1.3783802474249816
2019-10-14 01:07:02,0.13734175234580032,0.2322449023053339,-0.4610417331617709,-0.041960896556845644,-0.6890373871781971,-0.4873193747776019,-0.0018509365225624025,-0.1785147778079805,0.11182756593812371,-1.376629627432324
2019-10-14 01:08:02,0.15024931417201381,0.22900746734971375,-0.47975060635152217,-0.041960896556845644,-0.6937973377709944,-0.48761015070971236,-0.0018509365225624025,-0.17031827379304335,-0.0044595701947472526,-1.3748534420533887
2019-10-14 01:09:02,0.16315687599822853,0.23166037537022535,-0.4679488876931048,-0.041960896556845644,-0.6966301040008842,-0.4898854805659826,-0.0018509365225624025,-0.10091422361366631,-0.030832207825651315,-1.3730517251041852
2019-10-14 01:10:02,0.1717619172157042,0.2397502656764481,-0.4818203903418031,-0.043230319141043784,-0.6937344055484866,-0.49102071579659357,-0.048447278937364766,0.10538604423431157,-0.01568154748761947,-1.3712245108868069
2019-10-14 01:11:02,0.18036695843318107,0.23391696710059948,-0.4823414699685776,-0.04449974172524192,-0.6915363569271852,-0.49029817951647475,-0.048447278937364766,0.08026145064744275,0.009006285005639523,-1.3693718341887784
2019-10-14 01:12:02,0.17606443782444325,0.22586480635083514,-0.5069506632004113,-0.04449974172524192,-0.6885837380238081,-0.4963826997523285,-0.0018509365225624025,0.10743593105990505,-0.08145234786060612,-1.367493730282394
2019-10-14 01:13:02,0.15455183478075288,0.2364589028429932,-0.4906628685500006,-0.04513445301734117,-0.686918296867883,-0.49790917381814137,-0.025149107729970206,0.061080558583168625,-0.02088070075944884,-1.3655902349240443
2019-10-14 01:14:02,0.1330392317370625,0.2286041358539998,-0.4824164746050999,-0.04576916430944005,-0.6843995862984305,-0.49675167742442244,-0.025149107729956963,0.0918095092392575,0.014786448154761267,-1.3636613843535375
2019-10-14 01:15:02,0.11582914930210995,0.2310169124665015,-0.4792463874638711,-0.04513445301734117,-0.6841196154041513,-0.49764483688969025,0.021447234684832155,0.011185359445994187,-0.01246461477498263,-1.3617072152934078
2019-10-14 01:16:02,0.0986190668671574,0.225890522307143,-0.4860382045117755,-0.04513445301734117,-0.684055149170817,-0.49356479940850806,-0.0018509365225624025,0.003424349866432494,0.05362395018622251,-1.3597277649482173
2019-10-14 01:17:02,0.09001402564968175,0.22879666858312503,-0.47051409290321616,-0.04576916430944005,-0.6818952877756058,-0.49845824562748187,-0.025149107729956963,0.07888620694643012,-0.06562422494776599,-1.3577230710038473
2019-10-14 01:18:02,0.09431654625841958,0.2178412930438833,-0.4696490180515116,-0.04513445301734117,-0.6822602789581983,-0.4991116085518598,0.021447234684832155,-0.012041780213579394,-0.009277970561870602,-1.355693171626781
2019-10-14 01:19:02,0.10292158747589523,0.22359312974682566,-0.48085173738108533,-0.04513445301734117,-0.685280486299058,-0.49729601818339275,-0.0018509365225624025,-0.1076645753297862,0.023531826001051567,-1.3536381054633762
2019-10-14 01:20:02,0.10292158747589523,0.2204789780198138,-0.4916444352510912,-0.04513445301734117,-0.6841913555131902,-0.4982465477197078,-0.0018509365225624025,0.04032578565526329,-0.013227002773701285,-1.3515579116391305
2019-10-14 01:21:02,0.10292158747589523,0.23103239326857888,-0.49045186444545225,-0.04449974172524192,-0.6842916602360124,-0.4996293908138499,0.021447234684845398,-0.0025095773329016934,-0.01897199597580196,-1.3494526297579355
2019-10-14 01:22:02,0.10292158747589523,0.2322979284359412,-0.4807527300948497,-0.04386503043314267,-0.6874960741420068,-0.49673605477913996,0.021447234684845398,-0.11429844074299987,0.037853934142373674,-1.347322299901324
2019-10-14 01:23:02,0.10292158747589523,0.24310799904503472,-0.4811643665007305,-0.04513445301734117,-0.6877971891336668,-0.49558077122469624,-0.04844727893737801,-0.009741395026734583,0.014757041844543007,-1.3451669626277052
2019-10-14 01:24:02,0.10292158747589523,0.24687504485285935,-0.471894458061519,-0.04576916430944005,-0.6855598577062807,-0.4983427132889268,-0.025149107729956963,0.0816761496752873,-0.03729877306788769,-1.3429866589715942
2019-10-14 01:25:02,0.10292158747589523,0.24367031924265783,-0.4529714324964287,-0.0464038756015393,-0.6867103379892929,-0.4976982681068277,-0.025149107729970206,-0.04032974580221393,0.007968536318037104,-1.3407814304428298
2019-10-14 01:26:02,0.10292158747589523,0.24695752967557655,-0.45694941256359356,-0.047038586893638185,-0.6830338881737371,-0.500606607191823,-0.025149107729956963,0.13350338880663168,-0.03924423573930742,-1.3385513190257843
2019-10-14 01:27:02,0.0986190668671574,0.2525862124326672,-0.4650518722320494,-0.047038586893638185,-0.6794242379184176,-0.5023113962721053,-0.0018509365225624025,0.13109772377539228,-0.023250320049456707,-1.3362963671785644
2019-10-14 01:28:02,0.09001402564968175,0.24963261130486739,-0.47725332216865407,-0.047038586893638185,-0.679385364712113,-0.5029646397031624,-0.0018509365225624025,0.0025026634069502626,-0.009276382621118844,-1.334016617832203
2019-10-14 01:29:02,0.07710646382346703,0.25110125210678724,-0.4754895559293579,-0.047673298185737435,-0.6793809321863384,-0.5013052226793776,-0.025149107729970206,0.0012623447505116904,0.02145644625108761,-1.3317121143898412
2019-10-14 01:30:02,0.07710646382346703,0.25191668208514156,-0.477231453346921,-0.04894272076993557,-0.677160425169333,-0.49935239201906634,-0.048447278937364766,0.08107024904389465,0.025355605360788097,-1.329382900725903
2019-10-14 01:31:02,0.07710646382346703,0.24600035327494715,-0.4634544046520741,-0.04957743206203482,-0.6803453159790177,-0.4988614824772336,-0.025149107729970206,-0.11359535183152038,0.005928208889853299,-1.327029021185259
2019-10-14 01:32:02,0.08140898443220486,0.23546465703598152,-0.4661800434096259,-0.051481565938332204,-0.680846670086424,-0.49765695439756086,-0.07174545014477256,-0.016952643677675114,0.01541144987214022,-1.3246505205823824
2019-10-14 01:33:02,0.08571150504094269,0.23303329602722925,-0.46934573463200985,-0.05275098852253034,-0.6774370949081037,-0.4973678380949067,-0.048447278937364766,0.12389238268246586,0.0032465886484296497,-1.3222474442004961
2019-10-14 01:34:02,0.09001402564968175,0.2341014010730458,-0.46827055351594543,-0.05338569981462923,-0.6770682960382359,-0.49529603634380676,-0.025149107729956963,0.014384337911026756,0.02693660622336267,-1.3198198377907109
2019-10-14 01:35:02,0.08140898443220486,0.2511818186966042,-0.47919107701018376,-0.05402041110672848,-0.6800224067000351,-0.4969427826499021,-0.025149107729970206,-0.10528422328952682,-0.02247899253243173,-1.3173677475711532
2019-10-14 01:36:02,0.0728039432147292,0.24834936520787737,-0.5019391466435854,-0.055924544983025855,-0.684302517115618,-0.49678451595926554,-0.07174545014477256,-0.15303769992660007,0.0015077347126034731,-1.314891220226086
2019-10-14 01:37:02,0.06419890199725231,0.268799130639663,-0.5063058273809079,-0.057193967567223995,-0.6848151163276638,-0.4985864575350835,-0.048447278937364766,-0.017357615730009022,-0.024541374693279234,-1.3123903029050206
2019-10-14 01:38:02,0.055593860779776655,0.26757713467263017,-0.4755159780834752,-0.05782867885932324,-0.6873361771249803,-0.49730857825911845,-0.025149107729970206,-0.08968871768912343,0.01638621024325507,-1.3098650432218175
