tt,0.3_outdoor,0.5_outdoor,1.0_outdoor,3.0_outdoor,5.0_outdoor,10.0_outdoor,0.3_classroom,0.5_classroom,1.0_classroom,3.0_classroom,5.0_classroom,10.0_classroom,CO2_outdoor,CO2_classroom,PM2.5_outdoor,PM10_outdoor,PM2.5_classroom,PM10_classroom,PM2.5_classroom_change,PM10_classroom_change,CO2_classroom_change,time
2019-11-19 21:03:12,1485858.5999999999,1029196.125,1950884.0,5113773.0,9849875.0,3180000.0,574747.1099999999,394346.25,395406.0,543807.0,795000.0,1060000.0,435.6,603.0,4629788.161000035,19202807.0,1362333.3129999582,2432061.6,2114.7969999997877,-224742.7999999998,0.20000000000004547,-0.7163019434246541
2019-11-19 21:04:12,1489112.0999999999,1071599.0,2017668.0,5543100.0,9584750.0,5300000.0,581520.8699999999,391166.125,425442.0,763263.0,1192625.0,0.0,432.6,603.2,4477582.445000035,18730928.4,1370135.9699999583,2466574.8,7802.657000000123,34513.19999999972,0.20000000000004547,-0.7193398003386509
2019-11-19 21:05:12,1451302.38,1062765.0,2000353.0,5304582.0,9584750.0,4947000.0,576158.94,385733.25,395406.0,572427.0,662500.0,1060000.0,429.8,602.8,4420882.751000035,18989318.8,1369553.742999958,2348410.0,-582.2270000001881,-118164.79999999981,-0.40000000000009095,-0.7223639620597557
2019-11-19 21:06:12,1335670.0199999998,996113.125,1984806.0,5552658.0,9275625.0,2120000.0,582837.3899999999,385114.875,397527.0,686934.0,1104250.0,2120000.0,427.0,602.6,4432625.878000034,18530271.0,1370002.477999958,2612220.6,448.7349999998696,263810.6000000001,-0.1999999999999318,-0.7253743710122875
2019-11-19 21:07:12,1322398.9799999997,958436.5,1949823.0,5714847.0,8038875.0,5300000.0,578191.2299999999,395936.375,394700.0,610605.0,750875.0,707000.0,426.0,602.4,4421197.166000035,18881967.0,1370846.682999958,2525857.2,844.2050000000745,-86363.3999999999,-0.20000000000004547,-0.7283709698824
2019-11-19 21:08:12,1551192.9299999997,1075927.625,1978092.0,5552658.0,10335750.0,2827000.0,578362.95,390812.75,380919.0,429327.0,574250.0,0.0,426.0,601.8,4449051.932000035,18996319.0,1367965.750999958,2246811.2,-2880.93200000003,-279046.0,-0.6000000000000227,-0.7313537016191707
2019-11-19 21:09:12,2096716.8599999996,1323498.75,2008127.0,5524038.0,9099000.0,4240000.0,578897.2799999999,382773.875,402827.0,658314.0,618375.0,2827000.0,426.2,601.2,4619044.634000035,18683356.6,1361239.582999958,2676371.4,-6726.168000000063,429560.1999999997,-0.599999999999909,-0.7343225094356856
2019-11-19 21:10:12,1859870.6999999997,1215856.875,2001767.0,5485860.0,8878125.0,5654000.0,572848.47,389973.5,372792.0,505656.0,706750.0,707000.0,426.2,601.0,4731659.473000035,18719687.2,1356902.738999958,2601267.2,-4336.844000000041,-75104.19999999972,-0.20000000000004547,-0.7372773368101239
2019-11-19 21:11:12,1408665.3299999998,1019876.375,1983039.0,5867505.0,11042375.0,2120000.0,575977.7699999999,379417.0,380919.0,667845.0,530000.0,707000.0,427.0,600.8,4750657.785000035,19136006.6,1351069.639999958,2199999.4,-5833.098999999929,-401267.8000000003,-0.20000000000004547,-0.7402181274868324
2019-11-19 21:12:12,1423119.5099999998,1019478.75,1954770.0,5648049.0,7773875.0,6007000.0,569528.2799999999,384761.5,374558.0,515187.0,1060125.0,1413000.0,428.0,600.6,4783999.741000035,19211047.0,1343073.674999958,2383965.8,-7995.965000000084,183966.3999999999,-0.1999999999999318,-0.7431448254773942
2019-11-19 21:13:12,1371943.4399999997,999779.25,1929682.0,5066091.0,9010625.0,6360000.0,573172.7399999999,384540.625,384452.0,534276.0,927500.0,353000.0,428.8,600.6,4723238.168000035,19555308.6,1341487.8079999578,2546205.6,-1585.8670000000857,162239.80000000028,0.0,-0.7460573750616993
2019-11-19 21:14:12,1396405.7099999997,1001943.5,1969965.0,5428620.0,10247375.0,4594000.0,576836.3699999999,388471.75,373145.0,486567.0,883375.0,2120000.0,429.4,600.6,4511232.488000035,19836700.0,1336278.800999958,2423456.2,-5209.00699999975,-122749.3999999999,0.0,-0.7489557207890019
2019-11-19 21:15:12,1341623.2499999998,970097.25,1993286.0,5600367.0,9010625.0,4594000.0,577857.2399999999,385954.0,402827.0,496125.0,971750.0,353000.0,430.2,600.4,4356734.873000035,19674101.4,1342483.6549999581,2403750.0,6204.85400000005,-19706.200000000186,-0.20000000000004547,-0.7518398074789775
2019-11-19 21:16:12,1346403.0599999998,978003.5,1946996.0,5295051.0,9275625.0,4594000.0,579727.2599999999,383259.75,401060.0,620136.0,574250.0,707000.0,429.8,600.2,4328699.244000035,19701060.6,1348030.302999958,2403058.2,5546.647999999812,-691.7999999998137,-0.1999999999999318,-0.7547095802227719
2019-11-19 21:17:12,1379127.5999999999,991077.75,1948057.0,5400000.0,9761500.0,4240000.0,573916.8599999999,388604.25,392933.0,648756.0,618375.0,353000.0,429.0,600.0,4312878.062000036,19695575.8,1353351.568999958,2129422.0,5321.2660000000615,-273636.2000000002,-0.20000000000004547,-0.7575649843840493
2019-11-19 21:18:12,1354484.16,985468.25,2011661.0,5323671.0,8348000.0,4947000.0,570024.2699999999,389222.625,385512.0,543807.0,706750.0,1060000.0,428.8,600.2,4322919.806000036,19331966.8,1353870.274999958,2228578.2,518.7060000000056,99156.20000000019,0.20000000000004547,-0.7604059656000305
2019-11-19 21:19:12,1358500.6799999997,994125.5,1955477.0,5304582.0,9408125.0,3534000.0,571102.3799999999,382553.0,374558.0,553365.0,1280875.0,707000.0,428.6,600.2,4310877.600000036,18927309.2,1351822.326999958,2038837.8,-2047.9480000000913,-189740.40000000014,0.0,-0.7632324697825288
2019-11-19 21:20:12,1362212.0999999999,989001.75,1983039.0,5867505.0,9629000.0,3534000.0,568841.3999999999,387455.875,381272.0,658314.0,706750.0,1060000.0,429.0,600.2,4316726.870000036,18892411.8,1346008.5339999578,2159675.6,-5813.793000000063,120837.80000000005,0.0,-0.7660444431189778
2019-11-19 21:21:12,1449222.5699999998,1033657.25,1949117.0,5514480.0,8348000.0,4240000.0,569871.72,375927.5,380212.0,505656.0,530000.0,1060000.0,430.0,600.2,4348845.722000036,18679972.6,1338401.3759999578,2198529.6,-7607.158000000054,38854.0,0.0,-0.7688418320734591
2019-11-19 21:22:12,1382142.4199999997,1012544.25,1979859.0,5466798.0,9761500.0,7774000.0,570072.0599999999,381669.625,396466.0,543807.0,485875.0,707000.0,430.8,600.0,4360102.386000035,19400132.2,1336952.0909999579,2221839.8,-1449.2849999999162,23310.19999999972,-0.20000000000004547,-0.77162458338772
2019-11-19 21:23:12,1378908.0899999999,1006272.125,2013074.0,5638518.0,10247375.0,4594000.0,566828.2799999999,371113.125,378799.0,486567.0,750875.0,353000.0,431.2,599.8,4369430.547000036,19772376.6,1331348.3929999578,2077816.8,-5603.698000000091,-144022.99999999977,-0.20000000000004547,-0.7743926440821854
2019-11-19 21:24:12,1375282.7999999998,988781.0,1970318.0,5714847.0,9849875.0,3534000.0,567228.96,381802.125,388339.0,591516.0,485875.0,1767000.0,431.6,599.8,4374686.271000036,19942779.6,1333179.7339999578,2138447.0,1831.341000000015,60630.19999999995,0.0,-0.7771459614569706
2019-11-19 21:25:12,1328476.41,977738.5,1948057.0,5361849.0,10070625.0,4947000.0,568641.0599999999,378224.375,385512.0,581985.0,662500.0,707000.0,431.0,599.8,4358690.083000036,20212573.4,1332141.365999958,2043731.2,-1038.367999999784,-94715.80000000005,0.0,-0.7798844830928813
2019-11-19 21:26:12,1311102.7199999997,962765.0,1917668.0,5581278.0,8966375.0,6007000.0,569270.7,381316.25,378092.0,496125.0,883375.0,353000.0,430.4,599.6,4310597.863000035,20703008.0,1332674.911999958,1971100.0,533.5460000000894,-72631.19999999995,-0.1999999999999318,-0.7826081568524138
2019-11-19 21:27:12,1317476.0699999998,982862.25,1945583.0,5380911.0,10159000.0,4594000.0,569576.07,381978.75,342403.0,553365.0,750875.0,0.0,431.0,599.6,4284872.993000035,20129330.6,1321824.9389999579,1884611.6,-10849.973000000231,-86488.3999999999,0.0,-0.7853169308807446
2019-11-19 21:28:12,1516407.7499999998,1060998.25,1974205.0,5571720.0,9143125.0,6007000.0,564662.6099999999,384761.5,374205.0,601047.0,839250.0,1767000.0,431.6,599.4,4315544.350000035,20177721.0,1323202.679999958,2207982.6,1377.7410000001546,323371.0,-0.20000000000004547,-0.7880107536067216
2019-11-19 21:29:12,1318945.14,1001104.25,1943463.0,5047002.0,8966375.0,5654000.0,573382.7999999999,381537.125,384099.0,438858.0,618375.0,707000.0,431.8,599.4,4301370.468000035,20291452.0,1323532.447999958,1991951.0,329.76799999992363,-216031.6000000001,0.0,-0.7906895737438433
2019-11-19 21:30:12,1356621.2099999997,1019611.25,1944876.0,5600367.0,9540625.0,3534000.0,570558.6,382155.5,383039.0,562896.0,839250.0,707000.0,431.8,599.0,4314737.778000035,19950555.6,1324207.5809999579,2023483.2,675.1329999999143,31532.199999999953,-0.39999999999997726,-0.7933533402912349
2019-11-19 21:31:12,1450281.7799999998,1080256.25,1952650.0,5648049.0,11042375.0,3534000.0,571913.46,386042.375,363604.0,629694.0,530000.0,353000.0,432.4,598.8,4373068.240000035,19884509.8,1322783.7579999578,1979522.0,-1423.8230000000913,-43961.19999999995,-0.20000000000004547,-0.7960020025346217
2019-11-19 21:32:12,2328659.55,1679593.75,2150177.0,5275962.0,7994750.0,5300000.0,570673.08,381007.0,375972.0,448416.0,1015875.0,1767000.0,432.4,598.6,4755570.036000035,19571870.0,1329522.6099999577,2364932.2,6738.851999999955,385410.2000000002,-0.1999999999999318,-0.7986355100472928
2019-11-19 21:33:12,1761440.0399999998,1280565.0,2055830.0,5676669.0,9584750.0,4240000.0,571188.2399999999,379858.625,391873.0,667845.0,1015875.0,707000.0,431.6,598.4,4864814.844000035,19327784.8,1333380.7609999578,2201616.8,3858.151000000071,-163315.40000000037,-0.20000000000004547,-0.8012538126910604
2019-11-19 21:34:12,2215936.9799999995,1487500.0,2068551.0,6115554.0,8745625.0,3534000.0,571922.9099999999,375220.875,384099.0,572427.0,883375.0,1767000.0,431.4,598.0,5166509.962000035,19073345.2,1331825.532999958,2493330.6,-1555.2279999998864,291713.8000000003,-0.39999999999997726,-0.8038568606172175
2019-11-19 21:35:12,1950201.3599999996,1358260.0,2124735.0,5848416.0,9143125.0,3887000.0,565129.9799999999,375795.0,385866.0,839565.0,839250.0,707000.0,431.2,597.8,5388927.542000035,19114055.0,1330033.1089999578,2548664.4,-1792.4240000001155,55333.799999999814,-0.20000000000004547,-0.8064446042674827
2019-11-19 21:36:12,1589183.8199999998,1175132.5,2034629.0,5609898.0,9452250.0,2827000.0,557831.34,373542.375,385512.0,467478.0,485875.0,2827000.0,430.2,597.6,5452079.000000034,18646999.8,1329098.2849999578,3002196.2,-934.8240000000224,453531.8000000003,-0.1999999999999318,-0.8090169943749473
2019-11-19 21:37:12,1470307.4099999997,1109099.0,1987279.0,5218722.0,8701375.0,2827000.0,564920.19,368816.25,377739.0,562896.0,795000.0,1060000.0,429.4,597.4,5133730.022000034,18282276.8,1325862.956999958,2839517.2,-3235.3279999997467,-162679.0,-0.20000000000004547,-0.8115739819650125
2019-11-19 21:38:12,1356430.3199999998,1057508.875,1995406.0,5590809.0,9982375.0,4240000.0,560722.2299999999,376281.0,382686.0,601047.0,839250.0,707000.0,429.4,597.2,4996032.053000035,18344629.8,1321216.829999958,2790832.6,-4646.127000000095,-48684.60000000009,-0.1999999999999318,-0.8141155183563193
2019-11-19 21:39:12,1392637.0499999998,1071819.875,2050177.0,5686227.0,9805625.0,5654000.0,556190.5499999999,373630.75,350177.0,572427.0,574250.0,353000.0,428.8,597.0,4744561.242000034,18894764.4,1310967.9329999578,2446207.6,-10248.897000000114,-344625.0,-0.20000000000004547,-0.8166415551616788
2019-11-19 21:40:12,1311665.67,1017314.5,2015548.0,5352291.0,8878125.0,5300000.0,558814.1399999999,370803.875,366078.0,677376.0,1192625.0,0.0,428.0,597.0,4526827.604000035,19025139.4,1304748.9399999578,2343044.8,-6218.993000000017,-103162.80000000028,0.0,-0.8191520442889916
2019-11-19 21:41:12,1327169.3399999999,1018948.75,1943816.0,5609898.0,9364000.0,2827000.0,557592.9299999999,372835.75,371732.0,477036.0,1015875.0,353000.0,427.6,597.0,4425025.3580000345,19007489.4,1301803.9329999578,1956156.4,-2945.0069999999832,-386888.3999999999,0.0,-0.8216469379421637
2019-11-19 21:42:12,1369319.8499999999,1059629.0,1992226.0,5714847.0,9805625.0,3534000.0,554158.2599999999,380786.25,374558.0,601047.0,927500.0,1413000.0,426.8,597.2,4395923.246000035,19468964.4,1301409.3469999577,2060886.6,-394.58600000012666,104730.20000000019,0.20000000000004547,-0.8241261886220156
2019-11-19 21:43:12,1361210.4,1054947.0,2026148.0,5247342.0,8922250.0,3534000.0,547155.5399999999,376634.25,346997.0,486567.0,1015875.0,707000.0,425.0,597.4,4402515.287000035,19047046.0,1291628.8589999578,2073315.6,-9780.487999999896,12429.0,0.1999999999999318,-0.8265897491271884
2019-11-19 21:44:12,1426563.63,1094434.625,2042403.0,5752998.0,10424000.0,3534000.0,539894.97,376060.125,381979.0,572427.0,309125.0,1413000.0,423.2,597.6,4412268.753000034,18760075.2,1295216.0179999578,2232290.6,3587.158999999985,158975.0,0.20000000000004547,-0.8290375725550414
2019-11-19 21:45:12,1379747.7899999998,1073321.625,2019435.0,5676669.0,10733250.0,4947000.0,547680.1499999999,372394.0,386219.0,572427.0,1015875.0,707000.0,422.4,597.8,4437864.002000034,19125375.8,1297335.444999958,2317350.8,2119.4270000001416,85060.19999999972,0.1999999999999318,-0.8314696123025452
2019-11-19 21:46:12,1434310.7399999998,1083127.25,2038516.0,5504949.0,10424000.0,4594000.0,536126.58,369213.75,359011.0,448416.0,750875.0,353000.0,421.0,597.8,4491067.982000034,19669786.0,1289773.574999958,2258626.8,-7561.869999999879,-58724.0,0.0,-0.8338858220671685
2019-11-19 21:47:12,1486764.9899999998,1104814.5,2055477.0,5972427.0,8833875.0,4947000.0,533388.2399999999,368153.75,372438.0,639225.0,662500.0,707000.0,420.0,597.6,4536244.310000034,19809552.0,1282669.070999958,2072062.4,-7104.503999999957,-186564.3999999999,-0.1999999999999318,-0.8362861558477592
2019-11-19 21:48:12,1486822.2299999997,1114222.625,2052297.0,5333229.0,9584750.0,4594000.0,529066.35,356316.25,355124.0,524745.0,618375.0,353000.0,420.6,598.6,4578451.601000033,20171229.4,1276613.032999958,1929398.0,-6056.038000000175,-142664.3999999999,1.0,-0.838670567945424
2019-11-19 21:49:12,1488310.7399999998,1117667.875,2028975.0,5524038.0,7376375.0,4947000.0,520813.79999999993,371908.125,374912.0,705996.0,574250.0,0.0,422.0,601.8,4592762.073000034,19798512.4,1270552.998999958,1726536.8,-6060.033999999985,-202861.19999999995,3.199999999999932,-0.8410390129643919
2019-11-19 21:50:12,1520844.1199999999,1136263.25,2035336.0,5419089.0,9673125.0,6007000.0,517961.24999999994,358966.5,348057.0,448416.0,618375.0,353000.0,423.0,598.8,4636749.8640000345,19746971.4,1254291.318999958,1551434.6,-16261.679999999935,-175102.19999999995,-3.0,-0.8433914458128855
2019-11-19 21:51:12,1485725.2199999997,1123233.25,2016608.0,5867505.0,8259750.0,2827000.0,514822.2299999999,352473.5,378799.0,534276.0,1236750.0,353000.0,424.4,601.0,4650672.360000034,19033232.6,1250639.9989999582,1665781.6,-3651.3199999998324,114347.0,2.2000000000000455,-0.8457278217039733
2019-11-19 21:52:12,1440340.38,1096068.875,2039223.0,5571720.0,8833875.0,7067000.0,505854.17999999993,351634.25,356891.0,457947.0,265000.0,1060000.0,425.8,599.0,4636387.513000034,19377091.2,1238719.886999958,1620626.0,-11920.112000000197,-45155.60000000009,-2.0,-0.8480480961564254
2019-11-19 21:53:12,1426458.5999999999,1092358.625,1982332.0,5657607.0,9805625.0,4594000.0,512561.24999999994,353621.875,347350.0,524745.0,839250.0,0.0,427.0,597.6,4605948.987000034,19486141.8,1233325.1919999581,1594201.0,-5394.694999999832,-26425.0,-1.3999999999999773,-0.8503522249955626
2019-11-19 21:54:12,1602426.2399999998,1150353.375,2028622.0,5524038.0,10070625.0,6714000.0,502906.04999999993,350441.75,345230.0,658314.0,706750.0,707000.0,428.0,593.8,4635238.587000033,20378391.8,1219513.966999958,1752564.6,-13811.225000000093,158363.6000000001,-3.800000000000068,-0.8526401643540923
2019-11-19 21:55:12,2725806.5999999996,1795847.5,2190460.0,4922964.0,10026500.0,4594000.0,498326.57999999996,355742.0,361838.0,515187.0,971750.0,0.0,428.4,594.4,5039172.733000034,20067241.8,1217698.3329999582,1765993.8,-1815.6339999998454,13429.199999999953,0.6000000000000227,-0.8549118706729462
2019-11-19 21:56:12,2568491.9099999997,1806890.0,2253357.0,5438151.0,10070625.0,5300000.0,496571.0399999999,351060.125,371378.0,543807.0,795000.0,707000.0,428.8,591.2,5439807.221000033,20838146.0,1212281.2199999583,1750350.0,-5417.112999999896,-15643.800000000047,-3.199999999999932,-0.8571673007021121
2019-11-19 21:57:12,2886043.4999999995,2033966.25,2239930.0,5333229.0,8083000.0,4240000.0,498536.36999999994,349072.5,355477.0,572427.0,750875.0,1413000.0,429.4,592.8,5956668.720000034,20074872.8,1210022.5079999582,1941021.0,-2258.7120000000577,190671.0,1.599999999999909,-0.8594064115014528
2019-11-19 21:58:12,2982546.8999999994,2245052.5,2383746.0,5562189.0,9982375.0,4240000.0,492783.4799999999,352208.5,365724.0,553365.0,397500.0,707000.0,429.0,592.8,6578707.955000034,20020339.2,1209459.0789999582,1999795.0,-563.4290000000037,58774.0,0.0,-0.8616291604415253
2019-11-19 21:59:12,2478199.32,1814267.5,2183392.0,5209191.0,9982375.0,6007000.0,490445.81999999995,349293.25,344523.0,457947.0,353375.0,353000.0,427.6,592.8,6917599.396000033,19798319.8,1206595.9329999583,1818246.6,-2863.1459999999497,-181548.3999999999,0.0,-0.8638355052043956
2019-11-19 22:00:12,1875670.0199999998,1366210.0,2026855.0,5037444.0,9673125.0,3887000.0,487259.2799999999,352031.75,356891.0,505656.0,1060125.0,1413000.0,427.2,594.4,6628923.580000033,19609140.8,1202651.0229999584,2116615.4,-3944.909999999916,298368.7999999998,1.6000000000000227,-0.8660254037844384
2019-11-19 22:01:12,1558367.64,1170803.875,1939576.0,5209191.0,9099000.0,5654000.0,487230.6599999999,349646.625,370318.0,486567.0,706750.0,353000.0,427.2,595.2,6236925.301000033,19439823.8,1200288.2469999583,2016717.4,-2362.776000000071,-99898.0,0.8000000000000682,-0.8681988144891419
2019-11-19 22:02:12,1501886.88,1129991.25,2014134.0,4865724.0,9319750.0,4947000.0,488089.5299999999,354107.75,349823.0,496125.0,441750.0,707000.0,426.4,595.4,5734139.777000032,19735072.8,1198075.1289999583,1798432.0,-2213.1180000000168,-218285.3999999999,0.1999999999999318,-0.8703556959398996
2019-11-19 22:03:12,1371008.4299999997,1044434.75,1901414.0,5314140.0,10998250.0,6007000.0,485036.36999999994,347349.875,341343.0,419796.0,574250.0,353000.0,425.8,595.2,5075242.133000033,20242038.0,1190677.7819999582,1736268.2,-7397.347000000067,-62163.80000000005,-0.1999999999999318,-0.872496007072797
2019-11-19 22:04:12,1615716.1799999997,1193418.75,2002827.0,5333229.0,9452250.0,4594000.0,492516.17999999993,349911.625,351590.0,667845.0,927500.0,707000.0,425.8,595.2,4742462.7550000325,19878220.6,1192628.928999958,1963872.8,1951.1469999998808,227604.6000000001,0.0,-0.8746197071393959
2019-11-19 22:05:12,1534802.0399999998,1136572.5,1986926.0,5409531.0,9805625.0,4240000.0,495063.62999999995,351192.625,365018.0,524745.0,795000.0,1060000.0,424.8,595.4,4620375.859000033,20049738.0,1195647.3739999582,1844065.6,3018.445000000065,-119807.19999999995,0.1999999999999318,-0.8767267557075077
2019-11-19 22:06:12,1407835.3499999999,1070892.25,1892226.0,5151951.0,11307375.0,8834000.0,493594.2899999999,354063.625,360071.0,515187.0,441750.0,0.0,423.0,595.2,4560817.076000032,21115965.0,1195754.0999999582,1726189.6,106.72600000002421,-117876.0,-0.1999999999999318,-0.8788171126619652
2019-11-19 22:07:12,1367821.89,1066298.625,1864664.0,5218722.0,8789750.0,5300000.0,494605.7099999999,350088.375,350883.0,467478.0,441750.0,1413000.0,422.0,594.8,4491371.553000032,21151164.6,1196465.4609999582,1861660.2,711.3610000000335,135470.59999999986,-0.40000000000009095,-0.8808907382053857
2019-11-19 22:08:12,1511418.1499999997,1136484.125,1993993.0,5457240.0,10203125.0,4240000.0,489310.73999999993,346643.125,363251.0,467478.0,883375.0,707000.0,421.8,594.4,4556379.172000032,20667359.6,1201560.5849999583,2003821.6,5095.124000000069,142161.40000000014,-0.39999999999997726,-0.882947592858927
2019-11-19 22:09:12,1547987.2199999997,1193021.25,1943110.0,5390469.0,9275625.0,6714000.0,491294.9699999999,354637.75,367491.0,486567.0,839250.0,1060000.0,421.8,593.8,4530810.480000032,21067482.6,1205441.7679999582,2020516.0,3881.182999999961,16694.399999999907,-0.6000000000000227,-0.8849876374630418
2019-11-19 22:10:12,1973957.5799999996,1506051.25,2219788.0,5304582.0,8568875.0,5300000.0,494519.8499999999,354682.0,353710.0,591516.0,883375.0,353000.0,422.8,593.2,4739109.7380000325,21011142.8,1203769.286999958,1910145.2,-1672.4810000001453,-110370.80000000005,-0.599999999999909,-0.8870108331782218
2019-11-19 22:11:12,1769921.5499999998,1330521.25,2084806.0,5352291.0,9496500.0,3887000.0,496771.37999999995,358524.75,369611.0,496125.0,485875.0,1060000.0,424.2,592.6,4901968.7780000325,19699635.8,1207204.9299999583,2127157.8,3435.6430000001565,217012.59999999986,-0.6000000000000227,-0.8890171414857361
2019-11-19 22:12:12,1442086.1999999997,1103489.375,1897880.0,4951584.0,9231500.0,7774000.0,501646.7699999999,356139.625,365018.0,581985.0,883375.0,353000.0,425.0,592.2,4930902.990000033,20229358.2,1212650.3919999583,2026384.2,5445.462000000058,-100773.59999999986,-0.39999999999997726,-0.8910065241883678
2019-11-19 22:13:12,1357642.0799999998,1056978.875,1888339.0,5228280.0,8259750.0,4240000.0,500091.56999999995,360468.25,350177.0,477036.0,706750.0,1060000.0,424.8,592.0,4863115.9260000335,19794891.2,1214956.7829999581,2063570.8,2306.3909999998286,37186.60000000009,-0.20000000000004547,-0.8929789434111371
2019-11-19 22:14:12,1336652.8199999998,1059673.125,1885159.0,5266431.0,8833875.0,2120000.0,510309.44999999995,359805.625,362544.0,467478.0,1015875.0,0.0,424.6,591.8,4782589.221000033,18762933.6,1218803.8539999581,1883078.0,3847.0709999999963,-180492.80000000005,-0.20000000000004547,-0.8949343616020247
2019-11-19 22:15:12,1356802.38,1054240.25,1881979.0,4903902.0,8392250.0,4240000.0,515184.8399999999,355565.375,392580.0,610605.0,927500.0,1767000.0,423.2,591.4,4501234.181000033,18435472.6,1230887.5269999583,2178520.8,12083.673000000184,295442.7999999998,-0.39999999999997726,-0.8968727415326883
2019-11-19 22:16:12,1477663.2899999998,1124735.0,1904240.0,4856193.0,8348000.0,3180000.0,508525.55999999994,358701.5,371378.0,515187.0,839250.0,707000.0,422.2,591.2,4365512.0790000325,17965153.0,1233627.1129999585,2182408.2,2739.5860000001267,3887.4000000003725,-0.1999999999999318,-0.8987940462991671
2019-11-19 22:17:12,1422432.63,1103754.5,1915194.0,5018382.0,9187250.0,5300000.0,510738.74999999994,361263.25,363604.0,543807.0,927500.0,0.0,421.8,590.8,4365097.190000033,17474862.6,1236187.4339999582,2112997.6,2560.3209999997634,-69410.6000000001,-0.40000000000009095,-0.9006982393225875
2019-11-19 22:18:12,1421087.2199999997,1100662.625,1899293.0,5390469.0,10247375.0,2827000.0,517112.0999999999,360468.25,359011.0,562896.0,1060125.0,353000.0,421.4,590.4,4388713.768000032,17622225.4,1241358.3399999582,2059444.6,5170.905999999959,-53553.0,-0.39999999999997726,-0.9025852843498606
2019-11-19 22:19:12,1408197.9599999997,1089090.125,1952650.0,5409531.0,9540625.0,3534000.0,518791.2299999999,362323.375,361131.0,534276.0,750875.0,707000.0,420.2,590.2,4422404.396000032,18074995.4,1243275.6459999583,2161204.2,1917.3060000000987,101759.6000000001,-0.1999999999999318,-0.9044551454543682
2019-11-19 22:20:12,1389374.0999999999,1101590.125,1923675.0,5285520.0,8613125.0,4947000.0,514430.99999999994,361793.25,379859.0,467478.0,574250.0,707000.0,420.2,590.2,4446727.915000033,18336894.0,1241826.2529999581,1849928.8,-1449.3930000001565,-311275.40000000014,0.0,-0.9063077870366497
2019-11-19 22:21:12,1594469.3399999999,1189134.25,2023322.0,5228280.0,10291500.0,6360000.0,519172.73999999993,356183.75,342050.0,505656.0,441750.0,707000.0,420.2,590.2,4506785.375000033,19436011.4,1237586.5389999584,1768522.6,-4239.713999999687,-81406.19999999995,0.0,-0.9081431738250813
2019-11-19 22:22:12,2050225.5599999998,1403577.5,2059717.0,5609898.0,9408125.0,5300000.0,513858.5999999999,360556.5,367845.0,648756.0,1015875.0,1060000.0,420.0,590.4,4721213.161000033,19598489.6,1238917.3589999583,2019187.4,1330.8199999998324,250664.7999999998,0.1999999999999318,-0.9099612708765428
2019-11-19 22:23:12,1899512.0999999996,1317667.5,2020495.0,4922964.0,9143125.0,3180000.0,514459.61999999994,354372.75,332156.0,534276.0,441750.0,1060000.0,420.6,590.6,4884539.512000034,19354738.6,1231796.7629999584,2031188.4,-7120.595999999903,12001.0,0.20000000000004547,-0.9117620435770883
2019-11-19 22:24:12,1690991.9099999997,1225839.25,1979152.0,5428620.0,10159000.0,2827000.0,510443.0999999999,350088.375,346643.0,639225.0,839250.0,353000.0,422.0,590.6,4973748.527000033,19340831.4,1224782.5369999583,1999053.2,-7014.226000000024,-32135.199999999953,0.0,-0.913545457642601
2019-11-19 22:25:12,1555324.1999999997,1171466.5,2036396.0,5762556.0,9584750.0,6360000.0,514993.94999999995,353401.0,317668.0,505656.0,662500.0,1767000.0,422.8,590.4,5043458.0220000325,19913163.6,1210778.4769999585,2236338.8,-14004.059999999823,237285.59999999986,-0.20000000000004547,-0.9153114791194467
2019-11-19 22:26:12,1486230.6599999997,1152738.5,1958657.0,4808484.0,8745625.0,4947000.0,519344.4599999999,365724.375,377385.0,362556.0,706750.0,1767000.0,423.0,589.8,5001598.136000033,19237429.4,1219787.9459999583,2472718.8,9009.468999999808,236380.0,-0.6000000000000227,-0.9170600743851238
2019-11-19 22:27:12,1465470.3599999999,1148012.375,1979152.0,5256900.0,9452250.0,3887000.0,518218.8299999999,359275.625,366431.0,505656.0,883375.0,353000.0,423.2,589.2,4817421.071000033,18893054.8,1220121.0169999585,2276198.8,333.0710000002291,-196520.0,-0.599999999999909,-0.9187912101488983
2019-11-19 22:28:12,1487509.38,1173056.625,1974558.0,5066091.0,9761500.0,3180000.0,518943.7799999999,358215.5,351944.0,457947.0,574250.0,1060000.0,423.0,588.8,4696910.952000032,19045355.2,1225743.9989999584,2287433.0,5622.9819999998435,11234.200000000186,-0.40000000000009095,-0.9205048534524399
2019-11-19 22:29:12,1461186.5399999998,1145715.625,1998940.0,5295051.0,9938125.0,5300000.0,521605.7099999999,349955.875,333216.0,524745.0,750875.0,707000.0,422.4,588.6,4638882.753000032,19469066.4,1225264.6209999584,2317662.0,-479.3780000000261,30229.0,-0.1999999999999318,-0.9222009716704517
2019-11-19 22:30:12,1459116.1799999997,1147482.375,1973145.0,5504949.0,8127250.0,7067000.0,524868.6599999999,361616.625,349117.0,543807.0,662500.0,1413000.0,422.2,588.4,4602194.124000032,19267445.0,1235172.4879999585,2254492.2,9907.867000000086,-63169.799999999814,-0.20000000000004547,-0.9238795325112868
